dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,nini ambacho hupendi kuhusu aina C.hapo ambacho kitu hupendii inaonekana mvua hii inafozidi kunyesha au inaonekana na naye asidi kupunguza. inazidi kupugza nini. inaona ina toa rangi njani ya njano. kandii ya njanani. toa njana. kwa hiyo inafiria kuwa nini kinachosababisha inatoa rangine ya nchano. ni mvuuu. ni nvua. kwenye sawa kwa hii unapendekeza kitu gani labda.,0.90566038,0.51548673,0.17131054,259.83223949
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. A ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini haii alikuwa yana nguvu.,0.29166667,0.08024691,0.17131054,99.93547673
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezisana kumdu.,0.20833333,0.01986755,0.17131054,93.3976418
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. sina chochot ninachokipenda kwenda kwenye B ila yameota yako tu ni maharage kawaida.,0.18181818,0.07051282,0.17131054,77.14645213
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliota ya kwanza lakini ni dhaifu alafu hai yani inapukutika kwa haraka sana kwa sababu ya upungu yani ni dhahifu.,0.21875,0.04545455,0.17131054,108.90165034
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.aina C ni nzuri nzuli sana iliota vizuri ina nguvu inamudu hali ya hewa ukungu kweli ni mazuri yanaye ni mazururi kwa ujumla.,0.26470588,0.1146789,0.17131054,109.46203619
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.sina chochotote nachokichukia kwenye C kwa ujumla ni mazuri sina chochoto nachokikia kwanye ama haraki ni mazurishani.,0.35714286,0.1025641,0.22932872,69.76884439
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. ninachokipenda ni kwamba hii mbegu haihitaji mvua nyingi na inatoa maua mengi ndo ninachopenda. labda sababu nyingine ambayo inakuvutia zaidi. ninacho nivutia ni kwambo kwanza wadudu hawajala sana haijavamiwa na wadudi wengi  ndio ninachotokipendaa. saa asante.,0.36585366,0.0797546,0.22932872,117.21165857
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi hii imbegu itaathirika inavyoonekana haitaki mvwa nyingii ndo ambacho nisichokipende.sawa.,0.29032258,0.06008584,0.22932872,92.65302535
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.ndio aina A ni kwamba inavyoonekana hii mbegu wahitaji mvua nyingi wala haitaji nvua chache ipo katikati ndo ambacho kitu unachopenda.kitu kingine au sababu ambayo imefanya unanii huseme kwamba unaipenda.ni kwamba mpaka sasa hivi naona haina athari zozote kwa kuwa mvuani nyingine.,0.36206897,0.18337408,0.22932872,151.25885464
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,"angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na wenzake wametoa mauwa yenyewe ni bado ndo ambacho kitu sikupendi.habu anaweza ukanieleza ni sababu zipi zilizochangia zichelewe kutoaa maua.sababu ambazo imechelewa ya kuchangia maua, mimi ninavoona hii imbegu ni kama bado",0.42253521,0.22869023,0.22932872,184.46882456
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonyesha ni nyingii na  ndoo maana mpaka sasa hivi iko na afya hii ya.labda sababu nyingine ambayo imekuvutia.nilicho nivutia ni kwamna wadudu hawajaathiri.,0.41891892,0.33134921,0.22932872,189.77125674
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii imbegu itadumaa naaa kingine ni kwamna hata maua yatachelewa kutoka kwa ajili mvui inanyesha nyingi lakini yenyewe imechelewa kwenda kutoa mauwa ndo kitu ambacho sikuipendi.,0.16326531,0.0443787,0.22932872,119.02564853
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,ni nini unapenda kuhusu aina A? aina ya A ni nzuri kwa sababu inastawi vizuri ndio. alafu ni nizuri pia kwa kwa makande. mmh nizuruki kwa mkwamba kwa kupika. aah. mm. sawa sawa. alafa. ndiyo.,0.72727273,0.6084788,0.22932872,236.93499555
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,nini usicho usichopenda kuhusu aina A?hamna hata kidogo.hamna usichokipenda?mmh.aahaya sawa.,0.36363636,0.07692308,0.14626887,63.44480737
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nini nini unachopenda kuhusu aina B?Aina B.Ndee.Hamna nisichokipenda.Nacho kipenda?.Aaah.Aeeh tunapopenda utaka kwenye aina hii B.Ihii ni nzuri kwa kupika.Ndio.Nakwa jinsi ilivyo shambani kwa wakati huu nikitugua ambacho kinakuvutia inachofanya uipende.,0.70909091,0.45081967,0.14626887,294.69019149
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,na nini usichokipenda kuhusu aina B?isichokopenda?mmh kutoka kwenye aina ya B.kwenye haina ya A ninaona ni kama haijatoka vizuri.sawa sawa.mmh wakati ulipopanda haijatoka vizurii.aaah.habaya ni kitu kingine ambacho haijakipenda kwenda kwenya aina hii.kwenda aina.kwa.kwanye aiana?kwenya hii haina B.,0.64583333,0.28783383,0.14626887,239.77761683
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,Nini unachope unapenda kuhusu aina C.Aina C ni nzuri kwa chakula.Sawa.Kwa kupika ni nizuri.Ndeo.Zamani ilikuwepo.Mmmh.Lakini siku hizi hamna.Mmmmh.Kila niliona haijatoka vizuri sasa.Kawa vitu unapovipenda kwenye aina hiyo C. Aina ya C.Eeee.,0.80246914,0.67829457,0.14626887,435.36264369
smutuvi/ndizi-1,test,28,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002036681.wav,nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda.ni kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopanda.sawasawa aya nashukuru.,"Nini usichopenda kuhusu aina C?Namna.Namuna usichokipenda.Ni kwamba uh, uh, ulaatu nilipopanda.Ndeo.Hijatoka vizuri.Mmmh.Yote kama ni tulivyopanda",0.78947368,0.38709677,0.14626887,163.64384798
smutuvi/ndizi-1,test,29,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483384436.wav,nini unapenda kuhusu aina A? A ni kwamba . Huwa napenda sana. mmh. mmh. sawa. mauwa ni mengi. ndio.,nini unapenda kuhusu aina A?A kwamba ni maharage maziwe kuhusini toa maharagwe kuwa mapema sana.mmh sawa.mahua ni mengi.ndio.,0.68421053,0.55555556,0.14626887,85.75987755
smutuvi/ndizi-1,test,30,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483418318.wav,nini usichopenda kuhusu aina A? Aina A hakuna ambacho siku sijakipenda.,nini usichopenda kuhusu aina A?aina A hakuna ambacho sikupigia ikipenda.cha.,0.36363636,0.16901408,0.14626887,89.91660631
smutuvi/ndizi-1,test,31,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483464160.wav,nini unapenda kuhusu aina B? hakuna ambacho sikukipenda.,nini unapenda kuhusu aina B? hakuna mwezi ukipenda.,0.25,0.16071429,0.14626887,64.53868336
smutuvi/ndizi-1,test,32,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483492092.wav,nini usichopenda kuhusu aina B? nisichopenda kutokustawi vizuri. ndio. eeeh ndio. ukisema labda kutokustawi vizuri unamaanisha? namaanisha kutoa mauwa kama mengine mmh sawa.,nini usichopenda kuhusu aina B? nisichopendaa nikutastawi vizuri. ndio. mmh ndiyo. ukisema labda kutokustawi viziuri unamaanisha? nimaanisha kwa kutotoa mauwa kama mengine. mm sawa. mm.,0.47826087,0.13872832,0.12343821,182.7635078
smutuvi/ndizi-1,test,33,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483518582.wav,nini unapenda kuhusu aina C? Aina C ni mbegu nzuri  sababu kwanza ina mauwa mengi alafuu ina afya. ina afya? ndio. mh sawa.,"nini unapenda kuhusu aina C?aina C ni vuguzuli, mababu kwanza ina maua mengi alafu ina afya inaafya ndio msawa",0.56521739,0.15447154,0.12343821,145.95156722
smutuvi/ndizi-1,test,34,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483531673.wav,nini usichopenda kuhusu aina C? Haapana hakuna ambacho sikukipenda.,nini usichopenda kuhusu aina C?hapana hakuna ambazo kukipenda.sawa.,0.44444444,0.17910448,0.12343821,68.69833981
smutuvi/ndizi-1,test,35,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553465439.wav,Nini unapenda kuhusu aina A.Aina A nimei penda kwakuwaaa naona kama inaa mazao kulikoni izi zingine.,nini unapenda kuhusu aina A.aina A nimeipenda kwa kuwa naona kama ina mazao kulikoni zingine.,0.4375,0.11,0.12343821,113.02821192
smutuvi/ndizi-1,test,36,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553503403.wav,Nini usichokipenda kuhusu aina A.Kuhusu aina A nisichokipendaa huu uzaaji wake yaani kwenye kuzaa vile sii kwamba ni yanatoka saaanaa kama haya mengine.,nini usichokipenda kuhusu aina A? kuhusi aina a nisichokimpenda huu uzaaji wake yaani kwenye kuzaa vile si kwamba yanatoka sawana kama haya mengine.,0.34782609,0.09210526,0.12343821,190.02220031
smutuvi/ndizi-1,test,37,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553545494.wav,Nini unapenda kuhusu aina B.Aina B nimeipenda katika ilivyooota yaa aikuota kweli vizuri ila kwenye kuzaa naona kamaaa uzao wake unaelekeaelekea sio mbaya saaanaaa na wenyewe.,nini unapenda kuhusu aina B?aina B nimeipenda katika ilivyo ota ya haikuota kweli vizuri ila kwenye kuzaa naana kama uzao wake unaelekea elekea si mbaya sana na wenyewe,0.5,0.09142857,0.12343821,173.17166413
