dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,48,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389625177.wav,angalia aina A na eleza chochote unacho kiona ambacho upendi kuhusu aina A.aina A ni kwamba haya majani yakeee ni kama vile yana shambuliwa sana na wadudu kiuraisi imetobolewa tobolewa alafu ina rangii ina rangi ambayo si ya kupendeza. kingine ambacho haukipendi kuhusu aina A. kitu kingine ni kwamba uotaji wake saivi sio mzuli sana ya labda inawezekana ni kutokana naaa siku tulivyo panda kulikuwa naa aukuwa na ubichi wa kutosha. sawaa kuna kingine ambacho hukipendi kuhusu aina A. zaidi ya apo hapana. sawa.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A.Aina A ni kwamba haya majani yake ni kama vile yanachambuliwa sana na wadudu kiurahisi imetobolewa tobolewa alafu ina rangi ina rangi ambayo C hakupendeza.Kingine ambacho haukipendi kuhusu aina A? Kitu kingine ni kwamba uotaji wafya saivi sio mzuri sana labda inawezekana ni kutokana na siku tulivyopanda kulikoa na hapakuwa na ubichi wa kutuosha. sawa kuna kingine ambacho ukipendi kuhusu aina A? tu haidi hapo hapanda. sawa.,0.39285714,0.09001957,1.0887995,59.01545689,angalia aina a na eleza chochote unacho kiona ambacho upendi kuhusu aina aaina a ni kwamba haya majani yakeee ni kama vile yana shambuliwa sana na wadudu kiuraisi imetobolewa tobolewa alafu ina rangii ina rangi ambayo si ya kupendeza kingine ambacho haukipendi kuhusu aina a kitu kingine ni kwamba uotaji wake saivi sio mzuli sana ya labda inawezekana ni kutokana naaa siku tulivyo panda kulikuwa naa aukuwa na ubichi wa kutosha sawaa kuna kingine ambacho hukipendi kuhusu aina a zaidi ya apo hapana sawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina aaina a ni kwamba haya majani yake ni kama vile yanachambuliwa sana na wadudu kiurahisi imetobolewa tobolewa alafu ina rangi ina rangi ambayo c hakupendezakingine ambacho haukipendi kuhusu aina a kitu kingine ni kwamba uotaji wafya saivi sio mzuri sana labda inawezekana ni kutokana na siku tulivyopanda kulikoa na hapakuwa na ubichi wa kutuosha sawa kuna kingine ambacho ukipendi kuhusu aina a tu haidi hapo hapanda sawa,0.33333333,0.0736342,59.01545689
smutuvi/ndizi-1,test,49,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389856988.wav,angalia aina B na eleza chochote unacho kiona ambacho unakipenda kuhusu aina B.kitu ambacho nimekipenda kwenye hiyo aina B ni kwambaaa yameanza ku kuchanua haraka halafu kitu kingine majani yake ni ya kijani yana pendeza. kitu kingine unacho kipenda.na majani yake yanaaaa yana weza yakafaa kwaaaa mboga.au.ndio.kuna chochote unachoweza kueleza unacho kipenda kuhusu aina B kwenye uotaji wake na mpaka sasa hivi.kwenye uotaji wake mpaka saahivi ni tofauti na hii aina A kwasababu uotaji wake kidogo nimeupenda.sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina B.Kitu ambacho nimekipenda kwenye hii aina B ni kwamba yameanza kuchanua haraka alafu kitu kingine majani yake ni ya kijani yanapendeza kitu kingine unachokipenda na majani yake yana yanaweza kafaa kwa mboga ndio ndio ndio unacho chochote unachoweza kueleza unachokipenda kuhusu aina B kwenye uotaji wake na upaka upaka sababu sababu ni kufauti na hii aina hii kwa sababu na hii uotaji wake kudogo nimeupenda. Sawa.,0.50649351,0.17475728,0.99784552,66.5433664,angalia aina b na eleza chochote unacho kiona ambacho unakipenda kuhusu aina bkitu ambacho nimekipenda kwenye hiyo aina b ni kwambaaa yameanza ku kuchanua haraka halafu kitu kingine majani yake ni ya kijani yana pendeza kitu kingine unacho kipendana majani yake yanaaaa yana weza yakafaa kwaaaa mbogaaundiokuna chochote unachoweza kueleza unacho kipenda kuhusu aina b kwenye uotaji wake na mpaka sasa hivikwenye uotaji wake mpaka saahivi ni tofauti na hii aina a kwasababu uotaji wake kidogo nimeupendasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina bkitu ambacho nimekipenda kwenye hii aina b ni kwamba yameanza kuchanua haraka alafu kitu kingine majani yake ni ya kijani yanapendeza kitu kingine unachokipenda na majani yake yana yanaweza kafaa kwa mboga ndio ndio ndio unacho chochote unachoweza kueleza unachokipenda kuhusu aina b kwenye uotaji wake na upaka upaka sababu sababu ni kufauti na hii aina hii kwa sababu na hii uotaji wake kudogo nimeupenda sawa,0.48051948,0.15581395,66.5433664
smutuvi/ndizi-1,test,50,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389899670.wav,angalia aina B na eleza chochote ambacho hupendi kuhusu aina B. aina B kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sijakipendaa. sawaa.kuhusu swalal la uotaji uotaji kwasabu uoteshaji sikuiyo kuwa na unyevu wa kutosha siku hiyo aitakuwa na madhara. sawaa.nini ambacho kimekufanya uyapende zaidi.yani mahalage yote naona kama yana afya nzuli yameota vinzulii.ndioo.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B.Aina B kwa ujumlau kwa maoni yangu ni kwamba hakuna kitu ambacho sitekipenda.Sawa.Kuhusu tu sana kutaji kutaji kutaji wasababu uteshaji sikuwewa kuwa na unyevu wa kutocha lakini haitakuwa haitakuwa na mazara sawa,0.58928571,0.43501326,0.86831764,41.27521807,angalia aina b na eleza chochote ambacho hupendi kuhusu aina b aina b kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sijakipendaa sawaakuhusu swalal la uotaji uotaji kwasabu uoteshaji sikuiyo kuwa na unyevu wa kutosha siku hiyo aitakuwa na madhara sawaanini ambacho kimekufanya uyapende zaidiyani mahalage yote naona kama yana afya nzuli yameota vinzuliindioo,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu aina baina b kwa ujumlau kwa maoni yangu ni kwamba hakuna kitu ambacho sitekipendasawakuhusu tu sana kutaji kutaji kutaji wasababu uteshaji sikuwewa kuwa na unyevu wa kutocha lakini haitakuwa haitakuwa na mazara sawa,0.57142857,0.43312102,41.27521807
smutuvi/ndizi-1,test,51,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389983356.wav,angalia aina C na eleza chochote unacho kiona ambacho ukip unakipenda kuhusu aina C. kitu ambacho nimekipenda kwenye aina C ni uotaji wakeee una ridhisha lakini kitu ambachoo siiikipendiii.elezea kitu ambacho una kipenda kwanza kwenye aina C.kwenye aina C uotaji wakwe ni mh unaridhisha. sawaa kingine unacho kipenda kwenye aina C. kwenye aina C kidogo majani yakee uotaji wake ni mzuli alafu majani yake siii sio mbaya sana.kuna kingine unachoweza kueleza unacho kipenda kwenye aina C. hapana zaidi ya apoo sina.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina C.Kitu ambacho nimekipenda kwenye aina C uotaji wake inaridhisha lakini kitu ambacho sikipendi.Elezea kitu ambacho unakipenda kwanza kwenye aina C. kwenye aina C uotaji wake ni naridisha sawa kingine unachokipenda kwenye aina C? kwenye aina C kudogo majani yake uotaji wake ni mzuri alafu majani yake sio mbaya sana kuna kingine unachoweza kueleza unachokipenda kwenye aina C hapana zaidi hapo C,0.43209877,0.10526316,1.13494278,49.84920933,angalia aina c na eleza chochote unacho kiona ambacho ukip unakipenda kuhusu aina c kitu ambacho nimekipenda kwenye aina c ni uotaji wakeee una ridhisha lakini kitu ambachoo siiikipendiiielezea kitu ambacho una kipenda kwanza kwenye aina ckwenye aina c uotaji wakwe ni mh unaridhisha sawaa kingine unacho kipenda kwenye aina c kwenye aina c kidogo majani yakee uotaji wake ni mzuli alafu majani yake siii sio mbaya sanakuna kingine unachoweza kueleza unacho kipenda kwenye aina c hapana zaidi ya apoo sina,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina ckitu ambacho nimekipenda kwenye aina c uotaji wake inaridhisha lakini kitu ambacho sikipendielezea kitu ambacho unakipenda kwanza kwenye aina c kwenye aina c uotaji wake ni naridisha sawa kingine unachokipenda kwenye aina c kwenye aina c kudogo majani yake uotaji wake ni mzuri alafu majani yake sio mbaya sana kuna kingine unachoweza kueleza unachokipenda kwenye aina c hapana zaidi hapo c,0.39506173,0.08,49.84920933
smutuvi/ndizi-1,test,52,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714390073038.wav,angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C. kwenye aina C kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh aya maharage ni kama yana kambakamba sasa uu katika upaliliaji izi kamba zikishikamana zinaleta tatizo katika upaliliaji kitu kingine ni kwamba wadudu waduduuu naona kwenye aina C naona wana shambulia hapa yani amna kitu ambacho mii sikipendi huu utafiti wa hapa naupenda sana maana hayo nanilii yana nilidisha sana mimi mmh puu utafiti wa aina C auna shida yoyote kama kuna inauwezekano wa kuendelea na uu utafiti wa namba C tuendelewe nao B.unaweza ukaelezea kitu kingine ambacho ukipendi kwenye aina C. kitu kinginee kwa kwelii zaidi ya ayo mawili sijaona kinginee.sawaa.,Angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C.Kwenye aina C kitu ambacho cha panza ambacho sikipendi ni kwamba haya maharage ni kama yanakamba kama sasa katika upaliliaji hizi kamba zikishika maana inaleta tatizo katika upaliliaji. Kitu kingine ni kwamba zikishika maana inaleta tatizo katika upaliliaji. kitu kingine ni kwamba wadudu wadudu naona kwenye aina C wanashambulia. naweza kwaliza kitu kingine ambacho ukipendi kwenye aina C. kitu kingine zaidi hapo kwa kweli zaidi haya maweli sijaona kingine,0.64035088,0.39210155,1.04654549,51.0938133,angalia aina c na eleza chochote ambacho hukipendi kuhusu aina c kwenye aina c kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh aya maharage ni kama yana kambakamba sasa uu katika upaliliaji izi kamba zikishikamana zinaleta tatizo katika upaliliaji kitu kingine ni kwamba wadudu waduduuu naona kwenye aina c naona wana shambulia hapa yani amna kitu ambacho mii sikipendi huu utafiti wa hapa naupenda sana maana hayo nanilii yana nilidisha sana mimi mmh puu utafiti wa aina c auna shida yoyote kama kuna inauwezekano wa kuendelea na uu utafiti wa namba c tuendelewe nao bunaweza ukaelezea kitu kingine ambacho ukipendi kwenye aina c kitu kinginee kwa kwelii zaidi ya ayo mawili sijaona kingineesawaa,angalia aina c na eleza chochote ambacho hukipendi kuhusu aina ckwenye aina c kitu ambacho cha panza ambacho sikipendi ni kwamba haya maharage ni kama yanakamba kama sasa katika upaliliaji hizi kamba zikishika maana inaleta tatizo katika upaliliaji kitu kingine ni kwamba zikishika maana inaleta tatizo katika upaliliaji kitu kingine ni kwamba wadudu wadudu naona kwenye aina c wanashambulia naweza kwaliza kitu kingine ambacho ukipendi kwenye aina c kitu kingine zaidi hapo kwa kweli zaidi haya maweli sijaona kingine,0.61403509,0.37732657,51.0938133
smutuvi/ndizi-1,test,53,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314767324.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Nilichopendezeshwa na haya maharageee kitalu A ni uotaji wake yameota vizuri.eee ni hicho tu?Ni hicho tu nimefurahisha na hicho kitu yameota vizuriii koo mpaka sahivi yanaendelea vizuri.Haya asante.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Nilichopendezesha na haya maharage kitalu A ni uotaji wake yameota vizuli.Ahaa ni hicho tu.Ni hicho tu nimefurahishwa na hicho kitu yameota vizuli koo mpaka sasaidi yanaendelea vizuli.Aya asante.,0.20512821,0.07168459,0.59329158,48.05731451,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyonilichopendezeshwa na haya maharageee kitalu a ni uotaji wake yameota vizurieee ni hicho tuni hicho tu nimefurahisha na hicho kitu yameota vizuriii koo mpaka sahivi yanaendelea vizurihaya asante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyonilichopendezesha na haya maharage kitalu a ni uotaji wake yameota vizuliahaa ni hicho tuni hicho tu nimefurahishwa na hicho kitu yameota vizuli koo mpaka sasaidi yanaendelea vizuliaya asante,0.17948718,0.0720339,48.05731451
smutuvi/ndizi-1,test,54,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314817419.wav,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo?Kwa kweli nisiseme uongo hamna ambachooo sikikubali yani vyote navikubali.Haya asante.,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo. Kwa kweli nisiseme uongo hamna ambacho sikikubali yani vyote na vyokubali. Aya asante.,0.3,0.06122449,0.35005331,43.14771365,angalia aina a na eleza chochote ambacho hupendi kuhusu hiyokwa kweli nisiseme uongo hamna ambachooo sikikubali yani vyote navikubalihaya asante,angalia aina a na eleza chochote ambacho hupendi kuhusu hiyo kwa kweli nisiseme uongo hamna ambacho sikikubali yani vyote na vyokubali aya asante,0.3,0.04,43.14771365
smutuvi/ndizi-1,test,55,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314934660.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nimeipenda tu imeota vizuri aina shida yoyote.Umependezewa na nini sasa hapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa nini?Uotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyote.Aasante.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nimeipenda tu imeota vizuli haina shida yoyote.Umependezo shana nini sasa hapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake hali kufikia hapo umependa nini.Uotaji wake na kuchanoa kwake maua yametoka vizuli hayana shida yoyote.Asante.,0.21276596,0.03880597,0.66719185,41.87101518,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonimeipenda tu imeota vizuri aina shida yoyoteumependezewa na nini sasa hapo kwenye aina b ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa niniuotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyoteaasante,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonimeipenda tu imeota vizuli haina shida yoyoteumependezo shana nini sasa hapo kwenye aina b ambacho unakiona umekipenda sasa kutokana na uotaji wake hali kufikia hapo umependa niniuotaji wake na kuchanoa kwake maua yametoka vizuli hayana shida yoyoteasante,0.17021277,0.03169014,41.87101518
smutuvi/ndizi-1,test,56,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314966322.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyo vyote napenda nisiwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho. Ndo hicho nini?Yameota vizuri nimeyapenda.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Vyo vyote napenda ni sio mwungu vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho.ndo hicho nini.Yameota vizuri nimeyapenda.,0.23333333,0.04651163,0.48802404,45.57152526,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyovyo vyote napenda nisiwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho ndo hicho niniyameota vizuri nimeyapenda,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyovyo vyote napenda ni sio mwungu vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hichondo hicho niniyameota vizuri nimeyapenda,0.16666667,0.02747253,45.57152526
smutuvi/ndizi-1,test,57,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315009395.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nilichopenda kwenye aina kwenye aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati koo kila kitu ni kizuri kwa hapo.Eee umependesha hivyo tu?Ni hicho tu nilichokipenda kwenye maharage haya.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nilichopenda kwenye aina kwenye aina hii C ni maharage yenye ubola alafu ni mazuli yameota vizuli yameotoa maua vizuli yameenda na wakati kwa kila kitu kizuli kwa hapa.Ahaa umependesha hivyo tu?Ni hicho tu nilichokipenda kwenye maharage haya.,0.20833333,0.05329154,0.7659547,48.71306326,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonilichopenda kwenye aina kwenye aina hii c ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati koo kila kitu ni kizuri kwa hapoeee umependesha hivyo tuni hicho tu nilichokipenda kwenye maharage haya,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonilichopenda kwenye aina kwenye aina hii c ni maharage yenye ubola alafu ni mazuli yameota vizuli yameotoa maua vizuli yameenda na wakati kwa kila kitu kizuli kwa hapaahaa umependesha hivyo tuni hicho tu nilichokipenda kwenye maharage haya,0.1875,0.05597015,48.71306326
smutuvi/ndizi-1,test,58,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315029847.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyote navipenda.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.vyote unavipenda.,0.16666667,0.03370787,0.25330998,51.16261036,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyovyote navipenda,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyovyote unavipenda,0.08333333,0.01315789,51.16261036
smutuvi/ndizi-1,test,59,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849371338.wav,ninini unapenda kuhusu aina A?Aina A?eeh.haya apa?aina A.ayo apoo?eee.apo sipendi kitu chochote apo.hamna chochote kitu chochote unachokipenda?haapana.unaweza kuelezaa kwa undani zaidi usichokipenda?ni sijayapenda tuu.khhii ayaa dada,ni nini unapenda kuhusu aina A? aina A eeeh haya hapa aina A hayo hapo eeeh hapo sipendi kitu chochote hapo hamna chochote kitu chochote unachokipenda hapana unaweza koneweza kwa undani zaidi kusichokipenda ni sijapenda tu,0.96153846,0.19742489,0.69567425,44.75657992,ninini unapenda kuhusu aina aaina aeehhaya apaaina aayo apooeeeapo sipendi kitu chochote apohamna chochote kitu chochote unachokipendahaapanaunaweza kuelezaa kwa undani zaidi usichokipendani sijayapenda tuukhhii ayaa dada,ni nini unapenda kuhusu aina a aina a eeeh haya hapa aina a hayo hapo eeeh hapo sipendi kitu chochote hapo hamna chochote kitu chochote unachokipenda hapana unaweza koneweza kwa undani zaidi kusichokipenda ni sijapenda tu,0.96153846,0.15306122,44.75657992
smutuvi/ndizi-1,test,60,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849474964.wav,"ni nini usichopenda kuhusu aina A?aina A ambapo nipo mesimama?aina A hii apa.yani siipendi ata kwenye biashara yakee hata kwenye ukulima wake, siipendi kabisa.unaweza kunieleza kwa undani zaidi kuhusu ukilima wake au biashara yake?ukulima wake ni sawa tu na haya mengine lakini kwa biashara yake sio nzurii kivilekivipii?yani bei kwa bei bei yake ipo chini kuliko mengine yote.sawa.eeh.na kuna kitu chengine chochote usichokipenda kwennye hii aina A?Hapana.hakuna.mhh.",Ni nini usichopenda kuhusu aina A?Aina A ambako ni ito umesimana aina A yapa yani siipendi hata kwenye biashara yake hata kwenye ukulima wake siipendi kabisa.Unaweza kuneleza kwa ndani zaidi kuhusu ukulima wake au biashara yake.Ukulima yake ni sawa tu na haya mengine lakini kwa biashara yake sio nzuri kivile kivipi yani bei kwa bei bei yake ipo chini kuliko mengine yote sawa eeeh na kuna kitu changine chochote usichokipenda kwenye hii aina A hapana hakuna,0.46268657,0.08974359,0.93226711,52.20821343,ni nini usichopenda kuhusu aina aaina a ambapo nipo mesimamaaina a hii apayani siipendi ata kwenye biashara yakee hata kwenye ukulima wake siipendi kabisaunaweza kunieleza kwa undani zaidi kuhusu ukilima wake au biashara yakeukulima wake ni sawa tu na haya mengine lakini kwa biashara yake sio nzurii kivilekivipiiyani bei kwa bei bei yake ipo chini kuliko mengine yotesawaeehna kuna kitu chengine chochote usichokipenda kwennye hii aina ahapanahakunamhh,ni nini usichopenda kuhusu aina aaina a ambako ni ito umesimana aina a yapa yani siipendi hata kwenye biashara yake hata kwenye ukulima wake siipendi kabisaunaweza kuneleza kwa ndani zaidi kuhusu ukulima wake au biashara yakeukulima yake ni sawa tu na haya mengine lakini kwa biashara yake sio nzuri kivile kivipi yani bei kwa bei bei yake ipo chini kuliko mengine yote sawa eeeh na kuna kitu changine chochote usichokipenda kwenye hii aina a hapana hakuna,0.3880597,0.05670103,52.20821343
smutuvi/ndizi-1,test,61,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849516768.wav,ninini unapenda kuhusu aina B?.aina B naipendaammhkwanza ina beimmhpili inaa mazao ya kurizisha yan inazaa vizurimmheehsawa naa kuna kitu chengine chochote unaweza kueleza kwa undani zaidi kuhusu kuipenda aina B?.Hapana naipenda ata kwa kula yenyewe ni nzurimmheeesawaa,Ni nini unapenda kuhusu aina B?Aina bei naipenda kwanza ina bei pili ina mazao ya kuridhisha yani inazaa vizuri.Aaah.Eeeh.Sawa naa kuna kitu chingine chochote au naweza kudeleza kwa undani zaidi kuhusu kupenda aina B? hapana naipenda hata kwa kula yenyewe ni nzuri mmh eee sawa,0.64864865,0.14126394,0.87689221,40.28773375,ninini unapenda kuhusu aina baina b naipendaammhkwanza ina beimmhpili inaa mazao ya kurizisha yan inazaa vizurimmheehsawa naa kuna kitu chengine chochote unaweza kueleza kwa undani zaidi kuhusu kuipenda aina bhapana naipenda ata kwa kula yenyewe ni nzurimmheeesawaa,ni nini unapenda kuhusu aina baina bei naipenda kwanza ina bei pili ina mazao ya kuridhisha yani inazaa vizuriaaaheeehsawa naa kuna kitu chingine chochote au naweza kudeleza kwa undani zaidi kuhusu kupenda aina b hapana naipenda hata kwa kula yenyewe ni nzuri mmh eee sawa,0.62162162,0.10043668,40.28773375
smutuvi/ndizi-1,test,62,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849549808.wav,sawaa ni nini usichopenda kuhusu aina B? ambacho hukipendi ni kitu gaani?hakuna nisichokipenda hata kimoja.anha huna chochote ambacho hukipendi kwenye aina B?Hapana.sawa.yani nayapenda kabisa.sawa,Sawa ni nini usichopenda kuhusu aina B ambacho hukipendi ni kitu gani? Hakuna nisichokipenda hata kimondi Sawa hakuna chochote ambacho hukipendi kwenye aina B? Hapaya Sawa Nani nayapenda kabisha Sawa,0.54166667,0.12244898,0.42856347,50.99827993,sawaa ni nini usichopenda kuhusu aina b ambacho hukipendi ni kitu gaanihakuna nisichokipenda hata kimojaanha huna chochote ambacho hukipendi kwenye aina bhapanasawayani nayapenda kabisasawa,sawa ni nini usichopenda kuhusu aina b ambacho hukipendi ni kitu gani hakuna nisichokipenda hata kimondi sawa hakuna chochote ambacho hukipendi kwenye aina b hapaya sawa nani nayapenda kabisha sawa,0.5,0.07228916,50.99827993
smutuvi/ndizi-1,test,63,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849617728.wav,ninini unapenda kuhusu aina C?aina C naipendaa.mmh.naa uzao wake ni mzurii.ndio.eeh hata bishara yake.ndio.ni nzuri kivile.sawa.eee.na unaweza kunieleza sababu nyingine ya kuipenda hii aina C?hata kwa kula nayapenda.sawa.eee.chenginee sifa nyingine labda aina C unaweza kunieleza ni nini?hata kurefuka yanarefuka kwenda juu.sawa.hayawi mafupii sanaa.aah.eeh.unapenda maharage marefu?eeh marage marefu na uzao wake si mwingii.sawa sawa.eeh.,Ni nini unapenda kuhusu aina C?Aina C naipenda na uzao yake ni mzuri hata biashara yake ni mzuri kivili na unaweza kuneleza sababu nyingine ya kuipenda hii aina C? hata kwa kula nayapenda sawa eeeh chingine sifa nyingine lamda ya aina C unaweza kuneleza ni nini? hata kurifukai yanarifukakwenda juu sawa au mafupi sana aaa eeeh unapenda marage marifu eeeh marage marifu na uzao wake si mwingi sawa sawa eeeh unapenda maharage maharifu eeeh maharage maharifu na uzao wake si mwingi sawasawa eeeh,1.05660377,0.36446469,1.27861229,41.74525795,ninini unapenda kuhusu aina caina c naipendaammhnaa uzao wake ni mzuriindioeeh hata bishara yakendioni nzuri kivilesawaeeena unaweza kunieleza sababu nyingine ya kuipenda hii aina chata kwa kula nayapendasawaeeechenginee sifa nyingine labda aina c unaweza kunieleza ni ninihata kurefuka yanarefuka kwenda juusawahayawi mafupii sanaaaaheehunapenda maharage marefueeh marage marefu na uzao wake si mwingiisawa sawaeeh,ni nini unapenda kuhusu aina caina c naipenda na uzao yake ni mzuri hata biashara yake ni mzuri kivili na unaweza kuneleza sababu nyingine ya kuipenda hii aina c hata kwa kula nayapenda sawa eeeh chingine sifa nyingine lamda ya aina c unaweza kuneleza ni nini hata kurifukai yanarifukakwenda juu sawa au mafupi sana aaa eeeh unapenda marage marifu eeeh marage marifu na uzao wake si mwingi sawa sawa eeeh unapenda maharage maharifu eeeh maharage maharifu na uzao wake si mwingi sawasawa eeeh,1.03773585,0.32231405,41.74525795
smutuvi/ndizi-1,test,64,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849653822.wav,ni nini usichopenda kuhusu aina C?aina C amna nisichokipenda apaa.hakuna.hakuna.hata kimoja hakuna?amnaa mmh kwa kula napendaa kwa biashara mapenda kwa hio hamna nisichokipenda hata kimoja.,Ni nini usichopenda kuhusu aina C? Amna C? Hamna nisichokipenda hapa Hakuna Hakuna Hada yake moja hapuna Damna Mmmh kukuna napenda kwa biashara napenda kwahiyo hakuna nisichokipenda hata yake moja Sawa,0.92,0.22751323,0.45115493,65.8931073,ni nini usichopenda kuhusu aina caina c amna nisichokipenda apaahakunahakunahata kimoja hakunaamnaa mmh kwa kula napendaa kwa biashara mapenda kwa hio hamna nisichokipenda hata kimoja,ni nini usichopenda kuhusu aina c amna c hamna nisichokipenda hapa hakuna hakuna hada yake moja hapuna damna mmmh kukuna napenda kwa biashara napenda kwahiyo hakuna nisichokipenda hata yake moja sawa,0.84,0.16352201,65.8931073
