dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,Nini ambacho hupendi kuhusu aina C.Hapo ambacho kitu sipendi yanaonekana mvua inafuzidi kunyesha inaonekana yanaidi kupunguza.Yanaidi kupunguza nini.Yanaidi kusivika hapo wanaona ina toa rangi njano ya njano.Rangi ya njano.Mmmh unafikuli labda yani kinachosabisha hata rangi ya njano.Ni mvua.Nvua mmh.Sawa kwahiyo unapendekeza kitu gani labda.Ninachopendekeza hapo.Aaah.Nachopendekeza hapo mvua nilipenda hii ingepunguza zaidi ingendelea kukua.Mmmh.Yangikuwa yanaendelea kukua vizuri zaidi.Sawa.Sawa.,0.67924528,0.30752212,1.07374004,41.4550995
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini yalikuwa yana nguvu.,0.20833333,0.07407407,0.37526798,45.62073185
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaa ya hewa ya baridi ukungu haiwezi sana kumudu.,0.08333333,0.01324503,0.37344621,42.84418928
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Sina chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,0.09090909,0.02564103,0.35957074,36.75493769
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B iliota ya kwanza lakini ni zaifu alafu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni zaifu.,0.21875,0.04545455,0.43181702,43.20348435
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri yanaya ni mazuri kwa ujumla.,0.29411765,0.11926606,0.46980576,39.91436799
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Sina chochote ninachokichukia kwenye C kwa ujumla ni mazuri sina chochote ninachokichukia kwenye maharage ni mazuri sana.,0.32142857,0.08205128,0.43693443,36.61876648
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.nachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.labda sababu nyingine ambayo inakuvutia zaidi.inachonivutia ni kwamba kwanza wadudu hawajala sana mmh haijavamiwa na wadudu wengi ndo ninachokipenda.sawa asante.,0.19512195,0.04907975,0.69859008,38.47750052
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna ma mvua nyingi hii mbegu itaathirika inavyonekana haitaki mvua nyingi ndo ambacho nisichokipenda hii.Sawa.,0.25806452,0.05579399,0.52813698,40.23198666
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu unachokipenda. Kitu kingine au sababu ambayo imefanya una nilii useme kwamba unaipenda? ni kwamba mpaka sasahivi naona haina athari zozote kwa kuwa mvua ni nyingi haijaathilika chochote wala wadudu wa wajazamia,0.29310345,0.05623472,1.01459945,34.18886137
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na ndo zake ametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Anaweza ukaneleza ni sababu zipi zizo changia zi ichelewa kutoa maua.Sababu ambazo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado ni ni aina inataka muda mrefu kwa kutoa maua ndo sababu nayo hiona nini ya. Asante.,0.35211268,0.08731809,1.16143556,36.42388915
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inaitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwaajili mvua inaonyesha ni nyingi na ndo maana mpaka sasaivi iko na afya hiyo.Raba sababu nyingine ambayo imekuvutia. nilicho nivutia ni kwamba wadudu hawajaathili na maua yake yametoka na mengine bado yanaendelea kwahiyo inavyonekana huko mbele kutokuwa na matokeo mazuri.,0.22972973,0.06150794,1.13330407,38.40099145
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua ina nyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,0.06122449,0.00591716,0.70575851,38.67611903
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,ni nini unapenda kuhusu aina A? aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwazuri kwa makande wa maanisha nini? kwa kupika aaa sawa sawa alafu ndio ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana. sawa sawa ambayo ina sifa gani lingine ambayo unaiona kwa saivi yape kwa jinsi hirivyo. haime stawi vizuri. sawa sawa.,3.36363636,2.04987531,4.0795101,13.31924633
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usicho usichopenda kuhusu aina A? Hamna hata kidogo Hamna usichokipenda? Mmmh Aya sawa,0.72727273,0.12087912,0.26818159,34.60341923
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nini nini unachopenda kuhusu aina B? Aina B? Ndiyo Hamna nisichokipenda? Unachokipenda Aaaaah Ayo tunapenda utawa kwenye aina hii B? Hii ni nzuri kwa kupika Ndiyo Na kwa jinsi ilivyo shambani kwa wakati hiyo ni kitu gani ambacho kina kinakuvutia inachofanya huipenda kwa wakati hiyo shambani katika tu haiyo fika nikaona haina shida yoyote kwa wabani unapenda vitu yoyote,0.58181818,0.24043716,0.81994052,52.56966685
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,Na nini usichokipenda kuhusu aina B? Nisichokipenda? Mmmh toa kwenye hii aina B. Kwenye aina ya B imeona ni kama haijatoka vizuri. Sawa sawa. Mmmh kwa hati ulipupanda haijatoka vizuri. Aaaaah kitu kingine ambacho ujakipenda kwenye aina hii? kwenye aina? kwenye hii aina B? aina B yote haina shida sawa sawa naipenda tu aya,0.64583333,0.16913947,0.87061213,40.28429959
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,Nini unachope unachope unapenda kuhusu aina C?Aina C ni nzuri kwa chakula kwa kupika ni nzuri zamani ili kwepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa unapo vipenda kwenye aina hiyo C? aina ya C eeeh kwa toa ilo fikia yadi hapa kitu hikini ambacho unakipenda labda nini? naipenda tu kwa sababu naijua utamu wake. Sawa sawa utamu. Mwanzoni lakini. Ayaa utamu maanisha? Kwa chakula ni nzuri. Sawa sawa. Ukipika inaa iva vizuri. Ndiyo ndio. Kwa hiyo ni nzuri kwa kweli. Aya sawa.,0.62962963,0.21511628,1.05630528,60.2856025
smutuvi/ndizi-1,test,28,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002036681.wav,nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda.ni kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopanda.sawasawa aya nashukuru.,Nini usichopenda kuhusu aina C? Hamna Hamna usichokipenda? Ni kwamba watah tu nilipopanda? Ndea Haijatoka vizuri Yote kama ni tulivyopanda Sawa sawa Aya nashukuru,0.94736842,0.18709677,0.38361542,62.39582352
