dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,269,moment_3_vegetative_6dcec13f-6fdc-426f-af76-8869900e5990_1714819451818.wav,Aaa ukiangalia tuamietu asa tunaamia B ukiangalia kitalu B unaweza ukanielezea au ukaniambia kitu chochote ambacho unakipenda kutoka kwenye aina iyo toka ulivoanza kuudumia.B ni nzuli lakini sio nzuli kwasabu . uwotaji wake wenyewe kwanza inaota kwa shida . Kwaiyo kidogo haileti picha nzuli.Uuu nasema unavosema inaota kwa shida unaaa maanisha nini.Namaanisha kwasabu gani kuna punje zile tumedondosha moja moja lakini unakuta kunaaaa kipande ki space kikubwa hakijaota.Mmm.Eeee.We unaweza ukafikii iyo labda imetokana na nini labda kwanini mbegu nyengine asijaota.Saa sijajua katika uzalishaji kule walivo tengeneza lakini ukipiga maesabu mi nimepanda mbegu tu lakini nimeona icho kitalu B.Aaaa.Ma mafanikio sio mazuli sana.Saaa .," Ukiangalia tuwamiya taza tunamiya B, ukiangalia kitalu B, unawesu kanielezea au kanambia kitu chochote ambacho unakipenda kutoka kwenye naeo toka ulifuanza kundumia? B ni nzuli lakini sio nzuli kwa sabu otaji wakio enye kwa se neota kwa shida. Kwa iyo kidogo haireti picha nzuli. Unafusema inaota kwa shida unamanisha nini?",0.81553398,0.61202186,0.37465826,136.65786902,aaa ukiangalia tuamietu asa tunaamia b ukiangalia kitalu b unaweza ukanielezea au ukaniambia kitu chochote ambacho unakipenda kutoka kwenye aina iyo toka ulivoanza kuudumiab ni nzuli lakini sio nzuli kwasabu uwotaji wake wenyewe kwanza inaota kwa shida kwaiyo kidogo haileti picha nzuliuuu nasema unavosema inaota kwa shida unaaa maanisha nininamaanisha kwasabu gani kuna punje zile tumedondosha moja moja lakini unakuta kunaaaa kipande ki space kikubwa hakijaotammmeeeewe unaweza ukafikii iyo labda imetokana na nini labda kwanini mbegu nyengine asijaotasaa sijajua katika uzalishaji kule walivo tengeneza lakini ukipiga maesabu mi nimepanda mbegu tu lakini nimeona icho kitalu baaaama mafanikio sio mazuli sanasaaa,ukiangalia tuwamiya taza tunamiya b ukiangalia kitalu b unawesu kanielezea au kanambia kitu chochote ambacho unakipenda kutoka kwenye naeo toka ulifuanza kundumia b ni nzuli lakini sio nzuli kwa sabu otaji wakio enye kwa se neota kwa shida kwa iyo kidogo haireti picha nzuli unafusema inaota kwa shida unamanisha nini,0.78,0.59805511,136.65786902
smutuvi/ndizi-1,test,270,moment_3_vegetative_6dcec13f-6fdc-426f-af76-8869900e5990_1714819475380.wav,Mmmh kitalu ichoicho B iyoiyo aina B unaweza ukaniambia kitu ambacho hukipendi.Sikipendi ni sawa mbona haioti vizuli kwaiyo kile kitalu mimi mbegu sijainaniii sana kwasabu aijaota vizuli saa nitaipendaje.," Kitalo chocho bii, iyo yu ainabi, unazo kana yampa kitu ambacho? Ukipendi. Sikipendi ni sawa, mbona hiote vizuli, kwa hiyo kile kitalo mime mbegu ile siji nani sana. Kusabu hajaota vizuli, sata ipendaji.",0.96551724,0.29411765,0.37465826,45.26791911,mmmh kitalu ichoicho b iyoiyo aina b unaweza ukaniambia kitu ambacho hukipendisikipendi ni sawa mbona haioti vizuli kwaiyo kile kitalu mimi mbegu sijainaniii sana kwasabu aijaota vizuli saa nitaipendaje,kitalo chocho bii iyo yu ainabi unazo kana yampa kitu ambacho ukipendi sikipendi ni sawa mbona hiote vizuli kwa hiyo kile kitalo mime mbegu ile siji nani sana kusabu hajaota vizuli sata ipendaji,0.79310345,0.22988506,45.26791911
smutuvi/ndizi-1,test,271,moment_3_vegetative_6dcec13f-6fdc-426f-af76-8869900e5990_1714819550455.wav,Mmmh ukiangalia aina C.Mmm.Wewe unaweza ukaniambia pia kitu chochote unacho kipenda kutoka kwenye aina C.C ni zuli nayo nimeiona ila uotaji inachelewa kwa mda kidogo.Mmm.Lakini kidogo ilivo ota saa ivi ni zuli alafu inavumilia ataa.Mmm.Ukame kidogo naona iko vizuli.Mmmmh.Eeee.Naa unavosema ilichelewa chelewa kuota unaeza ukanielezea zaidi.Imechelewa kuota japo imeota nayo sio kama kitalu A.Mmm.Kitalu A imeota yote.Mmm.Lakini yenyee imeota lakini kidogo.Mmm.Baada ya kuota.Mmm.Mwishoni naona kidogo ni nzuri japo imepanda sana juu lakini mbona naona inalete picha nzuli kwaiyo nayo ni nzuli.Mmm sawa unaposema japo imepanda juu kidogo unaaaaa weza ukanielezea kidogo mana kama umetia mashakaa kidogo.Nimetia mashaka kwasabu sisi atujazoea malage ya kupanda juu aza naona kidogo iii imepanda juu tumezoea kawaida tu lakini iii naona imepanda juu.," Ukiangalia Aina C, weo unaweso kaniambia pia kitu chochote, unachokipenda kutoka kwenye Aina C? Si ni nzuli na ayo, ni meyona ila uotaji na cherewa kwa muda kidogo, lakini kidogo ilivo wota savi ni nzuli, avu inavumili hata ukame kidogo naona iko vizuli. Na unawo sema ili cherewa, cherewa kuota, unaweso kanierezia zaidi?",0.91525424,0.6875,0.37465826,170.82233628,mmmh ukiangalia aina cmmmwewe unaweza ukaniambia pia kitu chochote unacho kipenda kutoka kwenye aina cc ni zuli nayo nimeiona ila uotaji inachelewa kwa mda kidogommmlakini kidogo ilivo ota saa ivi ni zuli alafu inavumilia ataammmukame kidogo naona iko vizulimmmmheeeenaa unavosema ilichelewa chelewa kuota unaeza ukanielezea zaidiimechelewa kuota japo imeota nayo sio kama kitalu ammmkitalu a imeota yotemmmlakini yenyee imeota lakini kidogommmbaada ya kuotammmmwishoni naona kidogo ni nzuri japo imepanda sana juu lakini mbona naona inalete picha nzuli kwaiyo nayo ni nzulimmm sawa unaposema japo imepanda juu kidogo unaaaaa weza ukanielezea kidogo mana kama umetia mashakaa kidogonimetia mashaka kwasabu sisi atujazoea malage ya kupanda juu aza naona kidogo iii imepanda juu tumezoea kawaida tu lakini iii naona imepanda juu,ukiangalia aina c weo unaweso kaniambia pia kitu chochote unachokipenda kutoka kwenye aina c si ni nzuli na ayo ni meyona ila uotaji na cherewa kwa muda kidogo lakini kidogo ilivo wota savi ni nzuli avu inavumili hata ukame kidogo naona iko vizuli na unawo sema ili cherewa cherewa kuota unaweso kanierezia zaidi,0.88983051,0.66572638,170.82233628
smutuvi/ndizi-1,test,272,moment_3_vegetative_6dcec13f-6fdc-426f-af76-8869900e5990_1714819573145.wav,Mmmh ukiangalia iyoiyo aina C unaeza ukaniambia kitu ambacho hukipendi kutoka ii.Ainaaa C nilikuwa siipendi kwasabu yani nilikuwa sijaipenda.Mmmh.Kwasabu ilichelewa kuota nikajua kabisa apa kuna changamoto.Mmm.Lakini baada ya kuota nikaipenda mwishoni.Aaa sawa.Mmm.," Ukiangalia yoyo Aina Si, unuwezo kaniambia kitu ambacho kipendi kutoka kwenye Aina Si ni kuwa siipendi kwa sabu, eni ni kuwa sijaipenda, kwa sabu ilicharewa kuota, nikajua kabisa hapa kuna changa moto Lakini bada ya kuota nikaiipenda mwishoni Yasa",0.96875,0.25660377,0.32392951,60.75395794,mmmh ukiangalia iyoiyo aina c unaeza ukaniambia kitu ambacho hukipendi kutoka iiainaaa c nilikuwa siipendi kwasabu yani nilikuwa sijaipendammmhkwasabu ilichelewa kuota nikajua kabisa apa kuna changamotommmlakini baada ya kuota nikaipenda mwishoniaaa sawammm,ukiangalia yoyo aina si unuwezo kaniambia kitu ambacho kipendi kutoka kwenye aina si ni kuwa siipendi kwa sabu eni ni kuwa sijaipenda kwa sabu ilicharewa kuota nikajua kabisa hapa kuna changa moto lakini bada ya kuota nikaiipenda mwishoni yasa,0.875,0.2079646,60.75395794
smutuvi/ndizi-1,test,273,moment_3_vegetative_750c9c8b-7ae4-4972-a284-a1a63487b286_1712643675103.wav,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo?aina A ninacho kipenda ni kwamba majani yake ni mazuri sio mabaya sana ila uwotaji wake ilikua ni shida.ahaa nashukuru kuhusu aina A kwa ambacho unakipenda.," Angalia Ainaei, naelezea chuchote unacho kiona ambacho unakipenda kuhusu Ainaeio. Ainaei, unacho kipenda ni kwamba majani yake ni mazuri, so mabaya sana, ila utaji wake ulikuwa nishida. Na sukuru kuhusu Ainaei kuhamba chuna kipenda.",0.64864865,0.18487395,0.32392951,73.00353645,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoaina a ninacho kipenda ni kwamba majani yake ni mazuri sio mabaya sana ila uwotaji wake ilikua ni shidaahaa nashukuru kuhusu aina a kwa ambacho unakipenda,angalia ainaei naelezea chuchote unacho kiona ambacho unakipenda kuhusu ainaeio ainaei unacho kipenda ni kwamba majani yake ni mazuri so mabaya sana ila utaji wake ulikuwa nishida na sukuru kuhusu ainaei kuhamba chuna kipenda,0.56756757,0.11557789,73.00353645
smutuvi/ndizi-1,test,274,moment_3_vegetative_750c9c8b-7ae4-4972-a284-a1a63487b286_1712643757800.wav,"angalia aina A na elezea chochote unacho kiona ambacho hupendi kuhusu aina hiyo?aina A sipendi kwasababu haijaota vizuri, kwa jinsi nilivyo panina nimepanda uotaji wake sio mzuri sawa sawa nashukuru sana"," Angalia Ainaei, naelezea chuchote unajokiona ambacho, upendi kuhusu Ainaeio. Ainaei, sipendi kwa sababu haijaota vizuri. Kwa jinsi nilivyo pania, nimepanda, wotajiwa ke suwa mzuri. Sasa wa na shukuru sana.",0.90322581,0.20197044,0.32392951,82.58586803,angalia aina a na elezea chochote unacho kiona ambacho hupendi kuhusu aina hiyoaina a sipendi kwasababu haijaota vizuri kwa jinsi nilivyo panina nimepanda uotaji wake sio mzuri sawa sawa nashukuru sana,angalia ainaei naelezea chuchote unajokiona ambacho upendi kuhusu ainaeio ainaei sipendi kwa sababu haijaota vizuri kwa jinsi nilivyo pania nimepanda wotajiwa ke suwa mzuri sasa wa na shukuru sana,0.67741935,0.0994152,82.58586803
smutuvi/ndizi-1,test,275,moment_3_vegetative_750c9c8b-7ae4-4972-a284-a1a63487b286_1712643844380.wav,"angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?aina B nimependa kwasababu majani yake ni mapana, pia uotaji wake ni mzuri umenifurahisha.ukisema kwamba uotaji wake umekuwa mzuri unakua unamaanisha labda tuseme kitu gani?maana yake imeota haija potea ila wadudu ndo waliharibu.sawa sawa , nashukuru sana."," Angalia ainabi, naeleze chote unachokio na ambacho unakipenda kuhusuwa inahiyo. Ainabi, nimependa kwa sababu majani yake ni mapana. Pia, uotaji wake ni mzuri. Umenifrahisha. Ukisema kwa mba uotaji wake umekua mzuri, unakua unamanisha labla tuseme kitu giani.",0.76595745,0.35135135,0.32392951,145.80949905,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b nimependa kwasababu majani yake ni mapana pia uotaji wake ni mzuri umenifurahishaukisema kwamba uotaji wake umekuwa mzuri unakua unamaanisha labda tuseme kitu ganimaana yake imeota haija potea ila wadudu ndo waliharibusawa sawa nashukuru sana,angalia ainabi naeleze chote unachokio na ambacho unakipenda kuhusuwa inahiyo ainabi nimependa kwa sababu majani yake ni mapana pia uotaji wake ni mzuri umenifrahisha ukisema kwa mba uotaji wake umekua mzuri unakua unamanisha labla tuseme kitu giani,0.65217391,0.29285714,145.80949905
smutuvi/ndizi-1,test,276,moment_3_vegetative_750c9c8b-7ae4-4972-a284-a1a63487b286_1712644003361.wav,"angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo?aina B kitu ambacho nimekiona hakinipendezi ni kwamba wadudu walishambulia kwahiyo waliniharibia sana wadudu ndo kitu ambacho nimekichukia.unaweza kuelezea kidogo kuhusu labda hao wadudu ambao wameshambulia katika aina B? ni wadudu ambao wanakata, yani katika uotaji wake ilivyokua inaota imemea wakaanza kui kukata kwahiyo sijajua ni wadudu wa aina gani. walikua wana wanakata maeneo gani katika shina la maharage? wanakata shingo ya maharage katika ile kuota wanakata kwenye shingo.na baada ya wao wadudu kuanza kukata, ulichukua hatua yoyote ya kuweza ku ku kuistahimilisha mashina haya ya maharage, ndiyo niliwai kupiga dawa nivyokuja kuiangalia kwamba imeliwa, ikabidi nikadamka nikaanza kupiga dawa. sawa sawa nashukuru."," Angalia Ainabi, naelezea chuchotea unachukiona ambacho upendi kuhusu hiyo. Ainabi, kitu ambacho nimekiona hakinipendezi ni kwamba wadudu wale shambulia. Kwa hiyo wale niharibia sano wadudu. Ndew kitu ambacho nimekichukia. Unaweza kuhilezea kidogo kuhusu labda hau wadudu ambao wameshambulia katika Ainabi.",0.87610619,0.6725,0.32392951,261.98292106,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b kitu ambacho nimekiona hakinipendezi ni kwamba wadudu walishambulia kwahiyo waliniharibia sana wadudu ndo kitu ambacho nimekichukiaunaweza kuelezea kidogo kuhusu labda hao wadudu ambao wameshambulia katika aina b ni wadudu ambao wanakata yani katika uotaji wake ilivyokua inaota imemea wakaanza kui kukata kwahiyo sijajua ni wadudu wa aina gani walikua wana wanakata maeneo gani katika shina la maharage wanakata shingo ya maharage katika ile kuota wanakata kwenye shingona baada ya wao wadudu kuanza kukata ulichukua hatua yoyote ya kuweza ku ku kuistahimilisha mashina haya ya maharage ndiyo niliwai kupiga dawa nivyokuja kuiangalia kwamba imeliwa ikabidi nikadamka nikaanza kupiga dawa sawa sawa nashukuru,angalia ainabi naelezea chuchotea unachukiona ambacho upendi kuhusu hiyo ainabi kitu ambacho nimekiona hakinipendezi ni kwamba wadudu wale shambulia kwa hiyo wale niharibia sano wadudu ndew kitu ambacho nimekichukia unaweza kuhilezea kidogo kuhusu labda hau wadudu ambao wameshambulia katika ainabi,0.85840708,0.64201183,261.98292106
smutuvi/ndizi-1,test,277,moment_3_vegetative_750c9c8b-7ae4-4972-a284-a1a63487b286_1712644112105.wav,"angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo?aina C kitu nilicho kipenda nikwamba nani, majani yake yamekuwa mapana na inapendeza.ukisema kuhusu majani mapana yani unamaanisha kwamba yani unielezee kidogo kuhusu unavyoelewa kuhusu majani mapana ukiwa unamaanisha kuhusu kusema majani mapana? yani majani yake yame yame stawi vizuri. na unaweza pia kuelezea kitu kingine ambacho unakipenda ambacho unakiona kwenye hii aina C? aina C kitu ninacho kipenda ni kwamba maua pia yamejionyesha vizuri, mapema.sawa nashukuru sana."," Angalia inasi, naeleze chuchote unachokio nambacho unakipenda kuhusu inaio. A inasi, kitu unilicho kipenda, ni kwamba majani yake ya mekua mapana na inapendeza.",0.91139241,0.74731183,0.32392951,215.65185395,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoaina c kitu nilicho kipenda nikwamba nani majani yake yamekuwa mapana na inapendezaukisema kuhusu majani mapana yani unamaanisha kwamba yani unielezee kidogo kuhusu unavyoelewa kuhusu majani mapana ukiwa unamaanisha kuhusu kusema majani mapana yani majani yake yame yame stawi vizuri na unaweza pia kuelezea kitu kingine ambacho unakipenda ambacho unakiona kwenye hii aina c aina c kitu ninacho kipenda ni kwamba maua pia yamejionyesha vizuri mapemasawa nashukuru sana,angalia inasi naeleze chuchote unachokio nambacho unakipenda kuhusu inaio a inasi kitu unilicho kipenda ni kwamba majani yake ya mekua mapana na inapendeza,0.88607595,0.73673036,215.65185395
smutuvi/ndizi-1,test,278,moment_3_vegetative_750c9c8b-7ae4-4972-a284-a1a63487b286_1712644160343.wav,"angalia aina C na elezea chochote unachokiona na ambacho hukipendi kuhusu hiyo?aina C kitu ambacho sikipendi ni kwamba wadudu walishambulia, ni kama nilivyoelezea kuhusu aina B kwamba ilivyofika tu imeota wadudu wakaanza kuishambulia. na kuna kingine ambacho hukipendi zaidi kwenye aina C? hakuna kitu ambacho sikipendi. sawa sawa nashukuru."," Angalia inasi, inaeleze chuchote unacho kio nambacho upendi kuhusu inaio? A inasi, kitu nambacho upendi ni kwamba wadudu walishambulia. Ni kama jinsi nilifo welezea, inabi. Kwamba ilifo fika tu miota kwa wadudu uganza kuhishambulia. Na kuna kingine ambacho upendi zaidi kwenye inasi?",0.79591837,0.37536657,0.32392951,129.01572206,angalia aina c na elezea chochote unachokiona na ambacho hukipendi kuhusu hiyoaina c kitu ambacho sikipendi ni kwamba wadudu walishambulia ni kama nilivyoelezea kuhusu aina b kwamba ilivyofika tu imeota wadudu wakaanza kuishambulia na kuna kingine ambacho hukipendi zaidi kwenye aina c hakuna kitu ambacho sikipendi sawa sawa nashukuru,angalia inasi inaeleze chuchote unacho kio nambacho upendi kuhusu inaio a inasi kitu nambacho upendi ni kwamba wadudu walishambulia ni kama jinsi nilifo welezea inabi kwamba ilifo fika tu miota kwa wadudu uganza kuhishambulia na kuna kingine ambacho upendi zaidi kwenye inasi,0.69387755,0.33797909,129.01572206
smutuvi/ndizi-1,test,279,moment_3_vegetative_9f6a8be3-1895-417b-8e59-572d265b3157_1715154217985.wav,Angalia aina A na eleza chochote unachokiona ambacho unapenda kuusu hiyo.Aina aina A ina majani mengi na mauwa naa na mauwa.Unamaanisha nini unavosema inamajani mengi na mauwa.Maana masha shambani kwangu inakubali.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.a a.Asante.," Angalia, Ainae inaelezea chochoto na cho kiona ambacho unapenda kuhusu hiyo. Ainae inamajani mengi na mauwa. Unamanisha nini unavusema inamajani mengi na mauwa? Maana masamba limpangu inakubali. Yee, kuna kitu kingene chochoto na cho kipenda kuhusu Aina hii? Aaaa.",0.85,0.23508772,0.32392951,66.97753412,angalia aina a na eleza chochote unachokiona ambacho unapenda kuusu hiyoaina aina a ina majani mengi na mauwa naa na mauwaunamaanisha nini unavosema inamajani mengi na mauwamaana masha shambani kwangu inakubalije kuna kitu kingine chochote unachokipenda kuusu aina hiia aasante,angalia ainae inaelezea chochoto na cho kiona ambacho unapenda kuhusu hiyo ainae inamajani mengi na mauwa unamanisha nini unavusema inamajani mengi na mauwa maana masamba limpangu inakubali yee kuna kitu kingene chochoto na cho kipenda kuhusu aina hii aaaa,0.75,0.16806723,66.97753412
smutuvi/ndizi-1,test,280,moment_3_vegetative_9f6a8be3-1895-417b-8e59-572d265b3157_1715154412337.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuusu hiyoHapana nnacho kichukia.Aante., Nangalia Ainaei naelezea chuchuto na chokio na ambacho opendi kuhusu hiyo. Apano na chokichukia. Asante.,1.07692308,0.23762376,0.34135089,26.52988546,angalia aina a na elezea chochote unachokiona ambacho hupendi kuusu hiyohapana nnacho kichukiaaante,nangalia ainaei naelezea chuchuto na chokio na ambacho opendi kuhusu hiyo apano na chokichukia asante,1.07692308,0.16091954,26.52988546
smutuvi/ndizi-1,test,281,moment_3_vegetative_9f6a8be3-1895-417b-8e59-572d265b3157_1715154679450.wav,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Ina majani mazuri pia ina inam inam ina mauwa lakini inaliwa na wadudu.Unamaanisha nini ukisema ina majani mazuri.Majani yake ni marefu ni mazuri.je kuna kitu kingine chochote unacho kipenda kuusu aina hii.Hapana.Asante., Angalia ainabi inaelezea chuchuto na chokiona ambacho nakipenda kuhusu hiyo? Inamajani mazuri pia inamaua lakini inaliwa na wadudu. Unamanisha nini ukisema inamajani mazuri? Majani yake ni marefu ni mazuri. Yee kuna kitu kingine chuchuto nakuhusu ainahii? Apana.,0.66666667,0.21959459,0.34135089,69.65266747,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuusu hiyoina majani mazuri pia ina inam inam ina mauwa lakini inaliwa na waduduunamaanisha nini ukisema ina majani mazurimajani yake ni marefu ni mazurije kuna kitu kingine chochote unacho kipenda kuusu aina hiihapanaasante,angalia ainabi inaelezea chuchuto na chokiona ambacho nakipenda kuhusu hiyo inamajani mazuri pia inamaua lakini inaliwa na wadudu unamanisha nini ukisema inamajani mazuri majani yake ni marefu ni mazuri yee kuna kitu kingine chuchuto nakuhusu ainahii apana,0.66666667,0.17741935,69.65266747
smutuvi/ndizi-1,test,282,moment_3_vegetative_9f6a8be3-1895-417b-8e59-572d265b3157_1715154790445.wav,Angalia aina B na elezea chochote unachokiona ambacho pendi kuusu hiyo.Majani yake inashambuliwa na wadudu.Unajuaje kuwa aina ii majani yake yanaathiriwa na wadudu.Imegongwa na wadudu.je! Kuna kitu kingine chochote unacho kichukia kuusu aina hii.Hapana.Asante., Angalia Aina B na elezea chuchuto na chukiona ambacho upendi kuhusu hiyo? Majani yake inashambulio na wadudu. Unajuwa je kuwa Aina hii majani yake anathiyua na wadudu? Imegungwa na wadudu. Je kuna kitu kingina chuchuto na chukichukia kuhusu Aina hii? Apana.,0.82352941,0.19230769,0.34135089,57.93452019,angalia aina b na elezea chochote unachokiona ambacho pendi kuusu hiyomajani yake inashambuliwa na waduduunajuaje kuwa aina ii majani yake yanaathiriwa na waduduimegongwa na waduduje kuna kitu kingine chochote unacho kichukia kuusu aina hiihapanaasante,angalia aina b na elezea chuchuto na chukiona ambacho upendi kuhusu hiyo majani yake inashambulio na wadudu unajuwa je kuwa aina hii majani yake anathiyua na wadudu imegungwa na wadudu je kuna kitu kingina chuchuto na chukichukia kuhusu aina hii apana,0.70588235,0.14155251,57.93452019
smutuvi/ndizi-1,test,283,moment_3_vegetative_9f6a8be3-1895-417b-8e59-572d265b3157_1715155030370.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyoAina C ina majani mazuri na mauwa yake imetangulia kutoka.Unamaanisha nini unavosema ina majani mazuri.Ina majani mazuri lakini wakati wa kutoka ina mauwa yake mazuri.Asante., Angalia ainasi inaelezea chochoto na cho kiona ambacho nakipenda kuhusu hiyo. Ainasi inamajani mazuri na mawa yake imetangulia kutoka. Umamanisha nini unavosema inamajani mazuri? Inamajani mazuri lakini wakati wa kutoka inamawayake mazuri. Asante.,0.65714286,0.10843373,0.34135089,67.77776391,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c ina majani mazuri na mauwa yake imetangulia kutokaunamaanisha nini unavosema ina majani mazuriina majani mazuri lakini wakati wa kutoka ina mauwa yake mazuriasante,angalia ainasi inaelezea chochoto na cho kiona ambacho nakipenda kuhusu hiyo ainasi inamajani mazuri na mawa yake imetangulia kutoka umamanisha nini unavosema inamajani mazuri inamajani mazuri lakini wakati wa kutoka inamawayake mazuri asante,0.65714286,0.06161137,67.77776391
smutuvi/ndizi-1,test,284,moment_3_vegetative_9f6a8be3-1895-417b-8e59-572d265b3157_1715155085706.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuuu hiyo.Aina C wakati wa kuota imeota moja moja.unamaanisha nini ukisema wakati wa kuota imeota moja moja m m.Mana ake haina mauwa mazuli sasa baadae.je! Kuna kitu kingine chochote unacho kichukia kuusu aina hii.Hapana.Asante.," Angalia ainasi naelezea chochuto na chokiona ambacho upendi kuhusu hiyo? Ainasi wakatu wakuota imeota moja moja. Unamanisha nini ukisema wakatu wakuota imeota moja moja? Mane yake haina mauwa mazuri sasa badai. Jee, kuna kitu kingene chochuto na chochuto kuhusu wainahii? Hapana.",0.76744186,0.2,0.34135089,87.37050617,angalia aina c na elezea chochote unachokiona ambacho hupendi kuuu hiyoaina c wakati wa kuota imeota moja mojaunamaanisha nini ukisema wakati wa kuota imeota moja moja m mmana ake haina mauwa mazuli sasa baadaeje kuna kitu kingine chochote unacho kichukia kuusu aina hiihapanaasante,angalia ainasi naelezea chochuto na chokiona ambacho upendi kuhusu hiyo ainasi wakatu wakuota imeota moja moja unamanisha nini ukisema wakatu wakuota imeota moja moja mane yake haina mauwa mazuri sasa badai jee kuna kitu kingene chochuto na chochuto kuhusu wainahii hapana,0.72093023,0.15833333,87.37050617
smutuvi/ndizi-1,test,285,moment_3_vegetative_a691c66c-736b-41e4-99ea-03eae8af5813_1714113299410.wav,"aah nini unapenda kuhusu aina A?Aina A hii mimi naipendea kwaajili hii aina kwanza soko lake ni zurii ina bei nzuri, piaa hata uzaaji wake sio mbaya sana eeh na unapoivuna nii ni rahisi sana kupata soko zuri palepale mwanzoni kwenye mavuno hata bila ata kusema niifadhi kwanza palepale mwazoni ina soko zuri katika biashara.okay sawa, kingine labda zaidi?aah kingine zaidi ni kwamba hii mbegu pia ni ubora hata mwonekano wake ukiiona hata kama unakwenda sokoni mtu akiiona inamvutia hata kununua.", Nini unapenda kuhusu Ainaei?,0.97530864,0.94556452,0.34135089,157.96062543,aah nini unapenda kuhusu aina aaina a hii mimi naipendea kwaajili hii aina kwanza soko lake ni zurii ina bei nzuri piaa hata uzaaji wake sio mbaya sana eeh na unapoivuna nii ni rahisi sana kupata soko zuri palepale mwanzoni kwenye mavuno hata bila ata kusema niifadhi kwanza palepale mwazoni ina soko zuri katika biasharaokay sawa kingine labda zaidiaah kingine zaidi ni kwamba hii mbegu pia ni ubora hata mwonekano wake ukiiona hata kama unakwenda sokoni mtu akiiona inamvutia hata kununua,nini unapenda kuhusu ainaei,0.96296296,0.94146341,157.96062543
smutuvi/ndizi-1,test,286,moment_3_vegetative_a691c66c-736b-41e4-99ea-03eae8af5813_1714113342776.wav,ah nini usichokipenda kuhusu aina A?aah aina A changamoto yake hi nilioiona ni kwamba inakua ni ninye nyepesi sana kupokea magonjwamh.eh kwa maana unatakiwa unapoipanda uwe ujiandae na viwatilifu.mmh. ili ku kudhibiti wadudu waharibifu ndio changamoto yake tu kubwa niliyoiona lakini kwa upande mwingine haina shida.sawa asante.," Nini usucho gipenda kuhusu? Kuhusu ainaei? Ainaei, changamoto yake hii, hiyo na ni kwamba inakuwa ni pesi sana kupokea magonjwa. Kwa maana unatakia unapoi pande uwe ujiandaye kwa vyu watirifu, hili kuzibiti wadudu wa haribifu. Ndiyo changamoto yake tu kubwa nilio hiyo na lakini kwa pandi mungini, haina shida.",0.74468085,0.28353659,0.34135089,88.1204676,ah nini usichokipenda kuhusu aina aaah aina a changamoto yake hi nilioiona ni kwamba inakua ni ninye nyepesi sana kupokea magonjwamheh kwa maana unatakiwa unapoipanda uwe ujiandae na viwatilifummh ili ku kudhibiti wadudu waharibifu ndio changamoto yake tu kubwa niliyoiona lakini kwa upande mwingine haina shidasawa asante,nini usucho gipenda kuhusu kuhusu ainaei ainaei changamoto yake hii hiyo na ni kwamba inakuwa ni pesi sana kupokea magonjwa kwa maana unatakia unapoi pande uwe ujiandaye kwa vyu watirifu hili kuzibiti wadudu wa haribifu ndiyo changamoto yake tu kubwa nilio hiyo na lakini kwa pandi mungini haina shida,0.70212766,0.23913043,88.1204676
