dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,185,moment_3_vegetative_20240417_babd59a3-fe5f-42c0-87ca-9b990a5147f8_1714552257771.wav,"angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.ee aina B ya mbegu ya maharage nimeiona yenyewe iko vizuri toka nilivyopanda uotaji wake umeota vizuri na mpaka sasahivi yanaonesha muendelezo wake yanaenda vizuri mpaka yameshaanza kutoa maua yake yametoa vizuri na mpaka sasahivi yanaonesha yameshanza kushusha watoto yako vizuri kwa ujumla.ni hilo hilo tu umelipenda hakuna jambo lingine lilokupendeza zaidi.ee mimi tu nadhani ni kama hivo tu naona ukaaji wake yamekaa vizuri maana rangi yako iko vizuri ,majani ni ya kijani yako vizuri hayajathirika kwa ujumla .basi nashukuru sana.",angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.eeh aina B ya mbegu ya maharage nimeiona yenyewe iko vizuri toka nilivyopanda uotaji wake umeota vizuri na mpaka sasaivi yanaonyesha muendelezo wake yanaenda vizuri mpaka yameshaanza kutoa maua yake yametoa vizuri na mpaka sasa hivi yanaonyesha yameshaanza kushusha watoto yako vizuri kwa ujumla.ni hilo hilo tu umelipenda hakuna jambo lingine ulo liliokupendeza zaidi.eeh mimi tu nadhani ni ni kama hivo naona ukaaji wake yamekaa vizuri maana yanaonekana rangi yake iko vizuri majani ni ya kijani yako vizuri hayajasirika kwa ujumla.,0.2173913,0.089141,1.53810754,39.23782867,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoee aina b ya mbegu ya maharage nimeiona yenyewe iko vizuri toka nilivyopanda uotaji wake umeota vizuri na mpaka sasahivi yanaonesha muendelezo wake yanaenda vizuri mpaka yameshaanza kutoa maua yake yametoa vizuri na mpaka sasahivi yanaonesha yameshanza kushusha watoto yako vizuri kwa ujumlani hilo hilo tu umelipenda hakuna jambo lingine lilokupendeza zaidiee mimi tu nadhani ni kama hivo tu naona ukaaji wake yamekaa vizuri maana rangi yako iko vizuri majani ni ya kijani yako vizuri hayajathirika kwa ujumla basi nashukuru sana,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoeeh aina b ya mbegu ya maharage nimeiona yenyewe iko vizuri toka nilivyopanda uotaji wake umeota vizuri na mpaka sasaivi yanaonyesha muendelezo wake yanaenda vizuri mpaka yameshaanza kutoa maua yake yametoa vizuri na mpaka sasa hivi yanaonyesha yameshaanza kushusha watoto yako vizuri kwa ujumlani hilo hilo tu umelipenda hakuna jambo lingine ulo liliokupendeza zaidieeh mimi tu nadhani ni ni kama hivo naona ukaaji wake yamekaa vizuri maana yanaonekana rangi yake iko vizuri majani ni ya kijani yako vizuri hayajasirika kwa ujumla,0.19565217,0.08653846,39.23782867
smutuvi/ndizi-1,test,186,moment_3_vegetative_20240417_babd59a3-fe5f-42c0-87ca-9b990a5147f8_1714552448370.wav,angalia aina B na elezea chochote ambacho hupendi kuhusu aina hiyo.mimi nadhani aina B haina utofauti sana n aaina A kwa kile ambacho nakiona kuna baadhi ya majani yanatia unjano yani yanakuwa yanaweka njano njano na kwa hali ya kawaida huwa tunajua maharage yanapoanza yapoanza kukomaa ndipo huwa majani yake yananza kuweka njano kwasababu yanaenda kukomaa zile mbegu sasa kwa hali hiyo naweza nikawa tu ninasema naweza nikapata wasiwasi kidogo kulingana na hiyo njano sasa siwezi fahamu kama inaweza ikaleta athari baadaye ya hayo majani yanayotia njano njano kwenye aina B hiyo.aya asante sana.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.mimi nadhani aina B haina utofauti sana na aina A kwa kile ambacho nakiona kuna baadhi ya majani yanatia unjano yani yanakuwa yanaweka njano njano na kwa hali ya kawaida huwa tunajua maharage yanapoanza kuu yanapoanza kukomaa ndipo huwa majani yake huwa yanaanza kuweka njano kwasababu yanaenda kukomaa zile mbegu sasa kwa hali hiyo naweza nikawa tu ninasema naweza nikapata wasiwasi kidogo kulingana na hiyo njano sasa siwezi fahamu kama yanaweza ikaleta afari baadae ya hayo majani yanautia njanojano kwenye aina B hiyo.,0.17021277,0.08542714,1.64642623,34.79050503,angalia aina b na elezea chochote ambacho hupendi kuhusu aina hiyomimi nadhani aina b haina utofauti sana n aaina a kwa kile ambacho nakiona kuna baadhi ya majani yanatia unjano yani yanakuwa yanaweka njano njano na kwa hali ya kawaida huwa tunajua maharage yanapoanza yapoanza kukomaa ndipo huwa majani yake yananza kuweka njano kwasababu yanaenda kukomaa zile mbegu sasa kwa hali hiyo naweza nikawa tu ninasema naweza nikapata wasiwasi kidogo kulingana na hiyo njano sasa siwezi fahamu kama inaweza ikaleta athari baadaye ya hayo majani yanayotia njano njano kwenye aina b hiyoaya asante sana,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyomimi nadhani aina b haina utofauti sana na aina a kwa kile ambacho nakiona kuna baadhi ya majani yanatia unjano yani yanakuwa yanaweka njano njano na kwa hali ya kawaida huwa tunajua maharage yanapoanza kuu yanapoanza kukomaa ndipo huwa majani yake huwa yanaanza kuweka njano kwasababu yanaenda kukomaa zile mbegu sasa kwa hali hiyo naweza nikawa tu ninasema naweza nikapata wasiwasi kidogo kulingana na hiyo njano sasa siwezi fahamu kama yanaweza ikaleta afari baadae ya hayo majani yanautia njanojano kwenye aina b hiyo,0.17021277,0.08383234,34.79050503
smutuvi/ndizi-1,test,187,moment_3_vegetative_20240417_babd59a3-fe5f-42c0-87ca-9b990a5147f8_1714552535092.wav,"angalia aina C na elezea chochote unachokiona unachokipenda kuhusu aina hiyo.aina C mbegu hii nimeipenda kwasababu kuanzia toka nilivyopanda maharage yameota vizuri hayakuleta tatizo mbegu yake imeota vizuri na mpaka hata hivi sasa. yanaonekana mpaka hata majani yake yako vizuri yanavutia yana maana hata unapoyatazama kwa hali hiyo yanaonesha mbegu hii ina ubora katika uzalishaji inaonesha jinsi inavyoonekanani hilo tu la kupendeza hakuna kitu kingine zaidi unachokipenda kuhusiana na aina hii.mimi kwa ujumla niseme nikama vile nilivyoelezea mwanzo kwa hali ninavyoiona kwa mtazamo kwa vile ukuaji wake unavyoenda na mpaka sasahivi maharage yameshanza kutoa maua ,yameanza kuzaa watoto mi nadhani tu kikubwa ninacho kiona mbegu hii itakuwa nzuri inaonekana itatoa hata mazao yatakuwa mazuri kwa nivyoona kwasababu inaonekana kwa muonekanoaya asante",angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.aina C mbegu hii nimeipenda kwasababu kuanzia toka nilivyopanda maharage yameota vizuri hayakuleta tatizo mbegu yake imeota vizuri na mpaka hata hivi sasa yanaonekana mpaka hata majani yake yako vizuri yanavutia yanamaana hata unapo yatazama kwa hali hiyo yanaonyesha mbegu hii ina ubora katika uzalishaji inaonyesha jinsi inavoonekana.ni hilo tula kupendeza hakuna kitu kingine zaidi inachokipenda zaidi kuhusiana aina hii.. Mimi kwa ujumla niseme ni kama vile nilivyo elezea mwanzo kwa hali ninavoiona kwa mtazamo wa vile ukuaji wake unavoenda na mpaka sasaivi maharage yameshaanza kutoa maua yameanza kuzaa watoto mimi nadhani tu kikubwa ninacho kiona mbegu hii itakuwa nzuri inaonekana ina itatoa hata mazao yatakuwa ni mazuri kwa ninavoona kwasabu inaonekana kwa mwonekana.aya asante.,0.28099174,0.06330598,1.82046845,44.24355716,angalia aina c na elezea chochote unachokiona unachokipenda kuhusu aina hiyoaina c mbegu hii nimeipenda kwasababu kuanzia toka nilivyopanda maharage yameota vizuri hayakuleta tatizo mbegu yake imeota vizuri na mpaka hata hivi sasa yanaonekana mpaka hata majani yake yako vizuri yanavutia yana maana hata unapoyatazama kwa hali hiyo yanaonesha mbegu hii ina ubora katika uzalishaji inaonesha jinsi inavyoonekanani hilo tu la kupendeza hakuna kitu kingine zaidi unachokipenda kuhusiana na aina hiimimi kwa ujumla niseme nikama vile nilivyoelezea mwanzo kwa hali ninavyoiona kwa mtazamo kwa vile ukuaji wake unavyoenda na mpaka sasahivi maharage yameshanza kutoa maua yameanza kuzaa watoto mi nadhani tu kikubwa ninacho kiona mbegu hii itakuwa nzuri inaonekana itatoa hata mazao yatakuwa mazuri kwa nivyoona kwasababu inaonekana kwa muonekanoaya asante,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoaina c mbegu hii nimeipenda kwasababu kuanzia toka nilivyopanda maharage yameota vizuri hayakuleta tatizo mbegu yake imeota vizuri na mpaka hata hivi sasa yanaonekana mpaka hata majani yake yako vizuri yanavutia yanamaana hata unapo yatazama kwa hali hiyo yanaonyesha mbegu hii ina ubora katika uzalishaji inaonyesha jinsi inavoonekanani hilo tula kupendeza hakuna kitu kingine zaidi inachokipenda zaidi kuhusiana aina hii mimi kwa ujumla niseme ni kama vile nilivyo elezea mwanzo kwa hali ninavoiona kwa mtazamo wa vile ukuaji wake unavoenda na mpaka sasaivi maharage yameshaanza kutoa maua yameanza kuzaa watoto mimi nadhani tu kikubwa ninacho kiona mbegu hii itakuwa nzuri inaonekana ina itatoa hata mazao yatakuwa ni mazuri kwa ninavoona kwasabu inaonekana kwa mwonekanaaya asante,0.25619835,0.04938272,44.24355716
smutuvi/ndizi-1,test,188,moment_3_vegetative_20240417_babd59a3-fe5f-42c0-87ca-9b990a5147f8_1714552567588.wav,angalia aina C na elezea chochote unachokiona unachokipenda kuhusu aina hiyo .kwa ujumla kwenye aina C ya mbegu sijaona tatizo ambalo linanipa hofu kwa mtazamo nilivyoangalia mbegu ilivyo kaa .kwahiyo hakuna kinachokuchukiza.hakuna kinachonichukiza.asante.,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hii.kwa ujumla kwenye aina C ya mbegu sijaona tatizo ambalo linanipa hofu kwa mtazamo nilivyoangalia mbegu namna ilivyokaa.kwiyo hakuna kinacho kuchukiza.hakuna kinacho nilichukiza.sante.,0.33333333,0.09765625,0.58510753,48.78419547,angalia aina c na elezea chochote unachokiona unachokipenda kuhusu aina hiyo kwa ujumla kwenye aina c ya mbegu sijaona tatizo ambalo linanipa hofu kwa mtazamo nilivyoangalia mbegu ilivyo kaa kwahiyo hakuna kinachokuchukizahakuna kinachonichukizaasante,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu aina hiikwa ujumla kwenye aina c ya mbegu sijaona tatizo ambalo linanipa hofu kwa mtazamo nilivyoangalia mbegu namna ilivyokaakwiyo hakuna kinacho kuchukizahakuna kinacho nilichukizasante,0.33333333,0.08219178,48.78419547
smutuvi/ndizi-1,test,189,moment_3_vegetative_20240417_bdf2397c-af01-4d88-b914-0eb43b8f2cee_1714381828532.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kwanza naipenda kwa sababu ina bei alafu ni nzuri kwa kula.kuna kingine hapana.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Kwanza naipenda kwasabu ina bei alafu ni nzuri kwa kula.Kuna kingine?Hapana.,0.30434783,0.0516129,0.38203327,35.09641993,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwanza naipenda kwa sababu ina bei alafu ni nzuri kwa kulakuna kingine hapana,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwanza naipenda kwasabu ina bei alafu ni nzuri kwa kulakuna kinginehapana,0.17391304,0.01538462,35.09641993
smutuvi/ndizi-1,test,190,moment_3_vegetative_20240417_bdf2397c-af01-4d88-b914-0eb43b8f2cee_1714381860167.wav,angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.hiyo kwakweli sijai si jawahi kuiotesha sam nikaielewa ndo maana siielewi sana lakini kwakula ni nzuri kula nimeila ni nzuri.kuna kingine?hapana.,Angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.Hiyo kwa kweli sijai si sijawahi kuiotesha sana nikaielewa ndo maana siielewi sana lakini kwa kula ni nzuri kwa kula nimeila ni nzuri.Kuna kingine?Hapana.,0.35483871,0.06363636,0.51935733,40.72725811,angalia aina a na eleza chochote unachokiona ambacho hukipendi kuhusu hiyohiyo kwakweli sijai si jawahi kuiotesha sam nikaielewa ndo maana siielewi sana lakini kwakula ni nzuri kula nimeila ni nzurikuna kinginehapana,angalia aina a na eleza chochote unachokiona ambacho hukipendi kuhusu hiyohiyo kwa kweli sijai si sijawahi kuiotesha sana nikaielewa ndo maana siielewi sana lakini kwa kula ni nzuri kwa kula nimeila ni nzurikuna kinginehapana,0.22580645,0.03763441,40.72725811
smutuvi/ndizi-1,test,191,moment_3_vegetative_20240417_bdf2397c-af01-4d88-b914-0eb43b8f2cee_1714381882856.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?aina B ni kwa sababu tu nimeiyona pale imeota vizuri iko vizuri lakini sijawahi kuiotesha wala kula sijawahi lakini pale nimeiona iko vizuri sana.kuna kingine?hapana.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B ni kwasabu tu nimeiona pala imaota vizuri iko vizuri lakini sijawahi kuiotesha wala kula sijawahi lakini pala nimeiona iko vizuri sana.Kuna kingine?Hah sana.,0.31428571,0.06198347,0.5227372,33.36284469,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b ni kwa sababu tu nimeiyona pale imeota vizuri iko vizuri lakini sijawahi kuiotesha wala kula sijawahi lakini pale nimeiona iko vizuri sanakuna kinginehapana,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b ni kwasabu tu nimeiona pala imaota vizuri iko vizuri lakini sijawahi kuiotesha wala kula sijawahi lakini pala nimeiona iko vizuri sanakuna kinginehah sana,0.22857143,0.03921569,33.36284469
smutuvi/ndizi-1,test,192,moment_3_vegetative_20240417_bdf2397c-af01-4d88-b914-0eb43b8f2cee_1714381913611.wav,angalia aina B na eleza chochote unachokiona ambacho ukipendi kuhusu hiyo.ain a B nikwavile tu haijaota vizuri lakini sasa sijairi tambua vizuri kwamba ni itakuwaje kwa sababu imeota tu mojamoja haikuota vizuri ndo maana sijapendezewa nayo.kuna kingine?hapana.,Angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.Aina B ni kwavile tu haijaota vizuri lakini sasa sijaivi tamvua vizuri kwamba ni hitakuwahi kwasaabu imeota tu mojamoja haikoota vizuri kwa maana sijapendeza nayo.Kuna kingine?Hapana.,0.43243243,0.07692308,0.55787768,47.66636281,angalia aina b na eleza chochote unachokiona ambacho ukipendi kuhusu hiyoain a b nikwavile tu haijaota vizuri lakini sasa sijairi tambua vizuri kwamba ni itakuwaje kwa sababu imeota tu mojamoja haikuota vizuri ndo maana sijapendezewa nayokuna kinginehapana,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu hiyoaina b ni kwavile tu haijaota vizuri lakini sasa sijaivi tamvua vizuri kwamba ni hitakuwahi kwasaabu imeota tu mojamoja haikoota vizuri kwa maana sijapendeza nayokuna kinginehapana,0.35135135,0.05909091,47.66636281
smutuvi/ndizi-1,test,193,moment_3_vegetative_20240417_bdf2397c-af01-4d88-b914-0eb43b8f2cee_1714381940683.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?nahiyo pia uotaji wake nayo haijaota vizuri mmh sasa siwezi kujua nitaipenda vipi kwa sababu si kwa kuota haijaota vizuri sijai sijapendezwa nayo pia.kuna kingine?hapana.,"Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Na hiyo pia uotaji wake nayo haijaota vizuri, mmh sasa siwezi kujua nitaipenda vipo sababu si kwa kuota haijaota vizuri sijapendezwa nayo pia.Kuna kingine?Hapana.",0.28571429,0.07723577,0.53661948,42.39875878,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonahiyo pia uotaji wake nayo haijaota vizuri mmh sasa siwezi kujua nitaipenda vipi kwa sababu si kwa kuota haijaota vizuri sijai sijapendezwa nayo piakuna kinginehapana,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo na hiyo pia uotaji wake nayo haijaota vizuri mmh sasa siwezi kujua nitaipenda vipo sababu si kwa kuota haijaota vizuri sijapendezwa nayo piakuna kinginehapana,0.17142857,0.04326923,42.39875878
smutuvi/ndizi-1,test,194,moment_3_vegetative_20240417_bdf2397c-af01-4d88-b914-0eb43b8f2cee_1714381968959.wav,angalia aina C na eleza chochote unachokiona ambacho hukipendi kuhusu aina C?aina C nimeipendelea maana imeota vizuri imenitamanisha naiko vizuri yaani hata nikiiangalia naifurahia ndo nimeipendezewa nayo.kuna chochote ambacho hukipendi kuhusu aina C?hapana,Angalia aina C na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.Aina C nimeipendelea maana imeota vizuri imenitamanisha na iko vizuri yani ineta nikiangalia naifurahia ndo nimeipendezewa nayo.Kuna chochote ambacho hukipendi kuhusu aina C?Hapa.,0.3030303,0.07003891,0.55898069,41.6758585,angalia aina c na eleza chochote unachokiona ambacho hukipendi kuhusu aina caina c nimeipendelea maana imeota vizuri imenitamanisha naiko vizuri yaani hata nikiiangalia naifurahia ndo nimeipendezewa nayokuna chochote ambacho hukipendi kuhusu aina chapana,angalia aina c na eleza chochote unachokiona ambacho hukipendi kuhusu hiyoaina c nimeipendelea maana imeota vizuri imenitamanisha na iko vizuri yani ineta nikiangalia naifurahia ndo nimeipendezewa nayokuna chochote ambacho hukipendi kuhusu aina chapa,0.24242424,0.04954955,41.6758585
smutuvi/ndizi-1,test,195,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714471892976.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aina A nimeipenda katika kuazia kupanda nilipanda iliota vizuri na inapendeza na ina aifya njema pia imestawi vizuri na ina maua nafikiri nimeipenda sana mbegu ya aina A.Asante.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina A nimeipenda katika kuanzia kupanda niliipanda iliota vizuri na inapendeza na ina haifa njema pia imestawi vizuri na ina maua nafikiri nimeipenda sana mbegu ya aina A.Asante.,0.10526316,0.01976285,0.53387704,47.83123884,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina a nimeipenda katika kuazia kupanda nilipanda iliota vizuri na inapendeza na ina aifya njema pia imestawi vizuri na ina maua nafikiri nimeipenda sana mbegu ya aina aasante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina a nimeipenda katika kuanzia kupanda niliipanda iliota vizuri na inapendeza na ina haifa njema pia imestawi vizuri na ina maua nafikiri nimeipenda sana mbegu ya aina aasante,0.07894737,0.01877934,47.83123884
smutuvi/ndizi-1,test,196,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714471917732.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Aina A mimi nimeipenda kua ni safi na inapendeza na imekua vizuri majani yake yanapendeza.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aina A mimi nimeipenda kuwa ni safi na inapendeza na imekuwa vizuri majani yake yanapendeza.,0.12,0.01840491,0.38479097,44.74117488,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaina a mimi nimeipenda kua ni safi na inapendeza na imekua vizuri majani yake yanapendeza,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaina a mimi nimeipenda kuwa ni safi na inapendeza na imekuwa vizuri majani yake yanapendeza,0.08,0.01459854,44.74117488
smutuvi/ndizi-1,test,197,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714471961232.wav,Angalia aina B na eleza chochote uchokiona ambacho unakipenda kuhusu hiyo?Aina B nimeipenda nayo nilivyoipanda imeota vizuri pia nimeiona majani yake yanapendeza na maua yake yanapendeza lakini ina ukasoro kidogo sehemu nyingine haijapendeza vizuri.Sehemu zipi ambapo haijapendeza vizuri?Ni kwenye vitalu vile kwa chini kwa chini huku imependeza kwa juu naona kama imee imesinyaa kidogo na sielewi tatizo ni nini.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B nimeipenda nayo nilivyoipanda imeota vizuri pia nimeiona majani yake yanapendeza na maua yake yanapendeza lakini inauka solo kidogo msehemu zingine haijapendeza vizuri.Sehemu zipi ambapo haijapendeza vizuri.Ni kwenye vitalu vile kwa chini kwa chini huku imependeza kwa juu naona ime imekama imesinyaa kidogo na sile utatizo nini,0.22033898,0.06053269,1.05449931,33.98769408,angalia aina b na eleza chochote uchokiona ambacho unakipenda kuhusu hiyoaina b nimeipenda nayo nilivyoipanda imeota vizuri pia nimeiona majani yake yanapendeza na maua yake yanapendeza lakini ina ukasoro kidogo sehemu nyingine haijapendeza vizurisehemu zipi ambapo haijapendeza vizurini kwenye vitalu vile kwa chini kwa chini huku imependeza kwa juu naona kama imee imesinyaa kidogo na sielewi tatizo ni nini,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b nimeipenda nayo nilivyoipanda imeota vizuri pia nimeiona majani yake yanapendeza na maua yake yanapendeza lakini inauka solo kidogo msehemu zingine haijapendeza vizurisehemu zipi ambapo haijapendeza vizurini kwenye vitalu vile kwa chini kwa chini huku imependeza kwa juu naona ime imekama imesinyaa kidogo na sile utatizo nini,0.16949153,0.05128205,33.98769408
smutuvi/ndizi-1,test,198,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714472003343.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo?Aina B nimeona inapendeza lakini sio vile kama ile yenzake naona kama majani yake yanasinyaa kidogo.Ko nini usichokipenda hapo?Niii ni sichokipenda hapo ni sielewi ni aina ni mbegu yaaa ya aina hiyo ya B kuach kusinyaa sehemu nyingine na sehemu nyingine kuendelea vizuri.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B nimeiona inapendeza lakini sio vile kama ile yenzake naona kama majani yake yanasinyaa kidogo.Koni nini usichokipenda hapo.Ni nii nisichokipenda hapo nisielewe ni aina ni mbegu ya aina ya aina hiyo yaa B kwasi kusinyaa sehemu nyingine na sehemu nyingine kuendelea vizuri.,0.24074074,0.06303725,0.92499541,36.94721032,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyoaina b nimeona inapendeza lakini sio vile kama ile yenzake naona kama majani yake yanasinyaa kidogoko nini usichokipenda haponiii ni sichokipenda hapo ni sielewi ni aina ni mbegu yaaa ya aina hiyo ya b kuach kusinyaa sehemu nyingine na sehemu nyingine kuendelea vizuri,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaina b nimeiona inapendeza lakini sio vile kama ile yenzake naona kama majani yake yanasinyaa kidogokoni nini usichokipenda haponi nii nisichokipenda hapo nisielewe ni aina ni mbegu ya aina ya aina hiyo yaa b kwasi kusinyaa sehemu nyingine na sehemu nyingine kuendelea vizuri,0.22222222,0.05136986,36.94721032
smutuvi/ndizi-1,test,199,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714472024063.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aina C ni naipenda tangia nilivyoipanda na imeendelea kuota vizuri na inapendeza pia na ina maua mazuri.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C ninaipenda hata ngia nilivyoipanda na imeendelea kuota vizuri na inapendeza pia na ina maua mazuri.,0.14814815,0.02777778,0.42566919,33.67873539,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ni naipenda tangia nilivyoipanda na imeendelea kuota vizuri na inapendeza pia na ina maua mazuri,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ninaipenda hata ngia nilivyoipanda na imeendelea kuota vizuri na inapendeza pia na ina maua mazuri,0.11111111,0.01315789,33.67873539
smutuvi/ndizi-1,test,200,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714472049987.wav,Angalia aina C na eleza chochote unachokiona ambaho hupendi kuhusu hiyo?Aina C ninaipenda kwa sababu imestawi vizuri na inapendeza na ina maua mazuri pia naipenda sana.Hakuna ambacho upendi hapa?Hapa hakuna ambacho sipendi navipenda vyote.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C ninaipenda kwasabu imestawi vizuri na inapendeza na ina maua mazuri pia naipenda sana.Hakuna ambacho hupendi hapo.Hapa hakuna ambacho sipendi navipenda vyote.,0.17647059,0.0334728,0.50572503,41.31889602,angalia aina c na eleza chochote unachokiona ambaho hupendi kuhusu hiyoaina c ninaipenda kwa sababu imestawi vizuri na inapendeza na ina maua mazuri pia naipenda sanahakuna ambacho upendi hapahapa hakuna ambacho sipendi navipenda vyote,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaina c ninaipenda kwasabu imestawi vizuri na inapendeza na ina maua mazuri pia naipenda sanahakuna ambacho hupendi hapohapa hakuna ambacho sipendi navipenda vyote,0.14705882,0.02475248,41.31889602
smutuvi/ndizi-1,test,201,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466461353.wav,Haya angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii?Sijakipenda.Hakuna ulichokipenda?Ndio.Hakuna chochote ambacho umekipenda?Hamna nilichokipenda.,Haya angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo. Sijakipenda. Hakuna ulichokipenda. Ndiyo. Hakuna chochote ambacho umekipenda. Amna chochote unichokipenda.,0.55555556,0.12849162,0.42248057,41.05277586,haya angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiisijakipendahakuna ulichokipendandiohakuna chochote ambacho umekipendahamna nilichokipenda,haya angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo sijakipenda hakuna ulichokipenda ndiyo hakuna chochote ambacho umekipenda amna chochote unichokipenda,0.55555556,0.08974359,41.05277586
