dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,Nini ambacho hupendi kuhusu aina C.Hapo ambacho kitu sipendi yanaonekana mvua inafozidi kunyesha inaonekana yana zidi kupunguza.Yana zidi kupunguza nini.Yana zidi kusovika hapo naona inatoa rangi njano ya njano.Rangi ya njano.Mmmh.Yoo nasipili labda yani nikinachosabisha hata rangi ya njano.Ni mvua.Ni mvua.Mmmh.Sawa kwahiyo napendekeza kitu guli labda yani nikinachosahabisha hata rangi ya njano.ni mvua.ni mvua.mmh.sawa kwahiyo napendekeza kitu gani labda.nachopendekeza hapo.eeeh.nachopendekeza hapo mvua nilipenda hii ingepunguza zaidi ingeendelea kukua.mmh.yangekua yanaendelea kukua vizuri zaidi.sawa,0.88679245,0.49778761,1.113199,39.9856631
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilikuwa nzuri kwa kuota japo iliota nyuma ya mengine lakini yalikuwa yana ngufu.,0.25,0.08024691,0.38356573,44.63380985
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaa ya hewa ya baridi ukungu haiwezi sana kumudu.,0.08333333,0.01324503,0.37109433,43.11572174
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Sina chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,0.09090909,0.02564103,0.36148047,36.56075834
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B iliota ya kwanza lakini ni zaifu alafu hai yani inapukutika kwa haraka sana kwasababu ya ukungu yani ni zaifu.,0.28125,0.05050505,0.43810098,42.58378964
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri yanaya ni mazuri kwa ujumla.,0.29411765,0.11926606,0.4676158,40.10129652
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Sina chochote ninachokichukia kwenye C kwa ujumla ni mazuri sina chochote ninachokichukia kwenye haya maharage ni mazuri sana.,0.28571429,0.05641026,0.43383636,36.88026522
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.nachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.labda sababu nyingine ambayo inakuvutia zaidi.inachonivutia ni kwamba kwanza wadudu hawajala sana.mmh.haijavamiwa na wadudu wengi ndo ninachokipenda.sawa asante.,0.2195122,0.05214724,0.71000407,37.85893797
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi hii mbegu itaathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda hii.Sawa.,0.19354839,0.0472103,0.534255,39.77127015
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu ninachokipenda.Kitu kingine au sababu ambayo imefanya una niliiuseme kwamba unaipenda.Ni kwambapaka sasahivi naona haina athari zozote kwakua mvua ni nyingi haijaathirika chochote wala wadudu hawajazamia.sawa.,0.25862069,0.0391198,1.02937933,33.69797602
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na nzako yametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda naweza ukanieleza ni sababu zipi zizo changia zi ichelio kutoa maua.Sababu ambazo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado ni ni aina inataka muda mrefu kwa kutoa maua ndo sababu ninayoiona mimi.asante.,0.26760563,0.06652807,1.14832684,36.83968587
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inaitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwaajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi iko na afya hiyo.Labda sababu nyingine ambayo imekuvutia.nilichonivutia ni kwamba wadudu hawajaathili na maua yake yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutokuwa na matokeo mazuri.sawa.,0.18918919,0.04365079,1.14329918,38.06527717
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa na kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inaonyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,0.06122449,0.01183432,0.70553504,38.68836918
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,Ni nini unapenda kuhusu aina A?Aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m kwa makande.Mmmh ni nzuri kwa makande wamaanisha nini?Kwa kupika.sawa sawa alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawa sawa ambayo ina sifa gani nyingine ambayo unaiona kwa saivi hapa kwa jinsi ilivyo. haime stawi vizuri.sawa sawa.,0.33333333,0.12468828,1.10400468,49.21718253
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usicho usichopenda kuhusu aina A?Hamna hata kidogo.Hamna usichokipenda?MmmHaya sawa.,0.36363636,0.07692308,0.27652987,33.5587611
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nini nini unachopenda kuhusu aina B?Aina B ndio hamna nisichokipenda.Ahaa unachokipenda.Ahaa.Ahaa tunapenda kutoa kwenye aina hii B.Hii ni nzuri kwa kupika.Ndio na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia inachofanya huipende kwa wakati huu shambani katika tu hii ilofika.nikaona haina shida yoyote.kwa maana unapenda vitu vyote.mmh.,0.41818182,0.13114754,0.85408786,50.46787568
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,Na nini usichokipenda kuhusu aina B? Usichokipenda? Mmmh toa kwenye hii aina B. Kwenye aina ya B nimeona ni kama haijatoka vizuri. Sawa sawa. Mmmh wakati ulipopanda haijatoka vizuri. Aaaah labda ni kitu kingine ambacho hujakipenda kwenye aina hii? kwenye aina? kwenye hii aina B aina B yote haina shida sawa sawa naipenda tu aya,0.5625,0.13353116,0.87623791,40.0256594
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,Nini unachope unachope unapenda kuhusu aina C?Aina C ni nzuri kwa chakula kwa kupika ni nzuri zamani ilikwepo lakini sikuizi hamna ila niliona haijatoka vizuri sasa.Kwa hiyo unavyo vipenda kwenye aina hiyo C? aina ya C eee kwa toa ilo fikia hali hapo kitu ingine ambacho unakipenda labda ni nini? naipenda tu kwa sababu naijua utamu wake. Sawa sawa utamu. Mwanzoni lakini. Aya utamu maanisha? Kwa chakula ni nzuri. Sawa sawa. Ukipika inaa iva vizuri. Ndio ndio. Kwa hiyo ni nzuri kwa kweli. Aya sawa.,0.62962963,0.19379845,1.06267013,59.92452248
smutuvi/ndizi-1,test,28,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002036681.wav,nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda.ni kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopanda.sawasawa aya nashukuru.,Nini usichopenda kuhusu aina C? Hamna Hamna usichokipenda Ni kwamba ulaa tulipopanda Ndiyo Haijatoka vizuri Yote kama tulivyopanda Sawa sawa Aya nashukuru,0.89473684,0.19354839,0.38119169,62.79255497
smutuvi/ndizi-1,test,29,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483384436.wav,nini unapenda kuhusu aina A? A ni kwamba . Huwa napenda sana. mmh. mmh. sawa. mauwa ni mengi. ndio.,Nini unapenda kuhusu aina A?A kwamba ni maharage mazuri kwa sababu yanatoa kuwa mapema sana.Sawa.Mahua ni mengi.Ndio.,0.73684211,0.52525253,0.36583432,34.28874544
smutuvi/ndizi-1,test,30,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483418318.wav,nini usichopenda kuhusu aina A? Aina A hakuna ambacho siku sijakipenda.,Nini usichopenda kuhusu aina A?Aina hii hakuna ambacho sikupikipenda.Sawa.,0.54545455,0.1971831,0.24141406,54.47901527
smutuvi/ndizi-1,test,31,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483464160.wav,nini unapenda kuhusu aina B? hakuna ambacho sikukipenda.,Nini unapenda kuhusu aina B?Hakuna masikipenda,0.625,0.21428571,0.20032752,47.12283093
