dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,50,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389899670.wav,angalia aina B na eleza chochote ambacho hupendi kuhusu aina B. aina B kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sijakipendaa. sawaa.kuhusu swalal la uotaji uotaji kwasabu uoteshaji sikuiyo kuwa na unyevu wa kutosha siku hiyo aitakuwa na madhara. sawaa.nini ambacho kimekufanya uyapende zaidi.yani mahalage yote naona kama yana afya nzuli yameota vinzulii.ndioo.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B.Aina B kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sitakipenda.Sawa.Kuhusu tusona la kutaji kutaji kwasabu uoteshaji siku wewe wa kuwa na unyevu wa kutosha lakini haitakuwa haitakuwa na mazara.Sawa.,0.53571429,0.4137931,0.15263851,234.8031301,angalia aina b na eleza chochote ambacho hupendi kuhusu aina b aina b kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sijakipendaa sawaakuhusu swalal la uotaji uotaji kwasabu uoteshaji sikuiyo kuwa na unyevu wa kutosha siku hiyo aitakuwa na madhara sawaanini ambacho kimekufanya uyapende zaidiyani mahalage yote naona kama yana afya nzuli yameota vinzuliindioo,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu aina baina b kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sitakipendasawakuhusu tusona la kutaji kutaji kwasabu uoteshaji siku wewe wa kuwa na unyevu wa kutosha lakini haitakuwa haitakuwa na mazarasawa,0.51785714,0.40764331,234.8031301
smutuvi/ndizi-1,test,51,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389983356.wav,angalia aina C na eleza chochote unacho kiona ambacho ukip unakipenda kuhusu aina C. kitu ambacho nimekipenda kwenye aina C ni uotaji wakeee una ridhisha lakini kitu ambachoo siiikipendiii.elezea kitu ambacho una kipenda kwanza kwenye aina C.kwenye aina C uotaji wakwe ni mh unaridhisha. sawaa kingine unacho kipenda kwenye aina C. kwenye aina C kidogo majani yakee uotaji wake ni mzuli alafu majani yake siii sio mbaya sana.kuna kingine unachoweza kueleza unacho kipenda kwenye aina C. hapana zaidi ya apoo sina.,Angalia aina C na eleza chochote unachokiona ambacho uki unakipenda kuhusu aina C.Kitu ambacho nimeipenda kwenye aina C uotaji wake inaridhisha lakini kitu ambacho si kipendi.Elezea kitu ambacho unakipenda kwanza kwenye aina C.Kwenye aina C uotaji wake ni inaridhisha.Sawa.,0.69135802,0.4834308,0.15263851,370.65351251,angalia aina c na eleza chochote unacho kiona ambacho ukip unakipenda kuhusu aina c kitu ambacho nimekipenda kwenye aina c ni uotaji wakeee una ridhisha lakini kitu ambachoo siiikipendiiielezea kitu ambacho una kipenda kwanza kwenye aina ckwenye aina c uotaji wakwe ni mh unaridhisha sawaa kingine unacho kipenda kwenye aina c kwenye aina c kidogo majani yakee uotaji wake ni mzuli alafu majani yake siii sio mbaya sanakuna kingine unachoweza kueleza unacho kipenda kwenye aina c hapana zaidi ya apoo sina,angalia aina c na eleza chochote unachokiona ambacho uki unakipenda kuhusu aina ckitu ambacho nimeipenda kwenye aina c uotaji wake inaridhisha lakini kitu ambacho si kipendielezea kitu ambacho unakipenda kwanza kwenye aina ckwenye aina c uotaji wake ni inaridhishasawa,0.66666667,0.46352941,370.65351251
smutuvi/ndizi-1,test,52,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714390073038.wav,angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C. kwenye aina C kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh aya maharage ni kama yana kambakamba sasa uu katika upaliliaji izi kamba zikishikamana zinaleta tatizo katika upaliliaji kitu kingine ni kwamba wadudu waduduuu naona kwenye aina C naona wana shambulia hapa yani amna kitu ambacho mii sikipendi huu utafiti wa hapa naupenda sana maana hayo nanilii yana nilidisha sana mimi mmh puu utafiti wa aina C auna shida yoyote kama kuna inauwezekano wa kuendelea na uu utafiti wa namba C tuendelewe nao B.unaweza ukaelezea kitu kingine ambacho ukipendi kwenye aina C. kitu kinginee kwa kwelii zaidi ya ayo mawili sijaona kinginee.sawaa.,Angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C.Kwenye aina C kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh haya maharage ni kama yanakamba kamba sasa katika upaliliaji hizi kamba zikishikamana inaleta tatizo katika upaliliaji.Kitu kingineee ni kwamba,0.71929825,0.62341326,0.15263851,350.31788428,angalia aina c na eleza chochote ambacho hukipendi kuhusu aina c kwenye aina c kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh aya maharage ni kama yana kambakamba sasa uu katika upaliliaji izi kamba zikishikamana zinaleta tatizo katika upaliliaji kitu kingine ni kwamba wadudu waduduuu naona kwenye aina c naona wana shambulia hapa yani amna kitu ambacho mii sikipendi huu utafiti wa hapa naupenda sana maana hayo nanilii yana nilidisha sana mimi mmh puu utafiti wa aina c auna shida yoyote kama kuna inauwezekano wa kuendelea na uu utafiti wa namba c tuendelewe nao bunaweza ukaelezea kitu kingine ambacho ukipendi kwenye aina c kitu kinginee kwa kwelii zaidi ya ayo mawili sijaona kingineesawaa,angalia aina c na eleza chochote ambacho hukipendi kuhusu aina ckwenye aina c kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh haya maharage ni kama yanakamba kamba sasa katika upaliliaji hizi kamba zikishikamana inaleta tatizo katika upaliliajikitu kingineee ni kwamba,0.71052632,0.60913706,350.31788428
smutuvi/ndizi-1,test,53,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314767324.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Nilichopendezeshwa na haya maharageee kitalu A ni uotaji wake yameota vizuri.eee ni hicho tu?Ni hicho tu nimefurahisha na hicho kitu yameota vizuriii koo mpaka sahivi yanaendelea vizuri.Haya asante.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Nilichopendezeswa na haya maharage kitalu A ni uotaji wake yameota vizuli.Ehe ni hicho tu.Ni hicho tu nimefurahishwa na hicho kitu yameota vizuli koo mpaka sasa hivi yanaendelea vizuli.Aya asante.,0.23076923,0.06451613,0.15263851,186.79427582,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyonilichopendezeshwa na haya maharageee kitalu a ni uotaji wake yameota vizurieee ni hicho tuni hicho tu nimefurahisha na hicho kitu yameota vizuriii koo mpaka sahivi yanaendelea vizurihaya asante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyonilichopendezeswa na haya maharage kitalu a ni uotaji wake yameota vizuliehe ni hicho tuni hicho tu nimefurahishwa na hicho kitu yameota vizuli koo mpaka sasa hivi yanaendelea vizuliaya asante,0.20512821,0.05508475,186.79427582
smutuvi/ndizi-1,test,54,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314817419.wav,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo?Kwa kweli nisiseme uongo hamna ambachooo sikikubali yani vyote navikubali.Haya asante.,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo.Kwa kweli niseme uongo hamna ambacho sikikubali yani vyote navyokubali.Aya asante.,0.2,0.06122449,0.15263851,98.95274768,angalia aina a na eleza chochote ambacho hupendi kuhusu hiyokwa kweli nisiseme uongo hamna ambachooo sikikubali yani vyote navikubalihaya asante,angalia aina a na eleza chochote ambacho hupendi kuhusu hiyokwa kweli niseme uongo hamna ambacho sikikubali yani vyote navyokubaliaya asante,0.15,0.056,98.95274768
smutuvi/ndizi-1,test,55,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314934660.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nimeipenda tu imeota vizuri aina shida yoyote.Umependezewa na nini sasa hapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa nini?Uotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyote.Aasante.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nimeipenda tu imeota vizuri haina shida yoyote.Umependezesana nini sasa hapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa nini.Uotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyote.Aya asante.,0.14893617,0.0238806,0.15263851,183.02065408,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonimeipenda tu imeota vizuri aina shida yoyoteumependezewa na nini sasa hapo kwenye aina b ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa niniuotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyoteaasante,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonimeipenda tu imeota vizuri haina shida yoyoteumependezesana nini sasa hapo kwenye aina b ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa niniuotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyoteaya asante,0.10638298,0.01408451,183.02065408
smutuvi/ndizi-1,test,56,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314966322.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyo vyote napenda nisiwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho. Ndo hicho nini?Yameota vizuri nimeyapenda.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Vyo vyote napenda ni siwe mwungu vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho.ndo hicho nini.Yameota vizuri nimeyapenda.,0.23333333,0.0372093,0.13924245,159.72140305,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyovyo vyote napenda nisiwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho ndo hicho niniyameota vizuri nimeyapenda,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyovyo vyote napenda ni siwe mwungu vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hichondo hicho niniyameota vizuri nimeyapenda,0.16666667,0.01648352,159.72140305
smutuvi/ndizi-1,test,57,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315009395.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nilichopenda kwenye aina kwenye aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati koo kila kitu ni kizuri kwa hapo.Eee umependesha hivyo tu?Ni hicho tu nilichokipenda kwenye maharage haya.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nilichopenda kwenye aina kwenye aina hii C ni maharage yenye ubola alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati kwahiyo kila kitu kizuri kwa hapo.,0.29166667,0.26018809,0.13924245,267.96425317,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonilichopenda kwenye aina kwenye aina hii c ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati koo kila kitu ni kizuri kwa hapoeee umependesha hivyo tuni hicho tu nilichokipenda kwenye maharage haya,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonilichopenda kwenye aina kwenye aina hii c ni maharage yenye ubola alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati kwahiyo kila kitu kizuri kwa hapo,0.27083333,0.26119403,267.96425317
smutuvi/ndizi-1,test,58,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315029847.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyote navipenda.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.vyote navipenda.,0.08333333,0.02247191,0.13924245,93.07506221,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyovyote navipenda,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyovyote navipenda,0,0,93.07506221
smutuvi/ndizi-1,test,59,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849371338.wav,ninini unapenda kuhusu aina A?Aina A?eeh.haya apa?aina A.ayo apoo?eee.apo sipendi kitu chochote apo.hamna chochote kitu chochote unachokipenda?haapana.unaweza kuelezaa kwa undani zaidi usichokipenda?ni sijayapenda tuu.khhii ayaa dada,ni nini unapenda kuhusu aina A? aina A eeeh haya apa aina A hayo hapo eeeh hapo sipendi kitu chochote hapo hamna chochote kitu chochote unachokipenda hapana unaweza kuniweza kwa undani zaidi usichokipenda nisijayapenda tu,0.96153846,0.18454936,0.13924245,223.60996427,ninini unapenda kuhusu aina aaina aeehhaya apaaina aayo apooeeeapo sipendi kitu chochote apohamna chochote kitu chochote unachokipendahaapanaunaweza kuelezaa kwa undani zaidi usichokipendani sijayapenda tuukhhii ayaa dada,ni nini unapenda kuhusu aina a aina a eeeh haya apa aina a hayo hapo eeeh hapo sipendi kitu chochote hapo hamna chochote kitu chochote unachokipenda hapana unaweza kuniweza kwa undani zaidi usichokipenda nisijayapenda tu,0.96153846,0.13265306,223.60996427
smutuvi/ndizi-1,test,60,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849474964.wav,"ni nini usichopenda kuhusu aina A?aina A ambapo nipo mesimama?aina A hii apa.yani siipendi ata kwenye biashara yakee hata kwenye ukulima wake, siipendi kabisa.unaweza kunieleza kwa undani zaidi kuhusu ukilima wake au biashara yake?ukulima wake ni sawa tu na haya mengine lakini kwa biashara yake sio nzurii kivilekivipii?yani bei kwa bei bei yake ipo chini kuliko mengine yote.sawa.eeh.na kuna kitu chengine chochote usichokipenda kwennye hii aina A?Hapana.hakuna.mhh.",Ni nini usichopenda kuhusu aina A?Aina A ambapo ni hiyo tumesulama aina A yapa?Ana siipendi hata kwenye biashara yake hata kwenye ukulima wake siipendi kabisa unaeza kunieleza kwa undani zaidi kuhusu ukulima wake au biashara yake.Ukulima yake ni sawa tu na haya mengine lakini kwa biashara yake sio nzuri kivile.,0.55223881,0.39102564,0.13924245,349.54856696,ni nini usichopenda kuhusu aina aaina a ambapo nipo mesimamaaina a hii apayani siipendi ata kwenye biashara yakee hata kwenye ukulima wake siipendi kabisaunaweza kunieleza kwa undani zaidi kuhusu ukilima wake au biashara yakeukulima wake ni sawa tu na haya mengine lakini kwa biashara yake sio nzurii kivilekivipiiyani bei kwa bei bei yake ipo chini kuliko mengine yotesawaeehna kuna kitu chengine chochote usichokipenda kwennye hii aina ahapanahakunamhh,ni nini usichopenda kuhusu aina aaina a ambapo ni hiyo tumesulama aina a yapaana siipendi hata kwenye biashara yake hata kwenye ukulima wake siipendi kabisa unaeza kunieleza kwa undani zaidi kuhusu ukulima wake au biashara yakeukulima yake ni sawa tu na haya mengine lakini kwa biashara yake sio nzuri kivile,0.49253731,0.37628866,349.54856696
smutuvi/ndizi-1,test,61,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849516768.wav,ninini unapenda kuhusu aina B?.aina B naipendaammhkwanza ina beimmhpili inaa mazao ya kurizisha yan inazaa vizurimmheehsawa naa kuna kitu chengine chochote unaweza kueleza kwa undani zaidi kuhusu kuipenda aina B?.Hapana naipenda ata kwa kula yenyewe ni nzurimmheeesawaa,ni nini unapenda kuhusu aina B? aina bei naipenda kwanza ina bei pili ina mazao ya kuridhisha yani inazaa vizuri eeeh sawa na kuna kitu chingine chochote au unaweza kunaweza kwa undani zaidi kuhusu kufipenda aina B? hapana naipenda hata kwa kula yenyewe ni nzuri,0.64864865,0.1598513,0.13924245,253.71572513,ninini unapenda kuhusu aina baina b naipendaammhkwanza ina beimmhpili inaa mazao ya kurizisha yan inazaa vizurimmheehsawa naa kuna kitu chengine chochote unaweza kueleza kwa undani zaidi kuhusu kuipenda aina bhapana naipenda ata kwa kula yenyewe ni nzurimmheeesawaa,ni nini unapenda kuhusu aina b aina bei naipenda kwanza ina bei pili ina mazao ya kuridhisha yani inazaa vizuri eeeh sawa na kuna kitu chingine chochote au unaweza kunaweza kwa undani zaidi kuhusu kufipenda aina b hapana naipenda hata kwa kula yenyewe ni nzuri,0.64864865,0.15720524,253.71572513
smutuvi/ndizi-1,test,62,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849549808.wav,sawaa ni nini usichopenda kuhusu aina B? ambacho hukipendi ni kitu gaani?hakuna nisichokipenda hata kimoja.anha huna chochote ambacho hukipendi kwenye aina B?Hapana.sawa.yani nayapenda kabisa.sawa,Sawa ni nini usichopenda kuhusu aina B ambacho hukipendi ni kitu gani?Hakuna nisichokipenda hata kimondiaSawa hakuna chochote ambacho hukipendi kwenye aina B?HapayaSawa yani nayapenda kabishaSawa,0.33333333,0.10204082,0.13924245,156.96362343,sawaa ni nini usichopenda kuhusu aina b ambacho hukipendi ni kitu gaanihakuna nisichokipenda hata kimojaanha huna chochote ambacho hukipendi kwenye aina bhapanasawayani nayapenda kabisasawa,sawa ni nini usichopenda kuhusu aina b ambacho hukipendi ni kitu ganihakuna nisichokipenda hata kimondiasawa hakuna chochote ambacho hukipendi kwenye aina bhapayasawa yani nayapenda kabishasawa,0.29166667,0.06626506,156.96362343
smutuvi/ndizi-1,test,63,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849617728.wav,ninini unapenda kuhusu aina C?aina C naipendaa.mmh.naa uzao wake ni mzurii.ndio.eeh hata bishara yake.ndio.ni nzuri kivile.sawa.eee.na unaweza kunieleza sababu nyingine ya kuipenda hii aina C?hata kwa kula nayapenda.sawa.eee.chenginee sifa nyingine labda aina C unaweza kunieleza ni nini?hata kurefuka yanarefuka kwenda juu.sawa.hayawi mafupii sanaa.aah.eeh.unapenda maharage marefu?eeh marage marefu na uzao wake si mwingii.sawa sawa.eeh.,ni nini unapenda kuhusu aina C? aina C naipenda na uzao yake ni mzuri hata biashara yake ni mzuri kivile sawa eeeh na unaweza kunieleza sababu nyingine ya kuipenda hii aina C? hata kwa kula nayapenda sawa eeeh,0.83018868,0.56264237,0.13924245,383.33136732,ninini unapenda kuhusu aina caina c naipendaammhnaa uzao wake ni mzuriindioeeh hata bishara yakendioni nzuri kivilesawaeeena unaweza kunieleza sababu nyingine ya kuipenda hii aina chata kwa kula nayapendasawaeeechenginee sifa nyingine labda aina c unaweza kunieleza ni ninihata kurefuka yanarefuka kwenda juusawahayawi mafupii sanaaaaheehunapenda maharage marefueeh marage marefu na uzao wake si mwingiisawa sawaeeh,ni nini unapenda kuhusu aina c aina c naipenda na uzao yake ni mzuri hata biashara yake ni mzuri kivile sawa eeeh na unaweza kunieleza sababu nyingine ya kuipenda hii aina c hata kwa kula nayapenda sawa eeeh,0.83018868,0.54820937,383.33136732
smutuvi/ndizi-1,test,64,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849653822.wav,ni nini usichopenda kuhusu aina C?aina C amna nisichokipenda apaa.hakuna.hakuna.hata kimoja hakuna?amnaa mmh kwa kula napendaa kwa biashara mapenda kwa hio hamna nisichokipenda hata kimoja.,ni nini usichopenda kuhusu aina C? aina C hamna nisichokipenda hapa hakuna hakuna hata kimoja hakuna hamna mmmh hakuna napenda kwa biashara napenda kwahiyo hakuna usichokipenda hata kimoja sawa,0.76,0.14814815,0.15421807,192.765994,ni nini usichopenda kuhusu aina caina c amna nisichokipenda apaahakunahakunahata kimoja hakunaamnaa mmh kwa kula napendaa kwa biashara mapenda kwa hio hamna nisichokipenda hata kimoja,ni nini usichopenda kuhusu aina c aina c hamna nisichokipenda hapa hakuna hakuna hata kimoja hakuna hamna mmmh hakuna napenda kwa biashara napenda kwahiyo hakuna usichokipenda hata kimoja sawa,0.72,0.11949686,192.765994
smutuvi/ndizi-1,test,65,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087528094.wav,"anga angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina , hiii aina A.aina A ni nzuri naipenda kwa sababu imestawi vizuri tatizo moja ni hapa tuko vichakani.umesema vitu ulivyovipenda.aah huku ni vichakani kidogo .kwa vitu ulivyovipenda tu .haina shida kupenda naipenda vizuri .sawasawa kwa hiyo ni kustawi vizuri tu.eeee.jambo jingine ambalo umelipenda.aaah kwa kweli naipenda tu vizuri .sawasawa.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina A.Aina A ni nzuri.ndio.Naipenda kwa sababu imestawi vizuri.ndio.Tatizo moja.ndio.Ni hapa tuko vichakani la.Umesema vitu ilivyovipenda.Aaah huku ni vichakani kidogo.Aaah kwa vitu ilivyovipenda tu.,0.64516129,0.47429907,0.15421807,303.77762671,anga angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina hiii aina aaina a ni nzuri naipenda kwa sababu imestawi vizuri tatizo moja ni hapa tuko vichakaniumesema vitu ulivyovipendaaah huku ni vichakani kidogo kwa vitu ulivyovipenda tu haina shida kupenda naipenda vizuri sawasawa kwa hiyo ni kustawi vizuri tueeeejambo jingine ambalo umelipendaaaah kwa kweli naipenda tu vizuri sawasawa,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina aaina a ni nzurindionaipenda kwa sababu imestawi vizurindiotatizo mojandioni hapa tuko vichakani laumesema vitu ilivyovipendaaaah huku ni vichakani kidogoaaah kwa vitu ilivyovipenda tu,0.57377049,0.44788732,303.77762671
smutuvi/ndizi-1,test,66,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087548045.wav,"anga angalia aina A na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hio aina .hamna, naipenda tu .hamna ambacho hujakipenda.eeeeh.asante.",Angalia aina A na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hiyo aina. Hamna. Hamna ambacho hukipenda. Eeeh. Aya asante.,0.55,0.22,0.15421807,73.66192451,anga angalia aina a na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hio aina hamna naipenda tu hamna ambacho hujakipendaeeeehasante,angalia aina a na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hiyo aina hamna hamna ambacho hukipenda eeeh aya asante,0.4,0.168,73.66192451
smutuvi/ndizi-1,test,67,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087594539.wav,"Angalia aina B na eleza chochote unachokiona amabacho unakipenda kuhusu hio aina .aina B ?eeee.B sio mbaya imeota vizuri na imestawi vizuri .ndio ndio , labda jambo lingine la kuongezea kuhusu ulichokipenda kufikia hadi wakati huu jinsi ilivyoota .aaah nimeona aaah imestawi hata matawi yake ni makubwa kubwa .sawa.na ni nzuri kwa kweli.aya asante.",angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina aina B? eeeh B sio mbaya ndio imeota vizuri sawa naaa imestawi vizuri ndio ndio labda jambo lingine lina kuongezea kuhusu ulichokipenda kufikia hali wakati huu jinsi ilivyoota,0.55555556,0.36781609,0.15421807,250.65804171,angalia aina b na eleza chochote unachokiona amabacho unakipenda kuhusu hio aina aina b eeeeb sio mbaya imeota vizuri na imestawi vizuri ndio ndio labda jambo lingine la kuongezea kuhusu ulichokipenda kufikia hadi wakati huu jinsi ilivyoota aaah nimeona aaah imestawi hata matawi yake ni makubwa kubwa sawana ni nzuri kwa kweliaya asante,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina aina b eeeh b sio mbaya ndio imeota vizuri sawa naaa imestawi vizuri ndio ndio labda jambo lingine lina kuongezea kuhusu ulichokipenda kufikia hali wakati huu jinsi ilivyoota,0.47169811,0.34035088,250.65804171
smutuvi/ndizi-1,test,68,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087612395.wav,.B na eleza chochote ambacho hupendi kuhusu hii aina.hamnahamna ambacho unakipenda.aaah ni nzuri tu.aya asante., B na eleza chochote unachokiona ambacho hupendi kuhusu hii aina hamna hamna ambacho unakipendi aya ni nzuri tu aya asante,0.66666667,0.18918919,0.15421807,74.28441965,b na eleza chochote ambacho hupendi kuhusu hii ainahamnahamna ambacho unakipendaaaah ni nzuri tuaya asante,b na eleza chochote unachokiona ambacho hupendi kuhusu hii aina hamna hamna ambacho unakipendi aya ni nzuri tu aya asante,0.53333333,0.15217391,74.28441965
smutuvi/ndizi-1,test,69,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087669887.wav,"Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.aina C ni nzuri maana tunaipendaa kwa sababu ,kwanza kabisa ni nzuri, imeota vizuri haina shida, isipokua kwanza kabisa tunaipenda kweli kwa sabbau ni nzuri kwa chakula .ndio kuna labda sifa nyingine ambayo inakufanya uipende aina hii .hamna naipenda tu.sawa.",angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina C ndio ni nzuri sawa maana tunaipenda kwasababu kwanza kabisa ni nzuri sawa imeota vizuri ndio haina shida isipo kuwa ndio,0.72,0.50598802,0.15421807,285.51776936,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hioaina c ni nzuri maana tunaipendaa kwa sababu kwanza kabisa ni nzuri imeota vizuri haina shida isipokua kwanza kabisa tunaipenda kweli kwa sabbau ni nzuri kwa chakula ndio kuna labda sifa nyingine ambayo inakufanya uipende aina hii hamna naipenda tusawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ndio ni nzuri sawa maana tunaipenda kwasababu kwanza kabisa ni nzuri sawa imeota vizuri ndio haina shida isipo kuwa ndio,0.64,0.49458484,285.51776936
smutuvi/ndizi-1,test,70,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087703663.wav,"aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.hamna isipokua ni ndege tu kidogo ilishambulia .sawasawa.mmmmheee kwa ndege kushambulia unamaanisha nini ?wakati ilipoo toka ndege ilishambulia matawi yake .sawasawa.mmmh kwa sababu huku kidogo ni porini .aaahaa sawa, aya asante .", Aina C nieleza chochote unachokiona ambacho hupendi kuhusu hiyo. Hamna isipokuwa ni ndege tu kidogo ilishambulia. Sawa sawa. Eeeh kwa ndo kushambulia umeanisha nini. Vakati ilipotoka ndege ilishambulia matawi yake. Sawa sawa. Mmmh kwa sababu huku kidogo niiporendi. Aya sawa. Aya asante.,0.68292683,0.17508418,0.15421807,191.93600048,aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiohamna isipokua ni ndege tu kidogo ilishambulia sawasawammmmheee kwa ndege kushambulia unamaanisha nini wakati ilipoo toka ndege ilishambulia matawi yake sawasawammmh kwa sababu huku kidogo ni porini aaahaa sawa aya asante,aina c nieleza chochote unachokiona ambacho hupendi kuhusu hiyo hamna isipokuwa ni ndege tu kidogo ilishambulia sawa sawa eeeh kwa ndo kushambulia umeanisha nini vakati ilipotoka ndege ilishambulia matawi yake sawa sawa mmmh kwa sababu huku kidogo niiporendi aya sawa aya asante,0.5,0.12096774,191.93600048
