dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,91,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374178529.wav,Angalia pi aina B eleza chochote unakiona ambacho hupendi kuusu aina hiyo.apa niao uwadudu tena.wadudu tena.eeeee.saawaa.,ah angalia pia aina B eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.hapani hayo tu wadudu tena.wadudu tena.eeeh.,0.625,0.20661157,0.76638833,24.67678498,angalia pi aina b eleza chochote unakiona ambacho hupendi kuusu aina hiyoapa niao uwadudu tenawadudu tenaeeeeesaawaa,ah angalia pia aina b eleza chochote unachokiona ambacho hupendi kuhusu aina hiyohapani hayo tu wadudu tenawadudu tenaeeeh,0.5625,0.18811881,24.67678498
smutuvi/ndizi-1,test,92,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374266047.wav,Angaliya aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.apaa aina C nimependa zana mvua iongeseke kidogo inyeshe atamaramoja ukue kidogo mana una ukokamafu flan.mmm.eeee.kingine ambacho umekipenda.nii uota uoteshaji tu.uotaji.eeeee.kingine ambacho unaona kimkupendeza aina ee aina C.aina C.eeee.mauwa.aaa.nimeflai kidogoaaaa yani kuu umesema kutoa mauwa.eeee.aaa yani ime imetoaje.imetoaje.ime.kuna nii anii kamaa naniii yani mnatakakuzaa alaka.aaa yani imez inatakaku yani maua imetoa inata kakuzaa halaka.eeeeh.saawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo hapa aina c nimependa sana mvua yongezeke kidogo nyeshe hata mara moja ukue kidogo maana unakokamafu flani mmh mmh kingine ambacho umekipenda ni uota uoteshaji tu uotaji eeeh kingine ambacho umekipenda ni uota uoteshaji tu uotaji eeeh kingine ambacho unaona kimekupendeza aina a aina c aina c eeeh hata kutoa maua imefulai kidogo aaah yani ku umesema kutoa maua eeh aah yanii ime imetoaje imetoaje kuna nini yanii kama nanii yanii inataka kuzaa halaka aah yanii inataka kuya maua imetoa inataka kuzaa halaka eee sawa,1.04615385,0.2733945,1.89659647,44.59356614,angaliya aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoapaa aina c nimependa zana mvua iongeseke kidogo inyeshe atamaramoja ukue kidogo mana una ukokamafu flanmmmeeeekingine ambacho umekipendanii uota uoteshaji tuuotajieeeeekingine ambacho unaona kimkupendeza aina ee aina caina ceeeemauwaaaanimeflai kidogoaaaa yani kuu umesema kutoa mauwaeeeeaaa yani ime imetoajeimetoajeimekuna nii anii kamaa naniii yani mnatakakuzaa alakaaaa yani imez inatakaku yani maua imetoa inata kakuzaa halakaeeeehsaawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo hapa aina c nimependa sana mvua yongezeke kidogo nyeshe hata mara moja ukue kidogo maana unakokamafu flani mmh mmh kingine ambacho umekipenda ni uota uoteshaji tu uotaji eeeh kingine ambacho umekipenda ni uota uoteshaji tu uotaji eeeh kingine ambacho unaona kimekupendeza aina a aina c aina c eeeh hata kutoa maua imefulai kidogo aaah yani ku umesema kutoa maua eeh aah yanii ime imetoaje imetoaje kuna nini yanii kama nanii yanii inataka kuzaa halaka aah yanii inataka kuya maua imetoa inataka kuzaa halaka eee sawa,1.03076923,0.22657952,44.59356614
smutuvi/ndizi-1,test,93,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374294396.wav,Angalia aina C na eleza chochote unakiona ambacho hupendi.iapo sikipendi.eeeee.nihaya tuta yenye madudu ndo yametoboaa.aaaa wadudu waliotoba.eeee.hakuna kingine ambacho hukipendi.akunaa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi.wapo sikipendi.eeeh.ni hayo tu tena wadudu ndo yametoboa hapo.aa wadudu waliotoboa.eeeh.hakuna kingine ambacho hukipendi.hakuna.,0.55,0.12365591,0.87858546,24.62139546,angalia aina c na eleza chochote unakiona ambacho hupendiiapo sikipendieeeeenihaya tuta yenye madudu ndo yametoboaaaaaa wadudu waliotobaeeeehakuna kingine ambacho hukipendiakunaa,angalia aina c na eleza chochote unachokiona ambacho hupendiwapo sikipendieeehni hayo tu tena wadudu ndo yametoboa hapoaa wadudu waliotoboaeeehhakuna kingine ambacho hukipendihakuna,0.55,0.11949686,24.62139546
smutuvi/ndizi-1,test,94,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589025121.wav,nini unapenda kuhusu A?.napenda kuhusu A kwasababu uzao wake ni mzuri kwenye hiyo mbegu.,Nini unapenda kuhusu A. Unapenda kuhusu A kwa ajili ya uzao wake ni mzuri kwenye hiyo mbegu.,0.42857143,0.13636364,0.48331152,20.3926446,nini unapenda kuhusu anapenda kuhusu a kwasababu uzao wake ni mzuri kwenye hiyo mbegu,nini unapenda kuhusu a unapenda kuhusu a kwa ajili ya uzao wake ni mzuri kwenye hiyo mbegu,0.35714286,0.11111111,20.3926446
smutuvi/ndizi-1,test,95,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589065795.wav,nini usichopenda kuhusu aina A?.hamna.,Nini usichopenda kuusu aina A. Amna.,0.8,0.13157895,0.35135574,19.8545214,nini usichopenda kuhusu aina ahamna,nini usichopenda kuusu aina a amna,0.6,0.06451613,19.8545214
smutuvi/ndizi-1,test,96,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589080995.wav,nini unachopenda kuhusu aina B?hapo hamna kitu.,Nini unachopenda kuhusu aina B.apo hamna kitu.,0.28571429,0.06382979,0.38627276,30.81760182,nini unachopenda kuhusu aina bhapo hamna kitu,nini unachopenda kuhusu aina bapo hamna kitu,0.14285714,0.02564103,30.81760182
smutuvi/ndizi-1,test,97,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589105702.wav,nini usichopenda kuhusu aina B?.wadudu wanapenda sana hiyo aina B.,Nini usichopenda kuusu aina B.Wadudu wanapenda sana iyo aina B.,0.4,0.07575758,0.39424363,17.28880203,nini usichopenda kuhusu aina bwadudu wanapenda sana hiyo aina b,nini usichopenda kuusu aina bwadudu wanapenda sana iyo aina b,0.2,0.03703704,17.28880203
smutuvi/ndizi-1,test,98,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589149752.wav,nini unapenda kuhusu aina C?aina C naipenda kuhusu ina majani mazuri na inastawi vizuri.sawa.,Nini unapenda kuhusu aina C.aina C naipenda kuhusu ina majani mazuri inastawi vizuri.,0.28571429,0.10752688,0.46849223,16.59792727,nini unapenda kuhusu aina caina c naipenda kuhusu ina majani mazuri na inastawi vizurisawa,nini unapenda kuhusu aina caina c naipenda kuhusu ina majani mazuri inastawi vizuri,0.14285714,0.07792208,16.59792727
smutuvi/ndizi-1,test,99,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589165643.wav,nini usichopenda kuhusu aina C?ni kuhusu tu wadudu wanavyoshambulia,Nini usichopenda kuhusu aina C.Ni kuhusu tu wadudu wanavyoshambulia.,0.33333333,0.05970149,0.48703405,15.11187985,nini usichopenda kuhusu aina cni kuhusu tu wadudu wanavyoshambulia,nini usichopenda kuhusu aina cni kuhusu tu wadudu wanavyoshambulia,0,0,15.11187985
smutuvi/ndizi-1,test,100,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083280440.wav,uki angalia aina A na eleza chochote unachokiona ambacho umekipenda kuhusu aina hii.hii.ee aina A chochote kile ambacho umekipenda .,ukiang angalia aina A na eleza chochote ambacho unachokipenda ambacho unacho unachokiona ambacho umekipenda kuhusu awa hii aina a kwahiyo ulichokipendeza sana sana ni nini eeeh kwa hii aina a kitu ambacho kimekuvutia eee kwenye aina a kwenye hii aina,1.4,1.02272727,2.06416201,29.42404697,uki angalia aina a na eleza chochote unachokiona ambacho umekipenda kuhusu aina hiihiiee aina a chochote kile ambacho umekipenda,ukiang angalia aina a na eleza chochote ambacho unachokipenda ambacho unacho unachokiona ambacho umekipenda kuhusu awa hii aina a kwahiyo ulichokipendeza sana sana ni nini eeeh kwa hii aina a kitu ambacho kimekuvutia eee kwenye aina a kwenye hii aina,1.42105263,1.03636364,29.42404697
smutuvi/ndizi-1,test,101,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083322687.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A .ambacho labda hujakipenda kwenye hii aina .majani yake kutokuwa mazuri sana.haina majani mazuri.majani haina majani mazuri.sawasawa na kingine labda .kingine?mmmh.uotaji uotaji kuota vizuri kuna ambayo mengine hayajaota.anhaa sawasawa.,ndio aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina hii ambacho hujakipenda kwenye hii aina majani yake kutokuwa mazuri sana haina majani mazuri majani mazuri sawasawa na kingine labda kingine uotaji uotaji imeota vizuri naona imeojaota aya sawa,0.475,0.21864952,1.48094512,25.90777983,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina a ambacho labda hujakipenda kwenye hii aina majani yake kutokuwa mazuri sanahaina majani mazurimajani haina majani mazurisawasawa na kingine labda kinginemmmhuotaji uotaji kuota vizuri kuna ambayo mengine hayajaotaanhaa sawasawa,ndio aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina hii ambacho hujakipenda kwenye hii aina majani yake kutokuwa mazuri sana haina majani mazuri majani mazuri sawasawa na kingine labda kingine uotaji uotaji imeota vizuri naona imeojaota aya sawa,0.425,0.20229008,25.90777983
smutuvi/ndizi-1,test,102,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083383092.wav,"Anga angalia aina B na eleza chochote unachokiona ambacho unakipenda kwenye hii aina.kwenye hii aina nimependa yani imeota vizuri alafu majani yake ni mazuri ata kwa mboga ni nzuri.sawasawa huwaga mnatumia kwa mboga.eee.sawasawa kitu gani kingine ambacho umekipenda kwenye hii aina.hii aina kitu kingine ni hamna ,utamu wake ina nananii majani mazuri sasa si utarudia siku nyingine.nitarudi.maua pamoja na mbegu ,mbegu yake huwa inakuaje.sawasawa.",Anga angalia aina B na eleza chochote ambacho unachokiona ambacho unakipenda kwenye hii aina hii aina nimeipenda yani imeota vizuri halafu majani yake ni mazuri hata kwa mboga kwa mboga sawasawa na kitu gani kingine ambacho umekipenda kwenye hii aina,0.53125,0.50559284,1.68824768,26.27102685,anga angalia aina b na eleza chochote unachokiona ambacho unakipenda kwenye hii ainakwenye hii aina nimependa yani imeota vizuri alafu majani yake ni mazuri ata kwa mboga ni nzurisawasawa huwaga mnatumia kwa mbogaeeesawasawa kitu gani kingine ambacho umekipenda kwenye hii ainahii aina kitu kingine ni hamna utamu wake ina nananii majani mazuri sasa si utarudia siku nyinginenitarudimaua pamoja na mbegu mbegu yake huwa inakuajesawasawa,anga angalia aina b na eleza chochote ambacho unachokiona ambacho unakipenda kwenye hii aina hii aina nimeipenda yani imeota vizuri halafu majani yake ni mazuri hata kwa mboga kwa mboga sawasawa na kitu gani kingine ambacho umekipenda kwenye hii aina,0.53125,0.49865952,26.27102685
smutuvi/ndizi-1,test,103,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083408709.wav,"Na ukiangalia aina B na eleza chochote unachokiona ambacho huja hupendi kuhusu aina hii, kitu ambacho umekiona ambacho hujakipenda kwenye hii aina.hamnaaaanha umependa vyote.vyote nimependa.sawasawa.",na ukiangalia aina B na eleza chochote unachokiona ambacho hujakupendi kuhusu aina hii kitu ambacho umekuona ambacho hujakipenda labda kwenye hii aina aya umependa vyote sawasawa,0.4,0.19095477,0.75348604,23.86772822,na ukiangalia aina b na eleza chochote unachokiona ambacho huja hupendi kuhusu aina hii kitu ambacho umekiona ambacho hujakipenda kwenye hii ainahamnaaaanha umependa vyotevyote nimependasawasawa,na ukiangalia aina b na eleza chochote unachokiona ambacho hujakupendi kuhusu aina hii kitu ambacho umekuona ambacho hujakipenda labda kwenye hii aina aya umependa vyote sawasawa,0.32,0.17647059,23.86772822
smutuvi/ndizi-1,test,104,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083465043.wav,Na ukiangalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hii aina C.hii aina mimi sijui kama imeliwa au haijaota vizuriaina hii haijaota vizuri.aina hii haijaota vizuri na majani yakesio mazuri.anhaa kwa hiyo kitu ulichokipenda chochote .mmmhulichokipenda kwenye hii aina .hapandiohapa nilichokipenda . Hapa sioni anhaaa.,na ukiangalia aina C na eleza chochote unachokiona ambachochote ulicho kipenda kwenye hii aina hapa,0.78723404,0.71554252,1.14284553,29.76430239,na ukiangalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hii aina chii aina mimi sijui kama imeliwa au haijaota vizuriaina hii haijaota vizuriaina hii haijaota vizuri na majani yakesio mazurianhaa kwa hiyo kitu ulichokipenda chochote mmmhulichokipenda kwenye hii aina hapandiohapa nilichokipenda hapa sioni anhaaa,na ukiangalia aina c na eleza chochote unachokiona ambachochote ulicho kipenda kwenye hii aina hapa,0.73913043,0.70486111,29.76430239
smutuvi/ndizi-1,test,105,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083497041.wav,.aina C na eleza chochote am ambacho unachokiona ambacho hujakipenda kuhusu aina hio.enhee.kitu ambacho hujakipenda labda.sababu majani yake sio mazuri.anhaa haina majani mazuri .eee.aya sawasawa na kingine labda ambacho hujakipenda.hamna.aya sawa.,na C na eleza chochote unachokiona ambacho unachokipenda kuhusu aina hii aina hii sijaelewa eeeh sijaelewa ambayo kitu ambacho hujakipenda labda haina majani yake sija mazuri aya sawa sawa na kingine labda ambacho hujakipenda aya sawa,0.74193548,0.41532258,0.88430387,31.55476403,aina c na eleza chochote am ambacho unachokiona ambacho hujakipenda kuhusu aina hioenheekitu ambacho hujakipenda labdasababu majani yake sio mazurianhaa haina majani mazuri eeeaya sawasawa na kingine labda ambacho hujakipendahamnaaya sawa,na c na eleza chochote unachokiona ambacho unachokipenda kuhusu aina hii aina hii sijaelewa eeeh sijaelewa ambayo kitu ambacho hujakipenda labda haina majani yake sija mazuri aya sawa sawa na kingine labda ambacho hujakipenda aya sawa,0.70967742,0.39423077,31.55476403
smutuvi/ndizi-1,test,106,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548385274.wav,Nini unapenda kuhusu aina A?.mmmmh nimependaa aina A kuusu ume malage yake yamestawi vizuri nayana ubora zaidii yamestawi vizuri kwakweli na nauzaaji wake nimzuri.,Nini unapenda kuhusu aina A?Nimependa aina A kuhusu ume maharage yake yamestawi vizuri na yana ubora zaidii yamestawi vizuri kwakweli na ua na uzaaji wake ni mzuri.,0.45833333,0.11656442,0.80297092,21.20126588,nini unapenda kuhusu aina ammmmh nimependaa aina a kuusu ume malage yake yamestawi vizuri nayana ubora zaidii yamestawi vizuri kwakweli na nauzaaji wake nimzuri,nini unapenda kuhusu aina animependa aina a kuhusu ume maharage yake yamestawi vizuri na yana ubora zaidii yamestawi vizuri kwakweli na ua na uzaaji wake ni mzuri,0.45833333,0.08759124,21.20126588
smutuvi/ndizi-1,test,107,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548416013.wav,Mmmh nini maa nini uSichopenda kuusu aina A.aina A sikuipenda kwasabu gani mengine hayakuota na mengine yamedumaa dumaa sabu yanini lakini . Sio sahihi vizuri.,Nini na nini usichopenda kuhusu aina A.aina A sikuipenda kwa sababu gani mengine hayakuota na mengine yamedumaa dumaa sikukisema sababu ya nini lakini sio sahihi vizuri.,0.52,0.18867925,0.68443892,23.65733382,mmmh nini maa nini usichopenda kuusu aina aaina a sikuipenda kwasabu gani mengine hayakuota na mengine yamedumaa dumaa sabu yanini lakini sio sahihi vizuri,nini na nini usichopenda kuhusu aina aaina a sikuipenda kwa sababu gani mengine hayakuota na mengine yamedumaa dumaa sikukisema sababu ya nini lakini sio sahihi vizuri,0.375,0.15909091,23.65733382
smutuvi/ndizi-1,test,108,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548465375.wav,Mm nini unapenda kusu aina B?.aina B imenipendeza kweli lakini kwaasabu hiyoo yakoo sahihi lakini naona kasaabu yaa yanamikia mkia mleefu kwahiyo . Haiko sahihi sana lakini ni sahihi kwa kweli inapendeza.,Nini unapenda kuhusu aina B.aina B imenipendeza kweli lakinii kwasaabu hiyo yako sahihi lakini naona kwasaabu yaa yana mikia mikia mrefu kwaiyo haiko sahihi sana lakini ni sahihi kwa kweli inapendeza.,0.46875,0.10294118,0.87588463,26.34136868,mm nini unapenda kusu aina baina b imenipendeza kweli lakini kwaasabu hiyoo yakoo sahihi lakini naona kasaabu yaa yanamikia mkia mleefu kwahiyo haiko sahihi sana lakini ni sahihi kwa kweli inapendeza,nini unapenda kuhusu aina baina b imenipendeza kweli lakinii kwasaabu hiyo yako sahihi lakini naona kwasaabu yaa yana mikia mikia mrefu kwaiyo haiko sahihi sana lakini ni sahihi kwa kweli inapendeza,0.38709677,0.08284024,26.34136868
smutuvi/ndizi-1,test,109,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548494504.wav,Mm nini usichopenda kuusu aina B?.mmmh aina B sikuipenda kwasababugani haikukaa vizuli zaaa sana tuu hivyo kwakweli.,mmh nini usichopenda kuhusu aina B?mmh aina B sikuipenda kwa sababu gani haikuka vizuri zaa saaana tu hivyo kwakweli.,0.64705882,0.11206897,0.62765456,25.79762983,mm nini usichopenda kuusu aina bmmmh aina b sikuipenda kwasababugani haikukaa vizuli zaaa sana tuu hivyo kwakweli,mmh nini usichopenda kuhusu aina bmmh aina b sikuipenda kwa sababu gani haikuka vizuri zaa saaana tu hivyo kwakweli,0.64705882,0.08247423,25.79762983
smutuvi/ndizi-1,test,110,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548534723.wav,mmh nini unapenda kuhusu aina C.aina C nimeipenda kwasababu imekaa vizuriiii inapendeza tuuu inapendeza kakweli,nini unapenda kuhusu aina C?aina C nimeipenda kwa sababu imekaa vizurii inapendeza tuuu inapendeza kwa kweli.,0.46666667,0.0990991,0.53977749,27.56691459,mmh nini unapenda kuhusu aina caina c nimeipenda kwasababu imekaa vizuriiii inapendeza tuuu inapendeza kakweli,nini unapenda kuhusu aina caina c nimeipenda kwa sababu imekaa vizurii inapendeza tuuu inapendeza kwa kweli,0.4,0.0625,27.56691459
smutuvi/ndizi-1,test,111,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548571292.wav,Nini usichopenda kuusu aina c?.kwa kweli aina hii . Sikukipenda jumla aina hii apaaa.je! Kuk kwenye aina hii kipi ambacho hujakipenda.kwenye na aina hii sijaipenda kwasabu gani ikooo mauwa yake sio mazuli sanaaa alafuuu kwa kweli aaah sikuipendatu.sawa.,nini usichopenda kuhusu aina C.kwa kweli aina hii sikukipenda jumla aina hii hapaaa.je kwenye aina hii kipi ambacho hujakipenda.kwenye aina hii sijaipenda kwa sabu gani iko maua yake sio mazuri sanaa halafuu kwakweli aah sikuipenda tu.sawa.,0.5,0.10671937,1.04930942,27.32463806,nini usichopenda kuusu aina ckwa kweli aina hii sikukipenda jumla aina hii apaaaje kuk kwenye aina hii kipi ambacho hujakipendakwenye na aina hii sijaipenda kwasabu gani ikooo mauwa yake sio mazuli sanaaa alafuuu kwa kweli aaah sikuipendatusawa,nini usichopenda kuhusu aina ckwa kweli aina hii sikukipenda jumla aina hii hapaaaje kwenye aina hii kipi ambacho hujakipendakwenye aina hii sijaipenda kwa sabu gani iko maua yake sio mazuri sanaa halafuu kwakweli aah sikuipenda tusawa,0.40540541,0.06730769,27.32463806
smutuvi/ndizi-1,test,112,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591614015.wav,Nia angalia ai aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Niliipenda kabla sijaipanda baada ya kuipanda haikuota.,Niai angalia ai aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Niliipenda kabla sijaipanda baada ya kuipanda haikuota.,0.15789474,0.03623188,0.72865142,18.04978286,nia angalia ai aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoniliipenda kabla sijaipanda baada ya kuipanda haikuota,niai angalia ai aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoniliipenda kabla sijaipanda baada ya kuipanda haikuota,0.10526316,0.02542373,18.04978286
smutuvi/ndizi-1,test,113,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591645770.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Sijaipenda kwa sababu haikuota.,Angalia aina A eleza chochote unachokiona ambacho hupendi kuhusu hiyo sijaipenda kwa sababu haikuota.,0.21428571,0.04807692,0.58755407,17.04694171,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyosijaipenda kwa sababu haikuota,angalia aina a eleza chochote unachokiona ambacho hupendi kuhusu hiyo sijaipenda kwa sababu haikuota,0.21428571,0.02247191,17.04694171
smutuvi/ndizi-1,test,114,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591686751.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda?Nimeipenda kwa sababu inawai kutoa mikonga yake na maua mapema.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda.Nimeipenda kwa sababu inawai zutoa mikongo yake na maua mapema.,0.16666667,0.02362205,0.63365338,17.47327548,angalia aina b na eleza chochote unachokiona ambacho unakipendanimeipenda kwa sababu inawai kutoa mikonga yake na maua mapema,angalia aina b na eleza chochote unachokiona ambacho unakipendanimeipenda kwa sababu inawai zutoa mikongo yake na maua mapema,0.11111111,0.01851852,17.47327548
smutuvi/ndizi-1,test,115,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591722831.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina B?Sijaipenda kwa sababu uotaji wake ulikua unasumbua.,Angalia aina B eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina B.Sijaipenda kwa sababu uotaji wake ulikuwa unasumbua.,0.15789474,0.03816794,0.69749627,20.59939346,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina bsijaipenda kwa sababu uotaji wake ulikua unasumbua,angalia aina b eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina bsijaipenda kwa sababu uotaji wake ulikuwa unasumbua,0.10526316,0.02702703,20.59939346
smutuvi/ndizi-1,test,116,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591773518.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Nimeipenda kwa sababu ya uotaji wake ni mzuri na inatoa maua kwa haraka na majani yake ni mapana na ni mazuri.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda.Nimeipenda kwa sababu ya uotaji wake ni mzuri na inatoa maua kwa haraka na majani yake ni mapana na ni mazuri.,0.03448276,0.00574713,0.82946826,17.47625642,angalia aina c na eleza chochote unachokiona ambacho unakipendanimeipenda kwa sababu ya uotaji wake ni mzuri na inatoa maua kwa haraka na majani yake ni mapana na ni mazuri,angalia aina c na eleza chochote unachokiona ambacho unakipendanimeipenda kwa sababu ya uotaji wake ni mzuri na inatoa maua kwa haraka na majani yake ni mapana na ni mazuri,0,0,17.47625642
smutuvi/ndizi-1,test,117,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591801137.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi?Sijapenda kwa sababu haitoi miko mikonge kama maharage mengine ambaye tumeyazoea kuyapanda,Angalia aina C na eleza chochote unachokiona ambacho hupendi.Sijapenda kwa sababu haitoi miko mikonge kama maharage mengine ambaye tumeyazoea kuyaapanda.,0.1,0.01986755,0.64043063,21.98520714,angalia aina c na eleza chochote unachokiona ambacho hupendisijapenda kwa sababu haitoi miko mikonge kama maharage mengine ambaye tumeyazoea kuyapanda,angalia aina c na eleza chochote unachokiona ambacho hupendisijapenda kwa sababu haitoi miko mikonge kama maharage mengine ambaye tumeyazoea kuyaapanda,0.05,0.00763359,21.98520714
smutuvi/ndizi-1,test,118,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568414460.wav,nini unapenda kuhusu aina A? Hii A inatoa mauwa haraka. ndio. naona ni mbegu ya muda mfupi. aah. mmh. sawa.,Nini unapenda kuhusu aina A? Hii A inatoa maua haraka. Naona ni mbegu ya muda mfupi. Sawa.,0.35,0.18691589,0.58118255,22.35442201,nini unapenda kuhusu aina a hii a inatoa mauwa haraka ndio naona ni mbegu ya muda mfupi aah mmh sawa,nini unapenda kuhusu aina a hii a inatoa maua haraka naona ni mbegu ya muda mfupi sawa,0.2,0.13580247,22.35442201
smutuvi/ndizi-1,test,119,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568446407.wav,nini usichopenda hukusu aina A? sijaona ambacho sijapenda labda huko tuendako. sawa. mmh.,Nini usichopenda kuhusu aina A? Sijaona ambacho sijapenda labda huku tuendako. Sawa. Mmh.,0.46153846,0.07865169,0.53736259,20.1874865,nini usichopenda hukusu aina a sijaona ambacho sijapenda labda huko tuendako sawa mmh,nini usichopenda kuhusu aina a sijaona ambacho sijapenda labda huku tuendako sawa mmh,0.15384615,0.04109589,20.1874865
smutuvi/ndizi-1,test,120,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568477465.wav,"nini unapenda kuhusu aina B? aina B imeota lakini haijaota inavyotakiwa, yani imeota kwa kusua sua. ila kuna kitu ambacho  kinakuvutia ukiangali? ni mazuri, ndio. mmh. kwa nii unasema ni mazuri. si naona yanavyoendelea, lakini yamechelewa kutoa mauwa kuliko A.",Nini unapenda kuhusu aina B? Aina B imeota lakini haijaota inavyotakiwa yani imeota kwa kuusuasua. Ila kuna kitu ambacho kinakuvutia ukiangalia? Ni mazuri. Ndio. Mmh. Kwa nini unasema ni mazuri? Sinaona yanavyoendelea. Ndio. Mmh lakini yamechelewa kutoa maua kuliko A. Mmh mmh. Sawa.,0.55,0.16923077,1.21050456,23.15728583,nini unapenda kuhusu aina b aina b imeota lakini haijaota inavyotakiwa yani imeota kwa kusua sua ila kuna kitu ambacho kinakuvutia ukiangali ni mazuri ndio mmh kwa nii unasema ni mazuri si naona yanavyoendelea lakini yamechelewa kutoa mauwa kuliko a,nini unapenda kuhusu aina b aina b imeota lakini haijaota inavyotakiwa yani imeota kwa kuusuasua ila kuna kitu ambacho kinakuvutia ukiangalia ni mazuri ndio mmh kwa nini unasema ni mazuri sinaona yanavyoendelea ndio mmh lakini yamechelewa kutoa maua kuliko a mmh mmh sawa,0.3,0.1,23.15728583
