dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,nini ambacho hupendi kuhusu aina C?.hapa ambacho kitu sipendi inaonekana mvua inafuzidi kunyesha inaonekana yanezidi kupunguza.inazidi kupungza nini?.yana zidi kusilivika hapa naona inatoa rangi njano ya njano.rangi ya njano.mmh.ndoo nafikiri labda nini kinachosababisha yana toa rangi ya njano.ni mvua.ni mvua yani.mmh.mmh sawa kwahiyo unapendikeza kitu gani labda .unachopendikeza hapo.eee.nachopendikeza hapo mvua nilipenda hii ingepunguza zaidi ingeendelea kukua.mmh.yangekua yanaendelea kukua vizuri zaidi.sawa sawa.,0.67924528,0.31637168,2.47448516,17.98838833
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. A ilikua nzuri kwaa kuota japo iliota nyuma ya mengine lakini yaa yalikua yana nguvu.,0.29166667,0.06790123,1.09536527,15.6294895
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuusu hiyo. A haiwezi sana kumuduu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,0.20833333,0.02649007,0.968788,16.5154812
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sina chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,0.04545455,0.00641026,1.02015822,12.95485319
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliota ya kwanza lakinii ni dhaifu alafu hai yani inapukutika kwa haraka sana kwasababu ya upungu yani ni dhaifu.,0.21875,0.04040404,1.22236678,15.26219482
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.aina C ni nzuri nzuri sana iliota vizuri ina nguvu ina mudu hali ya hewa ukungu kweli ni mazuri yana ya ni mazuri kwa ujumla.,0.29411765,0.1146789,1.30024605,14.42188574
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo?sina chochote ninachokichukia kwenye C kwa ujumla ni mazuri sina chochote ninachokichukia kwenye haya maharage ni mazuri sana.,0.25,0.05128205,1.25254021,12.77404096
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hio.ninachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.labda sababu nyingine ambayo inakuvutia zaidi.inachonivutia ni kwamba kwanza wadudu hawajala sana.mmh.haijavahmiwa na wadudu wengi ndo ninachokipenda.sawa asante.,0.2195122,0.05521472,1.64217835,16.36850223
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi hii mbegu itaathilika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.sawa.,0.19354839,0.0472103,1.46370467,14.51658963
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?.hii aina B ni kwamba inavyoonekana na hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu ninachokipenda.kitu kingine ni hausababu ambayo imefanya u naniliiuseme kwamba unaipenda.ni kwamba mpaka sasa hivi naona haina athari zozote kwakuwa mvua ni nyingi haijaathirika chochote wala wadudu haijazahimia.sawa.,0.25862069,0.07334963,2.9203994,11.87782741
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?.ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na yenzi yake yametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.labu anaeleza ni sababu zipi zilizochangia zichelewa kutoa maua.sababu ambazooo imechelewa kuchangia maua mimi ninavoona hii mbegu ni kama bado ni ni ainaa inataka muda mrefu kwa kutoa maua ndo sababu nayo na mimi ya.asante.,0.29577465,0.09355509,3.17233013,13.3353082
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?.kwenyee kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kuba kwaajili mvua inaonyesha ni nyingi na ndo maana mpaka sasaivi iko na afya hiyo.labda sababu nyingine ambayo imekuvutia.nilichonivutia ni kwamba wadudu hawajaathili naaa maua yake yametokka na mingine bado inaendelea kwahiyo inavyoonekana huko mbele kutokuwa na matokea mazuri.sawa.,0.2972973,0.06944444,2.75967951,15.76994716
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa na kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.sawa.,0.08163265,0.01775148,1.98645029,13.74109394
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,Ni nini unapenda kuhusu aina A ?Aina ya A ?Ndio.Ni nzuri kwa sababu inastawi vizuri.Ndio.Alafu ni nzuri pia kwa kwa mm kwa makande.Mmmh ni nzuri kwa makande umemaanisha nini ?Kwa kupika.Aaah.Mmh.sawasawa.Alafu.Ndio.Ni nzuri pia kwa sababu ukivunaa vizuri inahela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.Mmmh.ope ina sifa gani lingine ambayo unaiona kwa saivi hapa kwa jinsi ilivyo.haa imestawi vizuri.sawasawa.,0.37878788,0.159601,2.22939136,24.37257139
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmh.ayaa sawa .,0.27272727,0.03296703,0.27200097,34.11752512
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.","Nini nini unachopenda kuhusu aina B ?aina B .hamna nisichokipenda .unachokipenda?mmh.eeh tunavyoipenda utawa kwenye aina hii B.hii ni nzuri kwa kupika.ndio, na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kina kinakuvutia ina inachofanya uipende kwa wakati huu shambani katika katiwa hii ilofika.Nikaona haina shida yoyote.Kwa maana unapenda vitu vyote.Mmmh.",0.38181818,0.13387978,0.84948214,50.74150215
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,Na nini usichokipenda kuhusu aina B ?Nisichokipenda ?Mmh tu kwenye aina B .Kwenye aina ya B ninaona ni kama haijatoka vizuri .Sawa sawa.Kwahiyo tulipupanda haijatoka vizuri.Anhaa. Labda ni kitu kingine ambacho hujakipenda kwenye aina hii.Kwenye aina?.Kwenye hii aina B.A aina B yote haina shida.Sawa sawa.Naipenda tu.Aya.,0.47916667,0.15430267,0.90519905,38.74506959
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,Nini nini unachop unachop unapenda kuhusu aina C ?aina C ni nzuri kwa chakula .sawa.pakupika ni nzuri .ndio.zamani ili kwepo .mmh.lakini siku hizi hamna .aanhaa.ila niliona haijatoka vizuri sasa .kwahiyiyo unavyovipenda kwenye aina hiyo C.Aina ya C A.Eeee kwa kwa toa iliofikia hadi hapa.Mmmh.Kitu gani ambacho unakipenda labda ni nini?.Naipenda tu kwa sababu naijoa utamu wake.Masawa utamu. Mwanzoni lakini. Aaaa utamu mimaanisha. Kwa chakula ni nzuri. Sawasawa. Ukipika inaiva vizuri. Ndio ndio. Kwahiyo ni nzuri kwa kweli. Aya sawa.,0.60493827,0.23837209,1.27227326,50.05214056
smutuvi/ndizi-1,test,28,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002036681.wav,nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda.ni kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopanda.sawasawa aya nashukuru.,"Nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda .ni kwamba . nilivyopanda haijatoka vizuri .anhaa.yote kama tulivyopanda.sawasawa, aya nashukuru.",0.42105263,0.14193548,0.39569044,60.49173113
smutuvi/ndizi-1,test,29,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483384436.wav,nini unapenda kuhusu aina A? A ni kwamba . Huwa napenda sana. mmh. mmh. sawa. mauwa ni mengi. ndio.,nini unapenda kuhusu aina A? A kwamba ni maharage mazuri kwa sababu inatoa maharage mapema sana. mmh. sawa. ni magoni mengi. ndio.,0.57894737,0.52525253,0.35323001,35.51227138
smutuvi/ndizi-1,test,30,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483418318.wav,nini usichopenda kuhusu aina A? Aina A hakuna ambacho siku sijakipenda.,nini usichopenda kuhusu aina A? Aina A hakuna ambacho sikupendi ikipenda. sawa.,0.27272727,0.16901408,0.24228663,54.2828133
smutuvi/ndizi-1,test,31,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483464160.wav,nini unapenda kuhusu aina B? hakuna ambacho sikukipenda.,nini unapenda kuhusu aina B? Hakuna kwa sikipenda.,0.375,0.16071429,0.19892675,47.45465295
