dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,235,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644394167.wav,"angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio. ainanC nimeipenda, kwanza inaenda vizuri, ndio. kwanza inanipa motisha ya kuitunza ndio. kwanza naona mwelekeo wake apo mwishoni itakuja kunipa faida kwa sababu, mh, faida yake nimeipenda ivii hii mbegu ikizaa vizuri ukivuna vizuri, ina faida ya bei, nini kinachokuonesha kwamba imeenda vizuri? naona mwelekeo wake jinsi mauwa yametoa vizuri, ndio.  na kuchangamka vizuri kwahio apa naona haitaniangusha, kwa hio ntakua na faida mwi mwishoni. sawa sawa. mmh.","Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda kwanza inaenda vizuri, kwanza inanipa motisha wa kuitunza kwanza naona muelekeo yake hapo mwishoni nitakuja kupata faida kwa sababu faida yake nimeipenda hivi hii mbegu ikizaa vizuri ukivuna vizuri ina faida ya bei.nini kinacho kuonyesha kwamba imeenda vizuri.naona mweleko yake jinzi maua yametoa vizuri na kuchangamka vizuri kwahiyo hapa naona haitanaangusha kwahiyo nitakuwa na faida mwishoni.sawa sawa.mmh.",0.48101266,0.12359551,0.93507341,47.02090711,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hio ainanc nimeipenda kwanza inaenda vizuri ndio kwanza inanipa motisha ya kuitunza ndio kwanza naona mwelekeo wake apo mwishoni itakuja kunipa faida kwa sababu mh faida yake nimeipenda ivii hii mbegu ikizaa vizuri ukivuna vizuri ina faida ya bei nini kinachokuonesha kwamba imeenda vizuri naona mwelekeo wake jinsi mauwa yametoa vizuri ndio na kuchangamka vizuri kwahio apa naona haitaniangusha kwa hio ntakua na faida mwi mwishoni sawa sawa mmh,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda kwanza inaenda vizuri kwanza inanipa motisha wa kuitunza kwanza naona muelekeo yake hapo mwishoni nitakuja kupata faida kwa sababu faida yake nimeipenda hivi hii mbegu ikizaa vizuri ukivuna vizuri ina faida ya beinini kinacho kuonyesha kwamba imeenda vizurinaona mweleko yake jinzi maua yametoa vizuri na kuchangamka vizuri kwahiyo hapa naona haitanaangusha kwahiyo nitakuwa na faida mwishonisawa sawammh,0.41772152,0.09111617,47.02090711
smutuvi/ndizi-1,test,236,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644493532.wav,"angalia aina C na eleza chochote unachokiona  ambacho hupendi kuhusu hio. eeh aina C nmeona imemaliza mstari mzima imebakisha mm nanii shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huyo mnyama kipipa ndo kafyeka lakini tumeshamzibiti na wameshakufa wengi na ndio sababu unaendelea kuona haya maharage hapa shambani kwa sababu ukiya ukimwachia nafasi huyo mnyama C ndio. hata haya mauwa hukutii, nakula anakulaga mpaka mauwa, kwa sababu tunaendelea na kilimo vingine huku ni mahindi marahe kwahio sasa hivi ndo tuko kwenye mm mchakato kumaliza hivi vipipa kwahio tukija kuotesha mahindi hukioni tena. sawa sawa. kwa hio na sisi hata wakulima  inatakiwa utuangalie  saba kwa sababu unakuja unakuta shamba lako ni lisafii, ndio. sio kwamba napoteza muda wangu apa nakuja kulimia limia huku na kung'olea majanii si unaona jinsi palivyo pazuri, ndio. kwa hio ukija tena kama huna chochote mkononi hata  cha kufurahisha wakulima  ndio. ukinipigia cm mama nakuja, nakuambia mi sipo kwa sababu naona ni kazi bure na ardhi yangu  umemaliza apa ungekuta naotesha mboga hapa kunaa maximum ya kuotesha mboga unachuma mboga roba nzima apa inaa maana inatakiwa na mimi unilinde hata wakati mnakuja na mchakato wa vitu vingine niko tayari kuhamasisha na watu wengine niwaambie kile kitu kina faida jamani sawa sawa. eeh.",angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hio. eeeh aina C nimeona imemaliza mstari mzima imebakisha mmh nanii shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huo mnyama kipipa ndio kafeka lakini tumeshaa mzibiti na wameshakufa wengi na ndio sababu unaendelea kuona nini haya maharage hapa shambani kwasababu uki ukimachia nafasi huo mnyama C hata haya maua ukuti inakulaga unakulaga mpaka maua kwasababu tunaendelea na kilimo vingine huku ni maindi ni maharage kwahiyo sasa hivi ndio tuko kwenye chakatu wa kumaliza hivi vipipa kwahiyo tukusija kuotesha maindi ukioni tena.sawasawa.kwahiyo na sisi hata wakulima inatakiwa utoangalii kwasababu unakuja unakuta shamba lako lisafi sio kwamba nnapoteza mda wango hapa nakuja kulimialimia huku na kumolea majani si unaona jinsi palipo vazuri kwahiyo ukija tena kama una chochote mkonone hata cha kufraisha wakulima ukinipigia simu mama nakuja n kwambia mi isipo kwasababu naona nikaziburi na ardhi yangu umemaliza hapa ingekuta ninaotesha mboga hapa kuna maksitwamu ya kuotesha mboga unachuma mboga roba nzima hapa inaa maana natakiwa na mi unilindee hata wakati mnakuja na mchakatu wa vitu vingine ni kwa tayari kwa mazisha na watu wengine nini unambie kile kitu kinafaida jamani mmh sawasawa,0.44497608,0.1269722,2.04505501,42.98368492,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hio eeh aina c nmeona imemaliza mstari mzima imebakisha mm nanii shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huyo mnyama kipipa ndo kafyeka lakini tumeshamzibiti na wameshakufa wengi na ndio sababu unaendelea kuona haya maharage hapa shambani kwa sababu ukiya ukimwachia nafasi huyo mnyama c ndio hata haya mauwa hukutii nakula anakulaga mpaka mauwa kwa sababu tunaendelea na kilimo vingine huku ni mahindi marahe kwahio sasa hivi ndo tuko kwenye mm mchakato kumaliza hivi vipipa kwahio tukija kuotesha mahindi hukioni tena sawa sawa kwa hio na sisi hata wakulima inatakiwa utuangalie saba kwa sababu unakuja unakuta shamba lako ni lisafii ndio sio kwamba napoteza muda wangu apa nakuja kulimia limia huku na kungolea majanii si unaona jinsi palivyo pazuri ndio kwa hio ukija tena kama huna chochote mkononi hata cha kufurahisha wakulima ndio ukinipigia cm mama nakuja nakuambia mi sipo kwa sababu naona ni kazi bure na ardhi yangu umemaliza apa ungekuta naotesha mboga hapa kunaa maximum ya kuotesha mboga unachuma mboga roba nzima apa inaa maana inatakiwa na mimi unilinde hata wakati mnakuja na mchakato wa vitu vingine niko tayari kuhamasisha na watu wengine niwaambie kile kitu kina faida jamani sawa sawa eeh,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hio eeeh aina c nimeona imemaliza mstari mzima imebakisha mmh nanii shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huo mnyama kipipa ndio kafeka lakini tumeshaa mzibiti na wameshakufa wengi na ndio sababu unaendelea kuona nini haya maharage hapa shambani kwasababu uki ukimachia nafasi huo mnyama c hata haya maua ukuti inakulaga unakulaga mpaka maua kwasababu tunaendelea na kilimo vingine huku ni maindi ni maharage kwahiyo sasa hivi ndio tuko kwenye chakatu wa kumaliza hivi vipipa kwahiyo tukusija kuotesha maindi ukioni tenasawasawakwahiyo na sisi hata wakulima inatakiwa utoangalii kwasababu unakuja unakuta shamba lako lisafi sio kwamba nnapoteza mda wango hapa nakuja kulimialimia huku na kumolea majani si unaona jinsi palipo vazuri kwahiyo ukija tena kama una chochote mkonone hata cha kufraisha wakulima ukinipigia simu mama nakuja n kwambia mi isipo kwasababu naona nikaziburi na ardhi yangu umemaliza hapa ingekuta ninaotesha mboga hapa kuna maksitwamu ya kuotesha mboga unachuma mboga roba nzima hapa inaa maana natakiwa na mi unilindee hata wakati mnakuja na mchakatu wa vitu vingine ni kwa tayari kwa mazisha na watu wengine nini unambie kile kitu kinafaida jamani mmh sawasawa,0.44019139,0.10798548,42.98368492
smutuvi/ndizi-1,test,237,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481004499.wav,nini unapenda kuhusu aina A? Anayapenda kuna wakati kama ni porii so kama mazingira haya ya kwetu yanakujaa mengi yanazaa kwa wingi alafuu yanachukua muda mfupi kuu eeh kupata mazao yake. sawa. ndio.,Nini unapenda kuhusu aina A.A napenda wakuli kuna wakati kama ni porini sio kama haya mazingira ya kwetu yanakuja mengi yanazaa kwa wingi alafu yanachikua mdaaa mfupi ku eeh kupata mazao yake.Sawa.Ndio.,0.48484848,0.18090452,0.46697764,44.88437649,nini unapenda kuhusu aina a anayapenda kuna wakati kama ni porii so kama mazingira haya ya kwetu yanakujaa mengi yanazaa kwa wingi alafuu yanachukua muda mfupi kuu eeh kupata mazao yake sawa ndio,nini unapenda kuhusu aina aa napenda wakuli kuna wakati kama ni porini sio kama haya mazingira ya kwetu yanakuja mengi yanazaa kwa wingi alafu yanachikua mdaaa mfupi ku eeh kupata mazao yakesawandio,0.45454545,0.15337423,44.88437649
smutuvi/ndizi-1,test,238,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481085595.wav,"nini usichopenda kuhusu aina A? Hakuna ambacho sipendi kutokanaa yote ni marage na yote nayalika, kwa hioo nayapenda pia. sawa. mh ndio.",Nini usichopenda kuhusu aina A.Akuna ambacho sipendi kutokana yote ni maharage na yote yanalika kwahiyo nnayapenda pia.Sawa.Ndio.,0.59090909,0.15441176,0.33801674,39.66667416,nini usichopenda kuhusu aina a hakuna ambacho sipendi kutokanaa yote ni marage na yote nayalika kwa hioo nayapenda pia sawa mh ndio,nini usichopenda kuhusu aina aakuna ambacho sipendi kutokana yote ni maharage na yote yanalika kwahiyo nnayapenda piasawandio,0.54545455,0.09090909,39.66667416
smutuvi/ndizi-1,test,239,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481121785.wav,"nini unapenda kuhusu aina B? aina B nayapenda kwa sababu ni ya muda mfupi, pia huwaga yanazaa vizuri na kukomaa kwa wakati. sawa, eeh.","nini unapenda kuhusu aina B? aina B naipenda kwa sababu ni ya mda mfupi, pia uku uwaga yanazaa vizuri na kukomaa kwa wakati sawa ndio",0.29166667,0.09701493,0.37155424,42.89010395,nini unapenda kuhusu aina b aina b nayapenda kwa sababu ni ya muda mfupi pia huwaga yanazaa vizuri na kukomaa kwa wakati sawa eeh,nini unapenda kuhusu aina b aina b naipenda kwa sababu ni ya mda mfupi pia uku uwaga yanazaa vizuri na kukomaa kwa wakati sawa ndio,0.20833333,0.09433962,42.89010395
smutuvi/ndizi-1,test,240,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481139880.wav,nini usichopenda kuhusu aina B? Hakuna kitu  ambao sikupenda kati katika aina B kwa sababu yanalika kwa ugali kwa ndizi kwa kila kitu. sawa. eeh.,Nini usichopenda kuhusu aina B.Hakuna kitu ambayo sikipendi kai katika aina B kwasababu yanalika kwa ugeali kwa ndizi kwa kila kitu.Sawa.Ndio.,0.48,0.11034483,0.37985985,36.98206064,nini usichopenda kuhusu aina b hakuna kitu ambao sikupenda kati katika aina b kwa sababu yanalika kwa ugali kwa ndizi kwa kila kitu sawa eeh,nini usichopenda kuhusu aina bhakuna kitu ambayo sikipendi kai katika aina b kwasababu yanalika kwa ugeali kwa ndizi kwa kila kitusawandio,0.44,0.07758621,36.98206064
smutuvi/ndizi-1,test,241,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481165360.wav,"nini unapenda kuhusu aina C? Aina C pia nayapenda ni kamaa rosekoku, ni kamaa soya yanakomaa kwa wakati mfupi na kuzaa mazao yake kwa haraka. sawa. ndio.",Nini unapenda kuhusu aina C.Aina C pia nayapenda ni kama rosco ni kama soya yanakomaa kwa wakati mfupi na kuzaa mazao yake kwa haraka.Sawa.Ndio.,0.33333333,0.09150327,0.38843147,39.543655,nini unapenda kuhusu aina c aina c pia nayapenda ni kamaa rosekoku ni kamaa soya yanakomaa kwa wakati mfupi na kuzaa mazao yake kwa haraka sawa ndio,nini unapenda kuhusu aina caina c pia nayapenda ni kama rosco ni kama soya yanakomaa kwa wakati mfupi na kuzaa mazao yake kwa harakasawandio,0.2962963,0.04918033,39.543655
smutuvi/ndizi-1,test,242,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481217700.wav,"nini usichopenda kuhusu aina C? aah Ni mazuri hakuna  kutu ambacho sipendi apa shambani, na kuyaangalia kwenye mazao jinsi yanavyotoa yanatoa vizuri. sawa. ndio.",Nini usichopenda kuhusu aina C.Aah ni mazuri hakuna kitu ambacho sipendi hapa shambani na kuiangalia kwenye mazao jinsi yanavyo toa yanatoa vizuri.Sawa ndio.,0.5,0.0931677,0.38838777,32.38001052,nini usichopenda kuhusu aina c aah ni mazuri hakuna kutu ambacho sipendi apa shambani na kuyaangalia kwenye mazao jinsi yanavyotoa yanatoa vizuri sawa ndio,nini usichopenda kuhusu aina caah ni mazuri hakuna kitu ambacho sipendi hapa shambani na kuiangalia kwenye mazao jinsi yanavyo toa yanatoa vizurisawa ndio,0.375,0.03030303,32.38001052
smutuvi/ndizi-1,test,243,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131915336.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A.Mimi eeh namba aa aina A naipenda kutokana na mbegu ambayo.Mmmh.Ni sahihi yenye mavu mzazi itakuwa ni mzuri.Eeeh.Na itakuwa na soko zuri.Eeeh.,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A. mimi namba na aina A naipenda kutokana na mbegu ambayo ni sahihi yenye ma m m uzazi itakuwa ni mzuri na itakuwa na soko zuri.,0.39393939,0.14090909,0.44095984,46.3715693,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina amimi eeh namba aa aina a naipenda kutokana na mbegu ambayommmhni sahihi yenye mavu mzazi itakuwa ni mzurieeehna itakuwa na soko zurieeeh,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina a mimi namba na aina a naipenda kutokana na mbegu ambayo ni sahihi yenye ma m m uzazi itakuwa ni mzuri na itakuwa na soko zuri,0.36363636,0.10497238,46.3715693
smutuvi/ndizi-1,test,244,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131935780.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina A.Katika macho yangu naonaaa kabla sijajua huko mbeleni lakini naona vyoote vinanifaa au na yaani kwa jumla na na napenda.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina A.Katika macho yangu naona kabla sijaajua huu mbelini lakini naona kivyoote vinalifaa au na yani kwa jumla nakina nakenda.,0.32258065,0.06632653,0.43918907,32.9334244,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu aina akatika macho yangu naonaaa kabla sijajua huko mbeleni lakini naona vyoote vinanifaa au na yaani kwa jumla na na napenda,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu aina akatika macho yangu naona kabla sijaajua huu mbelini lakini naona kivyoote vinalifaa au na yani kwa jumla nakina nakenda,0.32258065,0.07926829,32.9334244
smutuvi/ndizi-1,test,245,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131965709.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii.Eeeh aina B mbegu hii nimeipendaaa kutokana na kwanza ina sokooo.Mmmh.Pili hata ulaji wake ni bora.Mmmh.Kwenye aina B.Mmh.,"angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii.eeh aina B mbegu hii nimeipenda kutokana kwanza ina soko,mmh,pili hata ulaji wake ni bora kwenye aina B.mmh.",0.27586207,0.1039604,0.45923132,39.64886393,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiieeeh aina b mbegu hii nimeipendaaa kutokana na kwanza ina sokooommmhpili hata ulaji wake ni borammmhkwenye aina bmmh,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiieeh aina b mbegu hii nimeipenda kutokana kwanza ina sokommhpili hata ulaji wake ni bora kwenye aina bmmh,0.20689655,0.07185629,39.64886393
smutuvi/ndizi-1,test,246,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131984450.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B.Chochot sinaaa sinaaa nlichokiona sikipendinaki najipend aina B naipenda.Aaah.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B. chochote sina sina nilichokiona sikipendi vile naki naiipenda aina B naipenda.,0.55,0.14379085,0.3564391,31.870802,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu aina bchochot sinaaa sinaaa nlichokiona sikipendinaki najipend aina b naipendaaaah,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu aina b chochote sina sina nilichokiona sikipendi vile naki naiipenda aina b naipenda,0.5,0.1221374,31.870802
smutuvi/ndizi-1,test,247,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714132043758.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Eee ain aina C naipenda uzazi wake takuwa ni mzuri zaidi kwenyeee mbegu hii.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hio.eeeh aina C naipenda uzazi wake utakuwa ni zaidi kwenye mbegu hii.,0.24,0.10191083,0.35303238,40.88010258,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoeee ain aina c naipenda uzazi wake takuwa ni mzuri zaidi kwenyeee mbegu hii,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hioeeeh aina c naipenda uzazi wake utakuwa ni zaidi kwenye mbegu hii,0.2,0.09160305,40.88010258
smutuvi/ndizi-1,test,248,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714132089230.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina C.Aina C nsiipendi kwasaabu inashambuliwa na wadudu.Eeeeh.Eeeh ndio tatizo lake mbegu hii naona inashambuliwa sana na waduduuu.Mmmh.Ndio maana ake ndio maana na na na siipendi zaidi maana inaeza ku.hasari baadae.Mmmh.Kwenye uzalishaji.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina C. aina C nisiipendi kwa sababu inashambuliwa na wadudu. eeeeh ndio tatizo lake mbegu hii naona inashambuliwa sana na wadudu ndio maana yake ndio maana na siipendi zaidi maana inaweza kunileta asari baadae ndio dalishaji.,0.45238095,0.15909091,0.61887064,34.38521476,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu aina caina c nsiipendi kwasaabu inashambuliwa na wadudueeeeheeeh ndio tatizo lake mbegu hii naona inashambuliwa sana na waduduuummmhndio maana ake ndio maana na na na siipendi zaidi maana inaeza kuhasari baadaemmmhkwenye uzalishaji,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu aina c aina c nisiipendi kwa sababu inashambuliwa na wadudu eeeeh ndio tatizo lake mbegu hii naona inashambuliwa sana na wadudu ndio maana yake ndio maana na siipendi zaidi maana inaweza kunileta asari baadae ndio dalishaji,0.42857143,0.13565891,34.38521476
smutuvi/ndizi-1,test,249,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713680804542.wav,"nini unapenda kuhusu aina A?.aina A napenda kwasababu imeota vizuri kitu cha kwanza kwa asilimia kubwa lakini kitu ambacho nakipenda ukuaji wake inaendelea kukua vizuri na inapendeza pia hicho kinanifurahisha .una sababu zozote za kuipenda aina hii ya mbegu .naipenda kwasababu ukuaji wake uko vizuri ,inaendelea kupambana inajaribu kuvumilia kidogo na hali ya hewa lakini japo kwa asilimia chache imejaribu kuathirika lakini bado naendelea kuipenda .unaweza ukaelezea zaidi au umeishia hapo .aa kwa katika aina A ya maharage naishia hapo sina maelezo zaidi.",Nini unapenda kuhusu aina A.Aina A napenda kwasababu imeota vizuli kitu cha kwanza kwa sehemia ya kubwa imeota lakini kitu ambacho nakipenda ukuaji wake inaendea kukua vizuli na inapendeza pia hicho kinanifurahisha.Una sababu zozote za kuipenda aina hii ya mbegu.Naipenda kwasabu ukuaji wake uko vizuri inaendelea kupambana inajaribu kuvumilia kidogo na hali ya hewa lakini japo kwa sehemia chache imejaribu kuathilika lakini bado inaendelea kuipenda.Unaweza ukaelezea zaidi au umeishia hapo.Aaah kwa katika aina hii A ya maalage naishia hapo sina maelezo zaidi.,0.27710843,0.08064516,1.06100892,46.53683767,nini unapenda kuhusu aina aaina a napenda kwasababu imeota vizuri kitu cha kwanza kwa asilimia kubwa lakini kitu ambacho nakipenda ukuaji wake inaendelea kukua vizuri na inapendeza pia hicho kinanifurahisha una sababu zozote za kuipenda aina hii ya mbegu naipenda kwasababu ukuaji wake uko vizuri inaendelea kupambana inajaribu kuvumilia kidogo na hali ya hewa lakini japo kwa asilimia chache imejaribu kuathirika lakini bado naendelea kuipenda unaweza ukaelezea zaidi au umeishia hapo aa kwa katika aina a ya maharage naishia hapo sina maelezo zaidi,nini unapenda kuhusu aina aaina a napenda kwasababu imeota vizuli kitu cha kwanza kwa sehemia ya kubwa imeota lakini kitu ambacho nakipenda ukuaji wake inaendea kukua vizuli na inapendeza pia hicho kinanifurahishauna sababu zozote za kuipenda aina hii ya mbegunaipenda kwasabu ukuaji wake uko vizuri inaendelea kupambana inajaribu kuvumilia kidogo na hali ya hewa lakini japo kwa sehemia chache imejaribu kuathilika lakini bado inaendelea kuipendaunaweza ukaelezea zaidi au umeishia hapoaaah kwa katika aina hii a ya maalage naishia hapo sina maelezo zaidi,0.24096386,0.06623932,46.53683767
smutuvi/ndizi-1,test,250,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713680885463.wav,nini usichopenda kuhusu aina A.kitu ambacho sijakipenda katika aina A ni kwamba aina hii inaonesha dalili ya kwamba inaathiriwa na magonjwa .umejuaje kwamba aa maharage yameathiriwa na magonjwa. aina hii nimeitambua kwasababu ukitazama vizui utaona baadhi ya majani kama yanakatwa na wadudu lakini kitungine maharage ukiangalia majani yake yameanza kubadilika rangi yanaonesha rangi ya njano ikiashiria kwamba huo ni ugonjwa ambayo aina hii A imeanza kuathiriwa .unaweza kuelezea zaidi.hapana nimeishia hapo.,Nini usichopenda kuusu aina A.Kitu ambacho sijakipenda katika aina A ni kwamba aina hii inaonyesha dalili ya kwamba ina kiliwa na magonjwa.Umejuaje kwambaaa maharage yameathiliwa na magonjwa.Aina hii nimeitambua kwa saabu ukitazama vizuli kataona baadhi ya majani kama yanakatwa na wadudu lakini kitu kingine maharage mengine ukiangalia majani yake yameanza kubadilika rangi yanaonesha hali ya njano ikianisha ikiashia kwamba huo ni ugonjwa ambayo aina hii A imeanza kuathiliwa.unaweza ukaelezea zaidi.hapana nimeshia hapo.,0.38028169,0.09251969,1.00450659,45.14056988,nini usichopenda kuhusu aina akitu ambacho sijakipenda katika aina a ni kwamba aina hii inaonesha dalili ya kwamba inaathiriwa na magonjwa umejuaje kwamba aa maharage yameathiriwa na magonjwa aina hii nimeitambua kwasababu ukitazama vizui utaona baadhi ya majani kama yanakatwa na wadudu lakini kitungine maharage ukiangalia majani yake yameanza kubadilika rangi yanaonesha rangi ya njano ikiashiria kwamba huo ni ugonjwa ambayo aina hii a imeanza kuathiriwa unaweza kuelezea zaidihapana nimeishia hapo,nini usichopenda kuusu aina akitu ambacho sijakipenda katika aina a ni kwamba aina hii inaonyesha dalili ya kwamba ina kiliwa na magonjwaumejuaje kwambaaa maharage yameathiliwa na magonjwaaina hii nimeitambua kwa saabu ukitazama vizuli kataona baadhi ya majani kama yanakatwa na wadudu lakini kitu kingine maharage mengine ukiangalia majani yake yameanza kubadilika rangi yanaonesha hali ya njano ikianisha ikiashia kwamba huo ni ugonjwa ambayo aina hii a imeanza kuathiliwaunaweza ukaelezea zaidihapana nimeshia hapo,0.35211268,0.08101852,45.14056988
smutuvi/ndizi-1,test,251,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713680959834.wav,nini unapenda kuhusu aina B.katika aina B kitu ambacho nakipenda kwamba haya maharage katika ukuaji wake yanaendelea kukua vizuri na yametoa maua mengi sana kwa mda mfupi kwahiyo ndicho kitu ambacho kinanisababisha niweze kuipenda hii aina B ya maharage .hasa wewe umependa nini kwenye aina hii ya mbegu .aina hii ya mbegu kitu ambacho kimenifurahisha zaidi ni kwamba ina maua mengi ukilinganisha na aina A aina A maua yake ni machache lakini aina B maua yake ni mengi zaidi kwahiyo hicho ndicho kilichonifurahisha zaidi.,Nini unapenda kuusu aina B.Katika aina B kitu ambacho nakipenda ni kwamba haya maharage katika ukuaji wake yanaendelea kukua vizuri na yametoa maua mengi sana kwa muda mfupi kwahiyo ndicho kitu ambacho kinasabisha niweze kuipenda hii aina B ya maharage.Hasa we umependa nini kwenye aina hii ya mbegu.Aina hii ya mbegu kitu ambacho kimenifurahisha zaidi ni kwamba ina maua mengi ukilinganisha na aina A aina A maua yake ni machache lakini aina B maua yake ni mengi zaidi kwahiyo hicho ndicho kilichonifurahisha zaidi.,0.13095238,0.03262956,1.04326287,39.62951333,nini unapenda kuhusu aina bkatika aina b kitu ambacho nakipenda kwamba haya maharage katika ukuaji wake yanaendelea kukua vizuri na yametoa maua mengi sana kwa mda mfupi kwahiyo ndicho kitu ambacho kinanisababisha niweze kuipenda hii aina b ya maharage hasa wewe umependa nini kwenye aina hii ya mbegu aina hii ya mbegu kitu ambacho kimenifurahisha zaidi ni kwamba ina maua mengi ukilinganisha na aina a aina a maua yake ni machache lakini aina b maua yake ni mengi zaidi kwahiyo hicho ndicho kilichonifurahisha zaidi,nini unapenda kuusu aina bkatika aina b kitu ambacho nakipenda ni kwamba haya maharage katika ukuaji wake yanaendelea kukua vizuri na yametoa maua mengi sana kwa muda mfupi kwahiyo ndicho kitu ambacho kinasabisha niweze kuipenda hii aina b ya maharagehasa we umependa nini kwenye aina hii ya mbeguaina hii ya mbegu kitu ambacho kimenifurahisha zaidi ni kwamba ina maua mengi ukilinganisha na aina a aina a maua yake ni machache lakini aina b maua yake ni mengi zaidi kwahiyo hicho ndicho kilichonifurahisha zaidi,0.10714286,0.02304147,39.62951333
