dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,71,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952044121.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.eeeh katika aina A kitu ambacho mimi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi jhazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana, na mbegu yenyewe imekaa iko sahihi kweli kweli, kwai.sawaa, nje labda na upendezwaji wako kwenye uotaji , utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyo vilivyokuvutia ulivyovitaja.yani ,kilichonivutia zaidi kwenye upande A hapa haya maua yametoka vizuri kabisa na wakati muafaka ambao nilikuwa natarajia na mimi kwamba yatatoka kwa muda huo huo.sante.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Eeeh katika aina A kitu ambacho mi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli.sawa nje labda na upendezwaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilicho kuvutia zaidi nje na hivyovilivyokuvutia ulivyovitaja.yani kilicho nivutia zaidi katika upande A hapa haya maua.sawa.yametoka vizuri kabisa na wakati muafaka.sawa.ambao niikuwa na ataajia na mimi kwamba yatatoka kwa muda huo huo.sante.,0.2038835,0.06695779,1.58838199,36.72668192,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoeeeh katika aina a kitu ambacho mimi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi jhazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli kwaisawaa nje labda na upendezwaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyo vilivyokuvutia ulivyovitajayani kilichonivutia zaidi kwenye upande a hapa haya maua yametoka vizuri kabisa na wakati muafaka ambao nilikuwa natarajia na mimi kwamba yatatoka kwa muda huo huosante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo eeeh katika aina a kitu ambacho mi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kwelisawa nje labda na upendezwaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilicho kuvutia zaidi nje na hivyovilivyokuvutia ulivyovitajayani kilicho nivutia zaidi katika upande a hapa haya mauasawayametoka vizuri kabisa na wakati muafakasawaambao niikuwa na ataajia na mimi kwamba yatatoka kwa muda huo huosante,0.18627451,0.04869565,36.72668192
smutuvi/ndizi-1,test,72,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952099202.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.aaah kitu ambacho sikipendi katika hapa kwenye namba A ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatwa katwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipenda.sawa, nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambayo umeiona kuhusu aina hii A ?aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndio hiyo hiyo ambayo nimezungumza wadudu ndio wanaoshambulia kidogo kuna miche kadhaa ambayo wadudu wametafuna hii miti.sawa.",Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aaa kitu ambacho sikipendi katika hapa kwenye namba A ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baazi ya miche flani hivi naona hapa imekatokatwa kidogo kwahiyo wadudu hawa wanashambulia ni kitu ambacho sijakipenda.Sawa nyingine na changamoto ya kukatwa baazi ya miche na wadudu hakuna changamoto nyingine ambao umeiona kuhusu aina hii A.aa changamoto nyingine sijaiona isipokuwa tu changamoto ndo hiyo hiyo ambao nimezungumza wadudu ndo wanauchambulia kidogo kuna miche ikazaa ambao wadudu wametafuna hii mito.sawa.,0.21111111,0.05374593,1.25211434,30.310331,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kitu ambacho sikipendi katika hapa kwenye namba a ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatwa katwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipendasawa nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambayo umeiona kuhusu aina hii a aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndio hiyo hiyo ambayo nimezungumza wadudu ndio wanaoshambulia kidogo kuna miche kadhaa ambayo wadudu wametafuna hii mitisawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaa kitu ambacho sikipendi katika hapa kwenye namba a ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baazi ya miche flani hivi naona hapa imekatokatwa kidogo kwahiyo wadudu hawa wanashambulia ni kitu ambacho sijakipendasawa nyingine na changamoto ya kukatwa baazi ya miche na wadudu hakuna changamoto nyingine ambao umeiona kuhusu aina hii aaa changamoto nyingine sijaiona isipokuwa tu changamoto ndo hiyo hiyo ambao nimezungumza wadudu ndo wanauchambulia kidogo kuna miche ikazaa ambao wadudu wametafuna hii mitosawa,0.2,0.05009634,30.310331
smutuvi/ndizi-1,test,73,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952209744.wav,Angalia aina B na elezaa chochcote unachokiona ambacho unapenda kuhusu hiyo.eeh kundi B hapa napenda kitu kimoja ambacho miche yake imeota vizuuri kabisaa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo .,angalia aina B na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.eeh kundi B hapa napenda kitu kimoja ambacho miche yake imeota vizuri kabisa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo.,0.19444444,0.02575107,0.48346136,42.42738278,angalia aina b na elezaa chochcote unachokiona ambacho unapenda kuhusu hiyoeeh kundi b hapa napenda kitu kimoja ambacho miche yake imeota vizuuri kabisaa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo,angalia aina b na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeh kundi b hapa napenda kitu kimoja ambacho miche yake imeota vizuri kabisa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo,0.11428571,0.02040816,42.42738278
smutuvi/ndizi-1,test,74,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952266276.wav,"Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina.eeh kundi A, kundi B hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka .sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika katika hii aina B ?changamoto katika kundi B ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuota.sawa",angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo haini.eeeh kundi A kundi B hapa kitu ambacho mimi sikipendi ni kwamba miche yamekaa vizuri tu isipokuwa maua yanachelewa kutoka.sawa nyinge na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekuwa changamoto katika hii aina B. changamoto katika kundi B ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa na miche mingine sikuna baadhi ya sehemu ambao ime imekataa kuota. sawa.,0.21052632,0.0617284,1.23897304,28.53976539,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo ainaeeh kundi a kundi b hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika katika hii aina b changamoto katika kundi b ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuotasawa,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo hainieeeh kundi a kundi b hapa kitu ambacho mimi sikipendi ni kwamba miche yamekaa vizuri tu isipokuwa maua yanachelewa kutokasawa nyinge na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekuwa changamoto katika hii aina b changamoto katika kundi b ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa na miche mingine sikuna baadhi ya sehemu ambao ime imekataa kuota sawa,0.15789474,0.05172414,28.53976539
smutuvi/ndizi-1,test,75,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952327895.wav,"Angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.eeh kundi C hapa kuna kitu kimoja amabacho nimekipenda vizuri sana , ni miche imeota vizuri lakini sasa ee baadhi ya mapengo yako vileviele kwa saabu ya wale wadudu lakini ee kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekuwa yako tofauti na kundi A na B kwa saabu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana upo sahihi .sawa.",Angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.eeeh kundi C hapa kuna kitu kimoja ambacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa eeh baadhi ya mapengo yako vilevile kwa sababu ya wale wadudu lakini kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekua yako tofauti na kundi A na B kwa sababu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana kwamba uko sahihi. Sawa.,0.16666667,0.04862579,1.22977654,26.67151211,angalia aina c na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeh kundi c hapa kuna kitu kimoja amabacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa ee baadhi ya mapengo yako vileviele kwa saabu ya wale wadudu lakini ee kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekuwa yako tofauti na kundi a na b kwa saabu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana upo sahihi sawa,angalia aina c na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeeh kundi c hapa kuna kitu kimoja ambacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa eeh baadhi ya mapengo yako vilevile kwa sababu ya wale wadudu lakini kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekua yako tofauti na kundi a na b kwa sababu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana kwamba uko sahihi sawa,0.12987013,0.04081633,26.67151211
smutuvi/ndizi-1,test,76,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952396695.wav,"angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hii.katika aina C hii apa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na A na B kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi nikwamba maua yake yako sahihi yani hayako hayako kama kundi A na kundi B haya nayo yana yana changamoto yake kwamba maua yake yanakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi C .sawa, tofauti na kundi .? Csawa yani kundi C , yani maua yake kuhusu kundi C yaninime ,maua ya kundi C yako chini sana lakini haya nayo yanaonekana yako mengi kundi ee eeh maua ya kundi B yapo chini lakini maua ya kundi C haya hapa naona yako vizuri yana yana uwiano na kundi A kule kwa hiyo hapa naona kuna changamoto nzuri inayo kwa upande wa maua.sawa. yaah .",Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hii.Katika aina C hapa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na A na B kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi ni kwamba maua yake yako sahihi yani hayayako hayako kama kundi A na kundi B haya nayo yana yana changamoto yake kwamba maua yake yame inakua yanazidi kuwa mengi mengi kidogo tofauti na kundi C.Sawa tofauti na kundi.C.Sawa yani kundi C yani maua yake kuhusu kundi C.Neme maua ya kundi C yako chini sana lakini haya nayo yanaonekana yako mengi kundi eee haya ma maua ya kundi B yako chini lakini maua ya kundi C haya apa inaona yako vizuri yani yana uiana na kundi A kule kwahiyo hapa naona kuna changamoto nzuri nayo katika m kwa upande wa maua.,0.22818792,0.08190709,1.55893801,40.45831166,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiikatika aina c hii apa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na a na b kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi nikwamba maua yake yako sahihi yani hayako hayako kama kundi a na kundi b haya nayo yana yana changamoto yake kwamba maua yake yanakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi c sawa tofauti na kundi csawa yani kundi c yani maua yake kuhusu kundi c yaninime maua ya kundi c yako chini sana lakini haya nayo yanaonekana yako mengi kundi ee eeh maua ya kundi b yapo chini lakini maua ya kundi c haya hapa naona yako vizuri yana yana uwiano na kundi a kule kwa hiyo hapa naona kuna changamoto nzuri inayo kwa upande wa mauasawa yaah,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiikatika aina c hapa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na a na b kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi ni kwamba maua yake yako sahihi yani hayayako hayako kama kundi a na kundi b haya nayo yana yana changamoto yake kwamba maua yake yame inakua yanazidi kuwa mengi mengi kidogo tofauti na kundi csawa tofauti na kundicsawa yani kundi c yani maua yake kuhusu kundi cneme maua ya kundi c yako chini sana lakini haya nayo yanaonekana yako mengi kundi eee haya ma maua ya kundi b yako chini lakini maua ya kundi c haya apa inaona yako vizuri yani yana uiana na kundi a kule kwahiyo hapa naona kuna changamoto nzuri nayo katika m kwa upande wa maua,0.19178082,0.06212121,40.45831166
smutuvi/ndizi-1,test,77,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713683951776.wav,Nini usichopenda kuhusu aina A?Hapa naona kwamba nazipenda tu aina A naipenda hakuna nisichokipenda ila mada majani majani yake kwa vile ni mboga nayapenda tu nayo vilevile.Sawa.,Nini usichopenda kuhusu aina A.Hapa naona kwamba nazipenda aina A naipenda hakuna nisichokipenda ila maana majani majani yake kwa vile ni mbogo nayapenda tu nayo vilevile.Sawa.,0.14814815,0.03932584,0.4055413,55.76805556,nini usichopenda kuhusu aina ahapa naona kwamba nazipenda tu aina a naipenda hakuna nisichokipenda ila mada majani majani yake kwa vile ni mboga nayapenda tu nayo vilevilesawa,nini usichopenda kuhusu aina ahapa naona kwamba nazipenda aina a naipenda hakuna nisichokipenda ila maana majani majani yake kwa vile ni mbogo nayapenda tu nayo vilevilesawa,0.11111111,0.03355705,55.76805556
smutuvi/ndizi-1,test,78,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713683983519.wav,Nini unapenda kuhusu aina B?Aina B naipenda kwa sababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuri.Unaweza ukaelezea kwa undani zaidi?Haya majani majani yameota vizuri yame yametoa lakini sasa maja maua hayakuna ninii yamechelewa kutoka kuliko ya wanzake mengine haya nayo nayapenda vile vile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri,Nini unapenda kuhusu aina B.Aina B naipenda kwasababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuri.Unaweza ukaelezea kwa undani zaidi.Haya majani majani yake yameota vizuri yame yame toa vizuri lakini sasa ma maua haya nani yamechelewa kutoka kuliko ya nzake mengine hayana nayo nayo nayapenda vilevile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri.,0.29824561,0.09358289,1.06075213,32.30979839,nini unapenda kuhusu aina baina b naipenda kwa sababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuriunaweza ukaelezea kwa undani zaidihaya majani majani yameota vizuri yame yametoa lakini sasa maja maua hayakuna ninii yamechelewa kutoka kuliko ya wanzake mengine haya nayo nayapenda vile vile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri,nini unapenda kuhusu aina baina b naipenda kwasababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuriunaweza ukaelezea kwa undani zaidihaya majani majani yake yameota vizuri yame yame toa vizuri lakini sasa ma maua haya nani yamechelewa kutoka kuliko ya nzake mengine hayana nayo nayo nayapenda vilevile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri,0.24561404,0.07936508,32.30979839
smutuvi/ndizi-1,test,79,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684025757.wav,Nini usichopenda kwenye aina B?Kati ya B hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa na nayapenda.,Nini usichopenda kwenye aina B.Kati ya B hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri mkuaji wake ni mzuri ndo maana nimevutiwa naona nayapenda.,0.11111111,0.02941176,0.40935106,40.44419701,nini usichopenda kwenye aina bkati ya b hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa na nayapenda,nini usichopenda kwenye aina bkati ya b hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri mkuaji wake ni mzuri ndo maana nimevutiwa naona nayapenda,0.07407407,0.02816901,40.44419701
smutuvi/ndizi-1,test,80,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684060655.wav,Nini unapenda kuhusu aina C?Aina C naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati mvua hata hivi kuna mehage mengine yamefanya nini yamepuputika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda.,Nini unapenda kuhusu aina C.Aina C naipenda lakini sasa kuna sababu zake sababu zake hii napata ukungu wakati wa mvua hata hivi kuna mengelage mengine yamefanya yani yamekutika kwa ajili ya mvua lakini ni mpegu nayo nzuri vilevile naipenda.,0.18421053,0.06329114,0.54066395,42.34596632,nini unapenda kuhusu aina caina c naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati mvua hata hivi kuna mehage mengine yamefanya nini yamepuputika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda,nini unapenda kuhusu aina caina c naipenda lakini sasa kuna sababu zake sababu zake hii napata ukungu wakati wa mvua hata hivi kuna mengelage mengine yamefanya yani yamekutika kwa ajili ya mvua lakini ni mpegu nayo nzuri vilevile naipenda,0.15789474,0.06565657,42.34596632
smutuvi/ndizi-1,test,81,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684073809.wav,Nini usichopenda kuhusu aina C?Aina C ambacho sikipendi hamna kitu ambacho sikipendi ni sawa tu ila saa unyaukaji wa maharage kutokana na mvua nyingi yamepata ukungu.,Nini usichopenda kuhusu aina C.Aina C ambacho sikipendi hamna kitu ambacho sikipendi ina sawa tu ila sasa unyaukaji wa maharage kutokana na mfua nyingi yamepata ukungu.,0.15384615,0.03012048,0.41396811,43.24638712,nini usichopenda kuhusu aina caina c ambacho sikipendi hamna kitu ambacho sikipendi ni sawa tu ila saa unyaukaji wa maharage kutokana na mvua nyingi yamepata ukungu,nini usichopenda kuhusu aina caina c ambacho sikipendi hamna kitu ambacho sikipendi ina sawa tu ila sasa unyaukaji wa maharage kutokana na mfua nyingi yamepata ukungu,0.11538462,0.02877698,43.24638712
smutuvi/ndizi-1,test,82,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796217122.wav,Nini unapenda kuhusu kuhusu aina A?eeeh kuhusu aina A ninapenda jinsi ji ji ji jinsi yauote uotaji wake nimazao jinsi tangu tulivo kuwa tumepanda na ile hatua tulizofuatilia mpaka uotaji naaa jinsi yaaaa umeaji wake umenifurahisha nimependahakuna kingine uunachokipenda.aaaah kingine ninachokipenda niii utaratibu wa yani aina ya uu jinsi yakuandaa mashamba kwamba kumbe kutokana na kilimo cha zamani tunaweza tukabadilika tukaa tukawana aina nyengine ya ulimaji yakutumia kamba na bai kwakulu fota spacing yanii vipimo vyaaa muachano wa mstari kwa mstari naaa shimo hadi shii mbegu hadi mbegu moja shimo hadi shimo yaani.kingine unachokipenda.aaaah nadhani sina nachokipenda zaidi ya hayo mambo mawili.mmm.,Nini unapenda kuhusu aina A?Eeeh kuhusu aina A ninapenda jinsi jinsi ya uotaji wake ni mazao jinsi toko toko tumepanda na ile hatua tuzofuatilia paka uotaji naaa jinsi yaaa umeaji wake imenifurahisha na nimependa hiyo.Hakuna kingine unachokipenda?Aaah kingine ninachokipenda nii utaratibu wa yani aina ya ujisi ya kuandaa mashamba kwamba kumbe kutokana kilimo cha zamani kunaweza ukabadilika tukaa tokaona aina nyingine ya ulimaji wa kutumia kamba na ba kwa kwafota spacing yani vipimo vya mwachano wa mstari kwa mstari na shimo wadi shiri mbegu wadi mbegu moja shimo wadi shimo yani. kingine unachokipenda? aah nazani shina ninachokipenda zaidi hayo mambo mawiri.,0.49019608,0.14427157,1.29961909,47.91557817,nini unapenda kuhusu kuhusu aina aeeeh kuhusu aina a ninapenda jinsi ji ji ji jinsi yauote uotaji wake nimazao jinsi tangu tulivo kuwa tumepanda na ile hatua tulizofuatilia mpaka uotaji naaa jinsi yaaaa umeaji wake umenifurahisha nimependahakuna kingine uunachokipendaaaaah kingine ninachokipenda niii utaratibu wa yani aina ya uu jinsi yakuandaa mashamba kwamba kumbe kutokana na kilimo cha zamani tunaweza tukabadilika tukaa tukawana aina nyengine ya ulimaji yakutumia kamba na bai kwakulu fota spacing yanii vipimo vyaaa muachano wa mstari kwa mstari naaa shimo hadi shii mbegu hadi mbegu moja shimo hadi shimo yaanikingine unachokipendaaaaah nadhani sina nachokipenda zaidi ya hayo mambo mawilimmm,nini unapenda kuhusu aina aeeeh kuhusu aina a ninapenda jinsi jinsi ya uotaji wake ni mazao jinsi toko toko tumepanda na ile hatua tuzofuatilia paka uotaji naaa jinsi yaaa umeaji wake imenifurahisha na nimependa hiyohakuna kingine unachokipendaaaah kingine ninachokipenda nii utaratibu wa yani aina ya ujisi ya kuandaa mashamba kwamba kumbe kutokana kilimo cha zamani kunaweza ukabadilika tukaa tokaona aina nyingine ya ulimaji wa kutumia kamba na ba kwa kwafota spacing yani vipimo vya mwachano wa mstari kwa mstari na shimo wadi shiri mbegu wadi mbegu moja shimo wadi shimo yani kingine unachokipenda aah nazani shina ninachokipenda zaidi hayo mambo mawiri,0.48039216,0.13333333,47.91557817
smutuvi/ndizi-1,test,83,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796372897.wav,Nini uusichokipenda kuhusu aina A.eeeh katika aina A nisichokipenda niii kwamba kama nijaribio tungepewa jaribio ambalo linahusisha megu nyingi kidogo iliata mandhali mtu anapokuwambali anakuwa anaweza akaona pale kunazoezi linafanyika laaa ubuun la lautafiti wambegu eeeh hicho ndicho nisichokipenda nilitarajiaa tungekuwa nakaeno kubwa basi angalau hata mbegu ifike hata kwenye kilo watu . unakofanya utafiti wa jinsi ya kutunza lileshamba unaonekaa kweli una unaa unaaa unaa unaa unaa unatumia muda mwingi kuliko kuwa na kaeneo kadogo ambako unatumia muda mfupi sana ku kukaandaa.aaaah kingine usichokipendaasina siii si sina kingine.,Nini usichokipenda kuhusu aina A?Eeeh katika aina A nisichokipenda nii kwamba kama ni jaribio tungepewa jaribio ambayo unausisha mbegu nyingi kidogo ili hata manzhali mtu wanapokuwa mbali yanakuwa anaweza yakaona kwamba pale kuna ziwezi inafanyika laa ubundo la la utafiti wa mbegu eeeh hicho ndicho ndio nisichokipenda nilitalijia tungekuwa na kaineo kakubwa baabu siangaliwa hata mbegu ifiki hata kwenye kilo hata unafanya unafanya unafanya utafanya utafiti wa jinsi ya kutunza lewe shamba unaonegana kweli una una una una unatumia muda mwingi kuliko kuwa na kaineo kadogo ambako unatumia muda mfupi sana kukaandaa. Kingine usichokipenda. Sina si si sina kingine.,0.58426966,0.18367347,1.19083473,40.14662882,nini uusichokipenda kuhusu aina aeeeh katika aina a nisichokipenda niii kwamba kama nijaribio tungepewa jaribio ambalo linahusisha megu nyingi kidogo iliata mandhali mtu anapokuwambali anakuwa anaweza akaona pale kunazoezi linafanyika laaa ubuun la lautafiti wambegu eeeh hicho ndicho nisichokipenda nilitarajiaa tungekuwa nakaeno kubwa basi angalau hata mbegu ifike hata kwenye kilo watu unakofanya utafiti wa jinsi ya kutunza lileshamba unaonekaa kweli una unaa unaaa unaa unaa unaa unatumia muda mwingi kuliko kuwa na kaeneo kadogo ambako unatumia muda mfupi sana ku kukaandaaaaaah kingine usichokipendaasina siii si sina kingine,nini usichokipenda kuhusu aina aeeeh katika aina a nisichokipenda nii kwamba kama ni jaribio tungepewa jaribio ambayo unausisha mbegu nyingi kidogo ili hata manzhali mtu wanapokuwa mbali yanakuwa anaweza yakaona kwamba pale kuna ziwezi inafanyika laa ubundo la la utafiti wa mbegu eeeh hicho ndicho ndio nisichokipenda nilitalijia tungekuwa na kaineo kakubwa baabu siangaliwa hata mbegu ifiki hata kwenye kilo hata unafanya unafanya unafanya utafanya utafiti wa jinsi ya kutunza lewe shamba unaonegana kweli una una una una unatumia muda mwingi kuliko kuwa na kaineo kadogo ambako unatumia muda mfupi sana kukaandaa kingine usichokipenda sina si si sina kingine,0.57954545,0.17431193,40.14662882
