dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,ni nini unapenda kuhusu aina A? aina A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa m kwa makande ni nzuri kwa kanzo ambayo manifya nini? kwa kupika mmh sawa kwa sawa alafu ni nzuri kia kwa sababu ukivuna vizuri inahila nyingi kwa kuza kwa biashara ni nzuri sana. sawa sawa. kwa biashara ni nyingine ambayo unaiona kwa saivi hapa kwa jinsi ilivyo. haimestawi vizuri. sawa sawa.,0.56060606,0.18952618,0.42414896,128.10593711
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usichopenda kuhusu aina A? Hamna ata kidogo Hamna usichokipenda? Aya sawa,0.81818182,0.23076923,0.13748318,67.49916812
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",nini nini unachopenda kuhusu aina B? aina B hamna hamna nisichokipenda? unachokipenda na kutopenda kutoka kwenye aina hii B hii ni nzuri kwa kupika na kwa juu siirivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia inacho fanyai huipende kwa wakati huu shambani katika tu aina ufika. ni kauna aina shida yoyote. kwambayo napenda vitu yoyote. eeh.,0.50909091,0.20491803,0.45753345,94.20950479
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,na nini usichokipenda kuhusu aina B? nisichokipenda toko na A ina B kwenye aina B imeona nikana haijatoka vizuri hiyo hatuli kupopanda haijatoka vizuri na kitu kingine ambacho hujakipenda kwenye aina hii? kwenye aina? kwenye hii aina B aina B yote haina shida sawa sawaipenda tu ayaa,0.58333333,0.25519288,0.40151837,87.34843251
smutuvi/ndizi-1,test,27,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002009487.wav,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,nini nini unachope unachope unapenda kuhusu aina C? aina C ni nzuri kwa chakula hakupika ni nzuri zamani ilikwepo lakini sikuizi hizi anna ila niliona haijatoka vizuri sasa. kwa vizuri unafupenda kwenye aina ii aina ya C. haina ya C. kwatoe ilofikia yadhi hapa. kitu ikina ambacho unakipenda labda nini? naipenda tu kwasababu na hijwa utamu wake.sawa sawa.boa nzoni lakini.utamu manisha.kwachakula ni nzuri.sawa.ukipika inaiva vizuri.ndio ndio.kwaiyo ni nzuri kwa kweli.sawa.,0.69135802,0.24418605,0.54317131,117.2374143
smutuvi/ndizi-1,test,28,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718002036681.wav,nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda.ni kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopanda.sawasawa aya nashukuru.,nini usichopenda kuhusu a aina C? hamna hamna usichokipenda ni kwamba watatu nini ni kupopanda? ndio haijatoka vizuri yote kama ni tulivyopanda asawa asawa asikuru,0.89473684,0.23225806,0.24537374,97.54915137
smutuvi/ndizi-1,test,29,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483384436.wav,nini unapenda kuhusu aina A? A ni kwamba . Huwa napenda sana. mmh. mmh. sawa. mauwa ni mengi. ndio.,nini unapenda kuhusu aina A? hii kwamba nani kwenye uzao maana kuwa mapema sana sawa maua nimeingi ndio,0.68421053,0.39393939,0.17621234,71.18684097
smutuvi/ndizi-1,test,30,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483418318.wav,nini usichopenda kuhusu aina A? Aina A hakuna ambacho siku sijakipenda.,nini usichopenda kuhusu aina A? aina A hakuna ambacho sikupikipenda,0.27272727,0.08450704,0.11979559,109.78701586
smutuvi/ndizi-1,test,31,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483464160.wav,nini unapenda kuhusu aina B? hakuna ambacho sikukipenda.,nini unapenda kuhusu aina B? apna usikipenda,0.375,0.25,0.10913995,86.49444825
smutuvi/ndizi-1,test,32,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483492092.wav,nini usichopenda kuhusu aina B? nisichopenda kutokustawi vizuri. ndio. eeeh ndio. ukisema labda kutokustawi vizuri unamaanisha? namaanisha kutoa mauwa kama mengine mmh sawa.,nini usichopenda kuhusu aina B? nisichopenda ni kutostawi vizuri ukiisema labda kutokustawi vizuri na manishaa kutotoa maua kama mengine,0.52173913,0.29479769,0.21613607,104.37869252
