dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,106,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548385274.wav,Nini unapenda kuhusu aina A?.mmmmh nimependaa aina A kuusu ume malage yake yamestawi vizuri nayana ubora zaidii yamestawi vizuri kwakweli na nauzaaji wake nimzuri.,Nini unapenda kuhusu aina A?Nimependa aina A kuhusu ume maharage yake yamestawi vizuri na yana ubora zaidi yamestawi vizuri kwakweli na u na uzaaji wake ni mzuri.,0.5,0.11656442,0.40144464,42.40684305,nini unapenda kuhusu aina ammmmh nimependaa aina a kuusu ume malage yake yamestawi vizuri nayana ubora zaidii yamestawi vizuri kwakweli na nauzaaji wake nimzuri,nini unapenda kuhusu aina animependa aina a kuhusu ume maharage yake yamestawi vizuri na yana ubora zaidi yamestawi vizuri kwakweli na u na uzaaji wake ni mzuri,0.5,0.08759124,42.40684305
smutuvi/ndizi-1,test,107,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548416013.wav,Mmmh nini maa nini uSichopenda kuusu aina A.aina A sikuipenda kwasabu gani mengine hayakuota na mengine yamedumaa dumaa sabu yanini lakini . Sio sahihi vizuri.,Nini una nini usichopenda kuhusu aina A.Aina A sikuipenda kwasabu gani mengine hayakuota na mengine yamedumaa dumaa sikuipenda kwasabu ya nini lakini sio sahihi vizuri.,0.48,0.18238994,0.40073123,40.40613435,mmmh nini maa nini usichopenda kuusu aina aaina a sikuipenda kwasabu gani mengine hayakuota na mengine yamedumaa dumaa sabu yanini lakini sio sahihi vizuri,nini una nini usichopenda kuhusu aina aaina a sikuipenda kwasabu gani mengine hayakuota na mengine yamedumaa dumaa sikuipenda kwasabu ya nini lakini sio sahihi vizuri,0.29166667,0.15151515,40.40613435
smutuvi/ndizi-1,test,108,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548465375.wav,Mm nini unapenda kusu aina B?.aina B imenipendeza kweli lakini kwaasabu hiyoo yakoo sahihi lakini naona kasaabu yaa yanamikia mkia mleefu kwahiyo . Haiko sahihi sana lakini ni sahihi kwa kweli inapendeza.,Nini unapenda kuhusu aina B?Aina B imenipendeza kweli lakini kwasabu hiyo yako sahihi lakini naona kwasabu ya yana mikia mikia mrefu kwahiyo haiko sahihi sana lakini ni sahihi kwa kweli inapendeza.,0.46875,0.10294118,0.45879464,50.28829473,mm nini unapenda kusu aina baina b imenipendeza kweli lakini kwaasabu hiyoo yakoo sahihi lakini naona kasaabu yaa yanamikia mkia mleefu kwahiyo haiko sahihi sana lakini ni sahihi kwa kweli inapendeza,nini unapenda kuhusu aina baina b imenipendeza kweli lakini kwasabu hiyo yako sahihi lakini naona kwasabu ya yana mikia mikia mrefu kwahiyo haiko sahihi sana lakini ni sahihi kwa kweli inapendeza,0.35483871,0.07692308,50.28829473
smutuvi/ndizi-1,test,109,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548494504.wav,Mm nini usichopenda kuusu aina B?.mmmh aina B sikuipenda kwasababugani haikukaa vizuli zaaa sana tuu hivyo kwakweli.,Mmmh nini usichopenda kuhusu aina B?Aina B sikuipenda kwa sababu gani haikukaa vizuri zaa sana tu hivyo kwa kweli.,0.70588235,0.13793103,0.33348817,48.55344616,mm nini usichopenda kuusu aina bmmmh aina b sikuipenda kwasababugani haikukaa vizuli zaaa sana tuu hivyo kwakweli,mmmh nini usichopenda kuhusu aina baina b sikuipenda kwa sababu gani haikukaa vizuri zaa sana tu hivyo kwa kweli,0.70588235,0.10309278,48.55344616
smutuvi/ndizi-1,test,110,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548534723.wav,mmh nini unapenda kuhusu aina C.aina C nimeipenda kwasababu imekaa vizuriiii inapendeza tuuu inapendeza kakweli,mmh nini unapenda kuhusu aina C.aina C nimeipenda kwa sababu imekaa vizuriii inapendeza tuuu inapendeza kwa kweli.mmh.,0.33333333,0.08108108,0.32628966,45.60365176,mmh nini unapenda kuhusu aina caina c nimeipenda kwasababu imekaa vizuriiii inapendeza tuuu inapendeza kakweli,mmh nini unapenda kuhusu aina caina c nimeipenda kwa sababu imekaa vizuriii inapendeza tuuu inapendeza kwa kwelimmh,0.33333333,0.05208333,45.60365176
smutuvi/ndizi-1,test,111,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548571292.wav,Nini usichopenda kuusu aina c?.kwa kweli aina hii . Sikukipenda jumla aina hii apaaa.je! Kuk kwenye aina hii kipi ambacho hujakipenda.kwenye na aina hii sijaipenda kwasabu gani ikooo mauwa yake sio mazuli sanaaa alafuuu kwa kweli aaah sikuipendatu.sawa.,Nini usichopenda kuhusu aina C?Kwa kweli aina hii sikukipenda jumla aina hii hapa.Je kwenye aina hii kipi ambacho hujakipenda?Kwenye aina hii sijaipenda kwa sababu gani iko maua yake sio mazuri sana halafuuu kwa kweli aah sikuipenda tu.Sawa.,0.47368421,0.13438735,0.55620587,51.54925796,nini usichopenda kuusu aina ckwa kweli aina hii sikukipenda jumla aina hii apaaaje kuk kwenye aina hii kipi ambacho hujakipendakwenye na aina hii sijaipenda kwasabu gani ikooo mauwa yake sio mazuli sanaaa alafuuu kwa kweli aaah sikuipendatusawa,nini usichopenda kuhusu aina ckwa kweli aina hii sikukipenda jumla aina hii hapaje kwenye aina hii kipi ambacho hujakipendakwenye aina hii sijaipenda kwa sababu gani iko maua yake sio mazuri sana halafuuu kwa kweli aah sikuipenda tusawa,0.37837838,0.08653846,51.54925796
smutuvi/ndizi-1,test,112,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591614015.wav,Nia angalia ai aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Niliipenda kabla sijaipanda baada ya kuipanda haikuota.,Niai angalia ai aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Niliipenda kabda sijaipanda baada ya kuipanda haikuota.,0.26315789,0.05072464,0.33488264,39.27346039,nia angalia ai aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoniliipenda kabla sijaipanda baada ya kuipanda haikuota,niai angalia ai aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyo niliipenda kabda sijaipanda baada ya kuipanda haikuota,0.26315789,0.03389831,39.27346039
smutuvi/ndizi-1,test,113,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591645770.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Sijaipenda kwa sababu haikuota.,Angalia aina A eleza chochote unachokiona ambacho hupendi kuhusu hiyo sijaipenda kwasabu haikuota.,0.28571429,0.07692308,0.27635523,36.24320803,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyosijaipenda kwa sababu haikuota,angalia aina a eleza chochote unachokiona ambacho hupendi kuhusu hiyo sijaipenda kwasabu haikuota,0.28571429,0.04494382,36.24320803
smutuvi/ndizi-1,test,114,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591686751.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda?Nimeipenda kwa sababu inawai kutoa mikonga yake na maua mapema.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda.Nimeipenda kwasabu inawahi kutoa mikonga yake na maua mapeme.,0.27777778,0.04724409,0.31806678,34.81030036,angalia aina b na eleza chochote unachokiona ambacho unakipendanimeipenda kwa sababu inawai kutoa mikonga yake na maua mapema,angalia aina b na eleza chochote unachokiona ambacho unakipendanimeipenda kwasabu inawahi kutoa mikonga yake na maua mapeme,0.22222222,0.03703704,34.81030036
smutuvi/ndizi-1,test,115,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591722831.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina B?Sijaipenda kwa sababu uotaji wake ulikua unasumbua.,Angalia aina B eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina B.Sijaipenda kwa sababu uotaji wake ulikua unasumbua.,0.10526316,0.03053435,0.32480627,44.23559912,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina bsijaipenda kwa sababu uotaji wake ulikua unasumbua,angalia aina b eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina bsijaipenda kwa sababu uotaji wake ulikua unasumbua,0.05263158,0.01801802,44.23559912
smutuvi/ndizi-1,test,116,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591773518.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Nimeipenda kwa sababu ya uotaji wake ni mzuri na inatoa maua kwa haraka na majani yake ni mapana na ni mazuri.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda.Nimeipenda kwa sababu ya uotaji wake ni mzuri na inatoa maua kwa haraka na majani yake ni mapana na ni mazuri.,0.03448276,0.00574713,0.3864931,37.50649144,angalia aina c na eleza chochote unachokiona ambacho unakipendanimeipenda kwa sababu ya uotaji wake ni mzuri na inatoa maua kwa haraka na majani yake ni mapana na ni mazuri,angalia aina c na eleza chochote unachokiona ambacho unakipendanimeipenda kwa sababu ya uotaji wake ni mzuri na inatoa maua kwa haraka na majani yake ni mapana na ni mazuri,0,0,37.50649144
smutuvi/ndizi-1,test,117,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591801137.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi?Sijapenda kwa sababu haitoi miko mikonge kama maharage mengine ambaye tumeyazoea kuyapanda,Angalia aina C na eleza chochote unachokiona ambacho hupendi.Sijapenda kwa sababu haitoi miko mikonge kama maharage mengine ambacho tumeazoea kuyapanda.,0.2,0.0397351,0.35277418,39.91221822,angalia aina c na eleza chochote unachokiona ambacho hupendisijapenda kwa sababu haitoi miko mikonge kama maharage mengine ambaye tumeyazoea kuyapanda,angalia aina c na eleza chochote unachokiona ambacho hupendisijapenda kwa sababu haitoi miko mikonge kama maharage mengine ambacho tumeazoea kuyapanda,0.1,0.03053435,39.91221822
smutuvi/ndizi-1,test,118,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568414460.wav,nini unapenda kuhusu aina A? Hii A inatoa mauwa haraka. ndio. naona ni mbegu ya muda mfupi. aah. mmh. sawa.,Nini unapenda kuhusu aina A? Hii A inatoa maua haraka naona ni mbegu ya muda mfupi.,0.35,0.23364486,0.30277442,42.90983419,nini unapenda kuhusu aina a hii a inatoa mauwa haraka ndio naona ni mbegu ya muda mfupi aah mmh sawa,nini unapenda kuhusu aina a hii a inatoa maua haraka naona ni mbegu ya muda mfupi,0.25,0.18518519,42.90983419
smutuvi/ndizi-1,test,119,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568446407.wav,nini usichopenda hukusu aina A? sijaona ambacho sijapenda labda huko tuendako. sawa. mmh.,Nini usichopenda kuhusu aina A?Sijaona ambacho sijapenda labda huku tuendako.Sawa.,0.61538462,0.14606742,0.26986863,40.19733588,nini usichopenda hukusu aina a sijaona ambacho sijapenda labda huko tuendako sawa mmh,nini usichopenda kuhusu aina asijaona ambacho sijapenda labda huku tuendakosawa,0.53846154,0.08219178,40.19733588
smutuvi/ndizi-1,test,120,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568477465.wav,"nini unapenda kuhusu aina B? aina B imeota lakini haijaota inavyotakiwa, yani imeota kwa kusua sua. ila kuna kitu ambacho  kinakuvutia ukiangali? ni mazuri, ndio. mmh. kwa nii unasema ni mazuri. si naona yanavyoendelea, lakini yamechelewa kutoa mauwa kuliko A.",Nini unapenda kuhusu aina B?Aina B imeota lakini haijaota inavyotakiwa yani imeota kwa kuusuasua.Ila kuna kitu ambacho kinakuvutia ukiangalia?Ni mazuri.Ndiyo.Mmm.Kwanini unasema ni mazuri?Sinaona yanavyoendelea.Ndiyo.Mmmh lakini yamecholewa kutoa maua kuliko A.Mmmh.Mmmh.Sawa.,0.525,0.20769231,0.66469124,42.17296466,nini unapenda kuhusu aina b aina b imeota lakini haijaota inavyotakiwa yani imeota kwa kusua sua ila kuna kitu ambacho kinakuvutia ukiangali ni mazuri ndio mmh kwa nii unasema ni mazuri si naona yanavyoendelea lakini yamechelewa kutoa mauwa kuliko a,nini unapenda kuhusu aina baina b imeota lakini haijaota inavyotakiwa yani imeota kwa kuusuasuaila kuna kitu ambacho kinakuvutia ukiangaliani mazurindiyommmkwanini unasema ni mazurisinaona yanavyoendeleandiyommmh lakini yamecholewa kutoa maua kuliko ammmhmmmhsawa,0.475,0.13333333,42.17296466
smutuvi/ndizi-1,test,121,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568494729.wav,nini usichopenda kuhusu aina B? labda huko tuendako ndo ntaendelea kujifunza na kuona jinsi yanavyoendelea. sawa.,Nini usichopenda kuhusu aina B? Labda huko tuendako tuendelea kujifunza na kuona jinsi yanavyoendelea. Sawa.,0.3125,0.07964602,0.30208654,46.29137074,nini usichopenda kuhusu aina b labda huko tuendako ndo ntaendelea kujifunza na kuona jinsi yanavyoendelea sawa,nini usichopenda kuhusu aina b labda huko tuendako tuendelea kujifunza na kuona jinsi yanavyoendelea sawa,0.125,0.05263158,46.29137074
smutuvi/ndizi-1,test,122,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568566580.wav,nini unapenda kuhusu aina C? aina C hamna. hamna unachokipenda? hamna. sawa.,Nini unapenda kuhusu aina C? Aina C hamna Hamna unachokipenda? Hamna Sawa,0.5,0.10526316,0.25037975,39.23639983,nini unapenda kuhusu aina c aina c hamna hamna unachokipenda hamna sawa,nini unapenda kuhusu aina c aina c hamna hamna unachokipenda hamna sawa,0,0,39.23639983
smutuvi/ndizi-1,test,123,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568596522.wav,"nini usichopenda kuhusu aina C? Aina C nisichopenda, ndio. imeota kwa kusua sua,  ndio. haijaota kwa kuchangamkaa kama A. ndio. mmh. mmh. na imechelewa kutoa mauwa. imechelewa kutoa mauwa. mmh. sawa.","Nini usichopenda kuhusu aina C?Aina C nisichopenda imeota kwa kusuasua, hajaota kwa kuchangamka kama A na imechelewa kutoa maua.Imechelewa kutoa maua, sawa.",0.58064516,0.23115578,0.41567424,46.95984975,nini usichopenda kuhusu aina c aina c nisichopenda ndio imeota kwa kusua sua ndio haijaota kwa kuchangamkaa kama a ndio mmh mmh na imechelewa kutoa mauwa imechelewa kutoa mauwa mmh sawa,nini usichopenda kuhusu aina caina c nisichopenda imeota kwa kusuasua hajaota kwa kuchangamka kama a na imechelewa kutoa mauaimechelewa kutoa maua sawa,0.48387097,0.16129032,46.95984975
smutuvi/ndizi-1,test,124,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957504296.wav,"nini unapenda kuhusu aina A.napenda majani, na kuota kwa kwakw e mistasri imenyooka hamna iliyokataa.majani yake ukiyaangalia yanaonekanajemajani ni mazuri sio mapana sana ni kiasiKuna kingine ambacho unaona unakipenda kuhusu aina A?yani ni sehemu yote tu napendasawasawammh",Nini unapenda kuhusu aina A?Napenda majani na kuota kwake mistari imenyoka hamna iliyokataa.Majani yake ukiangalia yanaonekanaje?Majani ni mazuri sio mapana sana ni kiasi.Kuna kingine ambacho unakiona unakipenda kuhusu aina A?Yani ni nisemu yote tu napenda.Sawa sawa.,0.45945946,0.10948905,0.57437416,50.19724427,nini unapenda kuhusu aina anapenda majani na kuota kwa kwakw e mistasri imenyooka hamna iliyokataamajani yake ukiyaangalia yanaonekanajemajani ni mazuri sio mapana sana ni kiasikuna kingine ambacho unaona unakipenda kuhusu aina ayani ni sehemu yote tu napendasawasawammh,nini unapenda kuhusu aina anapenda majani na kuota kwake mistari imenyoka hamna iliyokataamajani yake ukiangalia yanaonekanajemajani ni mazuri sio mapana sana ni kiasikuna kingine ambacho unakiona unakipenda kuhusu aina ayani ni nisemu yote tu napendasawa sawa,0.27027027,0.06837607,50.19724427
smutuvi/ndizi-1,test,125,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957531688.wav,Nini usichopenda kuhusu aina A?Kidogo majani yametobolewa sa sijui ndio yanahitaji dawa sielewi.Kuna kingine ambacho unakiona ambacho hukipendi kuhusu aina A?Yaani hapa ni hamna sehemu nisiyopenda yote napenda.Sawa.,Nini usichopenda kuhusu aina A?Kidogo majani yametobolewa sasa juu wanahitaji dawa silewi.Kuna kingine ambacho unakiona ambacho hukipendi kuhusu aina A?Yani hapa ni ni hamna sehemu nisiyopenda yote napenda.Sawa.,0.25,0.06976744,0.48566527,36.89784153,nini usichopenda kuhusu aina akidogo majani yametobolewa sa sijui ndio yanahitaji dawa sielewikuna kingine ambacho unakiona ambacho hukipendi kuhusu aina ayaani hapa ni hamna sehemu nisiyopenda yote napendasawa,nini usichopenda kuhusu aina akidogo majani yametobolewa sasa juu wanahitaji dawa silewikuna kingine ambacho unakiona ambacho hukipendi kuhusu aina ayani hapa ni ni hamna sehemu nisiyopenda yote napendasawa,0.25,0.06010929,36.89784153
smutuvi/ndizi-1,test,126,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957570149.wav,Nini unapenda kuhusu aina B?Aina B napenda majani ni mapana zaidi kushinda A na kuota kwake ni vimeota vizuri imekaa vizuri kwakweli ina maana hamna kitu nisichokipenda vyote hapa napenda.Kuna kingine ambacho ukinakiona unakipenda kuhusu aina BAina B hamna yaani kwa wastani tu napenda vyote hapa iliko.Sawa.,Nini unapenda kuhusu aina B?Aina B napenda majani ni mapana zaidi kushinda A na kuota kwake ni mpazo imeota vizuri imekaa vizuri kwa kweli ina maana hamna kitu nisichokipenda vyote hapa napenda.Kuna kingine ambacho unakiona unakipenda kuhusu aina B?Aina B hamna yani ni kwa wasa tu napenda vyote hapa iliku.Sawa.,0.21276596,0.05519481,0.63484325,42.13953585,nini unapenda kuhusu aina baina b napenda majani ni mapana zaidi kushinda a na kuota kwake ni vimeota vizuri imekaa vizuri kwakweli ina maana hamna kitu nisichokipenda vyote hapa napendakuna kingine ambacho ukinakiona unakipenda kuhusu aina baina b hamna yaani kwa wastani tu napenda vyote hapa ilikosawa,nini unapenda kuhusu aina baina b napenda majani ni mapana zaidi kushinda a na kuota kwake ni mpazo imeota vizuri imekaa vizuri kwa kweli ina maana hamna kitu nisichokipenda vyote hapa napendakuna kingine ambacho unakiona unakipenda kuhusu aina baina b hamna yani ni kwa wasa tu napenda vyote hapa ilikusawa,0.19148936,0.0503876,42.13953585
smutuvi/ndizi-1,test,127,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957593899.wav,Ni nini usichopenda kuhusu aina B?Yaani hapa ni hamna mi naona kuko kuzuri kote nikiangalia ila kuna kutobolewa tobolewa na wadudu ndo hapo sasa.Ambacho kinatobolewa na wadudu ni kitu gani.Ni majani .kwenye mauaSawasawa.,Nini usichopenda kuhusu aina B?Yaani hapa ni hamna mi naona kuko kuzuri kote nikiangalia ila kuna kutobolewa tobolewa na wadudu ndo hapo sasa.Ambacho kinatobolewa na wadudu ni kitu gani?Ni majani.Sawa sawa.Sawa tujafika kwenye maua.,0.24242424,0.14545455,0.56273836,37.75822245,ni nini usichopenda kuhusu aina byaani hapa ni hamna mi naona kuko kuzuri kote nikiangalia ila kuna kutobolewa tobolewa na wadudu ndo hapo sasaambacho kinatobolewa na wadudu ni kitu ganini majani kwenye mauasawasawa,nini usichopenda kuhusu aina byaani hapa ni hamna mi naona kuko kuzuri kote nikiangalia ila kuna kutobolewa tobolewa na wadudu ndo hapo sasaambacho kinatobolewa na wadudu ni kitu ganini majanisawa sawasawa tujafika kwenye maua,0.15151515,0.13114754,37.75822245
smutuvi/ndizi-1,test,128,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957623756.wav,"Nini unapenda kuhusu aina C?aina C naipenda kwa sababu nadhani yenyewe ndo imechomoza sana kutoa maua kabla ya wenzake na majani mazuri kijani ndo kitu napenda.kuna kitu kingine unapenda kuhusu aina C?Aina C, napenda yote tu kwa wastani.",Nini unapenda kuhusu aina C?Aina C naipenda kwasababu na nadhani yenyewe ndo imechomoza sana kutoa maua kabla wenzake na majani mazuri kijani ndo kitu napenda.Kuna kingine ambacho unakiona unakipenda kuhusu aina C?Aina C yani ninapenda yote tu kwa wastani.,0.31578947,0.15189873,0.5542073,45.03729901,nini unapenda kuhusu aina caina c naipenda kwa sababu nadhani yenyewe ndo imechomoza sana kutoa maua kabla ya wenzake na majani mazuri kijani ndo kitu napendakuna kitu kingine unapenda kuhusu aina caina c napenda yote tu kwa wastani,nini unapenda kuhusu aina caina c naipenda kwasababu na nadhani yenyewe ndo imechomoza sana kutoa maua kabla wenzake na majani mazuri kijani ndo kitu napendakuna kingine ambacho unakiona unakipenda kuhusu aina caina c yani ninapenda yote tu kwa wastani,0.23684211,0.14871795,45.03729901
smutuvi/ndizi-1,test,129,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957635018.wav,"usichopenda kuhusu aina C?Hamna nisichopenda vyote napenda kwasababu uotaji wake ni mzuri inatoa maua vizuri, imekaa vizuri kabisa.sawa",nisichopenda kuhusu aina C?hamna nisichopenda vyote napenda kwasababu uotaji wake ni mzuri inatoa maua imekaa vizuri kabisa.sawa.,0.22222222,0.08888889,0.34018527,24.83352676,usichopenda kuhusu aina chamna nisichopenda vyote napenda kwasababu uotaji wake ni mzuri inatoa maua vizuri imekaa vizuri kabisasawa,nisichopenda kuhusu aina chamna nisichopenda vyote napenda kwasababu uotaji wake ni mzuri inatoa maua imekaa vizuri kabisasawa,0.11111111,0.06956522,24.83352676
smutuvi/ndizi-1,test,130,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479591709.wav,nini unapenda kuhusu aina A? napenda kwa vile yamechangamka na majani yake yanaonesha yana ukijani vido  kidogo vizuri sawa.,Nini unapenda kuhusu aina A?Napenda kwa vile yame changamka na majani yake yanaonyesha yana ukijani vidogo kidogo vizuri.Sawa.,0.47368421,0.07258065,0.33012934,40.51745245,nini unapenda kuhusu aina a napenda kwa vile yamechangamka na majani yake yanaonesha yana ukijani vido kidogo vizuri sawa,nini unapenda kuhusu aina anapenda kwa vile yame changamka na majani yake yanaonyesha yana ukijani vidogo kidogo vizurisawa,0.42105263,0.02912621,40.51745245
smutuvi/ndizi-1,test,131,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479654502.wav,nini usichopenda kwenye aina A? hakuna ambacho sikipendi kwa sababu naona yanaendelea vizuri. sawa.,Nini usichopenda kwenye aina A? Hakuna kambacho sikipendi kwasababu naona yanaendelea vizuri Sawa,0.5,0.07070707,0.2909761,33.43229869,nini usichopenda kwenye aina a hakuna ambacho sikipendi kwa sababu naona yanaendelea vizuri sawa,nini usichopenda kwenye aina a hakuna kambacho sikipendi kwasababu naona yanaendelea vizuri sawa,0.21428571,0.01204819,33.43229869
smutuvi/ndizi-1,test,132,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479707400.wav,"nini unapenda kuhusu aina B? Naipenda kinachanua vizuri, isipokua ila ni kwavile inatoa kamba kamba. sawa.",Nini unapenda kuhusu aina B.Aina B naipenda inachanua vizuri sipokuwa ila ni kwa vile inatoa kamba kamba.Sawa.,0.6875,0.1509434,0.30775885,41.59100605,nini unapenda kuhusu aina b naipenda kinachanua vizuri isipokua ila ni kwavile inatoa kamba kamba sawa,nini unapenda kuhusu aina baina b naipenda inachanua vizuri sipokuwa ila ni kwa vile inatoa kamba kambasawa,0.4375,0.09195402,41.59100605
smutuvi/ndizi-1,test,133,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479732485.wav,nini usichopenda kuhusu aina B? aina B na sipendi hizo kamba kamba kwa sababu huwa zinafunika na iki zikifunika haziwezi kutoa mazao kwa wakati mmoja huwa yatakomaa ba nusu nusu. sawa.,Nini usichopenda kuhusu aina B.Aina B na sipendi hizo kamba kamba kwa sababu huwa zinafunika na na zikifunika haizuezi kutoa mazao kwa wakati mmoja huwa yatakomaa ba nusunusu.Mmm sawa.,0.22580645,0.07608696,0.4501298,41.23255084,nini usichopenda kuhusu aina b aina b na sipendi hizo kamba kamba kwa sababu huwa zinafunika na iki zikifunika haziwezi kutoa mazao kwa wakati mmoja huwa yatakomaa ba nusu nusu sawa,nini usichopenda kuhusu aina baina b na sipendi hizo kamba kamba kwa sababu huwa zinafunika na na zikifunika haizuezi kutoa mazao kwa wakati mmoja huwa yatakomaa ba nusunusummm sawa,0.19354839,0.05960265,41.23255084
smutuvi/ndizi-1,test,134,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479753138.wav,"nini unapenda kuhusu aina c? napenda aina C kwa sababu inatoka haraka mapema, inazaa mapema kwa muda mfupi. sawa.",Nini unapenda kuhusu aina C?Napenda aina C kwasababu ina toka haraka mapema inazaa mapema kwa muda mfupi.Sawa.,0.47368421,0.07964602,0.31768534,41.09726896,nini unapenda kuhusu aina c napenda aina c kwa sababu inatoka haraka mapema inazaa mapema kwa muda mfupi sawa,nini unapenda kuhusu aina cnapenda aina c kwasababu ina toka haraka mapema inazaa mapema kwa muda mfupisawa,0.36842105,0,41.09726896
smutuvi/ndizi-1,test,135,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479770640.wav,nini usichopenda kuhusu aina C? hakuna nisichopenda sababu naona yanaendelea vizuri.,Nini usichopenda kuhusu aina C? Hakuna nisichopenda kwasababu naona yanaendelea vizuri Sawa,0.45454545,0.11904762,0.28658266,35.39641932,nini usichopenda kuhusu aina c hakuna nisichopenda sababu naona yanaendelea vizuri,nini usichopenda kuhusu aina c hakuna nisichopenda kwasababu naona yanaendelea vizuri sawa,0.18181818,0.09722222,35.39641932
