dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,44,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232449033.wav,Ina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sikipendi kwasababu hakijaota,. B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo Sikipendi kwa sababu hakijaota,0.41666667,0.05376344,0.39980657,21.69048917,ina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyosikipendi kwasababu hakijaota,b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo sikipendi kwa sababu hakijaota,0.41666667,0.03703704,21.69048917
smutuvi/ndizi-1,test,45,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232477469.wav,Angalia ina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nakipenda kwasababu inastahili ukame.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo nakipenda kwasababu inastahili ukame,0.28571429,0.03571429,0.53491456,15.31459522,angalia ina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonakipenda kwasababu inastahili ukame,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo nakipenda kwasababu inastahili ukame,0.21428571,0.01030928,15.31459522
smutuvi/ndizi-1,test,46,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232501409.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Nakipenda naki siki nakipenda kwasababu ki kimetobolewatobolewa na wadudu na kimeota mojamoja.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Nakipenda nakipenda kusababu kimetubula tubula na wadudu na kimeota mojamoja,0.27272727,0.1497006,0.69733671,17.16244073,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyonakipenda naki siki nakipenda kwasababu ki kimetobolewatobolewa na wadudu na kimeota mojamoja,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyonakipenda nakipenda kusababu kimetubula tubula na wadudu na kimeota mojamoja,0.22727273,0.13888889,17.16244073
smutuvi/ndizi-1,test,47,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389547752.wav,angalia aina A na eleza chochote unacho kiona kuhusu aina A. aina A nilivyo iona ni kwamba majani yake yani ayaja nipendeza vizuli kwasabu majani yake yana onekana ni kamaa yana rangi nyekundu nyekundu ya kaawia kaawia ni kama vile maji yana zidi baada ya mvua kunyesha. sawaa kingine ambachoo unakipenda kuhusu aina A kitu ambacho una kipenda kuusu aina A. kitu ambacho nimekipenda kuusu aina A. mmm.uotaji wake umekuwaa kidogo ni mzuri.mmm unaweza ukaelezea kitu kingine unacho kipenda kuusu aina A. kitu kinginee ni kwamba majani yake aya ayana yale makamba kamba. mmm.kwasabu zile kamba unajua wakati wa kupalilia uwaa ina inaa ina kuwia vigumu kupalilia kwasabuu zile kamba zinafungamana. mmm kingine labda unacho kipenda kuhusu aina A apo zaidi ya apo mnaa.sawaa.,angalia aina A na eleza chochote unacho kiona ambacho una kipenda kuhusu aina A.aina A nisiyoona ni kwuhusu aina A? kitu ambacho nimekipenda kwa aina A?mmhotaji wake umekua kidogo ni nzuri. Unaweza kuelezea kitu kingine unachokipenda kuhusu aina A? Kitu kingine ni kwamba majani yake haya haya hayana yale makambakamba. Mmmh kwa sababu za ile kamba unajua wakati wa kupalilia huo ina ina ina inakuia vizuri kupalilia sababu yana ile kamba huo zinaangamana. Mmmh kingine unachok labda kuhusu aina A? hapo ziniti hapo mimi. sawa.,0.73387097,0.45253576,7.63506278,12.6490119,angalia aina a na eleza chochote unacho kiona kuhusu aina a aina a nilivyo iona ni kwamba majani yake yani ayaja nipendeza vizuli kwasabu majani yake yana onekana ni kamaa yana rangi nyekundu nyekundu ya kaawia kaawia ni kama vile maji yana zidi baada ya mvua kunyesha sawaa kingine ambachoo unakipenda kuhusu aina a kitu ambacho una kipenda kuusu aina a kitu ambacho nimekipenda kuusu aina a mmmuotaji wake umekuwaa kidogo ni mzurimmm unaweza ukaelezea kitu kingine unacho kipenda kuusu aina a kitu kinginee ni kwamba majani yake aya ayana yale makamba kamba mmmkwasabu zile kamba unajua wakati wa kupalilia uwaa ina inaa ina kuwia vigumu kupalilia kwasabuu zile kamba zinafungamana mmm kingine labda unacho kipenda kuhusu aina a apo zaidi ya apo mnaasawaa,angalia aina a na eleza chochote unacho kiona ambacho una kipenda kuhusu aina aaina a nisiyoona ni kwuhusu aina a kitu ambacho nimekipenda kwa aina ammhotaji wake umekua kidogo ni nzuri unaweza kuelezea kitu kingine unachokipenda kuhusu aina a kitu kingine ni kwamba majani yake haya haya hayana yale makambakamba mmmh kwa sababu za ile kamba unajua wakati wa kupalilia huo ina ina ina inakuia vizuri kupalilia sababu yana ile kamba huo zinaangamana mmmh kingine unachok labda kuhusu aina a hapo ziniti hapo mimi sawa,0.69354839,0.43533123,12.6490119
smutuvi/ndizi-1,test,48,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389625177.wav,angalia aina A na eleza chochote unacho kiona ambacho upendi kuhusu aina A.aina A ni kwamba haya majani yakeee ni kama vile yana shambuliwa sana na wadudu kiuraisi imetobolewa tobolewa alafu ina rangii ina rangi ambayo si ya kupendeza. kingine ambacho haukipendi kuhusu aina A. kitu kingine ni kwamba uotaji wake saivi sio mzuli sana ya labda inawezekana ni kutokana naaa siku tulivyo panda kulikuwa naa aukuwa na ubichi wa kutosha. sawaa kuna kingine ambacho hukipendi kuhusu aina A. zaidi ya apo hapana. sawa.,angalia aina A na eleza chochote unacho kiona ambacho hupendi kuhusu aina A.aina A ni kwamba haya majani yake ni kama vile yanashambuliwa sana na wadudu kiuhusu imetobolewa tobolewa alafu ina rangi ina rangi ambayo si ya kupendwa.kingine ambacho haukipendi kuhusu aina A.kitu kingine ni kwamba uotaji wake saivi sio mzuri sanaa labda inawezekana ni kutokana naaa siku tulivyopanda kulikua naa apakuwa na ubichi wa kutosha sawa kuna kingine ambacho hukipendi kuhusu aina A? tu haidi ya hapana sawa,0.29761905,0.06457926,2.05959962,31.1982967,angalia aina a na eleza chochote unacho kiona ambacho upendi kuhusu aina aaina a ni kwamba haya majani yakeee ni kama vile yana shambuliwa sana na wadudu kiuraisi imetobolewa tobolewa alafu ina rangii ina rangi ambayo si ya kupendeza kingine ambacho haukipendi kuhusu aina a kitu kingine ni kwamba uotaji wake saivi sio mzuli sana ya labda inawezekana ni kutokana naaa siku tulivyo panda kulikuwa naa aukuwa na ubichi wa kutosha sawaa kuna kingine ambacho hukipendi kuhusu aina a zaidi ya apo hapana sawa,angalia aina a na eleza chochote unacho kiona ambacho hupendi kuhusu aina aaina a ni kwamba haya majani yake ni kama vile yanashambuliwa sana na wadudu kiuhusu imetobolewa tobolewa alafu ina rangi ina rangi ambayo si ya kupendwakingine ambacho haukipendi kuhusu aina akitu kingine ni kwamba uotaji wake saivi sio mzuri sanaa labda inawezekana ni kutokana naaa siku tulivyopanda kulikua naa apakuwa na ubichi wa kutosha sawa kuna kingine ambacho hukipendi kuhusu aina a tu haidi ya hapana sawa,0.25,0.05225653,31.1982967
smutuvi/ndizi-1,test,49,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389856988.wav,angalia aina B na eleza chochote unacho kiona ambacho unakipenda kuhusu aina B.kitu ambacho nimekipenda kwenye hiyo aina B ni kwambaaa yameanza ku kuchanua haraka halafu kitu kingine majani yake ni ya kijani yana pendeza. kitu kingine unacho kipenda.na majani yake yanaaaa yana weza yakafaa kwaaaa mboga.au.ndio.kuna chochote unachoweza kueleza unacho kipenda kuhusu aina B kwenye uotaji wake na mpaka sasa hivi.kwenye uotaji wake mpaka saahivi ni tofauti na hii aina A kwasababu uotaji wake kidogo nimeupenda.sawa.,angalia aina B na eleza chochote unacho kiona ambacho una kipenda kuhusu aina B.kitu ambacho nimekipenda kwenye hii aina B ni kwamba yameanza kuchanua haraka alafu kitu kingine majani yake ni yaa kijani yanapendeza. ndio kitu kingine unachokipenda? majani yake yanaa yanaweza ikafaa kwa mboga. sawa. ndio kuna chochote unachoweza kueleza unachokipenda kuhusu aina B kwenye uotaji wake na mpaka kuota sijui. . Ni kiofauti na hii aina A kwa sababu na hii uotaji wake kidogo nimeupenda. Sawa.,0.45454545,0.1592233,1.79625604,36.96577682,angalia aina b na eleza chochote unacho kiona ambacho unakipenda kuhusu aina bkitu ambacho nimekipenda kwenye hiyo aina b ni kwambaaa yameanza ku kuchanua haraka halafu kitu kingine majani yake ni ya kijani yana pendeza kitu kingine unacho kipendana majani yake yanaaaa yana weza yakafaa kwaaaa mbogaaundiokuna chochote unachoweza kueleza unacho kipenda kuhusu aina b kwenye uotaji wake na mpaka sasa hivikwenye uotaji wake mpaka saahivi ni tofauti na hii aina a kwasababu uotaji wake kidogo nimeupendasawa,angalia aina b na eleza chochote unacho kiona ambacho una kipenda kuhusu aina bkitu ambacho nimekipenda kwenye hii aina b ni kwamba yameanza kuchanua haraka alafu kitu kingine majani yake ni yaa kijani yanapendeza ndio kitu kingine unachokipenda majani yake yanaa yanaweza ikafaa kwa mboga sawa ndio kuna chochote unachoweza kueleza unachokipenda kuhusu aina b kwenye uotaji wake na mpaka kuota sijui ni kiofauti na hii aina a kwa sababu na hii uotaji wake kidogo nimeupenda sawa,0.44155844,0.1372093,36.96577682
smutuvi/ndizi-1,test,50,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389899670.wav,angalia aina B na eleza chochote ambacho hupendi kuhusu aina B. aina B kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sijakipendaa. sawaa.kuhusu swalal la uotaji uotaji kwasabu uoteshaji sikuiyo kuwa na unyevu wa kutosha siku hiyo aitakuwa na madhara. sawaa.nini ambacho kimekufanya uyapende zaidi.yani mahalage yote naona kama yana afya nzuli yameota vinzulii.ndioo.,angalia aina B na eleza chochote unacho kiona ambacho hupendi kuhusu aina B.aina B kwa uzimi na kwa maoni yangu ni kwamba hakuna kitu ambacho sikukipenda.sawa kuhusu kutona na kutaji kwasababu uoteshaji siku wewe wako na unyewe wa kutoche lakini haitakua haitakua na madhara. sawa.,0.625,0.4535809,1.57150924,22.80610204,angalia aina b na eleza chochote ambacho hupendi kuhusu aina b aina b kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sijakipendaa sawaakuhusu swalal la uotaji uotaji kwasabu uoteshaji sikuiyo kuwa na unyevu wa kutosha siku hiyo aitakuwa na madhara sawaanini ambacho kimekufanya uyapende zaidiyani mahalage yote naona kama yana afya nzuli yameota vinzuliindioo,angalia aina b na eleza chochote unacho kiona ambacho hupendi kuhusu aina baina b kwa uzimi na kwa maoni yangu ni kwamba hakuna kitu ambacho sikukipendasawa kuhusu kutona na kutaji kwasababu uoteshaji siku wewe wako na unyewe wa kutoche lakini haitakua haitakua na madhara sawa,0.625,0.45541401,22.80610204
smutuvi/ndizi-1,test,51,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389983356.wav,angalia aina C na eleza chochote unacho kiona ambacho ukip unakipenda kuhusu aina C. kitu ambacho nimekipenda kwenye aina C ni uotaji wakeee una ridhisha lakini kitu ambachoo siiikipendiii.elezea kitu ambacho una kipenda kwanza kwenye aina C.kwenye aina C uotaji wakwe ni mh unaridhisha. sawaa kingine unacho kipenda kwenye aina C. kwenye aina C kidogo majani yakee uotaji wake ni mzuli alafu majani yake siii sio mbaya sana.kuna kingine unachoweza kueleza unacho kipenda kwenye aina C. hapana zaidi ya apoo sina.,angalia aina C na eleza chochote unachokiona ambacho uki unakipenda kuhusu aina C?kitu ambacho nimekipenda kwenye aina C uotaji wakeee naridhisha lakini kitu ambacho siii kipendi.elezea kitu ambacho unakipenda kwanza kwenye aina C?kwenye aina C uotaji wake ni maridhisha.sawa kingine unacho kipenda kwenye aina C?kwenye aina C kidogo majani yake.uotaji wake ni mzuri alafu majani yake sio mbaya sana.kuna kingine unachoweza kueleza unacho kipenda kwenye aina C? hapana zaidi ya hapo .,0.33333333,0.07602339,2.04465417,27.67020498,angalia aina c na eleza chochote unacho kiona ambacho ukip unakipenda kuhusu aina c kitu ambacho nimekipenda kwenye aina c ni uotaji wakeee una ridhisha lakini kitu ambachoo siiikipendiiielezea kitu ambacho una kipenda kwanza kwenye aina ckwenye aina c uotaji wakwe ni mh unaridhisha sawaa kingine unacho kipenda kwenye aina c kwenye aina c kidogo majani yakee uotaji wake ni mzuli alafu majani yake siii sio mbaya sanakuna kingine unachoweza kueleza unacho kipenda kwenye aina c hapana zaidi ya apoo sina,angalia aina c na eleza chochote unachokiona ambacho uki unakipenda kuhusu aina ckitu ambacho nimekipenda kwenye aina c uotaji wakeee naridhisha lakini kitu ambacho siii kipendielezea kitu ambacho unakipenda kwanza kwenye aina ckwenye aina c uotaji wake ni maridhishasawa kingine unacho kipenda kwenye aina ckwenye aina c kidogo majani yakeuotaji wake ni mzuri alafu majani yake sio mbaya sanakuna kingine unachoweza kueleza unacho kipenda kwenye aina c hapana zaidi ya hapo,0.30864198,0.05647059,27.67020498
smutuvi/ndizi-1,test,52,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714390073038.wav,angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C. kwenye aina C kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh aya maharage ni kama yana kambakamba sasa uu katika upaliliaji izi kamba zikishikamana zinaleta tatizo katika upaliliaji kitu kingine ni kwamba wadudu waduduuu naona kwenye aina C naona wana shambulia hapa yani amna kitu ambacho mii sikipendi huu utafiti wa hapa naupenda sana maana hayo nanilii yana nilidisha sana mimi mmh puu utafiti wa aina C auna shida yoyote kama kuna inauwezekano wa kuendelea na uu utafiti wa namba C tuendelewe nao B.unaweza ukaelezea kitu kingine ambacho ukipendi kwenye aina C. kitu kinginee kwa kwelii zaidi ya ayo mawili sijaona kinginee.sawaa.,"angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C. kwenye aina C kitu ambacho cha kwanza ambacho sikipendi ni kwamba mmh haya maharage ni kama yana kambakamba sasa katika upaliliaji hizi kamba zikishikamana inaleto tatizo katika upaliliaji. kitu kingineee ni kwamba wadudu, wadudu naona kwenye aina C wanashambulia. inaweza kwelezea kitu kingine ambacho hukipendi kwenye aina C. kitu kingine zaidi ya hapo kwakweli zaidi hayo mawili sijaona kingine.sawa.",0.57017544,0.40056417,1.94763517,27.45483388,angalia aina c na eleza chochote ambacho hukipendi kuhusu aina c kwenye aina c kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh aya maharage ni kama yana kambakamba sasa uu katika upaliliaji izi kamba zikishikamana zinaleta tatizo katika upaliliaji kitu kingine ni kwamba wadudu waduduuu naona kwenye aina c naona wana shambulia hapa yani amna kitu ambacho mii sikipendi huu utafiti wa hapa naupenda sana maana hayo nanilii yana nilidisha sana mimi mmh puu utafiti wa aina c auna shida yoyote kama kuna inauwezekano wa kuendelea na uu utafiti wa namba c tuendelewe nao bunaweza ukaelezea kitu kingine ambacho ukipendi kwenye aina c kitu kinginee kwa kwelii zaidi ya ayo mawili sijaona kingineesawaa,angalia aina c na eleza chochote ambacho hukipendi kuhusu aina c kwenye aina c kitu ambacho cha kwanza ambacho sikipendi ni kwamba mmh haya maharage ni kama yana kambakamba sasa katika upaliliaji hizi kamba zikishikamana inaleto tatizo katika upaliliaji kitu kingineee ni kwamba wadudu wadudu naona kwenye aina c wanashambulia inaweza kwelezea kitu kingine ambacho hukipendi kwenye aina c kitu kingine zaidi ya hapo kwakweli zaidi hayo mawili sijaona kinginesawa,0.55263158,0.39424704,27.45483388
smutuvi/ndizi-1,test,53,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314767324.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Nilichopendezeshwa na haya maharageee kitalu A ni uotaji wake yameota vizuri.eee ni hicho tu?Ni hicho tu nimefurahisha na hicho kitu yameota vizuriii koo mpaka sahivi yanaendelea vizuri.Haya asante.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Nilichopendezesha na haya maharage kitalu A ni uotaji wake yameota vizuri.Eehee ni hicho tu?Ni hicho tu nimefurahisha na hicho kitu yameota vizuri koo mpaka sasa hivi yanaendelea vizuri.Aya asante.,0.17948718,0.04301075,1.17260776,24.31503603,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyonilichopendezeshwa na haya maharageee kitalu a ni uotaji wake yameota vizurieee ni hicho tuni hicho tu nimefurahisha na hicho kitu yameota vizuriii koo mpaka sahivi yanaendelea vizurihaya asante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyonilichopendezesha na haya maharage kitalu a ni uotaji wake yameota vizurieehee ni hicho tuni hicho tu nimefurahisha na hicho kitu yameota vizuri koo mpaka sasa hivi yanaendelea vizuriaya asante,0.17948718,0.04237288,24.31503603
smutuvi/ndizi-1,test,54,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314817419.wav,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo?Kwa kweli nisiseme uongo hamna ambachooo sikikubali yani vyote navikubali.Haya asante.,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo?Kwa kweli nisiseme uongo hamna ambacho sikikubali yani vyote navikubali.Haya asante.,0.05,0.01360544,0.57131212,26.43738775,angalia aina a na eleza chochote ambacho hupendi kuhusu hiyokwa kweli nisiseme uongo hamna ambachooo sikikubali yani vyote navikubalihaya asante,angalia aina a na eleza chochote ambacho hupendi kuhusu hiyokwa kweli nisiseme uongo hamna ambacho sikikubali yani vyote navikubalihaya asante,0.05,0.016,26.43738775
smutuvi/ndizi-1,test,55,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314934660.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nimeipenda tu imeota vizuri aina shida yoyote.Umependezewa na nini sasa hapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa nini?Uotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyote.Aasante.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nimeipenda tu imeota vizuri haina shida yoyote.Umpendezewa nini sasa apo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake ali kufikia hapo umependa nini?Uotaji wake na kuchanua kwake maua yametoka vizuri haina shida yoyote.Aya asante.,0.17021277,0.03880597,1.15015901,24.28881561,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonimeipenda tu imeota vizuri aina shida yoyoteumependezewa na nini sasa hapo kwenye aina b ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa niniuotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyoteaasante,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonimeipenda tu imeota vizuri haina shida yoyoteumpendezewa nini sasa apo kwenye aina b ambacho unakiona umekipenda sasa kutokana na uotaji wake ali kufikia hapo umependa niniuotaji wake na kuchanua kwake maua yametoka vizuri haina shida yoyoteaya asante,0.17021277,0.03873239,24.28881561
smutuvi/ndizi-1,test,56,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314966322.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyo vyote napenda nisiwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho. Ndo hicho nini?Yameota vizuri nimeyapenda.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Vyote napenda ni siwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho.Ndo hicho nini?Yameota vizuri nimeyapenda.,0.2,0.03255814,0.74625118,29.80229813,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyovyo vyote napenda nisiwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho ndo hicho niniyameota vizuri nimeyapenda,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyovyote napenda ni siwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hichondo hicho niniyameota vizuri nimeyapenda,0.2,0.01648352,29.80229813
smutuvi/ndizi-1,test,57,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315009395.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nilichopenda kwenye aina kwenye aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati koo kila kitu ni kizuri kwa hapo.Eee umependesha hivyo tu?Ni hicho tu nilichokipenda kwenye maharage haya.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nilichopenda kwenyee aina kwenye aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati kwahiyo kila kitu kizuri kwa hapa. ehee umependesi haivo tu?ni hicho tu nilichokipenda kwenye maharage haya.,0.16666667,0.05642633,1.32692637,28.11911868,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonilichopenda kwenye aina kwenye aina hii c ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati koo kila kitu ni kizuri kwa hapoeee umependesha hivyo tuni hicho tu nilichokipenda kwenye maharage haya,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonilichopenda kwenyee aina kwenye aina hii c ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati kwahiyo kila kitu kizuri kwa hapa ehee umependesi haivo tuni hicho tu nilichokipenda kwenye maharage haya,0.14583333,0.04850746,28.11911868
smutuvi/ndizi-1,test,58,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315029847.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyote navipenda.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyote navipenda.,0,0,0.47151658,27.48577773,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyovyote navipenda,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyovyote navipenda,0,0,27.48577773
smutuvi/ndizi-1,test,59,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849371338.wav,ninini unapenda kuhusu aina A?Aina A?eeh.haya apa?aina A.ayo apoo?eee.apo sipendi kitu chochote apo.hamna chochote kitu chochote unachokipenda?haapana.unaweza kuelezaa kwa undani zaidi usichokipenda?ni sijayapenda tuu.khhii ayaa dada,Ni nini unapenda kuhusu aina A? Aina A? Eeee. Haya apa? Haina A. Haya hapo? Eee. Apo sipendi kitu chochote apo. Hamna chochote kitu chochote unachokipenda? Hapana. Kunaweza kunawezaa kwa undani zaidi usichokipenda ni sijayapenda tuu.,0.96153846,0.1888412,1.40837289,22.10778135,ninini unapenda kuhusu aina aaina aeehhaya apaaina aayo apooeeeapo sipendi kitu chochote apohamna chochote kitu chochote unachokipendahaapanaunaweza kuelezaa kwa undani zaidi usichokipendani sijayapenda tuukhhii ayaa dada,ni nini unapenda kuhusu aina a aina a eeee haya apa haina a haya hapo eee apo sipendi kitu chochote apo hamna chochote kitu chochote unachokipenda hapana kunaweza kunawezaa kwa undani zaidi usichokipenda ni sijayapenda tuu,0.96153846,0.12755102,22.10778135
smutuvi/ndizi-1,test,60,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849474964.wav,"ni nini usichopenda kuhusu aina A?aina A ambapo nipo mesimama?aina A hii apa.yani siipendi ata kwenye biashara yakee hata kwenye ukulima wake, siipendi kabisa.unaweza kunieleza kwa undani zaidi kuhusu ukilima wake au biashara yake?ukulima wake ni sawa tu na haya mengine lakini kwa biashara yake sio nzurii kivilekivipii?yani bei kwa bei bei yake ipo chini kuliko mengine yote.sawa.eeh.na kuna kitu chengine chochote usichokipenda kwennye hii aina A?Hapana.hakuna.mhh.","Ni nini usichopenda kuhusu aina A? Aina A ambako nilichokipenda zaidi kuhusu aina A hapa yani siipendi hata kwenye biashara yake ata kwenye ukulima wake siipendi kabisa. Unaweza kuneleza kwa undani zaidi kuhusu ukulima wake au biashara yake? Ukulima yake ni sawa tu na hayaine, lakini kwa biashara yake sio nzuri kivile.Kivipi?Yani bei kwa bei bei yake iko chini kuliko mengine yote.Sawa.Eeh na kuna kitu chingine chochote usichokipenda kwenye hii aina A?Hapana hakuna.Mmmh.",0.47761194,0.13247863,1.84382019,26.39736793,ni nini usichopenda kuhusu aina aaina a ambapo nipo mesimamaaina a hii apayani siipendi ata kwenye biashara yakee hata kwenye ukulima wake siipendi kabisaunaweza kunieleza kwa undani zaidi kuhusu ukilima wake au biashara yakeukulima wake ni sawa tu na haya mengine lakini kwa biashara yake sio nzurii kivilekivipiiyani bei kwa bei bei yake ipo chini kuliko mengine yotesawaeehna kuna kitu chengine chochote usichokipenda kwennye hii aina ahapanahakunamhh,ni nini usichopenda kuhusu aina a aina a ambako nilichokipenda zaidi kuhusu aina a hapa yani siipendi hata kwenye biashara yake ata kwenye ukulima wake siipendi kabisa unaweza kuneleza kwa undani zaidi kuhusu ukulima wake au biashara yake ukulima yake ni sawa tu na hayaine lakini kwa biashara yake sio nzuri kivilekivipiyani bei kwa bei bei yake iko chini kuliko mengine yotesawaeeh na kuna kitu chingine chochote usichokipenda kwenye hii aina ahapana hakunammmh,0.44776119,0.10309278,26.39736793
smutuvi/ndizi-1,test,61,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849516768.wav,ninini unapenda kuhusu aina B?.aina B naipendaammhkwanza ina beimmhpili inaa mazao ya kurizisha yan inazaa vizurimmheehsawa naa kuna kitu chengine chochote unaweza kueleza kwa undani zaidi kuhusu kuipenda aina B?.Hapana naipenda ata kwa kula yenyewe ni nzurimmheeesawaa,"Ni nini unapenda kuhusu aina B? Aina B naipenda kwanza ina bei pili ina mazao ya kuridhisha yani inazaa vizuri. Anhaa Eeh. Sawa na kuna kitu chingine chochote au unaweza kuleleza kwa undani zaidi kuhusu kuvipenda aina B?hapana naipenda hata kwa kula yenyewe ni nzuri.mmh.eeh, sawa.",0.64864865,0.15613383,1.68675462,20.9443624,ninini unapenda kuhusu aina baina b naipendaammhkwanza ina beimmhpili inaa mazao ya kurizisha yan inazaa vizurimmheehsawa naa kuna kitu chengine chochote unaweza kueleza kwa undani zaidi kuhusu kuipenda aina bhapana naipenda ata kwa kula yenyewe ni nzurimmheeesawaa,ni nini unapenda kuhusu aina b aina b naipenda kwanza ina bei pili ina mazao ya kuridhisha yani inazaa vizuri anhaa eeh sawa na kuna kitu chingine chochote au unaweza kuleleza kwa undani zaidi kuhusu kuvipenda aina bhapana naipenda hata kwa kula yenyewe ni nzurimmheeh sawa,0.62162162,0.10480349,20.9443624
