dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,137,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969040332.wav,Ni nini usichokipenda kuhusu aina A?Eee nisichokipenda tu ni kwasababu inakaaa muda mrefu inaonekana kwamba inachukua muda mrefu kwamba bila kuleta matunda au maua kwa muda mrefu inameesha majani tupu.Haya asante.,Nini usichokipenda kuhusu aina A?Eee nisichokipenda tu ni kwa sababu inakaa mda mrefu inaonekana kwamba inachukua mda mrefu kwamba bila kuleta matunda au maua kwa mda mrefu ina inamesha majani tupu.Haya asante.,0.32258065,0.06103286,0.48385396,42.32682089,ni nini usichokipenda kuhusu aina aeee nisichokipenda tu ni kwasababu inakaaa muda mrefu inaonekana kwamba inachukua muda mrefu kwamba bila kuleta matunda au maua kwa muda mrefu inameesha majani tupuhaya asante,nini usichokipenda kuhusu aina aeee nisichokipenda tu ni kwa sababu inakaa mda mrefu inaonekana kwamba inachukua mda mrefu kwamba bila kuleta matunda au maua kwa mda mrefu ina inamesha majani tupuhaya asante,0.29032258,0.05555556,42.32682089
smutuvi/ndizi-1,test,138,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969082254.wav,Ni nini unapenda kuhusu aina B?Aina B ninapenda kwasababu ya sababu ya kwanza kwanza majani yake ni yanapendeza yanakijani alafu tena nyepesi kutoa maua inaenda na wakati inaonekana ni nyepesi ni mbegu ambayo ni kama ina mfumo wa kwenda haraka tayari hapa sahivi tayari ina maua mengi sana hata unavyoangalia hivi inapendeza sana. Ni hicho tu?Kwakweli ni hicho tu kwasababu afya yake inapendeza majani yake yako kijani sana tofauti na mengine.Haya asante.,Ni nini unapenda kuhusu aina B?.Aina B ninaipenda kwasababu ya saabu ya kwanza kwanza majani yake ni yanapendeza na kijani alafu tena ni nyepesi kutoa maua hii inaenda na wakati inaonekana ni yepesi ni mbegu ambayo kama ina mfumo wa kwenda haraka tayali hapa silevi tayili na maua mengi sana hata unavoangalia hivi inapendeza sana. Ni hicho tu? Kwa kweli ni hicho tu kwasabu afya yake inapendeza majani yake yako kijani sana tofauti na mengine. Haya asante.,0.27777778,0.06593407,1.04454391,36.21101977,ni nini unapenda kuhusu aina baina b ninapenda kwasababu ya sababu ya kwanza kwanza majani yake ni yanapendeza yanakijani alafu tena nyepesi kutoa maua inaenda na wakati inaonekana ni nyepesi ni mbegu ambayo ni kama ina mfumo wa kwenda haraka tayari hapa sahivi tayari ina maua mengi sana hata unavyoangalia hivi inapendeza sana ni hicho tukwakweli ni hicho tu kwasababu afya yake inapendeza majani yake yako kijani sana tofauti na menginehaya asante,ni nini unapenda kuhusu aina baina b ninaipenda kwasababu ya saabu ya kwanza kwanza majani yake ni yanapendeza na kijani alafu tena ni nyepesi kutoa maua hii inaenda na wakati inaonekana ni yepesi ni mbegu ambayo kama ina mfumo wa kwenda haraka tayali hapa silevi tayili na maua mengi sana hata unavoangalia hivi inapendeza sana ni hicho tu kwa kweli ni hicho tu kwasabu afya yake inapendeza majani yake yako kijani sana tofauti na mengine haya asante,0.26388889,0.05804749,36.21101977
smutuvi/ndizi-1,test,139,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969095545.wav,Ni nini usichokipenda kuhusu aina B?Aaa kwa kweli nisichokipenda hakuna.Asante.,Ni nini usichokipenda kuhusu aina B?Aaah kwa kweli nisichokipenda hakuna.Asante.,0.1,0.01265823,0.2597478,37.94449909,ni nini usichokipenda kuhusu aina baaa kwa kweli nisichokipenda hakunaasante,ni nini usichokipenda kuhusu aina baaah kwa kweli nisichokipenda hakunaasante,0.1,0.01492537,37.94449909
smutuvi/ndizi-1,test,140,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969170079.wav,Nini unapenda kuhusu aina C?Ccc nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kanma majani yameziba sana lakini maua yake ni machache ina inapendeza kwa majani yake lakini hasa inaonekana nayo kidogo inachelea kutoa maua kwahiyo kitu hicho nacho kidogo eee kinanipaaa kiasi kuipenda kwa kiasi.Eeee unaweza kuongezea unavyoitazama hii aina C kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho ulichozungumuza. Kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake yanaonekana yako mbali ila jani lake linapendeza sana lakini sasa uwa tunaangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni ya wasitani sana.Aaa asante.,Nini unapenda kuhusu aina C?C nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kama majani yameziba sana lakini maua yake ni machache ina inapendeza kwa kwa majani yake lakini sasa naonekana nayo kidogo inachelewa kutoa maua kwahiyo kitu hicho nacho kidogo eee kinanipaa kiasi kuipenda kwa kiasi. eee unaweza kuongezea unavyoitazama hii aina C kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho hicho zungumza. eee kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake yanaonekana yako mbali ila jani lake linapendeza sana lakini sasa huwa tunaangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni wastani sana. Asante.,0.15929204,0.0397878,1.49207218,40.31976533,nini unapenda kuhusu aina cccc nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kanma majani yameziba sana lakini maua yake ni machache ina inapendeza kwa majani yake lakini hasa inaonekana nayo kidogo inachelea kutoa maua kwahiyo kitu hicho nacho kidogo eee kinanipaaa kiasi kuipenda kwa kiasieeee unaweza kuongezea unavyoitazama hii aina c kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho ulichozungumuza kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake yanaonekana yako mbali ila jani lake linapendeza sana lakini sasa uwa tunaangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni ya wasitani sanaaaa asante,nini unapenda kuhusu aina cc nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kama majani yameziba sana lakini maua yake ni machache ina inapendeza kwa kwa majani yake lakini sasa naonekana nayo kidogo inachelewa kutoa maua kwahiyo kitu hicho nacho kidogo eee kinanipaa kiasi kuipenda kwa kiasi eee unaweza kuongezea unavyoitazama hii aina c kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho hicho zungumza eee kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake yanaonekana yako mbali ila jani lake linapendeza sana lakini sasa huwa tunaangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni wastani sana asante,0.14159292,0.03767661,40.31976533
smutuvi/ndizi-1,test,141,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969199830.wav,Ni nini usichokipenda kuhusu aina C?Nisichokipenda katika aina C cc hapa labda ni kwa sababu inache inainakua na majani mengi haina matokeo mazuri hasa kwenye maua inaonekana kama ina maua machache tofauti na C naa na B.Ok asante.,Nini usichokipenda kuhusu aina C?Nisichokipenda katika aina C sii hapa labda tu ni kwa sababu inachelea ina ina ina ina inakuwa na majani mengi haina matokeo ma mazuri hasa kwenye kwenye mauwa inaonekana kama ina mauwa machache tofauti na C na na B.Okee asante.,0.42105263,0.17826087,0.57171021,44.27417867,ni nini usichokipenda kuhusu aina cnisichokipenda katika aina c cc hapa labda ni kwa sababu inache inainakua na majani mengi haina matokeo mazuri hasa kwenye maua inaonekana kama ina maua machache tofauti na c naa na bok asante,nini usichokipenda kuhusu aina cnisichokipenda katika aina c sii hapa labda tu ni kwa sababu inachelea ina ina ina ina inakuwa na majani mengi haina matokeo ma mazuri hasa kwenye kwenye mauwa inaonekana kama ina mauwa machache tofauti na c na na bokee asante,0.39473684,0.17368421,44.27417867
smutuvi/ndizi-1,test,142,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715506785282.wav,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yameota vizuri majani yapo vizuri.Hakuna kingine ulichokipenda?Nimependa sana majani yake ni mazuri sana.,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yanaota vizuri majani yapo vizuri.Hakuna kingine ulichokipenda?Nimependa sana majani yake ni mazuri sana.,0.04545455,0.01242236,0.38129042,67.77986402,nini unapenda kuhusu aina aaina a maharage yapo vizuri yameota vizuri majani yapo vizurihakuna kingine ulichokipendanimependa sana majani yake ni mazuri sana,nini unapenda kuhusu aina aaina a maharage yapo vizuri yanaota vizuri majani yapo vizurihakuna kingine ulichokipendanimependa sana majani yake ni mazuri sana,0.04545455,0.01470588,67.77986402
smutuvi/ndizi-1,test,143,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715506810907.wav,Nini usichopenda kuhusu aina A?Yapo vizuri sana nimefutiwa sana na majani yake.Una kingine cha kuongezea?Hapana sina.,Nini usichopenda kuhusu aina A?Yapo vizuri sana nimefukiwa sana na majani yake.Una kingine cha kuongezea?Hapana sina.,0.0625,0.00854701,0.31123729,57.8192281,nini usichopenda kuhusu aina ayapo vizuri sana nimefutiwa sana na majani yakeuna kingine cha kuongezeahapana sina,nini usichopenda kuhusu aina ayapo vizuri sana nimefukiwa sana na majani yakeuna kingine cha kuongezeahapana sina,0.0625,0.01020408,57.8192281
smutuvi/ndizi-1,test,144,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715506831878.wav,Nini unapenda kuhusu aina B?Aina B nayo ni mazuri yameota vizuri tena yametangulia kutoa maua.Hasa wewe umependa nini kwenye aina hii?Aina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri.,Nini unapenda kuhusu aina B?Aina B nayo ni mazuri yameota vizuri tena yametangulia kutoa maua.Hasa wewe umependa nini kwenye aina hii?Aina hii nimeipenda kwa sababu ipo vizuri majani yake nayayapo vizuri.,0.09375,0.01456311,0.48382308,55.43154892,nini unapenda kuhusu aina baina b nayo ni mazuri yameota vizuri tena yametangulia kutoa mauahasa wewe umependa nini kwenye aina hiiaina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri,nini unapenda kuhusu aina baina b nayo ni mazuri yameota vizuri tena yametangulia kutoa mauahasa wewe umependa nini kwenye aina hiiaina hii nimeipenda kwa sababu ipo vizuri majani yake nayayapo vizuri,0.09375,0.01169591,55.43154892
smutuvi/ndizi-1,test,145,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715507021867.wav,Nini usichopenda kuhusu aina B?Aina B sijachukia kitu chochote kwa sababu yapo vizuri.,Nini usichopenda kuhusu aina B?Aina B sijachukia kitu chochote kwa sababu yapo vizuri.,0,0,0.26931358,48.54146311,nini usichopenda kuhusu aina baina b sijachukia kitu chochote kwa sababu yapo vizuri,nini usichopenda kuhusu aina baina b sijachukia kitu chochote kwa sababu yapo vizuri,0,0,48.54146311
smutuvi/ndizi-1,test,146,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715507047436.wav,Nini unapenda kuhusu aina C?Aina C sijapenda kitu chochote kwa sababu yani haujaota vizuri.,Nini unapenda kuhusu aina C?Aina C sijapenda kitu chochote kwa sababu yani haujaota vizuri.,0,0,0.27243435,64.52013071,nini unapenda kuhusu aina caina c sijapenda kitu chochote kwa sababu yani haujaota vizuri,nini unapenda kuhusu aina caina c sijapenda kitu chochote kwa sababu yani haujaota vizuri,0,0,64.52013071
smutuvi/ndizi-1,test,147,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593307689.wav,Nini unapenda kuhusu aina A?Aina A mimi naona kama vile ilikua ipambana na mafuriko maana nikiiangalia naona haija athrika sana.,Nini unapenda kuhusu aina A.Aina A nimeona kama vile ilikua ya nyapambana mafuri kwa sababu nikiangalia naona haijaasirika sana.,0.55,0.203125,0.33255529,30.50319874,nini unapenda kuhusu aina aaina a mimi naona kama vile ilikua ipambana na mafuriko maana nikiiangalia naona haija athrika sana,nini unapenda kuhusu aina aaina a nimeona kama vile ilikua ya nyapambana mafuri kwa sababu nikiangalia naona haijaasirika sana,0.5,0.18691589,30.50319874
smutuvi/ndizi-1,test,148,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593325088.wav,Nini usichopenda kuhusu aina A?Yani nisichokipenda naona haiwezi kuimili maafuriko kama yalivyoingia yenyewe ndo imeathirika zaidi kuliko hata hizi sehhemu zingine.Sawa.,Nini usichopenda kuhusu aina A.Yani nisichokipenda naona haielezi kujimili mafuriko kama yalivyoingia yenyewe ndo imeasirika zaidi kuliko hata hizi sehemu zingine.Sawa.,0.28571429,0.04733728,0.41602754,33.15165172,nini usichopenda kuhusu aina ayani nisichokipenda naona haiwezi kuimili maafuriko kama yalivyoingia yenyewe ndo imeathirika zaidi kuliko hata hizi sehhemu zinginesawa,nini usichopenda kuhusu aina ayani nisichokipenda naona haielezi kujimili mafuriko kama yalivyoingia yenyewe ndo imeasirika zaidi kuliko hata hizi sehemu zinginesawa,0.23809524,0.04794521,33.15165172
smutuvi/ndizi-1,test,149,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593348270.wav,Nini unachopenda kuhusu aina B?Aina B naona kidogo yenyewe katika katika uzazi ingewai kidogo kuliko hizi zingine isingekua mafuriko kwenye hii shamba inawzekana ingekua na uzazi mzuri sasa . Mungu atusaidie.Sawa.,Nini unachopenda kuhusu aina B.Aina B inaona kidogo yenyewe ata katika uzazi ingewahi kidogo kuliko hizi hizi nyingine si ingekuwa mafriko kwenye hii shamba inawezekana ingekuwa na uzazi mzuri.Sawa.,0.51612903,0.19248826,0.48417042,39.32499665,nini unachopenda kuhusu aina baina b naona kidogo yenyewe katika katika uzazi ingewai kidogo kuliko hizi zingine isingekua mafuriko kwenye hii shamba inawzekana ingekua na uzazi mzuri sasa mungu atusaidiesawa,nini unachopenda kuhusu aina baina b inaona kidogo yenyewe ata katika uzazi ingewahi kidogo kuliko hizi hizi nyingine si ingekuwa mafriko kwenye hii shamba inawezekana ingekuwa na uzazi mzurisawa,0.46666667,0.18994413,39.32499665
smutuvi/ndizi-1,test,150,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593365028.wav,Nini usichopenda kuhusu aina B?Aina B naona nayo pia imeathirika zaidi kwa mafuriko yani imesababisha imeathirika zaidi kuliko hata hizi zingine.Sawa.Eee.,Nini usichopenda kuhusu aina B?Aina B nayo naona pia imeasirika zaidi kwaa mafuriko yanii nimeasirika zaidi kuliko hata hizi ingine.Sawa.Eeeh.,0.38095238,0.16233766,0.3848505,36.58563519,nini usichopenda kuhusu aina baina b naona nayo pia imeathirika zaidi kwa mafuriko yani imesababisha imeathirika zaidi kuliko hata hizi zinginesawaeee,nini usichopenda kuhusu aina baina b nayo naona pia imeasirika zaidi kwaa mafuriko yanii nimeasirika zaidi kuliko hata hizi inginesawaeeeh,0.38095238,0.16923077,36.58563519
smutuvi/ndizi-1,test,151,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593396121.wav,Nini unachopenda kuhusu aina C?Aina C yani hile bado sijaielewa kwa sababu nahisi labda ilikua ni mafuriko yasingekua mafuriko ningeweza nikaielewa kwa sababu hata sahivi nikiangalia naona yenyewe hata majani yake ni machache sana ila naona kama vile yalikumbwa na mafuriko labda ndo ikawa imeathirika zaidi kwahiyo nimeshindwa ku kuielewa yani.Sawa.,Nini unachopenda kuhusu aina C.Aina C yani ile bado sijayelewa kwasababu nahisi labda ilikua ni mafuriko hisi ingekua mafuriko niengeza nikayelewa kwasababu hata sahivi nikiangalia naona yani yenyewe ata majani yake ni machache sana ila naona kama vile yalikumbwa na mafuriko labda ndo ikawa imeasirika zaidi kwaio nimeshindwa kuuu kuielewa aya.Sawa.,0.33333333,0.08,0.69143391,41.09720355,nini unachopenda kuhusu aina caina c yani hile bado sijaielewa kwa sababu nahisi labda ilikua ni mafuriko yasingekua mafuriko ningeweza nikaielewa kwa sababu hata sahivi nikiangalia naona yenyewe hata majani yake ni machache sana ila naona kama vile yalikumbwa na mafuriko labda ndo ikawa imeathirika zaidi kwahiyo nimeshindwa ku kuielewa yanisawa,nini unachopenda kuhusu aina caina c yani ile bado sijayelewa kwasababu nahisi labda ilikua ni mafuriko hisi ingekua mafuriko niengeza nikayelewa kwasababu hata sahivi nikiangalia naona yani yenyewe ata majani yake ni machache sana ila naona kama vile yalikumbwa na mafuriko labda ndo ikawa imeasirika zaidi kwaio nimeshindwa kuuu kuielewa ayasawa,0.31372549,0.07744108,41.09720355
smutuvi/ndizi-1,test,152,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593427398.wav,Nini usichopenda kuhusu aina C?Yani pale nisichokipenda kwanza tu kwa sahivi nikiona naona hiko tofauti sana na wenzake kwahiyo naona hile kidogo inakua ni changamoto kwenye hii aridhi yangu hapa.Ukisema hiko tofauti unamanisha nini?Namanisha kwamba yani yenyewe hata majani hayo yaliyobaki yanaonesha udhaifu mkubwa kuliko haya mengine.Sawa.,Nini usichopenda kuhusu aina C?Yani wala nisichokipenda wata tu kwa sasahivi nikiona naona ii iko tofauti sana nawezake kwahiyo naona ile kidogo inakua ni changamoto kwenye ii aridhi yangu hapa.Ukisema iko tofauti unamaanisha nini?Naemaanisha ya kwamba yani yenyewe hata majani yake yaliobaki yanaonyesha uzaifu mkubwa kuliko haya mengine.Sawa.,0.36170213,0.08187135,0.70547505,40.18852277,nini usichopenda kuhusu aina cyani pale nisichokipenda kwanza tu kwa sahivi nikiona naona hiko tofauti sana na wenzake kwahiyo naona hile kidogo inakua ni changamoto kwenye hii aridhi yangu hapaukisema hiko tofauti unamanisha nininamanisha kwamba yani yenyewe hata majani hayo yaliyobaki yanaonesha udhaifu mkubwa kuliko haya menginesawa,nini usichopenda kuhusu aina cyani wala nisichokipenda wata tu kwa sasahivi nikiona naona ii iko tofauti sana nawezake kwahiyo naona ile kidogo inakua ni changamoto kwenye ii aridhi yangu hapaukisema iko tofauti unamaanisha nininaemaanisha ya kwamba yani yenyewe hata majani yake yaliobaki yanaonyesha uzaifu mkubwa kuliko haya menginesawa,0.36170213,0.08591065,40.18852277
smutuvi/ndizi-1,test,153,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763215318.wav,Mmh nini nini unapenda kuusu aina A?.mimi napenda kwasababu yanastawi vizuli nimeyapenda.kwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubali tu kwakupitia hicho.ndiyoo.,Mmh nini nini unapenda kuusu aina A.mimi napenda kwasababu yanastawi vizuli nimeyapenda.kwahiyo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyapkubali chuko kupiti ya hicho.ndiyoo.,0.25,0.06315789,0.4639482,42.83236831,mmh nini nini unapenda kuusu aina amimi napenda kwasababu yanastawi vizuli nimeyapendakwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubali tu kwakupitia hichondiyoo,mmh nini nini unapenda kuusu aina amimi napenda kwasababu yanastawi vizuli nimeyapendakwahiyo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyapkubali chuko kupiti ya hichondiyoo,0.20833333,0.05555556,42.83236831
smutuvi/ndizi-1,test,154,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763295800.wav,Nini usichooo us nini usichopenda kuusu aina A. mmmmhh akua. ee kanini akuna abacho hujakipenda.nimeyapenda kwasababu yamestawi vizuli nimeona hakuna tatizo.aaaa kwaiyo kuusu aina A hamna mbacho hujakipendaa.ndiyoo.,Nini usicho usi nini usichopenda kuusu aina A.mmmh hakuna.mmmh kwanini hakuna ambacho hujakipenda.nimeyapenda kwasabu yamestawi vizuli nimeona hakuna tatizo.akoo kuhusu aina A hamna ambacho hujakipenda.ndio.,0.53571429,0.13953488,0.47120837,50.93288182,nini usichooo us nini usichopenda kuusu aina a mmmmhh akua ee kanini akuna abacho hujakipendanimeyapenda kwasababu yamestawi vizuli nimeona hakuna tatizoaaaa kwaiyo kuusu aina a hamna mbacho hujakipendaandiyoo,nini usicho usi nini usichopenda kuusu aina ammmh hakunammmh kwanini hakuna ambacho hujakipendanimeyapenda kwasabu yamestawi vizuli nimeona hakuna tatizoakoo kuhusu aina a hamna ambacho hujakipendandio,0.53571429,0.14285714,50.93288182
smutuvi/ndizi-1,test,155,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763370394.wav,Nini unapenda kusu aina B?.Mimi napenda aina B kwasababu yametoa mauwa mengi sana.koo kwenye mauwa mengi weunavoona yanaeza yakazaa vizuli sana mauwa mengi au tu umependa mauwa.yanaeza yakazaa sana,nini unapenda kuhusu aina B?mimi napenda aina B kwasababu yametoa maua mengi sana.kwa hio kwenye maua mengi wewe unavyoona yanaweza yakazaa vizuri sana na maua mengi au tu umependa maua.yanaweza yakazaa sana.,0.51724138,0.12690355,0.47649891,47.07670797,nini unapenda kusu aina bmimi napenda aina b kwasababu yametoa mauwa mengi sanakoo kwenye mauwa mengi weunavoona yanaeza yakazaa vizuli sana mauwa mengi au tu umependa mauwayanaeza yakazaa sana,nini unapenda kuhusu aina bmimi napenda aina b kwasababu yametoa maua mengi sanakwa hio kwenye maua mengi wewe unavyoona yanaweza yakazaa vizuri sana na maua mengi au tu umependa mauayanaweza yakazaa sana,0.4137931,0.10909091,47.07670797
smutuvi/ndizi-1,test,156,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763449634.wav,Nini usichopenda kusu aina B?.kwasababu aina B nisichokipenda haijastawi sana.mmmh koiyo haijastawiii weunavyoona changamoto nirizi au mvua au kuna kitu gani kinasababisha yasstawi.labda alisitu kwasababu mchanga wenyewe mweupe sana.,nini usichopenda kuhusu aina B?kwasababu aina B nisichokipenda haijastawi sana.mmh kwahiyo haijastawi huu unavyona changamoto nini alizi au mvua au kuna kitu gani gimesabisha sistawi.labda hali isi tu kwasababu changaonyewe upe sana.,0.62068966,0.16309013,0.51639857,53.04429894,nini usichopenda kusu aina bkwasababu aina b nisichokipenda haijastawi sanammmh koiyo haijastawiii weunavyoona changamoto nirizi au mvua au kuna kitu gani kinasababisha yasstawilabda alisitu kwasababu mchanga wenyewe mweupe sana,nini usichopenda kuhusu aina bkwasababu aina b nisichokipenda haijastawi sanammh kwahiyo haijastawi huu unavyona changamoto nini alizi au mvua au kuna kitu gani gimesabisha sistawilabda hali isi tu kwasababu changaonyewe upe sana,0.55172414,0.155,53.04429894
smutuvi/ndizi-1,test,157,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763552600.wav,Nini unapenda kusu aina C.nimee nimependa aina C kwasababu yamestawi.,Nini unapenda kuusu aina C.nime nimependa aina C kwasababu yamestawi.,0.2,0.02898551,0.23964235,47.13691048,nini unapenda kusu aina cnimee nimependa aina c kwasababu yamestawi,nini unapenda kuusu aina cnime nimependa aina c kwasababu yamestawi,0.2,0.03448276,47.13691048
smutuvi/ndizi-1,test,158,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763602597.wav,Nini usichopenda kuusu aina C?.Nisichokipenda kwenye ana C kwasababu haijatoa mauwa sana kamaa mbegu nyengine.Nkoo kwenye aina C unawasiwasi gani mpaka usiipende sana.kwasabau haijatoa mauwa kama eeh mengine au hayajafananishwa naya naya enzake.sawaa.,Nini usichopenda kuhusu aina C.nisichokipenda kwenye aina C kwasababu haijatoa maua sana kama mbegu nyingine.Mko kwenye aina C iu nao siwasi gani mpaka usiipende sana.Kwasababu haijatoa maua kama haya mengine au hayajafananishwa na ya nao nzake.saawa.,0.48484848,0.10358566,0.56316148,47.90100383,nini usichopenda kuusu aina cnisichokipenda kwenye ana c kwasababu haijatoa mauwa sana kamaa mbegu nyenginenkoo kwenye aina c unawasiwasi gani mpaka usiipende sanakwasabau haijatoa mauwa kama eeh mengine au hayajafananishwa naya naya enzakesawaa,nini usichopenda kuhusu aina cnisichokipenda kwenye aina c kwasababu haijatoa maua sana kama mbegu nyinginemko kwenye aina c iu nao siwasi gani mpaka usiipende sanakwasababu haijatoa maua kama haya mengine au hayajafananishwa na ya nao nzakesaawa,0.45454545,0.09859155,47.90100383
smutuvi/ndizi-1,test,159,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515090565.wav,nini unapenda kuhusu aina A.mimi napenda maharage yangu yaliota vizuri.ndio.na yamekubali vizuri.ndio. naendelea kuwayahudumia.unaendelea kuyahudumia.ndio.,nini unapenda kuusu aina hiyo.mi napenda maharage yangu yaliota vizuri.ndio.na imekubali vizuri.ndio.ni kuelea kuwa hiyo haudumia.ndio.ndio.,0.53333333,0.24516129,0.38927736,37.2382304,nini unapenda kuhusu aina amimi napenda maharage yangu yaliota vizurindiona yamekubali vizurindio naendelea kuwayahudumiaunaendelea kuyahudumiandio,nini unapenda kuusu aina hiyomi napenda maharage yangu yaliota vizurindiona imekubali vizurindioni kuelea kuwa hiyo haudumiandiondio,0.53333333,0.2481203,37.2382304
smutuvi/ndizi-1,test,160,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515128953.wav,nini usichopenda kuhusu aina A?.Mimi.ndio.nimependa kweli lakini mvua inanyesha sanaa.ndio.ikiendelea kunyesha.ndio.maharage yataweza kuharibika.yanaweza yakaharibika ee?.eee.,nini usichopenda kuhusu aina A?mimi.ndio.nimependa kweli lakini mvua inanyesha sana.ndio.kiendelea kunyesa.ndio.maharage yatayasa kaharibika.yanaweza yataharibika.mmh.,0.46666667,0.09714286,0.44172497,41.36510579,nini usichopenda kuhusu aina amimindionimependa kweli lakini mvua inanyesha sanaandioikiendelea kunyeshandiomaharage yataweza kuharibikayanaweza yakaharibika eeeee,nini usichopenda kuhusu aina amimindionimependa kweli lakini mvua inanyesha sanandiokiendelea kunyesandiomaharage yatayasa kaharibikayanaweza yataharibikammh,0.4,0.08724832,41.36510579
smutuvi/ndizi-1,test,161,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515179306.wav,nini unapenda kuhusu aina B?.mi nimependa. mmh.lakini maharage yangu yaliota vizuri. ndio.na yanaendelea kua vizuri.yanaendea kukua vizuri.ndio.kwa hio hicho ndo ambacho unakipenda.ndio.kingine labda cha ziada ambacho unakipenda unavyoangalia maharage yako.bana mi napenda tu maharage yangu yalivyoota. ndio.napenda sana.,nini unapenda kuhusu aina B.mi nimependa.ndio.lakini maharage yangu yaliota vizuri.ndio.na imepelea kuwa vizuri.napenda ni napenda tu.kwa maharage yangu yalipioota.ndio.napenda sana.sawa.,0.73684211,0.4953271,0.54512886,47.43098711,nini unapenda kuhusu aina bmi nimependa mmhlakini maharage yangu yaliota vizuri ndiona yanaendelea kua vizuriyanaendea kukua vizurindiokwa hio hicho ndo ambacho unakipendandiokingine labda cha ziada ambacho unakipenda unavyoangalia maharage yakobana mi napenda tu maharage yangu yalivyoota ndionapenda sana,nini unapenda kuhusu aina bmi nimependandiolakini maharage yangu yaliota vizurindiona imepelea kuwa vizurinapenda ni napenda tukwa maharage yangu yalipiootandionapenda sanasawa,0.71052632,0.49814126,47.43098711
