dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,235,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644394167.wav,"angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio. ainanC nimeipenda, kwanza inaenda vizuri, ndio. kwanza inanipa motisha ya kuitunza ndio. kwanza naona mwelekeo wake apo mwishoni itakuja kunipa faida kwa sababu, mh, faida yake nimeipenda ivii hii mbegu ikizaa vizuri ukivuna vizuri, ina faida ya bei, nini kinachokuonesha kwamba imeenda vizuri? naona mwelekeo wake jinsi mauwa yametoa vizuri, ndio.  na kuchangamka vizuri kwahio apa naona haitaniangusha, kwa hio ntakua na faida mwi mwishoni. sawa sawa. mmh.","angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio. aina C nimeipenda kwanza inaenda vizuri, ndio. kwanza inanipa motisha wa kuitunza, ndio. kwanza naona mwelekeo yake apo mwishoni nitakuja kupata faida kwa sababu, mmh. faida yake nimeipenda hivi hii mbegu ikizaa vizuri, ukivuna vizuri, mmh. ina faida ya bei.",0.5443038,0.41385768,0.32471987,135.4028622,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hio ainanc nimeipenda kwanza inaenda vizuri ndio kwanza inanipa motisha ya kuitunza ndio kwanza naona mwelekeo wake apo mwishoni itakuja kunipa faida kwa sababu mh faida yake nimeipenda ivii hii mbegu ikizaa vizuri ukivuna vizuri ina faida ya bei nini kinachokuonesha kwamba imeenda vizuri naona mwelekeo wake jinsi mauwa yametoa vizuri ndio na kuchangamka vizuri kwahio apa naona haitaniangusha kwa hio ntakua na faida mwi mwishoni sawa sawa mmh,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hio aina c nimeipenda kwanza inaenda vizuri ndio kwanza inanipa motisha wa kuitunza ndio kwanza naona mwelekeo yake apo mwishoni nitakuja kupata faida kwa sababu mmh faida yake nimeipenda hivi hii mbegu ikizaa vizuri ukivuna vizuri mmh ina faida ya bei,0.49367089,0.41230068,135.4028622
smutuvi/ndizi-1,test,236,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644493532.wav,"angalia aina C na eleza chochote unachokiona  ambacho hupendi kuhusu hio. eeh aina C nmeona imemaliza mstari mzima imebakisha mm nanii shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huyo mnyama kipipa ndo kafyeka lakini tumeshamzibiti na wameshakufa wengi na ndio sababu unaendelea kuona haya maharage hapa shambani kwa sababu ukiya ukimwachia nafasi huyo mnyama C ndio. hata haya mauwa hukutii, nakula anakulaga mpaka mauwa, kwa sababu tunaendelea na kilimo vingine huku ni mahindi marahe kwahio sasa hivi ndo tuko kwenye mm mchakato kumaliza hivi vipipa kwahio tukija kuotesha mahindi hukioni tena. sawa sawa. kwa hio na sisi hata wakulima  inatakiwa utuangalie  saba kwa sababu unakuja unakuta shamba lako ni lisafii, ndio. sio kwamba napoteza muda wangu apa nakuja kulimia limia huku na kung'olea majanii si unaona jinsi palivyo pazuri, ndio. kwa hio ukija tena kama huna chochote mkononi hata  cha kufurahisha wakulima  ndio. ukinipigia cm mama nakuja, nakuambia mi sipo kwa sababu naona ni kazi bure na ardhi yangu  umemaliza apa ungekuta naotesha mboga hapa kunaa maximum ya kuotesha mboga unachuma mboga roba nzima apa inaa maana inatakiwa na mimi unilinde hata wakati mnakuja na mchakato wa vitu vingine niko tayari kuhamasisha na watu wengine niwaambie kile kitu kina faida jamani sawa sawa. eeh.",angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hio. eee aina C nimeone imemaliza mstari mzima imebakisha m nanii shina moja tu muishoni na lingine pale muishoni pale lakini yote mstari huo mnyama kipipa ndio kafeka lakini tumesha mzibiti na wamesha kufa wengi na ndio sababu unaendelea kuona ninii haya maharage hapa shambanii. kwa sababu ukii ukimuachia nafasi hio mnyama C hata mauwa ukuti.,0.784689,0.70247934,0.32471987,270.70717792,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hio eeh aina c nmeona imemaliza mstari mzima imebakisha mm nanii shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huyo mnyama kipipa ndo kafyeka lakini tumeshamzibiti na wameshakufa wengi na ndio sababu unaendelea kuona haya maharage hapa shambani kwa sababu ukiya ukimwachia nafasi huyo mnyama c ndio hata haya mauwa hukutii nakula anakulaga mpaka mauwa kwa sababu tunaendelea na kilimo vingine huku ni mahindi marahe kwahio sasa hivi ndo tuko kwenye mm mchakato kumaliza hivi vipipa kwahio tukija kuotesha mahindi hukioni tena sawa sawa kwa hio na sisi hata wakulima inatakiwa utuangalie saba kwa sababu unakuja unakuta shamba lako ni lisafii ndio sio kwamba napoteza muda wangu apa nakuja kulimia limia huku na kungolea majanii si unaona jinsi palivyo pazuri ndio kwa hio ukija tena kama huna chochote mkononi hata cha kufurahisha wakulima ndio ukinipigia cm mama nakuja nakuambia mi sipo kwa sababu naona ni kazi bure na ardhi yangu umemaliza apa ungekuta naotesha mboga hapa kunaa maximum ya kuotesha mboga unachuma mboga roba nzima apa inaa maana inatakiwa na mimi unilinde hata wakati mnakuja na mchakato wa vitu vingine niko tayari kuhamasisha na watu wengine niwaambie kile kitu kina faida jamani sawa sawa eeh,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hio eee aina c nimeone imemaliza mstari mzima imebakisha m nanii shina moja tu muishoni na lingine pale muishoni pale lakini yote mstari huo mnyama kipipa ndio kafeka lakini tumesha mzibiti na wamesha kufa wengi na ndio sababu unaendelea kuona ninii haya maharage hapa shambanii kwa sababu ukii ukimuachia nafasi hio mnyama c hata mauwa ukuti,0.784689,0.6969147,270.70717792
smutuvi/ndizi-1,test,237,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481004499.wav,nini unapenda kuhusu aina A? Anayapenda kuna wakati kama ni porii so kama mazingira haya ya kwetu yanakujaa mengi yanazaa kwa wingi alafuu yanachukua muda mfupi kuu eeh kupata mazao yake. sawa. ndio.,nini unapenda kuhusu aina A? A nayapenda wakuli kuna wakati kama ni porini sio kama mazingira ya kwetu yanakuja nyingi yanazaa kwa wingi alafu yanachokua mdaa mfupi kuhu eeh kupata mazao yake. sawa. ndio.,0.36363636,0.12060302,0.32471987,64.54794377,nini unapenda kuhusu aina a anayapenda kuna wakati kama ni porii so kama mazingira haya ya kwetu yanakujaa mengi yanazaa kwa wingi alafuu yanachukua muda mfupi kuu eeh kupata mazao yake sawa ndio,nini unapenda kuhusu aina a a nayapenda wakuli kuna wakati kama ni porini sio kama mazingira ya kwetu yanakuja nyingi yanazaa kwa wingi alafu yanachokua mdaa mfupi kuhu eeh kupata mazao yake sawa ndio,0.36363636,0.12269939,64.54794377
smutuvi/ndizi-1,test,238,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481085595.wav,"nini usichopenda kuhusu aina A? Hakuna ambacho sipendi kutokanaa yote ni marage na yote nayalika, kwa hioo nayapenda pia. sawa. mh ndio.",nini usichopenda kuhusu aina A? Hakuna ambacho sipendi kutokana yote ni maharage na yote yanalika kwahiyo nayapenda pia. sawa. ndio.,0.27272727,0.08088235,0.32471987,41.29097472,nini usichopenda kuhusu aina a hakuna ambacho sipendi kutokanaa yote ni marage na yote nayalika kwa hioo nayapenda pia sawa mh ndio,nini usichopenda kuhusu aina a hakuna ambacho sipendi kutokana yote ni maharage na yote yanalika kwahiyo nayapenda pia sawa ndio,0.27272727,0.07272727,41.29097472
smutuvi/ndizi-1,test,239,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481121785.wav,"nini unapenda kuhusu aina B? aina B nayapenda kwa sababu ni ya muda mfupi, pia huwaga yanazaa vizuri na kukomaa kwa wakati. sawa, eeh.","nini unapenda kuhusu aina B? Aina B naipenda kwa sababu ni ya muda mfupi, pia ukuu waga yanazaa nzuri na kukomaa kwa wakati. sawa. ndio.",0.29166667,0.10447761,0.32471987,49.07614656,nini unapenda kuhusu aina b aina b nayapenda kwa sababu ni ya muda mfupi pia huwaga yanazaa vizuri na kukomaa kwa wakati sawa eeh,nini unapenda kuhusu aina b aina b naipenda kwa sababu ni ya muda mfupi pia ukuu waga yanazaa nzuri na kukomaa kwa wakati sawa ndio,0.20833333,0.10377358,49.07614656
smutuvi/ndizi-1,test,240,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481139880.wav,nini usichopenda kuhusu aina B? Hakuna kitu  ambao sikupenda kati katika aina B kwa sababu yanalika kwa ugali kwa ndizi kwa kila kitu. sawa. eeh.,"nini usichopenda kuhusu aina B? Hakuna kitu ambayo siipendi kwa katika aina B kwa sababu yanalika kwa ugeali, kwa ndizi kwa kila kitu. sawa. ndio.",0.2,0.09655172,0.29240612,48.04276944,nini usichopenda kuhusu aina b hakuna kitu ambao sikupenda kati katika aina b kwa sababu yanalika kwa ugali kwa ndizi kwa kila kitu sawa eeh,nini usichopenda kuhusu aina b hakuna kitu ambayo siipendi kwa katika aina b kwa sababu yanalika kwa ugeali kwa ndizi kwa kila kitu sawa ndio,0.2,0.10344828,48.04276944
smutuvi/ndizi-1,test,241,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481165360.wav,"nini unapenda kuhusu aina C? Aina C pia nayapenda ni kamaa rosekoku, ni kamaa soya yanakomaa kwa wakati mfupi na kuzaa mazao yake kwa haraka. sawa. ndio.",nini unapenda kuhusu aina C? Aina C pia nayapenda ni kamaa rosco kamaa soya yanakomaa kwa kati mfupi na kuzaa mazao yake kwa haraka. sawa. ndio.,0.11111111,0.06535948,0.29240612,52.52967957,nini unapenda kuhusu aina c aina c pia nayapenda ni kamaa rosekoku ni kamaa soya yanakomaa kwa wakati mfupi na kuzaa mazao yake kwa haraka sawa ndio,nini unapenda kuhusu aina c aina c pia nayapenda ni kamaa rosco kamaa soya yanakomaa kwa kati mfupi na kuzaa mazao yake kwa haraka sawa ndio,0.11111111,0.06557377,52.52967957
smutuvi/ndizi-1,test,242,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481217700.wav,"nini usichopenda kuhusu aina C? aah Ni mazuri hakuna  kutu ambacho sipendi apa shambani, na kuyaangalia kwenye mazao jinsi yanavyotoa yanatoa vizuri. sawa. ndio.","nini usichopenda kuhusu aina C? Haa ni mazuri hakuna kitu ambacho sipendi hapa shambani, na kuiangalia kwenye mazao jinsi yanavyotoo yanatoo vizuri. sawa. ndio.",0.29166667,0.0621118,0.29240612,43.00867514,nini usichopenda kuhusu aina c aah ni mazuri hakuna kutu ambacho sipendi apa shambani na kuyaangalia kwenye mazao jinsi yanavyotoa yanatoa vizuri sawa ndio,nini usichopenda kuhusu aina c haa ni mazuri hakuna kitu ambacho sipendi hapa shambani na kuiangalia kwenye mazao jinsi yanavyotoo yanatoo vizuri sawa ndio,0.25,0.06060606,43.00867514
smutuvi/ndizi-1,test,243,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131915336.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A.Mimi eeh namba aa aina A naipenda kutokana na mbegu ambayo.Mmmh.Ni sahihi yenye mavu mzazi itakuwa ni mzuri.Eeeh.Na itakuwa na soko zuri.Eeeh.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A.Mimi na aina A naipenda kutokana na mbegu ambayo.Mmmh.Ni sahihi yenye ma m uzazi itakuwa ni mzuri.Eee.Na itakuwa na soko zuri.Eee.,0.24242424,0.06818182,0.29240612,69.93013592,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina amimi eeh namba aa aina a naipenda kutokana na mbegu ambayommmhni sahihi yenye mavu mzazi itakuwa ni mzurieeehna itakuwa na soko zurieeeh,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina amimi na aina a naipenda kutokana na mbegu ambayommmhni sahihi yenye ma m uzazi itakuwa ni mzurieeena itakuwa na soko zurieee,0.24242424,0.06629834,69.93013592
smutuvi/ndizi-1,test,244,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131935780.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina A.Katika macho yangu naonaaa kabla sijajua huko mbeleni lakini naona vyoote vinanifaa au na yaani kwa jumla na na napenda.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina A.Katika macho yangu naonaaa kabla sijajua huu mbeleni lakini naona zilichokipenda.,0.35483871,0.23469388,0.29240612,49.46544826,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu aina akatika macho yangu naonaaa kabla sijajua huko mbeleni lakini naona vyoote vinanifaa au na yaani kwa jumla na na napenda,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu aina akatika macho yangu naonaaa kabla sijajua huu mbeleni lakini naona zilichokipenda,0.35483871,0.22560976,49.46544826
smutuvi/ndizi-1,test,245,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131965709.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii.Eeeh aina B mbegu hii nimeipendaaa kutokana na kwanza ina sokooo.Mmmh.Pili hata ulaji wake ni bora.Mmmh.Kwenye aina B.Mmh.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii.Eeeh aina B nii mbegu hii nimeipenda kutokana kwanza ina soko.Mmmh.Pili hata ulaji wake ni bora.Mmmh.Kwenye aina B.Mmmh.,0.17241379,0.05940594,0.29240612,62.26955765,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiieeeh aina b mbegu hii nimeipendaaa kutokana na kwanza ina sokooommmhpili hata ulaji wake ni borammmhkwenye aina bmmh,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiieeeh aina b nii mbegu hii nimeipenda kutokana kwanza ina sokommmhpili hata ulaji wake ni borammmhkwenye aina bmmmh,0.17241379,0.05988024,62.26955765
smutuvi/ndizi-1,test,246,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131984450.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B.Chochot sinaaa sinaaa nlichokiona sikipendinaki najipend aina B naipenda.Aaah.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B.chochote sina sina nilichokiona sikipendi naki naiipend aina B naipenda.mmh.,0.4,0.07843137,0.29240612,38.85007551,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu aina bchochot sinaaa sinaaa nlichokiona sikipendinaki najipend aina b naipendaaaah,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu aina bchochote sina sina nilichokiona sikipendi naki naiipend aina b naipendammh,0.4,0.07633588,38.85007551
smutuvi/ndizi-1,test,247,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714132043758.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Eee ain aina C naipenda uzazi wake takuwa ni mzuri zaidi kwenyeee mbegu hii.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Eeeh aina C naipenda uzazi wake .,0.36,0.28025478,0.29240612,49.35601143,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoeee ain aina c naipenda uzazi wake takuwa ni mzuri zaidi kwenyeee mbegu hii,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoeeeh aina c naipenda uzazi wake,0.36,0.28244275,49.35601143
smutuvi/ndizi-1,test,248,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714132089230.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina C.Aina C nsiipendi kwasaabu inashambuliwa na wadudu.Eeeeh.Eeeh ndio tatizo lake mbegu hii naona inashambuliwa sana na waduduuu.Mmmh.Ndio maana ake ndio maana na na na siipendi zaidi maana inaeza ku.hasari baadae.Mmmh.Kwenye uzalishaji.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina C.Aina C nisiipendi kwasababu inashambuliwa na wadudu.Eeeh.Eeeh ndio tafizo lake mbegu hii naona inashambuliwa sana na wadudu.Mmmh.Ndiyo maana yake ndio maana na na siipendi zaidi maana inaweza kunile teasali baadae.Mmmh.,0.26190476,0.12337662,0.34887292,60.99642168,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu aina caina c nsiipendi kwasaabu inashambuliwa na wadudueeeeheeeh ndio tatizo lake mbegu hii naona inashambuliwa sana na waduduuummmhndio maana ake ndio maana na na na siipendi zaidi maana inaeza kuhasari baadaemmmhkwenye uzalishaji,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu aina caina c nisiipendi kwasababu inashambuliwa na wadudueeeheeeh ndio tafizo lake mbegu hii naona inashambuliwa sana na wadudummmhndiyo maana yake ndio maana na na siipendi zaidi maana inaweza kunile teasali baadaemmmh,0.26190476,0.13178295,60.99642168
smutuvi/ndizi-1,test,249,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713680804542.wav,"nini unapenda kuhusu aina A?.aina A napenda kwasababu imeota vizuri kitu cha kwanza kwa asilimia kubwa lakini kitu ambacho nakipenda ukuaji wake inaendelea kukua vizuri na inapendeza pia hicho kinanifurahisha .una sababu zozote za kuipenda aina hii ya mbegu .naipenda kwasababu ukuaji wake uko vizuri ,inaendelea kupambana inajaribu kuvumilia kidogo na hali ya hewa lakini japo kwa asilimia chache imejaribu kuathirika lakini bado naendelea kuipenda .unaweza ukaelezea zaidi au umeishia hapo .aa kwa katika aina A ya maharage naishia hapo sina maelezo zaidi.",Nini unapenda kuhusu aina A?Aina A napenda kwasababu imeota vizuri kitu cha kwanza kwa aseimi ya kuwa imeota lakini kitu ambacho unakipenda ukuaji wake inaendea kukua vizuri na inapendeza pia hicho kinanifurahisha.Una sababu zozote za kuipenda aina hii ya mbegu?Naipenda kwasabu ukuaji wake uko vizuri inaendea kupambana,0.60240964,0.47311828,0.34887292,141.53004309,nini unapenda kuhusu aina aaina a napenda kwasababu imeota vizuri kitu cha kwanza kwa asilimia kubwa lakini kitu ambacho nakipenda ukuaji wake inaendelea kukua vizuri na inapendeza pia hicho kinanifurahisha una sababu zozote za kuipenda aina hii ya mbegu naipenda kwasababu ukuaji wake uko vizuri inaendelea kupambana inajaribu kuvumilia kidogo na hali ya hewa lakini japo kwa asilimia chache imejaribu kuathirika lakini bado naendelea kuipenda unaweza ukaelezea zaidi au umeishia hapo aa kwa katika aina a ya maharage naishia hapo sina maelezo zaidi,nini unapenda kuhusu aina aaina a napenda kwasababu imeota vizuri kitu cha kwanza kwa aseimi ya kuwa imeota lakini kitu ambacho unakipenda ukuaji wake inaendea kukua vizuri na inapendeza pia hicho kinanifurahishauna sababu zozote za kuipenda aina hii ya mbegunaipenda kwasabu ukuaji wake uko vizuri inaendea kupambana,0.57831325,0.45726496,141.53004309
smutuvi/ndizi-1,test,250,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713680885463.wav,nini usichopenda kuhusu aina A.kitu ambacho sijakipenda katika aina A ni kwamba aina hii inaonesha dalili ya kwamba inaathiriwa na magonjwa .umejuaje kwamba aa maharage yameathiriwa na magonjwa. aina hii nimeitambua kwasababu ukitazama vizui utaona baadhi ya majani kama yanakatwa na wadudu lakini kitungine maharage ukiangalia majani yake yameanza kubadilika rangi yanaonesha rangi ya njano ikiashiria kwamba huo ni ugonjwa ambayo aina hii A imeanza kuathiriwa .unaweza kuelezea zaidi.hapana nimeishia hapo.,Nini usichopenda kuusu aina A.Kitu ambacho sijakipenda katika aina A ni kwamba aina hii inaonesha dalili ya kwamba inayakiliwa na magonjwa.Umejuaje kwambaaa maharage yameathiriwa na magonjwa.Aina hii nimeitambua kwasababu ukitazama vizuli kutaona baazi ya majani kama yanakatwa na wadudu lakini kitu kingine maharage mengine ukiangalia majani yake,0.54929577,0.36023622,0.34887292,129.97282635,nini usichopenda kuhusu aina akitu ambacho sijakipenda katika aina a ni kwamba aina hii inaonesha dalili ya kwamba inaathiriwa na magonjwa umejuaje kwamba aa maharage yameathiriwa na magonjwa aina hii nimeitambua kwasababu ukitazama vizui utaona baadhi ya majani kama yanakatwa na wadudu lakini kitungine maharage ukiangalia majani yake yameanza kubadilika rangi yanaonesha rangi ya njano ikiashiria kwamba huo ni ugonjwa ambayo aina hii a imeanza kuathiriwa unaweza kuelezea zaidihapana nimeishia hapo,nini usichopenda kuusu aina akitu ambacho sijakipenda katika aina a ni kwamba aina hii inaonesha dalili ya kwamba inayakiliwa na magonjwaumejuaje kwambaaa maharage yameathiriwa na magonjwaaina hii nimeitambua kwasababu ukitazama vizuli kutaona baazi ya majani kama yanakatwa na wadudu lakini kitu kingine maharage mengine ukiangalia majani yake,0.52112676,0.34953704,129.97282635
smutuvi/ndizi-1,test,251,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713680959834.wav,nini unapenda kuhusu aina B.katika aina B kitu ambacho nakipenda kwamba haya maharage katika ukuaji wake yanaendelea kukua vizuri na yametoa maua mengi sana kwa mda mfupi kwahiyo ndicho kitu ambacho kinanisababisha niweze kuipenda hii aina B ya maharage .hasa wewe umependa nini kwenye aina hii ya mbegu .aina hii ya mbegu kitu ambacho kimenifurahisha zaidi ni kwamba ina maua mengi ukilinganisha na aina A aina A maua yake ni machache lakini aina B maua yake ni mengi zaidi kwahiyo hicho ndicho kilichonifurahisha zaidi.,Nini unapenda kuusu aina B.Katika aina B kitu ambacho nakipenda ni kwamba haya maharage katika ukuaji wake yanaendea kukua vizuli naa yametoa maua mengi sana kwa muda mfupi kwahiyo nilicho kitu ambacho kinasababisha niweze kuipenda hii aina B ya maharage.Hasa wewe umependa nini kwenye aina hii ya mbegu.Aina hii ya mbegu kitu ambacho kimenifurahisha zaidi ni kwamba.,0.48809524,0.33013436,0.34887292,118.50733356,nini unapenda kuhusu aina bkatika aina b kitu ambacho nakipenda kwamba haya maharage katika ukuaji wake yanaendelea kukua vizuri na yametoa maua mengi sana kwa mda mfupi kwahiyo ndicho kitu ambacho kinanisababisha niweze kuipenda hii aina b ya maharage hasa wewe umependa nini kwenye aina hii ya mbegu aina hii ya mbegu kitu ambacho kimenifurahisha zaidi ni kwamba ina maua mengi ukilinganisha na aina a aina a maua yake ni machache lakini aina b maua yake ni mengi zaidi kwahiyo hicho ndicho kilichonifurahisha zaidi,nini unapenda kuusu aina bkatika aina b kitu ambacho nakipenda ni kwamba haya maharage katika ukuaji wake yanaendea kukua vizuli naa yametoa maua mengi sana kwa muda mfupi kwahiyo nilicho kitu ambacho kinasababisha niweze kuipenda hii aina b ya maharagehasa wewe umependa nini kwenye aina hii ya mbeguaina hii ya mbegu kitu ambacho kimenifurahisha zaidi ni kwamba,0.45238095,0.3202765,118.50733356
smutuvi/ndizi-1,test,252,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713681048696.wav,nini usichopenda kuhusu aina B.aina B kitu ambacho sijakipenda ni kwamba katika swala zima la uotaji wa mbegu baadhi ya mbegu hazikuota kabisa kwahiyo hicho ndiyo kitu ambacho sijakipenda katika aina hii lakini kitu cha pili ambacho sijakipenda ni kwamba aina hii ya maharage inaathiriwa na magonjwa kwa kiasi fulani. hasa wewe umechukia nini kwenye aina hii .aina hii kitu ambacho nimekichukia zaidi ni ugonjwa ambao baadhi ya ma baadhi ya mbegu zimeanza kuathirika ukiangalia hapa mashina mengine kama yananyauka mengine ukiangalia kama yanakatwa na wadudu na changamoto nyingine kitu ambacho nimekichukia ni kwamba mbegu hazikuota maana matarajio yangu nilikuwa natazamia mbegu zote ziote lakini nyingine hazijaota kwahiyo hicho ni kitu ambacho sijakipenda katika aina hii.una kingine cha kuongezea.hapa nimeishia hapo sina kingine cha kuongezea.,"Nini usichopenda kuhusu aina B?Aina B kitu ambacho sijakipenda ni kwamba katika swala zima la uotaji wa mbegu, baadhi ya mbegu hazikuota kabisa, kwa hicho ni kitu ambacho sijakipenda katika aina hii lakini kitu cha pili ambacho sijakipenda ni kwamba aina hii ya maharage inaathiriwa na magonjwa kwa kiasi flani.Hasa wewe umechukia nini kwenye aina hii?",0.616,0.59599529,0.34887292,194.54648179,nini usichopenda kuhusu aina baina b kitu ambacho sijakipenda ni kwamba katika swala zima la uotaji wa mbegu baadhi ya mbegu hazikuota kabisa kwahiyo hicho ndiyo kitu ambacho sijakipenda katika aina hii lakini kitu cha pili ambacho sijakipenda ni kwamba aina hii ya maharage inaathiriwa na magonjwa kwa kiasi fulani hasa wewe umechukia nini kwenye aina hii aina hii kitu ambacho nimekichukia zaidi ni ugonjwa ambao baadhi ya ma baadhi ya mbegu zimeanza kuathirika ukiangalia hapa mashina mengine kama yananyauka mengine ukiangalia kama yanakatwa na wadudu na changamoto nyingine kitu ambacho nimekichukia ni kwamba mbegu hazikuota maana matarajio yangu nilikuwa natazamia mbegu zote ziote lakini nyingine hazijaota kwahiyo hicho ni kitu ambacho sijakipenda katika aina hiiuna kingine cha kuongezeahapa nimeishia hapo sina kingine cha kuongezea,nini usichopenda kuhusu aina baina b kitu ambacho sijakipenda ni kwamba katika swala zima la uotaji wa mbegu baadhi ya mbegu hazikuota kabisa kwa hicho ni kitu ambacho sijakipenda katika aina hii lakini kitu cha pili ambacho sijakipenda ni kwamba aina hii ya maharage inaathiriwa na magonjwa kwa kiasi flanihasa wewe umechukia nini kwenye aina hii,0.576,0.59388039,194.54648179
