dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,203,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466538426.wav,unae mama utetemeka hivyo ee angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Hapa kidogo ni yana uafadhali yaliota vizuri na ukuwaji wake yamekua hivyo hivyo tu lakini yana afadhali.Ee kingine ambacho umekipenda?Hamna.,Nayo mama unatetemeka angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Hapa kidogoni yana ufadhari yaliota vizuri na ukuaji wake yamekuwa hivyo hivyotu lakini yana afya zana.Yah.Kingine ambacho umekipenda.Ammh.,0.44444444,0.16733068,0.13982657,184.914782,unae mama utetemeka hivyo ee angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyohapa kidogo ni yana uafadhali yaliota vizuri na ukuwaji wake yamekua hivyo hivyo tu lakini yana afadhaliee kingine ambacho umekipendahamna,nayo mama unatetemeka angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohapa kidogoni yana ufadhari yaliota vizuri na ukuaji wake yamekuwa hivyo hivyotu lakini yana afya zanayahkingine ambacho umekipendaammh,0.41666667,0.14622642,184.914782
smutuvi/ndizi-1,test,204,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466597071.wav,Angalia aina B na eleza chochote unachokiona ambacho hukipendi hapo unachokichukia?Yameota lakini hayajaota sahihi.Kwanini hayajaota sahihi yanii fafanua hayajaota sahihi kivipi?Mengine hayajaota na ukuaji wake sio ndo vile.Ukuwaji una changamoto gani?Changamoto yake hayakuota kama mengine.Kama mengine yapi yani mnayolimaga au yanaonekana yapi?Ambae ingine ambae yaliyoonekana.Yaliyoonekana wapi?Sigaga amegunu.Haya asante.,angalia aina B na eleza chochote unachokiona ambacho hukipendi.mmh.hapo unachochukia.yameota.mm.lakini hajaota saa hii.kwa nini hajota saai yanii fafanua hayajaota saahii kiviipi.mengine hajaotaa na ukuaji wake siundovie.ukuaji unachangamoto gani.,0.72916667,0.50588235,0.13982657,395.91902583,angalia aina b na eleza chochote unachokiona ambacho hukipendi hapo unachokichukiayameota lakini hayajaota sahihikwanini hayajaota sahihi yanii fafanua hayajaota sahihi kivipimengine hayajaota na ukuaji wake sio ndo vileukuwaji una changamoto ganichangamoto yake hayakuota kama menginekama mengine yapi yani mnayolimaga au yanaonekana yapiambae ingine ambae yaliyoonekanayaliyoonekana wapisigaga amegunuhaya asante,angalia aina b na eleza chochote unachokiona ambacho hukipendimmhhapo unachochukiayameotammlakini hajaota saa hiikwa nini hajota saai yanii fafanua hayajaota saahii kiviipimengine hajaotaa na ukuaji wake siundovieukuaji unachangamoto gani,0.70833333,0.47956403,395.91902583
smutuvi/ndizi-1,test,205,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466649120.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Sijakipenda.Kwa nini?Yameota vibaya.Yani hakuna unachokipenda?Aee.MmmhKwa sababu yameota vibaya na ukuwaji wake hayakui yani.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii.sichokipenda.kwa nini.yameota vibaya.yanii hakuna unachopenda hapa.eeh.mmh.kwasababu yameota vibaya hata ukwaji wake hayakuu yani.sawa.,0.41666667,0.15165877,0.13982657,178.04913416,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyosijakipendakwa niniyameota vibayayani hakuna unachokipendaaeemmmhkwa sababu yameota vibaya na ukuwaji wake hayakui yanisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiisichokipendakwa niniyameota vibayayanii hakuna unachopenda hapaeehmmhkwasababu yameota vibaya hata ukwaji wake hayakuu yanisawa,0.29166667,0.09444444,178.04913416
smutuvi/ndizi-1,test,206,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466679288.wav,Angalia aina C na eleza chochote unachokiona ambacho hukipendi nini kinakuchukiza hapa?Yameota vibaya na ukuwaji wake ni mbaya yani hayakui.Sawa kingine ambacho hukipenda?Ndo hivyo hamna nilichokipenda.Sawa asante.,angalia aina C na eleza chochote unachokiona ambacho ukipendi nini kimeichukiza? mmh yameota vibaya na ukuaji wake mmh ni mbaya yake hayakuwe sawa kingine ambacho hukipendi? ndo hivyo hamna yake hukikipendi sawa asante,0.59259259,0.18224299,0.13982657,187.20333129,angalia aina c na eleza chochote unachokiona ambacho hukipendi nini kinakuchukiza hapayameota vibaya na ukuwaji wake ni mbaya yani hayakuisawa kingine ambacho hukipendando hivyo hamna nilichokipendasawa asante,angalia aina c na eleza chochote unachokiona ambacho ukipendi nini kimeichukiza mmh yameota vibaya na ukuaji wake mmh ni mbaya yake hayakuwe sawa kingine ambacho hukipendi ndo hivyo hamna yake hukikipendi sawa asante,0.51851852,0.14754098,187.20333129
smutuvi/ndizi-1,test,207,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935351668.wav,nini unapenda kuhusu aina A?.Naipenda kwaajili imeotaa imeota vizuri lakini lakini mingine haijaota.,nini unapenda kuhusu aina A.naipenda kwa ajili imeota imeotaa vizuri lakini lakanii mwingine haijaota.,0.46153846,0.08,0.13982657,101.61158813,nini unapenda kuhusu aina anaipenda kwaajili imeotaa imeota vizuri lakini lakini mingine haijaota,nini unapenda kuhusu aina anaipenda kwa ajili imeota imeotaa vizuri lakini lakanii mwingine haijaota,0.38461538,0.05882353,101.61158813
smutuvi/ndizi-1,test,208,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935409891.wav,nini usichokipenda kuhusu aina A?. icho nsiko nsichokipenda kwa ajili imeshambuliwa sana na wadudu alafu inachelewa sana kueka maua.kitu kingine ambacho kuhipendi kwenye aina hiyo.kitu hichoo ambayo sikipendii ah afu nimefanya nini apoo usemaji mgumu bana ile ya mimea iliokufa kwamba mimea.,nini usichokipenda kuhusu aina A?hicho sikio sikipenda kwajili imeshambuliwa sana na wadudu alafu inachelewa sana kuweka maua.kitu kingine ambacho haukipendi kwenye aina hiyo.kiku hicho ambayo sikipeendi.tahau kukisamea.mh.m.m uisomaji mgumwa na nani.mah.mw.m na.mbele ya mimea iliyokufu.,0.54761905,0.25773196,0.15718211,193.81340161,nini usichokipenda kuhusu aina a icho nsiko nsichokipenda kwa ajili imeshambuliwa sana na wadudu alafu inachelewa sana kueka mauakitu kingine ambacho kuhipendi kwenye aina hiyokitu hichoo ambayo sikipendii ah afu nimefanya nini apoo usemaji mgumu bana ile ya mimea iliokufa kwamba mimea,nini usichokipenda kuhusu aina ahicho sikio sikipenda kwajili imeshambuliwa sana na wadudu alafu inachelewa sana kuweka mauakitu kingine ambacho haukipendi kwenye aina hiyokiku hicho ambayo sikipeenditahau kukisameamhmm uisomaji mgumwa na nanimahmwm nambele ya mimea iliyokufu,0.54761905,0.25306122,193.81340161
smutuvi/ndizi-1,test,209,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935794835.wav,"nini unapenda kuhusu aina B?.navipenda kutegemeana na uotaji wake na uvumiliaji wa ukame. mmh.koo vyote navipenda.mmh.mmh.kivipi labda unaweza kueleza vizuri?.mmh napenda kutegemeana na na ukuaji wake uko vizuri.enhe.na naa kunanilia kwake kuko vizuri chini.kufanyaje?.kuu ku ku kuvumilia tu ukame wake ambao wa kwenda chini, maua yake kuko vizuri.aaah.mmh.mmh.mi mwenzio nilipeleka mtoro asaa.","nini unapenda kuhusu aina B?Navipenda kutegemeana na uwataji wake na uumiliaji wa ukame,kwa uvote navipenda.mmh.kiviipi labda naweza kueleza vizuri.mm napenda kutengeneana na naa mmh ukuaji wake uko vizuli.aha.kwa hiyo na na na uu ukunanilia kwake kuku vizurishina.ufanyaji.kuku ku ku ku kutumia.",0.71153846,0.40609137,0.15718211,250.81734326,nini unapenda kuhusu aina bnavipenda kutegemeana na uotaji wake na uvumiliaji wa ukame mmhkoo vyote navipendammhmmhkivipi labda unaweza kueleza vizurimmh napenda kutegemeana na na ukuaji wake uko vizurienhena naa kunanilia kwake kuko vizuri chinikufanyajekuu ku ku kuvumilia tu ukame wake ambao wa kwenda chini maua yake kuko vizuriaaahmmhmmhmi mwenzio nilipeleka mtoro asaa,nini unapenda kuhusu aina bnavipenda kutegemeana na uwataji wake na uumiliaji wa ukamekwa uvote navipendammhkiviipi labda naweza kueleza vizurimm napenda kutengeneana na naa mmh ukuaji wake uko vizuliahakwa hiyo na na na uu ukunanilia kwake kuku vizurishinaufanyajikuku ku ku ku kutumia,0.69230769,0.39009288,250.81734326
smutuvi/ndizi-1,test,210,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935822405.wav,nini usichokipenda kuhusu aina B?.aa vyote tu navipenda.,nini usichokipenda kuhusu aina B?aah vyote tu unavipenda.,0.25,0.05357143,0.15718211,50.69279097,nini usichokipenda kuhusu aina baa vyote tu navipenda,nini usichokipenda kuhusu aina baah vyote tu unavipenda,0.25,0.04347826,50.69279097
smutuvi/ndizi-1,test,211,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935991336.wav,nini unapenda kuhusu aina C.C ninapenda kwa ajili imeota yote wala haijashambiliwa na wadudu ko yote imeota vizuri.labda sababu nyingine ambayo ikafanya ukaipenda zaidi.sababu nyingine ya kuipenda zaidi ni kule ambayo inavumilia ukame ko hiyo haina tatizo.,"nini unapenda kuhusu aina C? C naipenda kwa ajili imeota yote wala haijashambuliwa na wadudu, kwahiyo yote imeotaa vizuri. Labda sababu nyingine ambayo ikafanya ukaipenda zaidi. Sababu nyengine kuipenda zani ni kule ambayo inavumilia ukame, kwoyo hiyo haina tatizo.",0.40540541,0.10546875,0.15718211,160.01820763,nini unapenda kuhusu aina cc ninapenda kwa ajili imeota yote wala haijashambiliwa na wadudu ko yote imeota vizurilabda sababu nyingine ambayo ikafanya ukaipenda zaidisababu nyingine ya kuipenda zaidi ni kule ambayo inavumilia ukame ko hiyo haina tatizo,nini unapenda kuhusu aina c c naipenda kwa ajili imeota yote wala haijashambuliwa na wadudu kwahiyo yote imeotaa vizuri labda sababu nyingine ambayo ikafanya ukaipenda zaidi sababu nyengine kuipenda zani ni kule ambayo inavumilia ukame kwoyo hiyo haina tatizo,0.35135135,0.08333333,160.01820763
smutuvi/ndizi-1,test,212,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713936012299.wav,nini usichokipenda kuhusu aina C?.aaa C hakuna ambayo kitu nisiokipenda.kwa hio vyote umevipenda.ee vyote nimevipenda.sawa.,nini usichokipenda kuhusu aina C?aa C hakuna ambayo kitu nisichokimpenda.kwa hiyo vyote umevipenda.ee vyote imependa.sawa.saa.,0.26666667,0.10569106,0.15718211,69.42265751,nini usichokipenda kuhusu aina caaa c hakuna ambayo kitu nisiokipendakwa hio vyote umevipendaee vyote nimevipendasawa,nini usichokipenda kuhusu aina caa c hakuna ambayo kitu nisichokimpendakwa hiyo vyote umevipendaee vyote imependasawasaa,0.26666667,0.10679612,69.42265751
smutuvi/ndizi-1,test,213,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378575112.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?aina A napenda maana ni ngariase inapendwa sana hata mashuleni ndo tunaambiwa tupeleke kwa hiyo watoto wanapenda ili mtoto akila asivimbiwe.kuna kingine?kingineee katika hi hii nanii namba A ee?ndiyonamba A hii katika uotaji hailingani lakini na hizi zingine sa siwezi kujua tatizo ni nini.,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.aina A napenda maana ni gari yase inapendwa sana hata mashuleni ndo naambie tupeleke.kwiyo watoto wanapenda mimi mtoto wa kila sisiambiwa.kuna kingine?kingineee katika hii hii na nini namba A?ndio.namba A hii katika,0.51851852,0.27595628,0.15718211,250.41017225,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina a napenda maana ni ngariase inapendwa sana hata mashuleni ndo tunaambiwa tupeleke kwa hiyo watoto wanapenda ili mtoto akila asivimbiwekuna kinginekingineee katika hi hii nanii namba a eendiyonamba a hii katika uotaji hailingani lakini na hizi zingine sa siwezi kujua tatizo ni nini,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina a napenda maana ni gari yase inapendwa sana hata mashuleni ndo naambie tupelekekwiyo watoto wanapenda mimi mtoto wa kila sisiambiwakuna kinginekingineee katika hii hii na nini namba andionamba a hii katika,0.5,0.25974026,250.41017225
smutuvi/ndizi-1,test,214,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378626048.wav,angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.kokweli aina A shoshote ambayo kile sikipendi niii vile uotaji nimeona ni tofauti na hawa wengine hizi zingine zimewahi kuota na zikastawi vizuri lakini ile nyingine kuna sehemu imesuasua sasa sijaelewa tatizo ni nini nandakuta labda nilikuwa sipo mifugo ika hata siwezi kuwaelewa iiila ni bora kwa chakula.sawandiyo.,"angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.kwa kweli aina C chochota ambayo ile sikipendi ni vile uotaji nimeona ni tofauti na hawa nyingine, hii zingine zimewahi kuota na vikastahili vizuri lakini hii nyingi nginia kuna sehemu imesuasua sasa sijaelewa tatizo ni nini na ndakuta labda nilikuwa sifu nifunguza hivyo hata siwezi kuelewa.",0.39655172,0.19897959,0.15718211,233.10540425,angalia aina a na eleza chochote unachokiona ambacho hukipendi kuhusu hiyokokweli aina a shoshote ambayo kile sikipendi niii vile uotaji nimeona ni tofauti na hawa wengine hizi zingine zimewahi kuota na zikastawi vizuri lakini ile nyingine kuna sehemu imesuasua sasa sijaelewa tatizo ni nini nandakuta labda nilikuwa sipo mifugo ika hata siwezi kuwaelewa iiila ni bora kwa chakulasawandiyo,angalia aina a na eleza chochote unachokiona ambacho hukipendi kuhusu hiyokwa kweli aina c chochota ambayo ile sikipendi ni vile uotaji nimeona ni tofauti na hawa nyingine hii zingine zimewahi kuota na vikastahili vizuri lakini hii nyingi nginia kuna sehemu imesuasua sasa sijaelewa tatizo ni nini na ndakuta labda nilikuwa sifu nifunguza hivyo hata siwezi kuelewa,0.39655172,0.20481928,233.10540425
smutuvi/ndizi-1,test,215,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378664100.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?aina B ambayo ni soya mviringo soya njano mviringo ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake si mbaya saaana ni mzuri.hivyo tu?ndiyo.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.aina B ambayo ni swahia mviringwa swahianjaa na mvilingwa ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake sio mbaya saaana si nzuli.ivyo tu?ndio.,0.27777778,0.10666667,0.15718211,163.47916123,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b ambayo ni soya mviringo soya njano mviringo ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake si mbaya saaana ni mzurihivyo tundiyo,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b ambayo ni swahia mviringwa swahianjaa na mvilingwa ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake sio mbaya saaana si nzuliivyo tundio,0.25,0.11290323,163.47916123
smutuvi/ndizi-1,test,216,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378705194.wav,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo?aina B ambaye sikipendi inasuasua kukua inasuasua kukua sijui ni hali ya hewa ya nchi hapa sielewi haina ustawi mzuuuri sana kama hii aina ya mwisho.mhh kuna kingine?kingine sina zaidi ya hiyo . Mmh.,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.aina B ambacho kipendi inafuasiwa kukua inafua usawa kukukua sijini hali ya hewa ya nchi hapa si elewi haina ustawi nzuri sana kama hii aina ya nusu.kuna kingine?kingine sina zaidi ya ui.,0.36363636,0.1459854,0.15823401,217.39952835,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu hiyoaina b ambaye sikipendi inasuasua kukua inasuasua kukua sijui ni hali ya hewa ya nchi hapa sielewi haina ustawi mzuuuri sana kama hii aina ya mwishomhh kuna kinginekingine sina zaidi ya hiyo mmh,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu hiyoaina b ambacho kipendi inafuasiwa kukua inafua usawa kukukua sijini hali ya hewa ya nchi hapa si elewi haina ustawi nzuri sana kama hii aina ya nusukuna kinginekingine sina zaidi ya ui,0.3255814,0.13716814,217.39952835
smutuvi/ndizi-1,test,217,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378755803.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo? aina C nimeipenda sana kwa sababu nilivyootesha imeota kwa pamoja ikakua kwa pamoja sasahivi inatoa maua karibu mengi niya aina C ambayo ni rosekoko kwahiyo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndiyo.kuna kingine?kingine labda uwezeshwaji tu hamna wa kuweza kupata mbegu ya kutosha na kilimo ndo hivyo kinasuasua lakini ubora wa mbegu ni nzuri sana.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.aina C nimeipenda sana kwa sababu nilivyotyesha imeota kwa pamoja ikakuwa pahamoja sasa hivi nato maua karibu mengi ni ya aina c ambayo ni rose koko.kwa hiyohataka kwa chakula nayo pia ni nzuri sana.hata kwa biashara pia nizuri sana ndio.kuna kingine.,0.56,0.34408602,0.15823401,283.73166351,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimeipenda sana kwa sababu nilivyootesha imeota kwa pamoja ikakua kwa pamoja sasahivi inatoa maua karibu mengi niya aina c ambayo ni rosekoko kwahiyo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndiyokuna kinginekingine labda uwezeshwaji tu hamna wa kuweza kupata mbegu ya kutosha na kilimo ndo hivyo kinasuasua lakini ubora wa mbegu ni nzuri sana,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda sana kwa sababu nilivyotyesha imeota kwa pamoja ikakuwa pahamoja sasa hivi nato maua karibu mengi ni ya aina c ambayo ni rose kokokwa hiyohataka kwa chakula nayo pia ni nzuri sanahata kwa biashara pia nizuri sana ndiokuna kingine,0.54666667,0.32299742,283.73166351
smutuvi/ndizi-1,test,218,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378783267.wav,angalia aina C na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo?haina shida haina shida wala sijaona chochote kinachoniuzi pale kimenifurahisha yaani nilivyoangalia kati ya hivi vinaniii vitalu vitatu vyenyewe ndo vilifurahisha.sawandio.,angalia aina C na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.haina shida haina shida wala sijaona chochota kinachoni nudu pale kimilifurahisha yani ilivyoangalia kati ya hivi viina ni vitalu vitatu yenyewe ndo vilifuraha.sawa.ndio.,0.35483871,0.0766129,0.15823401,148.84283987,angalia aina c na eleza chochote unachokiona ambacho hukipendi kuhusu hiyohaina shida haina shida wala sijaona chochote kinachoniuzi pale kimenifurahisha yaani nilivyoangalia kati ya hivi vinaniii vitalu vitatu vyenyewe ndo vilifurahishasawandio,angalia aina c na eleza chochote unachokiona ambacho hukipendi kuhusu hiyohaina shida haina shida wala sijaona chochota kinachoni nudu pale kimilifurahisha yani ilivyoangalia kati ya hivi viina ni vitalu vitatu yenyewe ndo vilifurahasawandio,0.32258065,0.06976744,148.84283987
smutuvi/ndizi-1,test,219,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600284109.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoKetika hii aina A apa kitu ambacho nimetokea kwa naweza sema nakipenda au kuvutiwa nacho hhm cha kwanzaaa kiangalia huu uzai wa maharage yenyewe kwanza jinsi yalivyo yakoo. utofauti ni mengine kwasababu yenyewe uzuri kuenzie kuenzia kwenye majani majani yana majani mapana uzao hhm kwasaabu ndo tunauona kama jinsi ilivyo mauwa yanavyotoka vizu naweza kusema kwamba ni uzao uzao unaeza kua ni sahihi uzao ni mzuri ndomana naweza sema kwamba nayapenda kwahaya,kwa kingine aah katika ukuaji nahisi kwamba unaeza kuwa ni mzuri kwasaabu inavyoendelea kutokaa jinsi ilivyooteshwa mbaka kufikia apo hivi inazidi kuwa sahihi inazidi kuwa zuri na kuvutia zaidi.Sawa.",angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.katika aina hii hapa kitu ambacho ni kutokea au anaweza kusema nakipenda au kuvutiwa nacho cho kwanza kiengelea ukozaidi wa maharage yenyewe jinsi yalivu ya kuu ya unaotofauti ni mengine kwasababu yenyeyewe kwenyeje kwenyai majani majani na majani mapano zao kwasaabu ndio tunauone kama jinsi livo maua yanavyo toka,0.76363636,0.55252387,0.15823401,319.93121288,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoketika hii aina a apa kitu ambacho nimetokea kwa naweza sema nakipenda au kuvutiwa nacho hhm cha kwanzaaa kiangalia huu uzai wa maharage yenyewe kwanza jinsi yalivyo yakoo utofauti ni mengine kwasababu yenyewe uzuri kuenzie kuenzia kwenye majani majani yana majani mapana uzao hhm kwasaabu ndo tunauona kama jinsi ilivyo mauwa yanavyotoka vizu naweza kusema kwamba ni uzao uzao unaeza kua ni sahihi uzao ni mzuri ndomana naweza sema kwamba nayapenda kwahayakwa kingine aah katika ukuaji nahisi kwamba unaeza kuwa ni mzuri kwasaabu inavyoendelea kutokaa jinsi ilivyooteshwa mbaka kufikia apo hivi inazidi kuwa sahihi inazidi kuwa zuri na kuvutia zaidisawa,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokatika aina hii hapa kitu ambacho ni kutokea au anaweza kusema nakipenda au kuvutiwa nacho cho kwanza kiengelea ukozaidi wa maharage yenyewe jinsi yalivu ya kuu ya unaotofauti ni mengine kwasababu yenyeyewe kwenyeje kwenyai majani majani na majani mapano zao kwasaabu ndio tunauone kama jinsi livo maua yanavyo toka,0.75454545,0.54677419,319.93121288
smutuvi/ndizi-1,test,220,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600335728.wav,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo.Aaah kitu ambacho spendi kuhusu hii hii apa hhm . sio kwama spendi au nikwamba ni itu .ni mabadiliko ambao yanaweza yakawa sahihi kwa kipindi flani.Mmmh.Ilaaa kwa wakika kwamba ni kitu ipo sahihi so kwamba ina tatizo saaana.Mmh.Labaa tuengalie katika uzao zaidi jinsi inavyoendelea kukua.Sawa.Sawa.,angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo.aa kitu ambacho sipindi kuhusi hii hapa mmh sasa ni kama sikukuma sipindi au ni kwamba ni kitu sikuma ni mabadiliko ambayo yanaweza kwa kwa saa hiyokwa sikwa hiyoku sikwambayo ina kitu tatizo saa labda tuengelea katika uzao zaidi jinsi navyoendelea kukua.,0.64814815,0.35376045,0.15823401,211.33256477,angalia aina a na eleza chochote ambacho hupendi kuhusu hiyoaaah kitu ambacho spendi kuhusu hii hii apa hhm sio kwama spendi au nikwamba ni itu ni mabadiliko ambao yanaweza yakawa sahihi kwa kipindi flanimmmhilaaa kwa wakika kwamba ni kitu ipo sahihi so kwamba ina tatizo saaanammhlabaa tuengalie katika uzao zaidi jinsi inavyoendelea kukuasawasawa,angalia aina a na eleza chochote ambacho hupendi kuhusu hiyoaa kitu ambacho sipindi kuhusi hii hapa mmh sasa ni kama sikukuma sipindi au ni kwamba ni kitu sikuma ni mabadiliko ambayo yanaweza kwa kwa saa hiyokwa sikwa hiyoku sikwambayo ina kitu tatizo saa labda tuengelea katika uzao zaidi jinsi navyoendelea kukua,0.62264151,0.34797297,211.33256477
smutuvi/ndizi-1,test,221,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600383989.wav,Angalia aina B na eleza chochote unachokiona ambacho uu unakipenda kuhusu hiyo.Aina B kitu ambacho naweza kusema kwamba nimekipenda ni kwambaaa ni maharage ambayo yako ni ya wastani sio kwamba yanaa funga sanaa au ila so hayana tatizo lolote.Sawa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.aina B kitu ambacho unaweza kusema kwamba nimekipenda ni kwamba ni marage ambayo yako ni ya wastani si kwamba yanayofunga sana au ila si aina tatizo lolote.sawa.,0.33333333,0.07692308,0.15823401,140.95578722,angalia aina b na eleza chochote unachokiona ambacho uu unakipenda kuhusu hiyoaina b kitu ambacho naweza kusema kwamba nimekipenda ni kwambaaa ni maharage ambayo yako ni ya wastani sio kwamba yanaa funga sanaa au ila so hayana tatizo lolotesawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b kitu ambacho unaweza kusema kwamba nimekipenda ni kwamba ni marage ambayo yako ni ya wastani si kwamba yanayofunga sana au ila si aina tatizo lolotesawa,0.25641026,0.07281553,140.95578722
smutuvi/ndizi-1,test,222,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600404733.wav,Angalia aina B na eleza chochota unachokiona ambacho hupendi kuhusu hiyo.Cha kwanza ni kwambaaa nahisi kwamba hauna uzao mwingi ambao tafauti na ee anyway lakii na nyingine uzae wake ni kama ume umepungua wastani kidogo.Saaa.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. kwanza ni kwamba naisi kwamba hauna uzao mwingi ambao tofauti na aina aina nyingine uza wake ni kama umepungua wastani kidogo.sawa.,0.37142857,0.12,0.15823401,107.3852554,angalia aina b na eleza chochota unachokiona ambacho hupendi kuhusu hiyocha kwanza ni kwambaaa nahisi kwamba hauna uzao mwingi ambao tafauti na ee anyway lakii na nyingine uzae wake ni kama ume umepungua wastani kidogosaaa,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo kwanza ni kwamba naisi kwamba hauna uzao mwingi ambao tofauti na aina aina nyingine uza wake ni kama umepungua wastani kidogosawa,0.34285714,0.11702128,107.3852554
