dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,214,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378626048.wav,angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.kokweli aina A shoshote ambayo kile sikipendi niii vile uotaji nimeona ni tofauti na hawa wengine hizi zingine zimewahi kuota na zikastawi vizuri lakini ile nyingine kuna sehemu imesuasua sasa sijaelewa tatizo ni nini nandakuta labda nilikuwa sipo mifugo ika hata siwezi kuwaelewa iiila ni bora kwa chakula.sawandiyo.,angalia aina hei inaeleza chochote unachokiona ambacho hukipendi kuhusu hiyo kwa kweli aina hei kushota ambayo kile skipembi ni vile uotaji limeona ni tofauti na yao wengine hizi zingine zimewazi kuota na zikastawi vizuri lakini hii nyingine kuna sehemu imesuasua sasa hisijaelewa tatizo ni nini malakuta labda lilikuwa sipu mifuko a kaharibu hata siwezi kuelewa ila ni bora kwa chakula saa ndio,0.44827586,0.1377551,0.46247986,79.22507194,angalia aina a na eleza chochote unachokiona ambacho hukipendi kuhusu hiyokokweli aina a shoshote ambayo kile sikipendi niii vile uotaji nimeona ni tofauti na hawa wengine hizi zingine zimewahi kuota na zikastawi vizuri lakini ile nyingine kuna sehemu imesuasua sasa sijaelewa tatizo ni nini nandakuta labda nilikuwa sipo mifugo ika hata siwezi kuwaelewa iiila ni bora kwa chakulasawandiyo,angalia aina hei inaeleza chochote unachokiona ambacho hukipendi kuhusu hiyo kwa kweli aina hei kushota ambayo kile skipembi ni vile uotaji limeona ni tofauti na yao wengine hizi zingine zimewazi kuota na zikastawi vizuri lakini hii nyingine kuna sehemu imesuasua sasa hisijaelewa tatizo ni nini malakuta labda lilikuwa sipu mifuko a kaharibu hata siwezi kuelewa ila ni bora kwa chakula saa ndio,0.44827586,0.13855422,79.22507194
smutuvi/ndizi-1,test,215,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378664100.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?aina B ambayo ni soya mviringo soya njano mviringo ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake si mbaya saaana ni mzuri.hivyo tu?ndiyo.,angalia aina b unaeleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina bi ambayo ni saa ya mviringo saa ya njano mviringo ni mzuri hata kwa biashara pia kwa chakula na ukuaji wake sio mbaya sanana si mzuri hivyo tu ndio,0.5,0.08888889,0.39264044,65.44409948,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b ambayo ni soya mviringo soya njano mviringo ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake si mbaya saaana ni mzurihivyo tundiyo,angalia aina b unaeleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina bi ambayo ni saa ya mviringo saa ya njano mviringo ni mzuri hata kwa biashara pia kwa chakula na ukuaji wake sio mbaya sanana si mzuri hivyo tu ndio,0.47222222,0.05913978,65.44409948
smutuvi/ndizi-1,test,216,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378705194.wav,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo?aina B ambaye sikipendi inasuasua kukua inasuasua kukua sijui ni hali ya hewa ya nchi hapa sielewi haina ustawi mzuuuri sana kama hii aina ya mwisho.mhh kuna kingine?kingine sina zaidi ya hiyo . Mmh.,angalia aina b unaeleza chochote unachokiona ambacho ukipendi kuhusu hiyo aina b ambazo kipendi inasuasua inasuasua kukuwa ni hali ya hewa ya njhe hapa sielewi haina ustawi mzuri sana kama pi aina ya mwisho kuna kingine kingine siaina zaidi y hapani nwai wanayekuli,0.52272727,0.20437956,0.38116755,90.24902663,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu hiyoaina b ambaye sikipendi inasuasua kukua inasuasua kukua sijui ni hali ya hewa ya nchi hapa sielewi haina ustawi mzuuuri sana kama hii aina ya mwishomhh kuna kinginekingine sina zaidi ya hiyo mmh,angalia aina b unaeleza chochote unachokiona ambacho ukipendi kuhusu hiyo aina b ambazo kipendi inasuasua inasuasua kukuwa ni hali ya hewa ya njhe hapa sielewi haina ustawi mzuri sana kama pi aina ya mwisho kuna kingine kingine siaina zaidi y hapani nwai wanayekuli,0.48837209,0.19911504,90.24902663
smutuvi/ndizi-1,test,217,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378755803.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo? aina C nimeipenda sana kwa sababu nilivyootesha imeota kwa pamoja ikakua kwa pamoja sasahivi inatoa maua karibu mengi niya aina C ambayo ni rosekoko kwahiyo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndiyo.kuna kingine?kingine labda uwezeshwaji tu hamna wa kuweza kupata mbegu ya kutosha na kilimo ndo hivyo kinasuasua lakini ubora wa mbegu ni nzuri sana.,angalio aina s inaeleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina si limeipenda sana kwa sababu lilivyootesha imeota kwa pamoja ikakua kwa pamoja sasa hivi inatoa maua karibu mengi ni ya aina s ambayo ni rozigogo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndio kuna kingine mwingine labda huwezeshwajitu hamna kwa kuweza kupata mbegu ya kutosha na kilimo ndio hizo kinasosoa lakini ubora wa mbegu ni mzuri sana saa nle,0.38666667,0.10107527,0.53250999,84.31015479,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimeipenda sana kwa sababu nilivyootesha imeota kwa pamoja ikakua kwa pamoja sasahivi inatoa maua karibu mengi niya aina c ambayo ni rosekoko kwahiyo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndiyokuna kinginekingine labda uwezeshwaji tu hamna wa kuweza kupata mbegu ya kutosha na kilimo ndo hivyo kinasuasua lakini ubora wa mbegu ni nzuri sana,angalio aina s inaeleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina si limeipenda sana kwa sababu lilivyootesha imeota kwa pamoja ikakua kwa pamoja sasa hivi inatoa maua karibu mengi ni ya aina s ambayo ni rozigogo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndio kuna kingine mwingine labda huwezeshwajitu hamna kwa kuweza kupata mbegu ya kutosha na kilimo ndio hizo kinasosoa lakini ubora wa mbegu ni mzuri sana saa nle,0.36,0.09560724,84.31015479
smutuvi/ndizi-1,test,218,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378783267.wav,angalia aina C na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo?haina shida haina shida wala sijaona chochote kinachoniuzi pale kimenifurahisha yaani nilivyoangalia kati ya hivi vinaniii vitalu vitatu vyenyewe ndo vilifurahisha.sawandio.,angalia aina si inaeleza chochote unachokiona ambacho ukipende kuhusu hiyo aina yshida aina yshida wala hasijaona chochote kinachonyeudhi pale kimeifurahisha yaani ilivyoangalia kati ya hivi vinani vitalu vitatu vyenyewe ni vimefurahishandio,0.51612903,0.125,0.38502715,61.16971266,angalia aina c na eleza chochote unachokiona ambacho hukipendi kuhusu hiyohaina shida haina shida wala sijaona chochote kinachoniuzi pale kimenifurahisha yaani nilivyoangalia kati ya hivi vinaniii vitalu vitatu vyenyewe ndo vilifurahishasawandio,angalia aina si inaeleza chochote unachokiona ambacho ukipende kuhusu hiyo aina yshida aina yshida wala hasijaona chochote kinachonyeudhi pale kimeifurahisha yaani ilivyoangalia kati ya hivi vinani vitalu vitatu vyenyewe ni vimefurahishandio,0.51612903,0.1255814,61.16971266
smutuvi/ndizi-1,test,219,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600284109.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoKetika hii aina A apa kitu ambacho nimetokea kwa naweza sema nakipenda au kuvutiwa nacho hhm cha kwanzaaa kiangalia huu uzai wa maharage yenyewe kwanza jinsi yalivyo yakoo. utofauti ni mengine kwasababu yenyewe uzuri kuenzie kuenzia kwenye majani majani yana majani mapana uzao hhm kwasaabu ndo tunauona kama jinsi ilivyo mauwa yanavyotoka vizu naweza kusema kwamba ni uzao uzao unaeza kua ni sahihi uzao ni mzuri ndomana naweza sema kwamba nayapenda kwahaya,kwa kingine aah katika ukuaji nahisi kwamba unaeza kuwa ni mzuri kwasaabu inavyoendelea kutokaa jinsi ilivyooteshwa mbaka kufikia apo hivi inazidi kuwa sahihi inazidi kuwa zuri na kuvutia zaidi.Sawa.",angalia aina hei naeleza chochote unachokiona ambacho unakipenda kuhusu hiyo katika aina hii hapa kitua mbacho kimetokea anaweza kusimama na kipenda au kuvutiwa nacho cha kuanza ukiangelea ukuzai wa maaragi yenyewe jisi alivu aagunua tofauti na mengine kwa sababu yenyewe huzuri kuunyizia kwenye majani majani ana majani mapana zao kwa sababu ndo tunaona kama jisi livu maua yanavyotoka zakusimab uzao uzao unaweza kuwa ni sahihi uzao ni mzuri ndo hayanaweza kusimama kwamba anayapenda kwa hayo kwa kingine katika ukuaji nasikuma unaweza kuwa ni mzuri kwa sababu inavyoendelea kutokaa jisi ukoteshwa pa kufikia hapo hii inazidi kuwa ahii inazidi kuwa zuri na kuvutia zaidisa,0.60909091,0.2100955,0.59753034,84.72205769,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoketika hii aina a apa kitu ambacho nimetokea kwa naweza sema nakipenda au kuvutiwa nacho hhm cha kwanzaaa kiangalia huu uzai wa maharage yenyewe kwanza jinsi yalivyo yakoo utofauti ni mengine kwasababu yenyewe uzuri kuenzie kuenzia kwenye majani majani yana majani mapana uzao hhm kwasaabu ndo tunauona kama jinsi ilivyo mauwa yanavyotoka vizu naweza kusema kwamba ni uzao uzao unaeza kua ni sahihi uzao ni mzuri ndomana naweza sema kwamba nayapenda kwahayakwa kingine aah katika ukuaji nahisi kwamba unaeza kuwa ni mzuri kwasaabu inavyoendelea kutokaa jinsi ilivyooteshwa mbaka kufikia apo hivi inazidi kuwa sahihi inazidi kuwa zuri na kuvutia zaidisawa,angalia aina hei naeleza chochote unachokiona ambacho unakipenda kuhusu hiyo katika aina hii hapa kitua mbacho kimetokea anaweza kusimama na kipenda au kuvutiwa nacho cha kuanza ukiangelea ukuzai wa maaragi yenyewe jisi alivu aagunua tofauti na mengine kwa sababu yenyewe huzuri kuunyizia kwenye majani majani ana majani mapana zao kwa sababu ndo tunaona kama jisi livu maua yanavyotoka zakusimab uzao uzao unaweza kuwa ni sahihi uzao ni mzuri ndo hayanaweza kusimama kwamba anayapenda kwa hayo kwa kingine katika ukuaji nasikuma unaweza kuwa ni mzuri kwa sababu inavyoendelea kutokaa jisi ukoteshwa pa kufikia hapo hii inazidi kuwa ahii inazidi kuwa zuri na kuvutia zaidisa,0.6,0.19354839,84.72205769
smutuvi/ndizi-1,test,220,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600335728.wav,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo.Aaah kitu ambacho spendi kuhusu hii hii apa hhm . sio kwama spendi au nikwamba ni itu .ni mabadiliko ambao yanaweza yakawa sahihi kwa kipindi flani.Mmmh.Ilaaa kwa wakika kwamba ni kitu ipo sahihi so kwamba ina tatizo saaana.Mmh.Labaa tuengalie katika uzao zaidi jinsi inavyoendelea kukua.Sawa.Sawa.,angalia aina ai unaeleza chochote ambacho hupindi kuhusu hiyo kitu ambacho huspindi kuhusu hiyo hapo ani masuma ya spindi yau ni kwamba nitu sni mabadiliko ambayo yanaweza kuwa sahii kwa kipindi fulani ila kwa kimani kitu iko sahii su kwamba yana tatizo sana labda tuengelee katika uzao zaidi jizinavyoendelea kukuwa aausina za riada,0.74074074,0.27019499,0.38130095,87.69975432,angalia aina a na eleza chochote ambacho hupendi kuhusu hiyoaaah kitu ambacho spendi kuhusu hii hii apa hhm sio kwama spendi au nikwamba ni itu ni mabadiliko ambao yanaweza yakawa sahihi kwa kipindi flanimmmhilaaa kwa wakika kwamba ni kitu ipo sahihi so kwamba ina tatizo saaanammhlabaa tuengalie katika uzao zaidi jinsi inavyoendelea kukuasawasawa,angalia aina ai unaeleza chochote ambacho hupindi kuhusu hiyo kitu ambacho huspindi kuhusu hiyo hapo ani masuma ya spindi yau ni kwamba nitu sni mabadiliko ambayo yanaweza kuwa sahii kwa kipindi fulani ila kwa kimani kitu iko sahii su kwamba yana tatizo sana labda tuengelee katika uzao zaidi jizinavyoendelea kukuwa aausina za riada,0.71698113,0.24662162,87.69975432
smutuvi/ndizi-1,test,221,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600383989.wav,Angalia aina B na eleza chochote unachokiona ambacho uu unakipenda kuhusu hiyo.Aina B kitu ambacho naweza kusema kwamba nimekipenda ni kwambaaa ni maharage ambayo yako ni ya wastani sio kwamba yanaa funga sanaa au ila so hayana tatizo lolote.Sawa.,angalia aina bii inaeleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina bii kitu ambacho unaweza kusema kwamba amekipenda ni kwamba marangi ambayo yako ni ya wastani siu kwamba yanayofunga sana au ila suaina tatizo lote saa,0.53846154,0.1659919,0.17458875,127.75164553,angalia aina b na eleza chochote unachokiona ambacho uu unakipenda kuhusu hiyoaina b kitu ambacho naweza kusema kwamba nimekipenda ni kwambaaa ni maharage ambayo yako ni ya wastani sio kwamba yanaa funga sanaa au ila so hayana tatizo lolotesawa,angalia aina bii inaeleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina bii kitu ambacho unaweza kusema kwamba amekipenda ni kwamba marangi ambayo yako ni ya wastani siu kwamba yanayofunga sana au ila suaina tatizo lote saa,0.51282051,0.1407767,127.75164553
smutuvi/ndizi-1,test,222,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600404733.wav,Angalia aina B na eleza chochota unachokiona ambacho hupendi kuhusu hiyo.Cha kwanza ni kwambaaa nahisi kwamba hauna uzao mwingi ambao tafauti na ee anyway lakii na nyingine uzae wake ni kama ume umepungua wastani kidogo.Saaa.,angalia aina bei naeleza chochoka unachokiona ambacho hupendi kuhusu hio cha kwaza ni kwamba naskumaona uzoo mwingi ambao tofauti na na ragina nyingine uzoowake ni kama umepungua wastanik d taa,0.65714286,0.23111111,0.17458875,97.32585908,angalia aina b na eleza chochota unachokiona ambacho hupendi kuhusu hiyocha kwanza ni kwambaaa nahisi kwamba hauna uzao mwingi ambao tafauti na ee anyway lakii na nyingine uzae wake ni kama ume umepungua wastani kidogosaaa,angalia aina bei naeleza chochoka unachokiona ambacho hupendi kuhusu hio cha kwaza ni kwamba naskumaona uzoo mwingi ambao tofauti na na ragina nyingine uzoowake ni kama umepungua wastanik d taa,0.62857143,0.20212766,97.32585908
smutuvi/ndizi-1,test,223,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600440637.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Ni kwamba tu aah inaonekana kwamba ina majani mazuri nahisi kwambaaa iko majani majani yake yamewastani vizuri na kushambuliwa wadudu kiasi sio sana.Sawa.,angaliu aina si inaeleza chochote unachokiona ambacho anakipenda kuhusu hiyo kwa hisa hii ni kwamba inaonekana kwamba ina majani mazuri na hisi kwamba ikmajani yake kuni wastani vizuri na kushumguliwa dudu kwa kiasi s usanasaa,0.6969697,0.24782609,0.20585451,99.95408805,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoni kwamba tu aah inaonekana kwamba ina majani mazuri nahisi kwambaaa iko majani majani yake yamewastani vizuri na kushambuliwa wadudu kiasi sio sanasawa,angaliu aina si inaeleza chochote unachokiona ambacho anakipenda kuhusu hiyo kwa hisa hii ni kwamba inaonekana kwamba ina majani mazuri na hisi kwamba ikmajani yake kuni wastani vizuri na kushumguliwa dudu kwa kiasi s usanasaa,0.6969697,0.22051282,99.95408805
smutuvi/ndizi-1,test,224,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600536383.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C ni kwambaaa haina uzao mkubwa japo kwamba inapendeza sanaa lakini uzao wake ni mdogo sana.Saa.,angalia aina si naelezea chocha tunachokiona ambacho hupendi kuhusu hiyo aina si ni kwamba haina uzoo mkubwa yapo kwamba inapendeza sana lakini uzoo wake ni mdogo sana,0.55555556,0.13142857,0.20585451,61.86893786,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina c ni kwambaaa haina uzao mkubwa japo kwamba inapendeza sanaa lakini uzao wake ni mdogo sanasaa,angalia aina si naelezea chocha tunachokiona ambacho hupendi kuhusu hiyo aina si ni kwamba haina uzoo mkubwa yapo kwamba inapendeza sana lakini uzoo wake ni mdogo sana,0.51851852,0.10273973,61.86893786
smutuvi/ndizi-1,test,225,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596396295.wav,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yameota vizuri majani yapo vizuri.Hakuna kingine ulichokipenda?Nimependa sana majani yake ni mazuri sana.,nini unapenda kuhusu aina hei aina hei maaragwe yapo vizuri yameota vizuri majani yapo vizuri hakuna kingine ulichokipenda limepinda sana majani yake ni mazuri sana,0.45454545,0.10559006,0.10836773,238.48255753,nini unapenda kuhusu aina aaina a maharage yapo vizuri yameota vizuri majani yapo vizurihakuna kingine ulichokipendanimependa sana majani yake ni mazuri sana,nini unapenda kuhusu aina hei aina hei maaragwe yapo vizuri yameota vizuri majani yapo vizuri hakuna kingine ulichokipenda limepinda sana majani yake ni mazuri sana,0.36363636,0.07352941,238.48255753
smutuvi/ndizi-1,test,226,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596423964.wav,Nini usichopenda kuhusu aina A?Yapo vizuri sana nimefutiwa sana na majani yake.Una kingine cha kuongezea?Hapana sina.,nini isichopenda kuhusu aina hii yapo vizuri sana limevutiwa sana na majani yake na kingine cha kuongezea hapana sina,0.625,0.11965812,0.10836773,166.05958831,nini usichopenda kuhusu aina ayapo vizuri sana nimefutiwa sana na majani yakeuna kingine cha kuongezeahapana sina,nini isichopenda kuhusu aina hii yapo vizuri sana limevutiwa sana na majani yake na kingine cha kuongezea hapana sina,0.5,0.07142857,166.05958831
smutuvi/ndizi-1,test,227,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596438815.wav,Nini unapenda kuhusu aina B?Aina B nayo ni mazuri yameota vizuri tena yametangulia kutoa maua.Hasa wewe umependa nini kwenye aina hii?Aina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri.,nini unapenda kuhusu aina b aina b nayo ni mazuri yameota vizuri tena ametangulia kutoa maua hasa wewe wamependa nini kwenye aina hii aina hii limeipenda kwa sababu ipo vizuri majani yake na yapo vizuri,0.4375,0.08252427,0.11804152,227.20025057,nini unapenda kuhusu aina baina b nayo ni mazuri yameota vizuri tena yametangulia kutoa mauahasa wewe umependa nini kwenye aina hiiaina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri,nini unapenda kuhusu aina b aina b nayo ni mazuri yameota vizuri tena ametangulia kutoa maua hasa wewe wamependa nini kwenye aina hii aina hii limeipenda kwa sababu ipo vizuri majani yake na yapo vizuri,0.34375,0.04093567,227.20025057
smutuvi/ndizi-1,test,228,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596451366.wav,Nini usichopenda kuhusu aina B?Aina B sijachukia kitu chochote kwa sababu yapo vizuri.,nini usichopenda kuhusu aina ya bei aina ya bei hasijachukia kitu chochote kwa sababu yapo vizuri,0.61538462,0.20930233,0.11804152,110.74810969,nini usichopenda kuhusu aina baina b sijachukia kitu chochote kwa sababu yapo vizuri,nini usichopenda kuhusu aina ya bei aina ya bei hasijachukia kitu chochote kwa sababu yapo vizuri,0.46153846,0.13888889,110.74810969
smutuvi/ndizi-1,test,229,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596467332.wav,Nini unapenda kuhusu aina C?Aina C sijapenda kitu chochote kwa sababu yani haujaota vizuri.,nini unapenda kuhusu aina si aina si sijapenda kitu chochote kwa sababu yaani haujaota vizuri,0.42857143,0.0989011,0.25287337,69.51132365,nini unapenda kuhusu aina caina c sijapenda kitu chochote kwa sababu yani haujaota vizuri,nini unapenda kuhusu aina si aina si sijapenda kitu chochote kwa sababu yaani haujaota vizuri,0.28571429,0.06578947,69.51132365
smutuvi/ndizi-1,test,230,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596482216.wav,Nini usichopenda kuhusu aina C?Aina C yamearibiwa sana na magonjwa.Umejuaje kwamba majani yamearibiwa na ugonjwa?Yanaoneka yana rangi ya njano.Una kingine cha kuongezea?Hapana sina.,nini usichopenda kuhusu aina si aina si umeharibiwa sana na magonjwa umejuali kwamba majani yameharibiwa na ugonjwa yanaonekana yana rangi ya njano na kingine cha kuongezea hapana sina,0.65217391,0.13259669,0.25287337,115.33144148,nini usichopenda kuhusu aina caina c yamearibiwa sana na magonjwaumejuaje kwamba majani yamearibiwa na ugonjwayanaoneka yana rangi ya njanouna kingine cha kuongezeahapana sina,nini usichopenda kuhusu aina si aina si umeharibiwa sana na magonjwa umejuali kwamba majani yameharibiwa na ugonjwa yanaonekana yana rangi ya njano na kingine cha kuongezea hapana sina,0.56521739,0.07843137,115.33144148
smutuvi/ndizi-1,test,231,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644202507.wav,"na A, mmh,  na eleza chochote unachokiona ambacho unapenda kuhusu hio. sasa aina A nimeipenda naonaa inaenda na hii arzi ya kwetu,  mmh, lakini aina A aijajua na hatujaoteshaga nijue kwamba ina biashara huku au haitakua na biashara, lakini kwa kweli naona inaenda vizuri, ndio. na naona itakua na mafanikio, mmh, sasa ndio tumekuambiaje mmh. ikiwa ni hivyo, mmh mtatuangalia jinsi tunavyotunza hivi vitu  kwa sababu hivi vitu tunavitunza sana sio kwamba tunaacha huku  hukuu msituni tulivyootesha, mmh. kwa hio naonaa A ni marage mazuri yanaenda naa unajuaje ni marage mazuri kwa kuangalia? nmeangalia kwa sababu ni naesabu siku ambazo tumeotesha apaa ndio. kwahioo inaenda vizuri. Kwa sababu nmekuambia inaenda vizurii, mmh. apa naona ntapata apo faidaa na hii itanletea mbegu ili mbegu yake nisambaze tena kuotesha kwenye mashamba mengine.",aina a naeleza chochote unachokiona ambacho unapenda kuhusu hiyo sasa aina a nimeipenda naona inaenda na earzi ya kwetu lakini aina a sijajua na hatujaoteshaga ni jue kwamba itakuwa na biashara huku hawazitakuwa na biashara lakini kwa kwenda naona inaenda vizuri na naona itakuwa na mafanikio sasa ndio tumekuambiaje ikiwa ni hivyo utatoangaa angalia jinsi tunavyotunza hivi vitu kwa sababu hivi vitu tunavitunza sana sia kwamba tunaacha huku huku msituni tulivyootesha kwa hio naona hei ni maharagwe mazuri anaenda na unajuoju ni mazuri kwa kuangalia nimeangalia kwa sababu ni na hesabu siku ambazo tuliotesha hapa  kwa hio inaenda vizuri kwa sababu nimekwambia inaenda vizuri hapa naona natapata hapo faida na hii italetee mbegu ili mbegu yake ni sambazi tena kuotesha kwenye mashamba mengine,0.48461538,0.16171225,0.59868167,108.34472288,na a mmh na eleza chochote unachokiona ambacho unapenda kuhusu hio sasa aina a nimeipenda naonaa inaenda na hii arzi ya kwetu mmh lakini aina a aijajua na hatujaoteshaga nijue kwamba ina biashara huku au haitakua na biashara lakini kwa kweli naona inaenda vizuri ndio na naona itakua na mafanikio mmh sasa ndio tumekuambiaje mmh ikiwa ni hivyo mmh mtatuangalia jinsi tunavyotunza hivi vitu kwa sababu hivi vitu tunavitunza sana sio kwamba tunaacha huku hukuu msituni tulivyootesha mmh kwa hio naonaa a ni marage mazuri yanaenda naa unajuaje ni marage mazuri kwa kuangalia nmeangalia kwa sababu ni naesabu siku ambazo tumeotesha apaa ndio kwahioo inaenda vizuri kwa sababu nmekuambia inaenda vizurii mmh apa naona ntapata apo faidaa na hii itanletea mbegu ili mbegu yake nisambaze tena kuotesha kwenye mashamba mengine,aina a naeleza chochote unachokiona ambacho unapenda kuhusu hiyo sasa aina a nimeipenda naona inaenda na earzi ya kwetu lakini aina a sijajua na hatujaoteshaga ni jue kwamba itakuwa na biashara huku hawazitakuwa na biashara lakini kwa kwenda naona inaenda vizuri na naona itakuwa na mafanikio sasa ndio tumekuambiaje ikiwa ni hivyo utatoangaa angalia jinsi tunavyotunza hivi vitu kwa sababu hivi vitu tunavitunza sana sia kwamba tunaacha huku huku msituni tulivyootesha kwa hio naona hei ni maharagwe mazuri anaenda na unajuoju ni mazuri kwa kuangalia nimeangalia kwa sababu ni na hesabu siku ambazo tuliotesha hapa kwa hio inaenda vizuri kwa sababu nimekwambia inaenda vizuri hapa naona natapata hapo faida na hii italetee mbegu ili mbegu yake ni sambazi tena kuotesha kwenye mashamba mengine,0.38461538,0.13226744,108.34472288
smutuvi/ndizi-1,test,232,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644225277.wav,"angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio. aina A, mmh, sijaona  aina kasoro kabisa ila aina A inapendwa na huyu mdudu ambaye  mnyamya anaitwa kipipa ndio sababu amemaliza apa. aah sawa eeh.",angalia aina a inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo aina a sijaona aina kasoro kabisa ila aina a inapendwa na huu mdudw ambaye mnyama anaitwa kipipa ndio sababu amemaliza hapa,0.38888889,0.15,0.22969473,77.87727567,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hio aina a mmh sijaona aina kasoro kabisa ila aina a inapendwa na huyu mdudu ambaye mnyamya anaitwa kipipa ndio sababu amemaliza apa aah sawa eeh,angalia aina a inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo aina a sijaona aina kasoro kabisa ila aina a inapendwa na huu mdudw ambaye mnyama anaitwa kipipa ndio sababu amemaliza hapa,0.30555556,0.1011236,77.87727567
