dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,61,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849516768.wav,ninini unapenda kuhusu aina B?.aina B naipendaammhkwanza ina beimmhpili inaa mazao ya kurizisha yan inazaa vizurimmheehsawa naa kuna kitu chengine chochote unaweza kueleza kwa undani zaidi kuhusu kuipenda aina B?.Hapana naipenda ata kwa kula yenyewe ni nzurimmheeesawaa,"Ni nini unapenda kuhusu aina B? Aina B naipenda, mmh Kwanza ina bei, mmh Pili ina mazao ya kuridhishe, yaani inazaa vizuri. Anhaa Eeh Sawa naa kuna kitu chengine chochote au unaweza kuniaweza kwa undani zaidi kuhusu kuvipenda aina B? Hapana naipenda hata kwa kula yenyewe ni nzuri.",0.64864865,0.18587361,0.27812351,127.02270422,ninini unapenda kuhusu aina baina b naipendaammhkwanza ina beimmhpili inaa mazao ya kurizisha yan inazaa vizurimmheehsawa naa kuna kitu chengine chochote unaweza kueleza kwa undani zaidi kuhusu kuipenda aina bhapana naipenda ata kwa kula yenyewe ni nzurimmheeesawaa,ni nini unapenda kuhusu aina b aina b naipenda mmh kwanza ina bei mmh pili ina mazao ya kuridhishe yaani inazaa vizuri anhaa eeh sawa naa kuna kitu chengine chochote au unaweza kuniaweza kwa undani zaidi kuhusu kuvipenda aina b hapana naipenda hata kwa kula yenyewe ni nzuri,0.64864865,0.13100437,127.02270422
smutuvi/ndizi-1,test,62,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849549808.wav,sawaa ni nini usichopenda kuhusu aina B? ambacho hukipendi ni kitu gaani?hakuna nisichokipenda hata kimoja.anha huna chochote ambacho hukipendi kwenye aina B?Hapana.sawa.yani nayapenda kabisa.sawa,Sawa ni nini usichopenda kuhusu aina B ambacho hukipendi ni kitu gani? Hakuna nisichokipenda hata kimekuzaa hakuna chochote ambacho hukipendi kwenye aina B? Hapaya sawa,0.375,0.21428571,0.27812351,78.58379255,sawaa ni nini usichopenda kuhusu aina b ambacho hukipendi ni kitu gaanihakuna nisichokipenda hata kimojaanha huna chochote ambacho hukipendi kwenye aina bhapanasawayani nayapenda kabisasawa,sawa ni nini usichopenda kuhusu aina b ambacho hukipendi ni kitu gani hakuna nisichokipenda hata kimekuzaa hakuna chochote ambacho hukipendi kwenye aina b hapaya sawa,0.33333333,0.18674699,78.58379255
smutuvi/ndizi-1,test,63,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849617728.wav,ninini unapenda kuhusu aina C?aina C naipendaa.mmh.naa uzao wake ni mzurii.ndio.eeh hata bishara yake.ndio.ni nzuri kivile.sawa.eee.na unaweza kunieleza sababu nyingine ya kuipenda hii aina C?hata kwa kula nayapenda.sawa.eee.chenginee sifa nyingine labda aina C unaweza kunieleza ni nini?hata kurefuka yanarefuka kwenda juu.sawa.hayawi mafupii sanaa.aah.eeh.unapenda maharage marefu?eeh marage marefu na uzao wake si mwingii.sawa sawa.eeh.,Ni nini unapenda kuhusu aina C? Aina C naipenda na uzao wake ni mzuri na hata biashara yake ni mzuri kivile. sawa eeeh na unaweza kunieleza sababu nyingine ya kuipenda hii aina C? hata kwa kula nnayapenda sawa eeeh,0.83018868,0.56264237,0.27812351,191.91473789,ninini unapenda kuhusu aina caina c naipendaammhnaa uzao wake ni mzuriindioeeh hata bishara yakendioni nzuri kivilesawaeeena unaweza kunieleza sababu nyingine ya kuipenda hii aina chata kwa kula nayapendasawaeeechenginee sifa nyingine labda aina c unaweza kunieleza ni ninihata kurefuka yanarefuka kwenda juusawahayawi mafupii sanaaaaheehunapenda maharage marefueeh marage marefu na uzao wake si mwingiisawa sawaeeh,ni nini unapenda kuhusu aina c aina c naipenda na uzao wake ni mzuri na hata biashara yake ni mzuri kivile sawa eeeh na unaweza kunieleza sababu nyingine ya kuipenda hii aina c hata kwa kula nnayapenda sawa eeeh,0.83018868,0.54269972,191.91473789
smutuvi/ndizi-1,test,64,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849653822.wav,ni nini usichopenda kuhusu aina C?aina C amna nisichokipenda apaa.hakuna.hakuna.hata kimoja hakuna?amnaa mmh kwa kula napendaa kwa biashara mapenda kwa hio hamna nisichokipenda hata kimoja.,Ni nini usichopenda kuhusu aina C? Aina C hamna nisichokipenda hapa. Hakuna Hakuna Hada kimoja hakuna. Hamna mmh hakuna napenda kwa biashara napenda kwahiyo hakuna nisichokipenda hata kimoja. Sawa,0.72,0.16931217,0.28521867,104.22879989,ni nini usichopenda kuhusu aina caina c amna nisichokipenda apaahakunahakunahata kimoja hakunaamnaa mmh kwa kula napendaa kwa biashara mapenda kwa hio hamna nisichokipenda hata kimoja,ni nini usichopenda kuhusu aina c aina c hamna nisichokipenda hapa hakuna hakuna hada kimoja hakuna hamna mmh hakuna napenda kwa biashara napenda kwahiyo hakuna nisichokipenda hata kimoja sawa,0.68,0.11320755,104.22879989
smutuvi/ndizi-1,test,65,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087528094.wav,"anga angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina , hiii aina A.aina A ni nzuri naipenda kwa sababu imestawi vizuri tatizo moja ni hapa tuko vichakani.umesema vitu ulivyovipenda.aah huku ni vichakani kidogo .kwa vitu ulivyovipenda tu .haina shida kupenda naipenda vizuri .sawasawa kwa hiyo ni kustawi vizuri tu.eeee.jambo jingine ambalo umelipenda.aaah kwa kweli naipenda tu vizuri .sawasawa.",Anga anga angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina hii aina A.Aina A ni nzuri.ndiyoNaipenda kwa sababu imestawi vizuri.ndiyoTatizo moja.ndiyoNi hapa tuko vichakani la .Umesema vitu hivyo vipenda? Aaah huku ni vichakani kidogo. Aaah kwa vitu nilivyo vipenda tu.,0.61290323,0.45560748,0.28521867,164.25292039,anga angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina hiii aina aaina a ni nzuri naipenda kwa sababu imestawi vizuri tatizo moja ni hapa tuko vichakaniumesema vitu ulivyovipendaaah huku ni vichakani kidogo kwa vitu ulivyovipenda tu haina shida kupenda naipenda vizuri sawasawa kwa hiyo ni kustawi vizuri tueeeejambo jingine ambalo umelipendaaaah kwa kweli naipenda tu vizuri sawasawa,anga anga angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina hii aina aaina a ni nzurindiyonaipenda kwa sababu imestawi vizurindiyotatizo mojandiyoni hapa tuko vichakani la umesema vitu hivyo vipenda aaah huku ni vichakani kidogo aaah kwa vitu nilivyo vipenda tu,0.59016393,0.43661972,164.25292039
smutuvi/ndizi-1,test,66,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087548045.wav,"anga angalia aina A na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hio aina .hamna, naipenda tu .hamna ambacho hujakipenda.eeeeh.asante.",Anga angalia aina A na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hiyo aina? Hamna. Hamna ambacho hukipendi? Eeeh Aya asante.,0.5,0.20666667,0.28521867,39.8290893,anga angalia aina a na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hio aina hamna naipenda tu hamna ambacho hujakipendaeeeehasante,anga angalia aina a na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hiyo aina hamna hamna ambacho hukipendi eeeh aya asante,0.35,0.144,39.8290893
smutuvi/ndizi-1,test,67,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087594539.wav,"Angalia aina B na eleza chochote unachokiona amabacho unakipenda kuhusu hio aina .aina B ?eeee.B sio mbaya imeota vizuri na imestawi vizuri .ndio ndio , labda jambo lingine la kuongezea kuhusu ulichokipenda kufikia hadi wakati huu jinsi ilivyoota .aaah nimeona aaah imestawi hata matawi yake ni makubwa kubwa .sawa.na ni nzuri kwa kweli.aya asante.",Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina. Aina B? Eeeh B sio mbaya imeota vizuri na imestawi vizuri na imestawi vizuri .ndio ndio.labda jambo lingine na kuongezea kuhusu unichokipenda kufikia wakati huu jinsi ilivyoota.,0.59259259,0.40229885,0.28521867,135.53109825,angalia aina b na eleza chochote unachokiona amabacho unakipenda kuhusu hio aina aina b eeeeb sio mbaya imeota vizuri na imestawi vizuri ndio ndio labda jambo lingine la kuongezea kuhusu ulichokipenda kufikia hadi wakati huu jinsi ilivyoota aaah nimeona aaah imestawi hata matawi yake ni makubwa kubwa sawana ni nzuri kwa kweliaya asante,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina aina b eeeh b sio mbaya imeota vizuri na imestawi vizuri na imestawi vizuri ndio ndiolabda jambo lingine na kuongezea kuhusu unichokipenda kufikia wakati huu jinsi ilivyoota,0.50943396,0.37192982,135.53109825
smutuvi/ndizi-1,test,68,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087612395.wav,.B na eleza chochote ambacho hupendi kuhusu hii aina.hamnahamna ambacho unakipenda.aaah ni nzuri tu.aya asante., B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina? hamna hamna ambacho unakipendi? aah ni nzuri tu aah asante,0.73333333,0.22522523,0.28521867,40.16567316,b na eleza chochote ambacho hupendi kuhusu hii ainahamnahamna ambacho unakipendaaaah ni nzuri tuaya asante,b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina hamna hamna ambacho unakipendi aah ni nzuri tu aah asante,0.6,0.18478261,40.16567316
smutuvi/ndizi-1,test,69,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087669887.wav,"Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.aina C ni nzuri maana tunaipendaa kwa sababu ,kwanza kabisa ni nzuri, imeota vizuri haina shida, isipokua kwanza kabisa tunaipenda kweli kwa sabbau ni nzuri kwa chakula .ndio kuna labda sifa nyingine ambayo inakufanya uipende aina hii .hamna naipenda tu.sawa.",Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C ni nzuri maana tunaipenda kwanza kabisa ni nzuri imeota vizuri haina shida isipokuwa,0.64,0.51197605,0.28521867,154.37979403,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hioaina c ni nzuri maana tunaipendaa kwa sababu kwanza kabisa ni nzuri imeota vizuri haina shida isipokua kwanza kabisa tunaipenda kweli kwa sabbau ni nzuri kwa chakula ndio kuna labda sifa nyingine ambayo inakufanya uipende aina hii hamna naipenda tusawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri maana tunaipenda kwanza kabisa ni nzuri imeota vizuri haina shida isipokuwa,0.58,0.49458484,154.37979403
smutuvi/ndizi-1,test,70,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087703663.wav,"aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.hamna isipokua ni ndege tu kidogo ilishambulia .sawasawa.mmmmheee kwa ndege kushambulia unamaanisha nini ?wakati ilipoo toka ndege ilishambulia matawi yake .sawasawa.mmmh kwa sababu huku kidogo ni porini .aaahaa sawa, aya asante .",Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Amna isipokuwa ni ndege tu kidogo ilishambulia.Sawa sawa mmh eeh kwendelea kushambulia umeanisha nini?Wakati ilipotoka ndege ilishambulia matawi yake.Sawa sawa mmh kwa sababu huku kidogo ni porinji.Aya sawa aya asante.,0.53658537,0.17508418,0.28521867,103.78002142,aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiohamna isipokua ni ndege tu kidogo ilishambulia sawasawammmmheee kwa ndege kushambulia unamaanisha nini wakati ilipoo toka ndege ilishambulia matawi yake sawasawammmh kwa sababu huku kidogo ni porini aaahaa sawa aya asante,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoamna isipokuwa ni ndege tu kidogo ilishambuliasawa sawa mmh eeh kwendelea kushambulia umeanisha niniwakati ilipotoka ndege ilishambulia matawi yakesawa sawa mmh kwa sababu huku kidogo ni porinjiaya sawa aya asante,0.475,0.12903226,103.78002142
smutuvi/ndizi-1,test,71,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952044121.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.eeeh katika aina A kitu ambacho mimi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi jhazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana, na mbegu yenyewe imekaa iko sahihi kweli kweli, kwai.sawaa, nje labda na upendezwaji wako kwenye uotaji , utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyo vilivyokuvutia ulivyovitaja.yani ,kilichonivutia zaidi kwenye upande A hapa haya maua yametoka vizuri kabisa na wakati muafaka ambao nilikuwa natarajia na mimi kwamba yatatoka kwa muda huo huo.sante.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Eeeh katika aina A kitu ambacho mi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi hazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli.,0.51456311,0.48326055,0.28521867,204.53078816,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoeeeh katika aina a kitu ambacho mimi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi jhazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli kwaisawaa nje labda na upendezwaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyo vilivyokuvutia ulivyovitajayani kilichonivutia zaidi kwenye upande a hapa haya maua yametoka vizuri kabisa na wakati muafaka ambao nilikuwa natarajia na mimi kwamba yatatoka kwa muda huo huosante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo eeeh katika aina a kitu ambacho mi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi hazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli,0.49019608,0.47826087,204.53078816
smutuvi/ndizi-1,test,72,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952099202.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.aaah kitu ambacho sikipendi katika hapa kwenye namba A ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatwa katwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipenda.sawa, nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambayo umeiona kuhusu aina hii A ?aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndio hiyo hiyo ambayo nimezungumza wadudu ndio wanaoshambulia kidogo kuna miche kadhaa ambayo wadudu wametafuna hii miti.sawa.",Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aaah kitu ambacho sikipendi katika hapa kwenye namba A ni kitu ambachoo kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatoa katwa kidogo kwahiyo wadudu hao wanashambulia ni kitu ambacho sijakipenda.Sawa njena chi changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambao umeiona kuhusu aina hii A.Aah changamoto nyingine sijaiona isipokuwa tu changamoto,0.32222222,0.23615635,0.33147694,114.49363701,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kitu ambacho sikipendi katika hapa kwenye namba a ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatwa katwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipendasawa nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambayo umeiona kuhusu aina hii a aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndio hiyo hiyo ambayo nimezungumza wadudu ndio wanaoshambulia kidogo kuna miche kadhaa ambayo wadudu wametafuna hii mitisawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kitu ambacho sikipendi katika hapa kwenye namba a ni kitu ambachoo kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatoa katwa kidogo kwahiyo wadudu hao wanashambulia ni kitu ambacho sijakipendasawa njena chi changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambao umeiona kuhusu aina hii aaah changamoto nyingine sijaiona isipokuwa tu changamoto,0.28888889,0.22543353,114.49363701
smutuvi/ndizi-1,test,73,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952209744.wav,Angalia aina B na elezaa chochcote unachokiona ambacho unapenda kuhusu hiyo.eeh kundi B hapa napenda kitu kimoja ambacho miche yake imeota vizuuri kabisaa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo .,Angalia aina B na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.Eeh kundi B hapa napenda kitu kimoja ambacho miche yake imeota vizuri kabisaa inapendezaa naa iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo.,0.22222222,0.03004292,0.33147694,61.88062506,angalia aina b na elezaa chochcote unachokiona ambacho unapenda kuhusu hiyoeeh kundi b hapa napenda kitu kimoja ambacho miche yake imeota vizuuri kabisaa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo,angalia aina b na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeh kundi b hapa napenda kitu kimoja ambacho miche yake imeota vizuri kabisaa inapendezaa naa iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo,0.14285714,0.0255102,61.88062506
smutuvi/ndizi-1,test,74,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952266276.wav,"Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina.eeh kundi A, kundi B hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka .sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika katika hii aina B ?changamoto katika kundi B ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuota.sawa",Mmh angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina. Eeeh kundi A kundi B hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka. Sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda uliyoibaini ambayo imekuwa changamoto katika hii aina B. changamoto katika kundi B ndo vilevile tu kwamba yani maua yanachelewa kutoka lakini sasa na miche mingine kuna baadhi ya sehemu,0.25,0.11728395,0.33147694,106.67408844,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo ainaeeh kundi a kundi b hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika katika hii aina b changamoto katika kundi b ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuotasawa,mmh angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina eeeh kundi a kundi b hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda uliyoibaini ambayo imekuwa changamoto katika hii aina b changamoto katika kundi b ndo vilevile tu kwamba yani maua yanachelewa kutoka lakini sasa na miche mingine kuna baadhi ya sehemu,0.17105263,0.09852217,106.67408844
smutuvi/ndizi-1,test,75,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952327895.wav,"Angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.eeh kundi C hapa kuna kitu kimoja amabacho nimekipenda vizuri sana , ni miche imeota vizuri lakini sasa ee baadhi ya mapengo yako vileviele kwa saabu ya wale wadudu lakini ee kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekuwa yako tofauti na kundi A na B kwa saabu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana upo sahihi .sawa.",Angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hiyo. Eeeh kundi C hapa kuna kitu kimoja ambacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa eeh baadhi ya mapengo yako vilevile kwa sababu ya wale wadudu lakini kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maalage yamekubali vizuri sana yamekuwa yakoo tofauti na kundi A na B kwa sababu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana,0.17948718,0.06976744,0.33147694,98.95107751,angalia aina c na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeh kundi c hapa kuna kitu kimoja amabacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa ee baadhi ya mapengo yako vileviele kwa saabu ya wale wadudu lakini ee kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekuwa yako tofauti na kundi a na b kwa saabu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana upo sahihi sawa,angalia aina c na eleza chochote unachokiona ambacho unapenda kuhusu hiyo eeeh kundi c hapa kuna kitu kimoja ambacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa eeh baadhi ya mapengo yako vilevile kwa sababu ya wale wadudu lakini kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maalage yamekubali vizuri sana yamekuwa yakoo tofauti na kundi a na b kwa sababu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana,0.16883117,0.06122449,98.95107751
smutuvi/ndizi-1,test,76,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952396695.wav,"angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hii.katika aina C hii apa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na A na B kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi nikwamba maua yake yako sahihi yani hayako hayako kama kundi A na kundi B haya nayo yana yana changamoto yake kwamba maua yake yanakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi C .sawa, tofauti na kundi .? Csawa yani kundi C , yani maua yake kuhusu kundi C yaninime ,maua ya kundi C yako chini sana lakini haya nayo yanaonekana yako mengi kundi ee eeh maua ya kundi B yapo chini lakini maua ya kundi C haya hapa naona yako vizuri yana yana uwiano na kundi A kule kwa hiyo hapa naona kuna changamoto nzuri inayo kwa upande wa maua.sawa. yaah .",Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hii.Katika aina C hapa kitu ambacho mmh sikipendi ni kwamba ni kama vile vile tu na A na B kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena yanakipenda zaidi ni kwamba maua yake yako sahihi yani hayayako hayako kama kundi A na kundi B haya nayo yana yana changamoto,0.62416107,0.5599022,0.33147694,190.27568174,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiikatika aina c hii apa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na a na b kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi nikwamba maua yake yako sahihi yani hayako hayako kama kundi a na kundi b haya nayo yana yana changamoto yake kwamba maua yake yanakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi c sawa tofauti na kundi csawa yani kundi c yani maua yake kuhusu kundi c yaninime maua ya kundi c yako chini sana lakini haya nayo yanaonekana yako mengi kundi ee eeh maua ya kundi b yapo chini lakini maua ya kundi c haya hapa naona yako vizuri yana yana uwiano na kundi a kule kwa hiyo hapa naona kuna changamoto nzuri inayo kwa upande wa mauasawa yaah,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiikatika aina c hapa kitu ambacho mmh sikipendi ni kwamba ni kama vile vile tu na a na b kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena yanakipenda zaidi ni kwamba maua yake yako sahihi yani hayayako hayako kama kundi a na kundi b haya nayo yana yana changamoto,0.60273973,0.54393939,190.27568174
smutuvi/ndizi-1,test,77,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713683951776.wav,Nini usichopenda kuhusu aina A?Hapa naona kwamba nazipenda tu aina A naipenda hakuna nisichokipenda ila mada majani majani yake kwa vile ni mboga nayapenda tu nayo vilevile.Sawa.,Nini usichopenda kuhusu aina A?Hapa naona kwamba nazipenda haina A naipenda hakuna nisichokipenda ila maana majani majani yake kwa vile ni mboba nayapenda tu nao vileviri.,0.22222222,0.07865169,0.33147694,68.22872887,nini usichopenda kuhusu aina ahapa naona kwamba nazipenda tu aina a naipenda hakuna nisichokipenda ila mada majani majani yake kwa vile ni mboga nayapenda tu nayo vilevilesawa,nini usichopenda kuhusu aina ahapa naona kwamba nazipenda haina a naipenda hakuna nisichokipenda ila maana majani majani yake kwa vile ni mboba nayapenda tu nao vileviri,0.22222222,0.08053691,68.22872887
smutuvi/ndizi-1,test,78,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713683983519.wav,Nini unapenda kuhusu aina B?Aina B naipenda kwa sababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuri.Unaweza ukaelezea kwa undani zaidi?Haya majani majani yameota vizuri yame yametoa lakini sasa maja maua hayakuna ninii yamechelewa kutoka kuliko ya wanzake mengine haya nayo nayapenda vile vile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri,Nini unapenda kuhusu aina B.Aina B naipenda kwa sababu maharage haya mazuli yameota vizuli afu pia yana majani mazuli.Unaweza ukaelezea kwa undani zaidi. Haya majani majani yake yameota vizuli yame yametoa vizuli lakini sasa maji mauwa haya nanii yamechelewa kutoka kuliko yenzake mengine haya na nayo nayo yapenda vilevile ni mazuli kwa sabu yameota vizuli,0.49122807,0.18181818,0.33147694,103.39388285,nini unapenda kuhusu aina baina b naipenda kwa sababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuriunaweza ukaelezea kwa undani zaidihaya majani majani yameota vizuri yame yametoa lakini sasa maja maua hayakuna ninii yamechelewa kutoka kuliko ya wanzake mengine haya nayo nayapenda vile vile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri,nini unapenda kuhusu aina baina b naipenda kwa sababu maharage haya mazuli yameota vizuli afu pia yana majani mazuliunaweza ukaelezea kwa undani zaidi haya majani majani yake yameota vizuli yame yametoa vizuli lakini sasa maji mauwa haya nanii yamechelewa kutoka kuliko yenzake mengine haya na nayo nayo yapenda vilevile ni mazuli kwa sabu yameota vizuli,0.47368421,0.16825397,103.39388285
