dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,71,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952044121.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.eeeh katika aina A kitu ambacho mimi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi jhazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana, na mbegu yenyewe imekaa iko sahihi kweli kweli, kwai.sawaa, nje labda na upendezwaji wako kwenye uotaji , utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyo vilivyokuvutia ulivyovitaja.yani ,kilichonivutia zaidi kwenye upande A hapa haya maua yametoka vizuri kabisa na wakati muafaka ambao nilikuwa natarajia na mimi kwamba yatatoka kwa muda huo huo.sante.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Eeeh katika aina A kitu ambacho miei nimekipenda ni kwamba mbegu hii imeota vizuli tu isipokuwa mao eeh isipokuwa kuna sehemu mmoje hivi hazijaota vizuli lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa mauwa kwa wakati mzuli sana na mbegu yenye imekaa iko sahihi kweli kweli kweli. Sawa nje labda na upendezoaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilicho kuvutia zaidi nje na hivyo vilivyo kuvutia ulivyo vitaje. Yani kilicho nivutia zaidi katika upande A yapa haya mauwa.sawa.yametoka vizuli kabisa na wakati muafaka.sawa.ambao nikuwa na taajana mimi kwamba yatatoka kwa mda uo uo.sawa.,0.38834951,0.1062591,3.52805342,16.53489704,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoeeeh katika aina a kitu ambacho mimi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi jhazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli kwaisawaa nje labda na upendezwaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyo vilivyokuvutia ulivyovitajayani kilichonivutia zaidi kwenye upande a hapa haya maua yametoka vizuri kabisa na wakati muafaka ambao nilikuwa natarajia na mimi kwamba yatatoka kwa muda huo huosante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo eeeh katika aina a kitu ambacho miei nimekipenda ni kwamba mbegu hii imeota vizuli tu isipokuwa mao eeh isipokuwa kuna sehemu mmoje hivi hazijaota vizuli lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa mauwa kwa wakati mzuli sana na mbegu yenye imekaa iko sahihi kweli kweli kweli sawa nje labda na upendezoaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilicho kuvutia zaidi nje na hivyo vilivyo kuvutia ulivyo vitaje yani kilicho nivutia zaidi katika upande a yapa haya mauwasawayametoka vizuli kabisa na wakati muafakasawaambao nikuwa na taajana mimi kwamba yatatoka kwa mda uo uosawa,0.3627451,0.08521739,16.53489704
smutuvi/ndizi-1,test,72,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952099202.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.aaah kitu ambacho sikipendi katika hapa kwenye namba A ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatwa katwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipenda.sawa, nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambayo umeiona kuhusu aina hii A ?aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndio hiyo hiyo ambayo nimezungumza wadudu ndio wanaoshambulia kidogo kuna miche kadhaa ambayo wadudu wametafuna hii miti.sawa.",Angalia aina A na eleza chochote unachokiona ambacho hupende kuhusu hiyo.Kitu ambacho sikipendi katika hapa kwenye namba A ni kitu ambacho kuna wadudu ambao ni wahalibifu wanakata baazi ya miche flan hivi naona hapa imekatuakatuwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipenda.Sawa njana changamoto ya kukatwa baazi ya miche na wadudu hakuna changamoto nyingine ambao umeiona kuhusu aina hii A.A changamoto nyingine sijayona isipokuwa tu changamoto ndo hiyo hiyo ambao nimezungumza wadudu ndo wanaoshambulia kidogo kuna miche kazaa ambao wadudu hametafuna hii mito.Sawa.,0.25555556,0.06026059,3.1287576,12.13005444,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kitu ambacho sikipendi katika hapa kwenye namba a ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatwa katwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipendasawa nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambayo umeiona kuhusu aina hii a aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndio hiyo hiyo ambayo nimezungumza wadudu ndio wanaoshambulia kidogo kuna miche kadhaa ambayo wadudu wametafuna hii mitisawa,angalia aina a na eleza chochote unachokiona ambacho hupende kuhusu hiyokitu ambacho sikipendi katika hapa kwenye namba a ni kitu ambacho kuna wadudu ambao ni wahalibifu wanakata baazi ya miche flan hivi naona hapa imekatuakatuwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipendasawa njana changamoto ya kukatwa baazi ya miche na wadudu hakuna changamoto nyingine ambao umeiona kuhusu aina hii aa changamoto nyingine sijayona isipokuwa tu changamoto ndo hiyo hiyo ambao nimezungumza wadudu ndo wanaoshambulia kidogo kuna miche kazaa ambao wadudu hametafuna hii mitosawa,0.24444444,0.05202312,12.13005444
smutuvi/ndizi-1,test,73,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952209744.wav,Angalia aina B na elezaa chochcote unachokiona ambacho unapenda kuhusu hiyo.eeh kundi B hapa napenda kitu kimoja ambacho miche yake imeota vizuuri kabisaa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo .,Angalia ina B na eleza chochote unachokiona ambacho unapenda kuhusu hiyo. Eeeh kundi B yapa napenda kitu kimoja ambacho miti yake imeota vizuri kabisa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo.,0.30555556,0.05150215,1.56888408,13.074261,angalia aina b na elezaa chochcote unachokiona ambacho unapenda kuhusu hiyoeeh kundi b hapa napenda kitu kimoja ambacho miche yake imeota vizuuri kabisaa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo,angalia ina b na eleza chochote unachokiona ambacho unapenda kuhusu hiyo eeeh kundi b yapa napenda kitu kimoja ambacho miti yake imeota vizuri kabisa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo,0.25714286,0.05102041,13.074261
smutuvi/ndizi-1,test,74,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952266276.wav,"Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina.eeh kundi A, kundi B hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka .sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika katika hii aina B ?changamoto katika kundi B ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuota.sawa",angalia aina B na eleza chochote unachokiona ambacho hupende kuhusu hio haini.eeeh kundi A kundi B yapa kitu ambacho mimi sikipendi ni kwamba miche mekaa vizuli tuisipokuwa mauwa yanachelewa kutoka.sawa nje na mauwa kuchelewa kutoka ni ipi changamoto nyingine labda ulio ibaini ambayo imekua changamoto katika hii aina B.changamoto katika kundi B ndo vide vide tu kwamba yani mauwa yanachelewa kutoka lakini sasa na miche mingine sikuna baazi ya sehemu ambao imekataa kuota. sawa.,0.38157895,0.08436214,2.394806,14.7652879,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo ainaeeh kundi a kundi b hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika katika hii aina b changamoto katika kundi b ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuotasawa,angalia aina b na eleza chochote unachokiona ambacho hupende kuhusu hio hainieeeh kundi a kundi b yapa kitu ambacho mimi sikipendi ni kwamba miche mekaa vizuli tuisipokuwa mauwa yanachelewa kutokasawa nje na mauwa kuchelewa kutoka ni ipi changamoto nyingine labda ulio ibaini ambayo imekua changamoto katika hii aina bchangamoto katika kundi b ndo vide vide tu kwamba yani mauwa yanachelewa kutoka lakini sasa na miche mingine sikuna baazi ya sehemu ambao imekataa kuota sawa,0.35526316,0.07142857,14.7652879
smutuvi/ndizi-1,test,75,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952327895.wav,"Angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.eeh kundi C hapa kuna kitu kimoja amabacho nimekipenda vizuri sana , ni miche imeota vizuri lakini sasa ee baadhi ya mapengo yako vileviele kwa saabu ya wale wadudu lakini ee kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekuwa yako tofauti na kundi A na B kwa saabu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana upo sahihi .sawa.",Angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hiyo. Eeeh kundi C hapa kuna kitu kimoja ambacho nimekipenda vizuli sana nimiche imeota vizuli lakini sasa eeh baazi ya mapengo yako vide vide kwasabu ya wale wadudu lakini kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuli sana yamekuwa yako tofauti na kundi A na B kwas sababu haya hapa yameyamuka vizuli sana na yanachangamoto hata mmea unaonekana kwamba uko sahii.Sawa.,0.30769231,0.08033827,2.32207473,14.12529904,angalia aina c na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeh kundi c hapa kuna kitu kimoja amabacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa ee baadhi ya mapengo yako vileviele kwa saabu ya wale wadudu lakini ee kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekuwa yako tofauti na kundi a na b kwa saabu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana upo sahihi sawa,angalia aina c na eleza chochote unachokiona ambacho unapenda kuhusu hiyo eeeh kundi c hapa kuna kitu kimoja ambacho nimekipenda vizuli sana nimiche imeota vizuli lakini sasa eeh baazi ya mapengo yako vide vide kwasabu ya wale wadudu lakini kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuli sana yamekuwa yako tofauti na kundi a na b kwas sababu haya hapa yameyamuka vizuli sana na yanachangamoto hata mmea unaonekana kwamba uko sahiisawa,0.2987013,0.06887755,14.12529904
smutuvi/ndizi-1,test,76,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952396695.wav,"angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hii.katika aina C hii apa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na A na B kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi nikwamba maua yake yako sahihi yani hayako hayako kama kundi A na kundi B haya nayo yana yana changamoto yake kwamba maua yake yanakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi C .sawa, tofauti na kundi .? Csawa yani kundi C , yani maua yake kuhusu kundi C yaninime ,maua ya kundi C yako chini sana lakini haya nayo yanaonekana yako mengi kundi ee eeh maua ya kundi B yapo chini lakini maua ya kundi C haya hapa naona yako vizuri yana yana uwiano na kundi A kule kwa hiyo hapa naona kuna changamoto nzuri inayo kwa upande wa maua.sawa. yaah .",Angalia aina C na eleza chochote unachaa yako hayaa yako kama kundi A na kundi B haya nayo yana yana changamoto yake kwamba maua yake yana kuwa yana zidi kuwa mengi mengi kidogo tofauti na kundi C. Sawa. Tofauti na kundi C. Sawa yani kundi C yani maua yake kusu kundi C yani mauwa yake kuhusu kundi C.Ni mauwa ya kundi C yako chini sana lakini haya nao yanaonekana yako mengi kundi eh haya ma maua ya kundi B yako chini lakini mauwa ya kundi C hayapa yanaona yako vizuli yana yana uiyano na kundi A kule kwahiyo hapa naona kuna changamoto nzuli nayo katika kwa upande wa mauwa.,0.5704698,0.42298289,3.48626297,18.09157843,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiikatika aina c hii apa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na a na b kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi nikwamba maua yake yako sahihi yani hayako hayako kama kundi a na kundi b haya nayo yana yana changamoto yake kwamba maua yake yanakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi c sawa tofauti na kundi csawa yani kundi c yani maua yake kuhusu kundi c yaninime maua ya kundi c yako chini sana lakini haya nayo yanaonekana yako mengi kundi ee eeh maua ya kundi b yapo chini lakini maua ya kundi c haya hapa naona yako vizuri yana yana uwiano na kundi a kule kwa hiyo hapa naona kuna changamoto nzuri inayo kwa upande wa mauasawa yaah,angalia aina c na eleza chochote unachaa yako hayaa yako kama kundi a na kundi b haya nayo yana yana changamoto yake kwamba maua yake yana kuwa yana zidi kuwa mengi mengi kidogo tofauti na kundi c sawa tofauti na kundi c sawa yani kundi c yani maua yake kusu kundi c yani mauwa yake kuhusu kundi cni mauwa ya kundi c yako chini sana lakini haya nao yanaonekana yako mengi kundi eh haya ma maua ya kundi b yako chini lakini mauwa ya kundi c hayapa yanaona yako vizuli yana yana uiyano na kundi a kule kwahiyo hapa naona kuna changamoto nzuli nayo katika kwa upande wa mauwa,0.54109589,0.40757576,18.09157843
smutuvi/ndizi-1,test,77,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713683951776.wav,Nini usichopenda kuhusu aina A?Hapa naona kwamba nazipenda tu aina A naipenda hakuna nisichokipenda ila mada majani majani yake kwa vile ni mboga nayapenda tu nayo vilevile.Sawa.,Nini usichopenda kuhusu aina A?Hapa naona kwamba naizipenda kwa aina A naipenda hakuna nisichokipenda ila majani majani yake kwavire ni mpoga na yapenda tunaye vile vile.Sawa.,0.40740741,0.08988764,1.00628082,22.475088,nini usichopenda kuhusu aina ahapa naona kwamba nazipenda tu aina a naipenda hakuna nisichokipenda ila mada majani majani yake kwa vile ni mboga nayapenda tu nayo vilevilesawa,nini usichopenda kuhusu aina ahapa naona kwamba naizipenda kwa aina a naipenda hakuna nisichokipenda ila majani majani yake kwavire ni mpoga na yapenda tunaye vile vilesawa,0.40740741,0.0738255,22.475088
smutuvi/ndizi-1,test,78,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713683983519.wav,Nini unapenda kuhusu aina B?Aina B naipenda kwa sababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuri.Unaweza ukaelezea kwa undani zaidi?Haya majani majani yameota vizuri yame yametoa lakini sasa maja maua hayakuna ninii yamechelewa kutoka kuliko ya wanzake mengine haya nayo nayapenda vile vile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri,Nini unapenda kuhusu aina B? Aina B naipenda kwasababu maharage haya ni mazuli yameota vizuli hafu pia na majani mazuli. Unaweza ukaelezea kwa ndani zaidi? Haya majani majani yake yameota vizuli yame toa vizuli yakini sasa maua hayo nani yamechelewa kutoka kuliko yame sake mengine hayo nayo inayapenda vile vile ni mazuri kwasabu yameota vizuri majani yake ni mazuri.,0.49122807,0.13636364,1.99905087,17.1444799,nini unapenda kuhusu aina baina b naipenda kwa sababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuriunaweza ukaelezea kwa undani zaidihaya majani majani yameota vizuri yame yametoa lakini sasa maja maua hayakuna ninii yamechelewa kutoka kuliko ya wanzake mengine haya nayo nayapenda vile vile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri,nini unapenda kuhusu aina b aina b naipenda kwasababu maharage haya ni mazuli yameota vizuli hafu pia na majani mazuli unaweza ukaelezea kwa ndani zaidi haya majani majani yake yameota vizuli yame toa vizuli yakini sasa maua hayo nani yamechelewa kutoka kuliko yame sake mengine hayo nayo inayapenda vile vile ni mazuri kwasabu yameota vizuri majani yake ni mazuri,0.47368421,0.12698413,17.1444799
smutuvi/ndizi-1,test,79,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684025757.wav,Nini usichopenda kwenye aina B?Kati ya B hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa na nayapenda.,Nini usichopenda kwenye aina B?Kati ya B hakuna kitu ambacho sikipendi yeti naona vizuli kasabu yameota vizuli mkuwaji wake ni mzuli temana nimevutiwa naona nayapenda.,0.37037037,0.11176471,0.75247021,22.00203369,nini usichopenda kwenye aina bkati ya b hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa na nayapenda,nini usichopenda kwenye aina bkati ya b hakuna kitu ambacho sikipendi yeti naona vizuli kasabu yameota vizuli mkuwaji wake ni mzuli temana nimevutiwa naona nayapenda,0.37037037,0.11971831,22.00203369
smutuvi/ndizi-1,test,80,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684060655.wav,Nini unapenda kuhusu aina C?Aina C naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati mvua hata hivi kuna mehage mengine yamefanya nini yamepuputika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda.,Nini unapenda kuhusu aina C? Aina C naipenda lakini sasa kuna sababu zake sababu zake hii napata hukungu wakati uamfuwa hata hivi kuna mengelage mengine yamefaya ni yampokutika kwa ajili ya mfuwa lakini inimpegu nayo nsuli vile vile naipenda.,0.39473684,0.10548523,1.11411935,20.54980681,nini unapenda kuhusu aina caina c naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati mvua hata hivi kuna mehage mengine yamefanya nini yamepuputika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda,nini unapenda kuhusu aina c aina c naipenda lakini sasa kuna sababu zake sababu zake hii napata hukungu wakati uamfuwa hata hivi kuna mengelage mengine yamefaya ni yampokutika kwa ajili ya mfuwa lakini inimpegu nayo nsuli vile vile naipenda,0.39473684,0.11111111,20.54980681
smutuvi/ndizi-1,test,81,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684073809.wav,Nini usichopenda kuhusu aina C?Aina C ambacho sikipendi hamna kitu ambacho sikipendi ni sawa tu ila saa unyaukaji wa maharage kutokana na mvua nyingi yamepata ukungu.,Nini usichopenda kuhusu aina C? Aina C ambacho usikipendi hamna kitu ambacho usikipendi unasawa tu ila sasa unyaukajiwa maharage kutokana na mfuwa nyingi yamepata hukungu.,0.42307692,0.06626506,1.01128261,17.70289013,nini usichopenda kuhusu aina caina c ambacho sikipendi hamna kitu ambacho sikipendi ni sawa tu ila saa unyaukaji wa maharage kutokana na mvua nyingi yamepata ukungu,nini usichopenda kuhusu aina c aina c ambacho usikipendi hamna kitu ambacho usikipendi unasawa tu ila sasa unyaukajiwa maharage kutokana na mfuwa nyingi yamepata hukungu,0.42307692,0.05755396,17.70289013
smutuvi/ndizi-1,test,82,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796217122.wav,Nini unapenda kuhusu kuhusu aina A?eeeh kuhusu aina A ninapenda jinsi ji ji ji jinsi yauote uotaji wake nimazao jinsi tangu tulivo kuwa tumepanda na ile hatua tulizofuatilia mpaka uotaji naaa jinsi yaaaa umeaji wake umenifurahisha nimependahakuna kingine uunachokipenda.aaaah kingine ninachokipenda niii utaratibu wa yani aina ya uu jinsi yakuandaa mashamba kwamba kumbe kutokana na kilimo cha zamani tunaweza tukabadilika tukaa tukawana aina nyengine ya ulimaji yakutumia kamba na bai kwakulu fota spacing yanii vipimo vyaaa muachano wa mstari kwa mstari naaa shimo hadi shii mbegu hadi mbegu moja shimo hadi shimo yaani.kingine unachokipenda.aaaah nadhani sina nachokipenda zaidi ya hayo mambo mawili.mmm.,Nini unapenda kuhusu aina A? Eeeh kuhusu aina A inapenda jinsi jinsi jinsi ya uotaji uotaji wake ya nimazao jinsi toko toko tumepanda na ile hatua tuzo fuatiria paka uotaji naaa jinsi yaaa kumeaji wake imenifurahisha na nimependa hiyo. Hakuna kingine unachokipenda? Ah kingine unachokipenda ni utaratibu wa yani aina ya ujisi ya kuandaa na shamba kwamba kumbe kutokaa na kilima uchazamani kunezo kabadilika tukaa na aina nyingine ya ulimaji wa kutumia kamba na kwa kwafota spacing yani vipimo vya mwachana wa mstari kwa mstari na shimo wadishimi mbegu wadi mbegu moja shimo wadishimo yani. Kingine unachokipenda? Aaaa nadani sina unachokipenda zaidi hayo mamba mawili.,0.60784314,0.17680339,2.42720622,25.65583407,nini unapenda kuhusu kuhusu aina aeeeh kuhusu aina a ninapenda jinsi ji ji ji jinsi yauote uotaji wake nimazao jinsi tangu tulivo kuwa tumepanda na ile hatua tulizofuatilia mpaka uotaji naaa jinsi yaaaa umeaji wake umenifurahisha nimependahakuna kingine uunachokipendaaaaah kingine ninachokipenda niii utaratibu wa yani aina ya uu jinsi yakuandaa mashamba kwamba kumbe kutokana na kilimo cha zamani tunaweza tukabadilika tukaa tukawana aina nyengine ya ulimaji yakutumia kamba na bai kwakulu fota spacing yanii vipimo vyaaa muachano wa mstari kwa mstari naaa shimo hadi shii mbegu hadi mbegu moja shimo hadi shimo yaanikingine unachokipendaaaaah nadhani sina nachokipenda zaidi ya hayo mambo mawilimmm,nini unapenda kuhusu aina a eeeh kuhusu aina a inapenda jinsi jinsi jinsi ya uotaji uotaji wake ya nimazao jinsi toko toko tumepanda na ile hatua tuzo fuatiria paka uotaji naaa jinsi yaaa kumeaji wake imenifurahisha na nimependa hiyo hakuna kingine unachokipenda ah kingine unachokipenda ni utaratibu wa yani aina ya ujisi ya kuandaa na shamba kwamba kumbe kutokaa na kilima uchazamani kunezo kabadilika tukaa na aina nyingine ya ulimaji wa kutumia kamba na kwa kwafota spacing yani vipimo vya mwachana wa mstari kwa mstari na shimo wadishimi mbegu wadi mbegu moja shimo wadishimo yani kingine unachokipenda aaaa nadani sina unachokipenda zaidi hayo mamba mawili,0.60784314,0.155,25.65583407
smutuvi/ndizi-1,test,83,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796372897.wav,Nini uusichokipenda kuhusu aina A.eeeh katika aina A nisichokipenda niii kwamba kama nijaribio tungepewa jaribio ambalo linahusisha megu nyingi kidogo iliata mandhali mtu anapokuwambali anakuwa anaweza akaona pale kunazoezi linafanyika laaa ubuun la lautafiti wambegu eeeh hicho ndicho nisichokipenda nilitarajiaa tungekuwa nakaeno kubwa basi angalau hata mbegu ifike hata kwenye kilo watu . unakofanya utafiti wa jinsi ya kutunza lileshamba unaonekaa kweli una unaa unaaa unaa unaa unaa unatumia muda mwingi kuliko kuwa na kaeneo kadogo ambako unatumia muda mfupi sana ku kukaandaa.aaaah kingine usichokipendaasina siii si sina kingine.,Nini usichokipenda na itarajia tungekuwa na kaineo kakuba wabaa siangalawa taa mbegu hifiki hata kwenye kilu watu nafanya unakufanya utafiti wajisi ya kutuza lehi shamba unanakana kweli una una una unatumia muda mwingi kulikuwa na kaineo kadogo ambako unatumia muda mfupi sana kukaandaa. Kingine usichokipenda. Sina sii sina kingine.,0.7752809,0.53375196,2.67136285,17.89648306,nini uusichokipenda kuhusu aina aeeeh katika aina a nisichokipenda niii kwamba kama nijaribio tungepewa jaribio ambalo linahusisha megu nyingi kidogo iliata mandhali mtu anapokuwambali anakuwa anaweza akaona pale kunazoezi linafanyika laaa ubuun la lautafiti wambegu eeeh hicho ndicho nisichokipenda nilitarajiaa tungekuwa nakaeno kubwa basi angalau hata mbegu ifike hata kwenye kilo watu unakofanya utafiti wa jinsi ya kutunza lileshamba unaonekaa kweli una unaa unaaa unaa unaa unaa unatumia muda mwingi kuliko kuwa na kaeneo kadogo ambako unatumia muda mfupi sana ku kukaandaaaaaah kingine usichokipendaasina siii si sina kingine,nini usichokipenda na itarajia tungekuwa na kaineo kakuba wabaa siangalawa taa mbegu hifiki hata kwenye kilu watu nafanya unakufanya utafiti wajisi ya kutuza lehi shamba unanakana kweli una una una unatumia muda mwingi kulikuwa na kaineo kadogo ambako unatumia muda mfupi sana kukaandaa kingine usichokipenda sina sii sina kingine,0.77272727,0.53027523,17.89648306
smutuvi/ndizi-1,test,84,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796427554.wav,Nini unapenda kuhusu aina B.aina B ninapenda uotaji wake mana kwa ujumla haikuchukua mda mrefu kuota naa hata umeaji wake pia ume imemea vizuri.una maana gani unaposema umeaji wake unaweza ukaelezea zaidi hapo.eeeh umeaji wake niiii jinsi ya muonekano kwamba mmea uuume uuume uumeendana na mazingira kwama hali ya hewa yaa eneo hili na aina ile ya mbegu vimee kubaliana vimeenda vizuri.kingine unachokipenda katika aina hii.sina kingine.,Nini unapenda kuhusu aina B? Aina B ninapenda uotaji wake maana kwa ujima haykuchukua mda mrefu kuota na hata umeaji wake pia ume imemea vizuri. Unamaana gani unaposema umeaji wake? Unawezu ukaelezea zaidi hapo? Eee umeaji wake ni jinsi ya muonekano kwamba imea ume ume ume endana na mazingira kwamba hali ya hewa ya eneo hili na aina aile ya mbegu vime kubalia na vimenda vizuri. Kingine unachokipenda katika aina hii? Sina kingine.,0.43283582,0.08924485,1.53892564,29.61026751,nini unapenda kuhusu aina baina b ninapenda uotaji wake mana kwa ujumla haikuchukua mda mrefu kuota naa hata umeaji wake pia ume imemea vizuriuna maana gani unaposema umeaji wake unaweza ukaelezea zaidi hapoeeeh umeaji wake niiii jinsi ya muonekano kwamba mmea uuume uuume uumeendana na mazingira kwama hali ya hewa yaa eneo hili na aina ile ya mbegu vimee kubaliana vimeenda vizurikingine unachokipenda katika aina hiisina kingine,nini unapenda kuhusu aina b aina b ninapenda uotaji wake maana kwa ujima haykuchukua mda mrefu kuota na hata umeaji wake pia ume imemea vizuri unamaana gani unaposema umeaji wake unawezu ukaelezea zaidi hapo eee umeaji wake ni jinsi ya muonekano kwamba imea ume ume ume endana na mazingira kwamba hali ya hewa ya eneo hili na aina aile ya mbegu vime kubalia na vimenda vizuri kingine unachokipenda katika aina hii sina kingine,0.41791045,0.05753425,29.61026751
